building_id,timestamp,load,oof_pred
73,2024-08-10 08:00:00,1296.96,1103.5320764290846
73,2024-08-10 09:00:00,2541.12,2457.298456229594
73,2024-08-10 10:00:00,4118.4,4136.844643658485
73,2024-08-10 11:00:00,5015.52,4921.021855989345
73,2024-08-10 12:00:00,5078.4,5107.153680879818
73,2024-08-10 13:00:00,5108.16,5013.447248885344
73,2024-08-10 14:00:00,4969.44,4932.457781290239
73,2024-08-10 15:00:00,5018.88,4818.006371584811
73,2024-08-10 16:00:00,5002.08,4884.866997263428
73,2024-08-10 17:00:00,4984.8,4764.033788093963
73,2024-08-10 18:00:00,4977.6,4576.286348996246
73,2024-08-10 19:00:00,4669.92,4417.108235638935
73,2024-08-10 20:00:00,3986.4,3858.46520886273
73,2024-08-10 21:00:00,1428.96,1536.2765470447478
73,2024-08-10 22:00:00,735.84,818.4274799627078
73,2024-08-10 23:00:00,667.2,654.7303015850852
73,2024-08-11 00:00:00,651.36,663.8700553201252
73,2024-08-11 01:00:00,648.0,662.6801278824912
73,2024-08-11 02:00:00,621.12,676.5490378389258
73,2024-08-11 03:00:00,595.2,651.5479203009633
73,2024-08-11 04:00:00,553.44,607.2426684513117
73,2024-08-11 05:00:00,549.12,598.4502823102613
73,2024-08-11 06:00:00,573.12,622.9200708077259
73,2024-08-11 07:00:00,722.4,871.4268419643248
73,2024-08-11 08:00:00,1419.84,1470.4349806263342
73,2024-08-11 09:00:00,2493.12,2639.720603675633
73,2024-08-11 10:00:00,4137.12,4150.862329709776
73,2024-08-11 11:00:00,5088.0,4946.034186274935
73,2024-08-11 12:00:00,5237.28,5061.985895148283
73,2024-08-11 13:00:00,5326.56,5126.012678910917
73,2024-08-11 14:00:00,5363.52,5157.380209629295
73,2024-08-11 15:00:00,5351.04,5239.070242527262
73,2024-08-11 16:00:00,5299.2,5071.4491910609595
73,2024-08-11 17:00:00,5240.64,5033.526983223634
73,2024-08-11 18:00:00,5107.68,4923.767614776608
73,2024-08-11 19:00:00,4843.68,4715.216511147992
73,2024-08-11 20:00:00,4076.64,4165.566562509019
73,2024-08-11 21:00:00,1563.36,1561.9260812983928
73,2024-08-11 22:00:00,797.76,950.8669482936884
73,2024-08-11 23:00:00,678.24,777.6487994271972
73,2024-08-12 00:00:00,644.16,681.7144324246308
73,2024-08-12 01:00:00,641.76,766.3740413611037
73,2024-08-12 02:00:00,633.6,716.623022414488
73,2024-08-12 03:00:00,601.92,622.2092351850009
73,2024-08-12 04:00:00,551.04,632.0522153042707
73,2024-08-12 05:00:00,547.2,611.3664412126063
73,2024-08-12 06:00:00,581.76,670.5062484464728
73,2024-08-12 07:00:00,674.4,802.5168175358853
73,2024-08-12 08:00:00,1239.36,1196.4499490171077
73,2024-08-12 09:00:00,2481.12,2498.2112805719626
73,2024-08-12 10:00:00,4140.96,4170.204397464538
73,2024-08-12 11:00:00,4994.4,4823.090956178649
73,2024-08-12 12:00:00,4981.44,4758.482526457162
73,2024-08-12 13:00:00,5105.28,4770.322114210624
73,2024-08-12 14:00:00,5088.48,4996.70994069448
73,2024-08-12 15:00:00,4976.16,4957.269215656772
73,2024-08-12 16:00:00,4938.24,4943.308036403647
73,2024-08-12 17:00:00,4866.72,4721.61301947756
73,2024-08-12 18:00:00,4788.48,4644.451756142151
73,2024-08-12 19:00:00,4467.84,4508.288178276539
73,2024-08-12 20:00:00,3876.48,4119.931147236551
73,2024-08-12 21:00:00,1424.16,1394.0287229769058
73,2024-08-12 22:00:00,752.64,800.0557446798098
73,2024-08-12 23:00:00,682.56,934.7724495260628
73,2024-08-13 00:00:00,659.04,1205.863599977111
73,2024-08-13 01:00:00,623.52,1171.9607659310193
73,2024-08-13 02:00:00,608.16,942.0396951524231
73,2024-08-13 03:00:00,587.04,720.482697641774
73,2024-08-13 04:00:00,551.52,628.3951443172456
73,2024-08-13 05:00:00,547.68,573.8004431467377
73,2024-08-13 06:00:00,565.92,583.7141868715555
73,2024-08-13 07:00:00,684.0,739.1715560087473
73,2024-08-13 08:00:00,1049.28,1418.9836488013368
73,2024-08-13 09:00:00,2475.84,2527.0372681549675
73,2024-08-13 10:00:00,4267.2,4097.760751771514
73,2024-08-13 11:00:00,5138.4,4810.39419204162
73,2024-08-13 12:00:00,5129.76,4896.714956318232
73,2024-08-13 13:00:00,5121.6,4914.410542787062
73,2024-08-13 14:00:00,5042.4,4884.45044810328
73,2024-08-13 15:00:00,4968.48,4813.2091924394745
73,2024-08-13 16:00:00,4919.52,4853.369924055248
73,2024-08-13 17:00:00,4837.92,4790.287722490727
73,2024-08-13 18:00:00,4863.36,4675.816936071979
73,2024-08-13 19:00:00,4750.08,4447.231051871843
73,2024-08-13 20:00:00,4010.4,3987.0717925941303
73,2024-08-13 21:00:00,1427.52,1357.8987005696115
73,2024-08-13 22:00:00,808.8,812.5522858447487
73,2024-08-13 23:00:00,769.44,697.1957479484493
73,2024-08-14 00:00:00,732.48,726.1697839322462
73,2024-08-14 01:00:00,701.76,741.9870399397137
73,2024-08-14 02:00:00,682.08,655.4848013869931
73,2024-08-14 03:00:00,665.76,627.2783865705901
73,2024-08-14 04:00:00,645.6,569.068120216494
73,2024-08-14 05:00:00,650.88,598.199317843794
73,2024-08-14 06:00:00,701.28,600.0086403468168
73,2024-08-14 07:00:00,748.8,762.8174230571045
73,2024-08-14 08:00:00,1304.64,1362.8443098998373
73,2024-08-14 09:00:00,2694.24,2713.2456638360377
73,2024-08-14 10:00:00,4374.72,4410.976944997845
73,2024-08-14 11:00:00,5147.52,5143.982326127723
73,2024-08-14 12:00:00,5120.16,5063.596999608265
73,2024-08-14 13:00:00,5128.8,4893.655290226437
73,2024-08-14 14:00:00,5016.0,4843.109070407767
73,2024-08-14 15:00:00,4949.76,4759.262205981624
73,2024-08-14 16:00:00,4913.76,4658.1845659311875
73,2024-08-14 17:00:00,4850.88,4640.100452741314
73,2024-08-14 18:00:00,4795.68,4596.807292698812
73,2024-08-14 19:00:00,4595.04,4265.162210248624
73,2024-08-14 20:00:00,3920.64,3639.6373751816936
73,2024-08-14 21:00:00,1372.32,1271.2850584554817
73,2024-08-14 22:00:00,729.6,725.7329491799505
73,2024-08-14 23:00:00,697.44,697.6632874643504
73,2024-08-15 00:00:00,706.08,688.0769659064676
73,2024-08-15 01:00:00,694.56,670.9974310185805
73,2024-08-15 02:00:00,675.36,644.2700223136179
73,2024-08-15 03:00:00,648.0,631.2515741935348
73,2024-08-15 04:00:00,596.16,600.1038616314015
73,2024-08-15 05:00:00,565.44,593.9904771569293
73,2024-08-15 06:00:00,605.28,607.059006379599
73,2024-08-15 07:00:00,680.64,760.3590941621388
73,2024-08-15 08:00:00,1086.24,1159.561346046989
73,2024-08-15 09:00:00,2419.68,2614.777268381582
73,2024-08-15 10:00:00,4265.76,4438.688065290535
73,2024-08-15 11:00:00,5111.52,4818.120101481065
73,2024-08-15 12:00:00,5280.48,5064.028429219174
73,2024-08-15 13:00:00,5233.92,5189.742395071396
73,2024-08-15 14:00:00,5351.04,4829.567313274229
73,2024-08-15 15:00:00,5401.92,4706.255617433975
73,2024-08-15 16:00:00,5376.48,4465.632483314239
73,2024-08-15 17:00:00,5316.48,4530.108828999347
73,2024-08-15 18:00:00,5065.44,4405.072896608998
73,2024-08-15 19:00:00,4961.76,4229.529003116666
73,2024-08-15 20:00:00,4281.6,3801.2052759302687
73,2024-08-15 21:00:00,1610.4,1376.888158035556
73,2024-08-15 22:00:00,808.8,817.5655861760499
73,2024-08-15 23:00:00,751.2,737.6064948361152
73,2024-08-16 00:00:00,715.68,746.7864061547284
73,2024-08-16 01:00:00,703.2,709.3548564254901
73,2024-08-16 02:00:00,687.36,691.5994324995644
73,2024-08-16 03:00:00,668.64,654.1089472346251
73,2024-08-16 04:00:00,617.28,575.0510800131957
73,2024-08-16 05:00:00,605.28,569.8238947195169
73,2024-08-16 06:00:00,631.68,600.3788130025736
73,2024-08-16 07:00:00,756.48,712.5662216764538
73,2024-08-16 08:00:00,1338.72,1194.6647929167834
73,2024-08-16 09:00:00,2581.92,2595.0246749244434
73,2024-08-16 10:00:00,4246.56,4109.26365783564
73,2024-08-16 11:00:00,5025.12,4800.441978540539
73,2024-08-16 12:00:00,5047.2,4773.900684094691
73,2024-08-16 13:00:00,5054.4,4850.77470712974
73,2024-08-16 14:00:00,5022.72,4883.297635253512
73,2024-08-16 15:00:00,5030.4,4899.0893123424485
73,2024-08-16 16:00:00,4701.6,4774.229866488814
73,2024-08-16 17:00:00,4767.36,4686.5499305486865
73,2024-08-16 18:00:00,4722.24,4546.443063098191
73,2024-08-16 19:00:00,4530.24,4107.628342284824
73,2024-08-16 20:00:00,3914.4,3543.130901783001
73,2024-08-16 21:00:00,1416.96,1335.0512201178826
73,2024-08-16 22:00:00,767.52,757.6637570427699
73,2024-08-16 23:00:00,697.92,689.7755760477297
73,2024-08-17 00:00:00,650.4,664.7091570840963
73,2024-08-17 01:00:00,653.76,642.4435774320413
73,2024-08-17 02:00:00,663.36,616.3046731597
73,2024-08-17 03:00:00,641.28,622.5776844074093
73,2024-08-17 04:00:00,665.28,577.1811378174775
73,2024-08-17 05:00:00,613.92,579.220847986538
73,2024-08-17 06:00:00,626.4,599.8611370153011
73,2024-08-17 07:00:00,759.36,768.4108862933417
73,2024-08-17 08:00:00,1503.84,1297.6870945490753
73,2024-08-17 09:00:00,2419.2,2441.7743160657715
73,2024-08-17 10:00:00,4249.44,4043.671101987696
73,2024-08-17 11:00:00,5080.32,4908.072562238522
73,2024-08-17 12:00:00,5134.08,4853.031570894898
73,2024-08-17 13:00:00,5137.92,4870.483539021492
73,2024-08-17 14:00:00,5155.68,4863.570395821011
73,2024-08-17 15:00:00,5038.08,4850.277977539396
73,2024-08-17 16:00:00,5087.52,5128.487438695806
73,2024-08-17 17:00:00,5011.2,4718.584393231397
73,2024-08-17 18:00:00,4898.4,4686.100745198315
73,2024-08-17 19:00:00,4759.2,4386.013267545975
73,2024-08-17 20:00:00,4034.88,3904.0619035665018
73,2024-08-17 21:00:00,1443.84,1368.9956201957039
73,2024-08-17 22:00:00,735.84,737.5597930201841
73,2024-08-17 23:00:00,648.96,684.5738650018875
73,2024-08-18 00:00:00,617.28,696.3916268328591
73,2024-08-18 01:00:00,601.44,641.3312652945118
73,2024-08-18 02:00:00,596.16,624.1878764259586
73,2024-08-18 03:00:00,573.12,637.8787163487468
73,2024-08-18 04:00:00,538.56,552.431647591342
73,2024-08-18 05:00:00,537.12,553.8275452270913
73,2024-08-18 06:00:00,552.0,575.7646831051825
73,2024-08-18 07:00:00,689.28,731.8472173999138
73,2024-08-18 08:00:00,1608.96,1330.9212139193212
73,2024-08-18 09:00:00,2535.36,2520.2941672125157
73,2024-08-18 10:00:00,4243.68,4234.807330777472
73,2024-08-18 11:00:00,5181.12,5016.755307172713
73,2024-08-18 12:00:00,5278.56,5135.17646863687
73,2024-08-18 13:00:00,5396.64,5191.954036625884
73,2024-08-18 14:00:00,5448.96,5095.767496995556
73,2024-08-18 15:00:00,5383.68,5274.385621503947
73,2024-08-18 16:00:00,5276.16,5246.47489131063
73,2024-08-18 17:00:00,5223.84,5138.039340535592
73,2024-08-18 18:00:00,5129.76,4952.77556828581
73,2024-08-18 19:00:00,4962.72,4816.516453338584
73,2024-08-18 20:00:00,4090.56,4057.3145468127414
73,2024-08-18 21:00:00,1492.32,1569.7200189785044
73,2024-08-18 22:00:00,781.92,786.2303245373337
73,2024-08-18 23:00:00,690.72,701.783067915691
73,2024-08-19 00:00:00,667.2,670.8020465316272
73,2024-08-19 01:00:00,648.96,678.8452940684855
73,2024-08-19 02:00:00,641.28,662.8572117463902
73,2024-08-19 03:00:00,601.92,645.4310162293325
73,2024-08-19 04:00:00,536.16,597.4893422719208
73,2024-08-19 05:00:00,527.52,596.5773439372485
73,2024-08-19 06:00:00,570.72,607.7384463561527
73,2024-08-19 07:00:00,651.84,673.0540112294751
73,2024-08-19 08:00:00,1070.4,1231.423633004863
73,2024-08-19 09:00:00,2485.92,2595.256263133195
73,2024-08-19 10:00:00,4359.36,4333.261275204428
73,2024-08-19 11:00:00,5120.16,5196.562213972589
73,2024-08-19 12:00:00,5097.12,5208.9754282753465
73,2024-08-19 13:00:00,5105.28,5426.2983801483515
73,2024-08-19 14:00:00,5058.24,5340.850699506865
73,2024-08-19 15:00:00,4903.68,5251.300587469348
73,2024-08-19 16:00:00,4825.44,5238.670417310566
73,2024-08-19 17:00:00,4760.16,5140.726851564306
73,2024-08-19 18:00:00,4686.72,5074.474107329573
73,2024-08-19 19:00:00,4505.76,4723.031672502689
73,2024-08-19 20:00:00,4003.68,4168.453734112447
73,2024-08-19 21:00:00,1921.44,1487.9448310246605
73,2024-08-19 22:00:00,1046.88,788.1801629161148
73,2024-08-19 23:00:00,685.44,662.6340139023399
73,2024-08-20 00:00:00,672.0,651.5515438858863
73,2024-08-20 01:00:00,672.96,626.6477775877529
73,2024-08-20 02:00:00,672.96,625.8204136924227
73,2024-08-20 03:00:00,655.2,594.3485755386281
73,2024-08-20 04:00:00,603.84,563.9786435624601
73,2024-08-20 05:00:00,586.56,559.8340364385426
73,2024-08-20 06:00:00,595.2,557.236200168677
73,2024-08-20 07:00:00,712.8,703.7940304576324
73,2024-08-20 08:00:00,1286.88,1147.074965382701
73,2024-08-20 09:00:00,2651.04,2577.369355731855
73,2024-08-20 10:00:00,4325.28,4499.386039735967
73,2024-08-20 11:00:00,5202.24,5371.902706460795
73,2024-08-20 12:00:00,5191.68,5350.451527707935
73,2024-08-20 13:00:00,5076.0,5271.1690427690955
73,2024-08-20 14:00:00,5078.4,5183.030043566639
73,2024-08-20 15:00:00,5091.84,5071.400906117391
73,2024-08-20 16:00:00,5001.6,5036.419776799604
73,2024-08-20 17:00:00,4940.64,5000.135814531287
73,2024-08-20 18:00:00,4840.32,5157.737647443134
73,2024-08-20 19:00:00,4664.16,4948.317601285769
73,2024-08-20 20:00:00,3876.96,4214.882879406296
73,2024-08-20 21:00:00,1411.2,1496.8711551188278
73,2024-08-20 22:00:00,807.84,1011.7531101357961
73,2024-08-20 23:00:00,771.36,976.926954152241
73,2024-08-21 00:00:00,765.12,903.6878196492804
73,2024-08-21 01:00:00,766.08,825.4912110339302
73,2024-08-21 02:00:00,752.64,723.387183417911
73,2024-08-21 03:00:00,711.36,699.5230723978011
73,2024-08-21 04:00:00,666.72,681.8350138994566
73,2024-08-21 05:00:00,637.44,662.0848868714788
73,2024-08-21 06:00:00,654.24,700.9368358546413
73,2024-08-21 07:00:00,744.96,813.7056954732983
73,2024-08-21 08:00:00,1594.56,1297.9960933236823
73,2024-08-21 09:00:00,2539.2,2810.474319230386
73,2024-08-21 10:00:00,4145.28,4534.320386333071
73,2024-08-21 11:00:00,4936.32,5128.716896673822
73,2024-08-21 12:00:00,4847.52,5023.317477261498
73,2024-08-21 13:00:00,4838.88,5118.071550652362
73,2024-08-21 14:00:00,4764.96,5177.625195600183
73,2024-08-21 15:00:00,4752.96,5117.563636017236
73,2024-08-21 16:00:00,4794.24,5055.330345940642
73,2024-08-21 17:00:00,4736.64,4962.02470142925
73,2024-08-21 18:00:00,4734.72,4896.099121163467
73,2024-08-21 19:00:00,4505.76,4863.079801305014
73,2024-08-21 20:00:00,3895.2,4199.139144000128
73,2024-08-21 21:00:00,1344.96,1460.2957286172327
73,2024-08-21 22:00:00,746.4,754.6229750446411
73,2024-08-21 23:00:00,717.6,698.3948220365465
73,2024-08-22 00:00:00,696.48,705.0986113862093
73,2024-08-22 01:00:00,671.52,701.2761482337813
73,2024-08-22 02:00:00,666.24,666.202661012275
73,2024-08-22 03:00:00,636.0,615.2759713577503
73,2024-08-22 04:00:00,577.92,604.8453232120447
73,2024-08-22 05:00:00,568.32,577.3742141908136
73,2024-08-22 06:00:00,627.84,617.3377526475317
73,2024-08-22 07:00:00,718.56,695.0214584939215
73,2024-08-22 08:00:00,1238.88,1151.6550092004222
73,2024-08-22 09:00:00,2659.2,2502.68877911869
73,2024-08-22 10:00:00,4310.88,4382.0659702793755
73,2024-08-22 11:00:00,4955.52,5171.927971913073
73,2024-08-22 12:00:00,4938.24,5250.296502693899
73,2024-08-22 13:00:00,4934.88,5224.631118161382
73,2024-08-22 14:00:00,4852.8,5308.159288584338
73,2024-08-22 15:00:00,4716.48,5449.132117086339
73,2024-08-22 16:00:00,4656.0,5360.59347384782
73,2024-08-22 17:00:00,4647.36,5339.979044580195
73,2024-08-22 18:00:00,4552.32,5188.32138961756
73,2024-08-22 19:00:00,4452.0,5130.9205200868855
73,2024-08-22 20:00:00,3808.32,4408.697038499378
73,2024-08-22 21:00:00,1433.76,1645.5141693133041
73,2024-08-22 22:00:00,852.96,884.5586172038064
73,2024-08-22 23:00:00,824.16,762.5708031846752
73,2024-08-23 00:00:00,791.52,714.0672652807978
73,2024-08-23 01:00:00,769.92,703.7865626053496
73,2024-08-23 02:00:00,745.44,713.068973132449
73,2024-08-23 03:00:00,710.4,666.7200130010978
73,2024-08-23 04:00:00,654.72,620.3201542899559
73,2024-08-23 05:00:00,641.76,612.224148707686
73,2024-08-23 06:00:00,668.64,635.6674864141805
73,2024-08-23 07:00:00,807.36,814.42098011063
73,2024-08-23 08:00:00,1409.28,1357.714946643049
73,2024-08-23 09:00:00,2655.36,2604.650024369954
73,2024-08-23 10:00:00,4039.68,4328.938162145891
73,2024-08-23 11:00:00,4702.56,4985.246339305258
73,2024-08-23 12:00:00,4802.4,5097.07605698087
73,2024-08-23 13:00:00,4821.12,5072.115182813876
73,2024-08-23 14:00:00,4379.52,5077.026807539261
73,2024-08-23 15:00:00,4629.12,4976.270602569173
73,2024-08-23 16:00:00,4586.88,4616.794752059693
73,2024-08-23 17:00:00,4503.36,4662.762702031707
73,2024-08-23 18:00:00,4506.24,4693.204596570815
73,2024-08-23 19:00:00,4390.08,4547.238043568751
73,2024-08-23 20:00:00,3742.08,4021.5092521237416
73,2024-08-23 21:00:00,1370.4,1441.9981315731595
73,2024-08-23 22:00:00,749.76,811.7586827955794
73,2024-08-23 23:00:00,696.48,695.2500316463952
73,2024-08-24 00:00:00,713.76,680.5479841780284
73,2024-08-24 01:00:00,709.92,661.8218486540624
73,2024-08-24 02:00:00,698.88,686.3204148699107
73,2024-08-24 03:00:00,667.68,643.2270016506372
73,2024-08-24 04:00:00,603.84,637.7884027350492
73,2024-08-24 05:00:00,592.8,633.6452149810119
73,2024-08-24 06:00:00,604.32,604.8165369211373
73,2024-08-24 07:00:00,747.36,763.5459558043068
73,2024-08-24 08:00:00,1200.0,1407.254891249692
73,2024-08-24 09:00:00,2605.44,2397.9386189855754
73,2024-08-24 10:00:00,4244.64,4240.077426316366
73,2024-08-24 11:00:00,4965.6,5012.959252565435
73,2024-08-24 12:00:00,4940.16,5089.881334844006
73,2024-08-24 13:00:00,4930.08,5080.418599070136
73,2024-08-24 14:00:00,5023.2,4998.40975159395
73,2024-08-24 15:00:00,5038.56,5038.124449950039
73,2024-08-24 16:00:00,5002.08,5005.428211289838
73,2024-08-24 17:00:00,4969.92,5031.766472956719
73,2024-08-24 18:00:00,4842.24,4742.1608949466745
73,2024-08-24 19:00:00,4629.6,4649.8867373722205
73,2024-08-24 20:00:00,3876.0,3984.391308012053
73,2024-08-24 21:00:00,1449.12,1408.874756474782
73,2024-08-24 22:00:00,775.68,716.2757692433582
74,2024-08-03 23:00:00,973.89,971.3889428375069
74,2024-08-04 00:00:00,939.63,981.966562435376
74,2024-08-04 01:00:00,878.67,951.0299020947982
74,2024-08-04 02:00:00,832.71,888.644321117262
74,2024-08-04 03:00:00,849.3,928.938498699577
74,2024-08-04 04:00:00,866.4,946.5222704989304
74,2024-08-04 05:00:00,902.1,895.3903299658364
74,2024-08-04 06:00:00,972.75,959.6473128521781
74,2024-08-04 07:00:00,1139.79,912.3071012229141
74,2024-08-04 08:00:00,1820.55,950.8152837817338
74,2024-08-04 09:00:00,2765.7,1938.1491155321364
74,2024-08-04 10:00:00,4645.83,3353.3296416980065
74,2024-08-04 11:00:00,5647.47,4279.0389442108235
74,2024-08-04 12:00:00,5748.96,4388.4985355644485
74,2024-08-04 13:00:00,5726.64,4431.156028996604
74,2024-08-04 14:00:00,5700.57,4174.480677350929
74,2024-08-04 15:00:00,5690.49,4309.026583347411
74,2024-08-04 16:00:00,5599.44,4548.00721454674
74,2024-08-04 17:00:00,5530.8,4463.452627534325
74,2024-08-04 18:00:00,5331.93,3850.38929385585
74,2024-08-04 19:00:00,4638.09,3767.0243445877954
74,2024-08-04 20:00:00,3932.25,2556.7425622444
74,2024-08-04 21:00:00,2235.06,1454.4979355084567
74,2024-08-04 22:00:00,1200.78,961.7320219278583
74,2024-08-04 23:00:00,924.45,830.8805508157227
74,2024-08-05 00:00:00,1427.91,1510.5283499079785
74,2024-08-05 01:00:00,1569.42,1644.406900279675
74,2024-08-05 02:00:00,1544.34,1543.3405795037843
74,2024-08-05 03:00:00,1558.23,1603.8774006649894
74,2024-08-05 04:00:00,1504.74,1535.0573255269148
74,2024-08-05 05:00:00,1277.7,1331.2812765357505
74,2024-08-05 06:00:00,1137.12,1274.6727435173625
74,2024-08-05 07:00:00,1097.52,1297.1237576976332
74,2024-08-05 08:00:00,1637.85,1725.610033402421
74,2024-08-05 09:00:00,2917.41,3015.8558771848293
74,2024-08-05 10:00:00,4289.7,4359.993953926937
74,2024-08-05 11:00:00,5088.96,4977.0240587770295
74,2024-08-05 12:00:00,5516.13,4940.061536849813
74,2024-08-05 13:00:00,5171.82,4994.520804864132
74,2024-08-05 14:00:00,4934.97,6156.705252246611
74,2024-08-05 15:00:00,4901.61,4875.622058239738
74,2024-08-05 16:00:00,4816.26,4860.0271158718515
74,2024-08-05 17:00:00,4862.55,5159.828109430313
74,2024-08-05 18:00:00,5237.58,5073.415201008799
74,2024-08-05 19:00:00,4520.82,4430.07434828197
74,2024-08-05 20:00:00,3513.54,3644.7410679394084
74,2024-08-05 21:00:00,2368.71,1877.5813070921556
74,2024-08-05 22:00:00,1150.77,1200.0623941824613
74,2024-08-05 23:00:00,881.07,1008.821949121545
74,2024-08-06 00:00:00,1404.39,1496.6288987814678
74,2024-08-06 01:00:00,1552.14,1642.97639372606
74,2024-08-06 02:00:00,1517.16,1604.796494787539
74,2024-08-06 03:00:00,1515.36,1592.2738665498957
74,2024-08-06 04:00:00,1445.49,1571.6280761690082
74,2024-08-06 05:00:00,1214.4,1383.6764226609114
74,2024-08-06 06:00:00,1111.77,1282.7278266510464
74,2024-08-06 07:00:00,1059.54,1313.2117459793149
74,2024-08-06 08:00:00,1508.22,1600.0021718059247
74,2024-08-06 09:00:00,2782.47,2813.0920371019465
74,2024-08-06 10:00:00,4233.93,4241.004742981792
74,2024-08-06 11:00:00,4833.81,4917.100377793738
74,2024-08-06 12:00:00,5600.01,4927.312418243843
74,2024-08-06 13:00:00,5199.18,5189.708203684879
74,2024-08-06 14:00:00,4913.19,4924.148471557439
74,2024-08-06 15:00:00,4838.13,4944.055679449792
74,2024-08-06 16:00:00,4721.94,4893.096454030421
74,2024-08-06 17:00:00,4739.76,5033.384161358863
74,2024-08-06 18:00:00,4704.78,4757.40802878681
74,2024-08-06 19:00:00,4389.93,4607.977518556041
74,2024-08-06 20:00:00,3527.46,3730.82861477784
74,2024-08-06 21:00:00,1995.15,1976.4562095181336
74,2024-08-06 22:00:00,1155.78,1258.7611594183372
74,2024-08-06 23:00:00,924.09,1016.1928478707905
74,2024-08-07 00:00:00,1460.52,1499.6619361828948
74,2024-08-07 01:00:00,1593.27,1602.1774332910306
74,2024-08-07 02:00:00,1533.03,1569.7490415257078
74,2024-08-07 03:00:00,1541.61,1580.4865065260437
74,2024-08-07 04:00:00,1472.34,1502.3583424375236
74,2024-08-07 05:00:00,1248.0,1336.1881988306125
74,2024-08-07 06:00:00,1144.86,1295.1740507640102
74,2024-08-07 07:00:00,1107.63,1331.141363669792
74,2024-08-07 08:00:00,1750.26,1809.9976181809554
74,2024-08-07 09:00:00,2942.79,2973.9045798150437
74,2024-08-07 10:00:00,4444.92,4405.835278569052
74,2024-08-07 11:00:00,5298.54,5206.09812961782
74,2024-08-07 12:00:00,5525.64,5055.9826708528135
74,2024-08-07 13:00:00,5202.42,5310.068658170578
74,2024-08-07 14:00:00,4942.08,5087.019957189998
74,2024-08-07 15:00:00,4886.49,5118.3460970921
74,2024-08-07 16:00:00,4824.81,5094.965290706008
74,2024-08-07 17:00:00,4904.46,5051.164599182327
74,2024-08-07 18:00:00,5295.99,5044.489507639243
74,2024-08-07 19:00:00,4499.91,4682.566652906631
74,2024-08-07 20:00:00,3589.95,3821.5488386878865
74,2024-08-07 21:00:00,2082.15,2618.2664676461222
74,2024-08-07 22:00:00,1172.58,1448.9640222346943
74,2024-08-07 23:00:00,914.94,1191.7210924060232
74,2024-08-08 00:00:00,1433.22,1695.2174366170793
74,2024-08-08 01:00:00,1590.18,1861.8653768999377
74,2024-08-08 02:00:00,1556.67,1807.0827051616175
74,2024-08-08 03:00:00,1560.6,1855.2828801838182
74,2024-08-08 04:00:00,1507.41,1785.582842313788
74,2024-08-08 05:00:00,1277.31,1494.1828384672465
74,2024-08-08 06:00:00,1164.21,1514.8503395230598
74,2024-08-08 07:00:00,1149.09,1462.90053205016
74,2024-08-08 08:00:00,1748.94,1820.4070869141228
74,2024-08-08 09:00:00,2891.04,3266.0183396866973
74,2024-08-08 10:00:00,4782.33,4634.889420763428
74,2024-08-08 11:00:00,5267.13,5377.592399520655
74,2024-08-08 12:00:00,5467.8,5120.5226975620835
74,2024-08-08 13:00:00,5101.5,5468.134362757851
74,2024-08-08 14:00:00,4927.32,5226.625509166932
74,2024-08-08 15:00:00,4860.84,5116.7880231724885
74,2024-08-08 16:00:00,4710.15,4902.227098229603
74,2024-08-08 17:00:00,4785.45,5108.477326826159
74,2024-08-08 18:00:00,4782.36,5470.494247416927
74,2024-08-08 19:00:00,4382.25,4689.1335982470955
74,2024-08-08 20:00:00,3518.58,3675.1126154960016
74,2024-08-08 21:00:00,1987.65,2005.561335026587
74,2024-08-08 22:00:00,1183.56,1224.095322006043
74,2024-08-08 23:00:00,873.69,992.0412556190242
74,2024-08-09 00:00:00,1402.83,1476.458581390253
74,2024-08-09 01:00:00,1540.77,1582.0423701392701
74,2024-08-09 02:00:00,1521.54,1580.7782102900183
74,2024-08-09 03:00:00,1522.2,1570.369117777761
74,2024-08-09 04:00:00,1445.55,1515.542977882913
74,2024-08-09 05:00:00,1232.82,1332.2106894587323
74,2024-08-09 06:00:00,1107.69,1275.2990268567216
74,2024-08-09 07:00:00,1058.58,1299.6374720773058
74,2024-08-09 08:00:00,1684.59,1481.039329082965
74,2024-08-09 09:00:00,2840.91,2914.793644593669
74,2024-08-09 10:00:00,4267.89,4693.325809866525
74,2024-08-09 11:00:00,5225.97,5307.716992319005
74,2024-08-09 12:00:00,5345.46,5229.649255418268
74,2024-08-09 13:00:00,5041.47,5428.098783206844
74,2024-08-09 14:00:00,4808.13,5383.748153959536
74,2024-08-09 15:00:00,4791.96,5173.322843603743
74,2024-08-09 16:00:00,4700.79,5143.649197105581
74,2024-08-09 17:00:00,4801.59,5346.403688811648
74,2024-08-09 18:00:00,5185.62,5081.897640848645
74,2024-08-09 19:00:00,4518.93,4870.96655170525
74,2024-08-09 20:00:00,3876.24,4065.822420886873
74,2024-08-09 21:00:00,2357.7,2222.533142785849
74,2024-08-09 22:00:00,1190.13,1255.2964112846735
74,2024-08-09 23:00:00,925.29,1008.6373410654681
74,2024-08-10 00:00:00,1419.75,1473.6044467484182
74,2024-08-10 01:00:00,1552.14,1638.6279931981142
74,2024-08-10 02:00:00,1507.92,1593.5889790471017
74,2024-08-10 03:00:00,1518.36,1595.362203610973
74,2024-08-10 04:00:00,1459.02,1503.8488124539508
