building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,6832.333675914787
1,2024-08-24 16:00:00,7323.09,7086.941110531282
1,2024-08-24 17:00:00,7332.57,6939.46555692335
1,2024-08-24 18:00:00,7307.7,6958.725267293701
1,2024-08-24 19:00:00,7216.53,6633.419546140002
1,2024-08-24 20:00:00,5860.98,5932.698742037937
1,2024-08-24 21:00:00,4135.86,5392.537994646609
1,2024-08-24 22:00:00,4571.97,4955.746586189548
2,2024-08-03 23:00:00,1244.94,1013.6050800249598
2,2024-08-04 00:00:00,1162.32,942.8401349309005
2,2024-08-04 01:00:00,1176.18,917.1148594110839
2,2024-08-04 02:00:00,1184.28,943.1482595010028
2,2024-08-04 03:00:00,1193.58,936.478476590648
2,2024-08-04 04:00:00,1129.62,920.4951774523429
2,2024-08-04 05:00:00,1380.18,1042.5257384742076
2,2024-08-04 06:00:00,1403.52,1303.9349993485437
2,2024-08-04 07:00:00,1410.72,1340.72128870592
2,2024-08-04 08:00:00,1504.44,1382.0554557435394
2,2024-08-04 09:00:00,1628.28,1644.9900411781753
2,2024-08-04 10:00:00,1823.22,1628.8152765985405
2,2024-08-04 11:00:00,1639.8,1751.1796130418268
2,2024-08-04 12:00:00,1539.6,1757.9050546157025
2,2024-08-04 13:00:00,1531.62,1756.7959326600496
2,2024-08-04 14:00:00,1600.56,1793.1490332071348
2,2024-08-04 15:00:00,1644.9,1869.619207255042
2,2024-08-04 16:00:00,1849.86,1804.0767698387608
2,2024-08-04 17:00:00,1887.0,1917.525557149229
2,2024-08-04 18:00:00,2158.8,2451.6491105483465
2,2024-08-04 19:00:00,1505.82,1665.5581458055192
2,2024-08-04 20:00:00,1796.4,1636.7612293198833
2,2024-08-04 21:00:00,2640.6,2361.56021179119
2,2024-08-04 22:00:00,2191.68,2404.762199630563
2,2024-08-04 23:00:00,1568.52,1441.6485082686402
2,2024-08-05 00:00:00,2148.18,1921.3188629869167
2,2024-08-05 01:00:00,1180.44,1391.7582338534796
2,2024-08-05 02:00:00,1155.66,1188.6131803275562
2,2024-08-05 03:00:00,1177.98,1183.882707920976
2,2024-08-05 04:00:00,1152.24,1171.0852267981877
2,2024-08-05 05:00:00,1364.64,1225.5107994136313
2,2024-08-05 06:00:00,1644.0,1434.7233018049274
2,2024-08-05 07:00:00,1873.38,1869.2956617594198
2,2024-08-05 08:00:00,1899.42,1999.1767179485948
2,2024-08-05 09:00:00,2130.6,2159.973042087564
2,2024-08-05 10:00:00,2169.18,2188.6606801492535
2,2024-08-05 11:00:00,2141.82,2051.609475603015
2,2024-08-05 12:00:00,1990.68,1894.0446792276116
2,2024-08-05 13:00:00,1977.12,1967.8993143779574
2,2024-08-05 14:00:00,2057.34,2070.405880470156
2,2024-08-05 15:00:00,2041.08,2037.731267256178
2,2024-08-05 16:00:00,1980.54,2197.917368205617
2,2024-08-05 17:00:00,2101.5,2239.200986496657
2,2024-08-05 18:00:00,2679.78,2632.425701399016
2,2024-08-05 19:00:00,1938.3,1938.4009725856413
2,2024-08-05 20:00:00,1824.78,1798.7783803105274
2,2024-08-05 21:00:00,2503.74,2704.0445256943212
2,2024-08-05 22:00:00,2294.04,1994.4786448722007
2,2024-08-05 23:00:00,1517.88,1780.0715754935136
2,2024-08-06 00:00:00,2094.06,1692.6164558356186
2,2024-08-06 01:00:00,1367.52,1417.6484179374927
2,2024-08-06 02:00:00,1301.76,1185.7688705786154
2,2024-08-06 03:00:00,1301.46,1206.6498017420722
2,2024-08-06 04:00:00,1278.78,1170.666666424534
2,2024-08-06 05:00:00,1395.3,1389.0835418794506
2,2024-08-06 06:00:00,1693.5,1657.7874281545965
2,2024-08-06 07:00:00,1837.8,1824.3703431785902
2,2024-08-06 08:00:00,1871.94,1868.8538667677583
2,2024-08-06 09:00:00,1971.84,1978.5848206428716
2,2024-08-06 10:00:00,2023.14,1983.987288530087
2,2024-08-06 11:00:00,1966.02,1953.3351878263663
2,2024-08-06 12:00:00,1909.68,1875.889154966063
2,2024-08-06 13:00:00,1949.4,1986.877585329084
2,2024-08-06 14:00:00,1923.0,2047.5697375805134
2,2024-08-06 15:00:00,2038.68,2090.3760409822503
2,2024-08-06 16:00:00,2041.8,2094.50002317636
2,2024-08-06 17:00:00,2108.28,2154.0690128980564
2,2024-08-06 18:00:00,2766.48,2750.622022090939
2,2024-08-06 19:00:00,1845.36,1990.8776112929404
2,2024-08-06 20:00:00,1751.82,1770.262166529825
2,2024-08-06 21:00:00,2943.0,2755.364836227615
2,2024-08-06 22:00:00,1885.86,1986.7950689288928
2,2024-08-06 23:00:00,2101.02,1963.3334257400616
2,2024-08-07 00:00:00,1467.24,1598.7708957684868
2,2024-08-07 01:00:00,1338.78,1270.2080061701677
2,2024-08-07 02:00:00,1157.34,1189.5586441777132
2,2024-08-07 03:00:00,1183.92,1178.5603236946886
2,2024-08-07 04:00:00,1170.48,1175.6566139447896
2,2024-08-07 05:00:00,1424.64,1248.7568278263504
2,2024-08-07 06:00:00,1612.92,1564.3775433072726
2,2024-08-07 07:00:00,1874.22,1827.1671952066058
2,2024-08-07 08:00:00,1879.26,1879.4710791753857
2,2024-08-07 09:00:00,2020.92,2008.1508704972227
2,2024-08-07 10:00:00,2333.46,2102.7740036607106
2,2024-08-07 11:00:00,2416.62,1964.7664234182496
2,2024-08-07 12:00:00,1887.36,1848.8091527053723
2,2024-08-07 13:00:00,1887.48,1890.2924789645783
2,2024-08-07 14:00:00,1971.3,1957.6374009069702
2,2024-08-07 15:00:00,2008.2,1975.4094754072487
2,2024-08-07 16:00:00,2152.08,2172.155962593573
2,2024-08-07 17:00:00,2259.24,2147.945049102722
2,2024-08-07 18:00:00,2736.66,2696.7102700905766
2,2024-08-07 19:00:00,1825.26,1906.2041304597008
2,2024-08-07 20:00:00,1770.42,1999.4671966615097
2,2024-08-07 21:00:00,2796.24,2829.9427874516095
2,2024-08-07 22:00:00,1880.04,1685.9201822397542
2,2024-08-07 23:00:00,2108.7,1980.4456266539828
2,2024-08-08 00:00:00,1579.68,1656.6455025803984
2,2024-08-08 01:00:00,1343.04,1430.0605888118007
2,2024-08-08 02:00:00,1206.24,1240.7137434515328
2,2024-08-08 03:00:00,1203.96,1220.6946583777233
2,2024-08-08 04:00:00,1217.64,1155.6705744410363
2,2024-08-08 05:00:00,1481.52,1231.462906012077
2,2024-08-08 06:00:00,1594.2,1509.1233766203611
2,2024-08-08 07:00:00,1806.12,1800.830486424662
2,2024-08-08 08:00:00,1862.76,1895.3135614016705
2,2024-08-08 09:00:00,1986.84,1990.2673279431422
2,2024-08-08 10:00:00,2063.34,2062.0399615701685
2,2024-08-08 11:00:00,1977.78,2053.898460538805
2,2024-08-08 12:00:00,1825.2,1924.6514447042691
2,2024-08-08 13:00:00,1875.24,1967.9585384617826
2,2024-08-08 14:00:00,1896.66,2027.9143630453607
2,2024-08-08 15:00:00,2120.4,2174.4726457410397
2,2024-08-08 16:00:00,2199.48,2157.2290908204654
2,2024-08-08 17:00:00,2265.66,2258.1319044536826
2,2024-08-08 18:00:00,2653.98,2760.1152572885276
2,2024-08-08 19:00:00,2023.26,1941.581523853522
2,2024-08-08 20:00:00,2133.0,1982.1525261613317
2,2024-08-08 21:00:00,3117.9,2780.0647634468905
2,2024-08-08 22:00:00,1789.56,1759.9824229713338
2,2024-08-08 23:00:00,2265.48,1878.3951436566674
2,2024-08-09 00:00:00,1355.82,1669.5888856846314
2,2024-08-09 01:00:00,1184.76,1412.1681575030861
2,2024-08-09 02:00:00,1114.5,1443.5044301078633
2,2024-08-09 03:00:00,1119.78,1439.4853493034816
2,2024-08-09 04:00:00,1128.42,1398.6919308643094
2,2024-08-09 05:00:00,1262.82,1582.303052398766
2,2024-08-09 06:00:00,1500.12,1711.9388385363586
2,2024-08-09 07:00:00,1821.54,1802.7838448696111
2,2024-08-09 08:00:00,1954.14,1886.192810907243
2,2024-08-09 09:00:00,2004.12,1995.3462091794524
2,2024-08-09 10:00:00,2129.52,2197.817065280662
2,2024-08-09 11:00:00,1975.14,1981.373595696381
2,2024-08-09 12:00:00,1851.06,1851.6950570290712
2,2024-08-09 13:00:00,1880.7,1963.5529375268222
2,2024-08-09 14:00:00,1972.8,2147.568366988784
2,2024-08-09 15:00:00,2034.84,2044.9981779422028
2,2024-08-09 16:00:00,2092.92,2138.34947652081
2,2024-08-09 17:00:00,2139.18,2086.413103969842
2,2024-08-09 18:00:00,2381.16,2312.2786835455076
2,2024-08-09 19:00:00,1895.94,1927.6191672486202
2,2024-08-09 20:00:00,1951.2,1711.513943900519
2,2024-08-09 21:00:00,2408.22,2435.880897950522
2,2024-08-09 22:00:00,1551.06,1769.037637790404
2,2024-08-09 23:00:00,2060.28,1765.6878335517792
2,2024-08-10 00:00:00,1571.28,1755.5556758794082
2,2024-08-10 01:00:00,1364.46,1565.3112821772181
2,2024-08-10 02:00:00,1145.88,1406.1713159223375
2,2024-08-10 03:00:00,1153.92,1282.0513105714485
2,2024-08-10 04:00:00,1132.14,1252.2554027083315
2,2024-08-10 05:00:00,1121.28,1278.9992599254417
2,2024-08-10 06:00:00,1136.94,1258.5717232174234
2,2024-08-10 07:00:00,1379.7,1226.5088135626831
2,2024-08-10 08:00:00,1427.16,1380.1875291119293
2,2024-08-10 09:00:00,1454.88,1455.1049359314818
2,2024-08-10 10:00:00,1461.66,1492.3785027533886
2,2024-08-10 11:00:00,1465.62,1444.278604814271
2,2024-08-10 12:00:00,1305.18,1424.60424275541
2,2024-08-10 13:00:00,1293.12,1420.243004493041
2,2024-08-10 14:00:00,1318.32,1423.4316884255227
2,2024-08-10 15:00:00,1330.8,1442.4492535398585
2,2024-08-10 16:00:00,1313.64,1542.507491579669
2,2024-08-10 17:00:00,1237.32,1418.216469129637
2,2024-08-10 18:00:00,1255.32,1428.9806354442246
2,2024-08-10 19:00:00,1262.4,1414.3294328362215
2,2024-08-10 20:00:00,1246.56,1365.3632380924428
2,2024-08-10 21:00:00,1203.18,1347.069853622701
2,2024-08-10 22:00:00,1201.38,1335.5587544811374
2,2024-08-10 23:00:00,1198.92,1337.3464919332268
2,2024-08-11 00:00:00,1021.56,1283.6553870150215
2,2024-08-11 01:00:00,965.82,1297.8684088229713
2,2024-08-11 02:00:00,956.1,1306.9011343568243
2,2024-08-11 03:00:00,940.86,1306.9296425733476
2,2024-08-11 04:00:00,947.52,1118.7343834755504
2,2024-08-11 05:00:00,981.0,1362.8218112601648
2,2024-08-11 06:00:00,1253.76,1378.1871840204458
2,2024-08-11 07:00:00,1381.02,1400.522230839666
2,2024-08-11 08:00:00,1447.5,1503.7701995652617
2,2024-08-11 09:00:00,1634.46,1608.0611529695127
2,2024-08-11 10:00:00,1536.6,1795.9809269449581
2,2024-08-11 11:00:00,1561.74,1600.4306251506498
2,2024-08-11 12:00:00,1572.54,1496.9297851014887
2,2024-08-11 13:00:00,1600.44,1538.2054900508604
2,2024-08-11 14:00:00,1631.64,1547.9792673885288
2,2024-08-11 15:00:00,1743.12,1605.3181872646294
2,2024-08-11 16:00:00,1729.8,1770.2657426534836
2,2024-08-11 17:00:00,1981.62,1776.727125150399
2,2024-08-11 18:00:00,2244.06,2007.8831341546204
2,2024-08-11 19:00:00,1662.0,1471.5472910027866
2,2024-08-11 20:00:00,1951.32,1718.0030503411954
2,2024-08-11 21:00:00,3086.58,2463.635107442205
2,2024-08-11 22:00:00,2133.0,2014.2838895964005
2,2024-08-11 23:00:00,2177.1,1502.5667663157
2,2024-08-12 00:00:00,1666.8,1982.8785277284335
2,2024-08-12 01:00:00,1216.74,1316.384612901359
2,2024-08-12 02:00:00,1184.04,1302.366800733289
2,2024-08-12 03:00:00,1186.14,1321.8928827277214
2,2024-08-12 04:00:00,1287.54,1291.8363096057255
2,2024-08-12 05:00:00,1499.76,1372.8565155636554
2,2024-08-12 06:00:00,1703.52,1659.614491755093
2,2024-08-12 07:00:00,1931.76,1885.7989416160358
2,2024-08-12 08:00:00,2023.92,1930.2629538674132
2,2024-08-12 09:00:00,2092.02,2116.8326095562934
2,2024-08-12 10:00:00,2391.24,2119.390790097807
2,2024-08-12 11:00:00,2374.02,2113.7614703381496
2,2024-08-12 12:00:00,1942.44,1996.9559040130557
2,2024-08-12 13:00:00,2069.4,1956.1831730721178
2,2024-08-12 14:00:00,2151.06,2034.686872901741
2,2024-08-12 15:00:00,2110.08,2030.9824830014156
2,2024-08-12 16:00:00,2249.64,1947.9660490714791
2,2024-08-12 17:00:00,2222.94,2063.1009253767506
2,2024-08-12 18:00:00,2629.8,2582.795258839581
2,2024-08-12 19:00:00,1950.9,1918.478919022947
2,2024-08-12 20:00:00,2147.1,1788.4097241843326
2,2024-08-12 21:00:00,2926.26,2393.0678084953593
2,2024-08-12 22:00:00,1592.7,2130.1905163632428
2,2024-08-12 23:00:00,2124.3,1497.669517077299
2,2024-08-13 00:00:00,1573.68,2061.876189321179
2,2024-08-13 01:00:00,1360.98,1415.5454331802841
2,2024-08-13 02:00:00,1198.08,1358.0117737909993
2,2024-08-13 03:00:00,1195.02,1354.7533651238741
2,2024-08-13 04:00:00,1166.76,1324.551056400267
2,2024-08-13 05:00:00,1440.0,1435.7909942026167
2,2024-08-13 06:00:00,1672.68,1721.626041615272
2,2024-08-13 07:00:00,1958.1,1869.534057060234
2,2024-08-13 08:00:00,2014.86,1921.072916859026
2,2024-08-13 09:00:00,2139.96,2041.1090373719733
2,2024-08-13 10:00:00,2165.64,2085.365930689976
2,2024-08-13 11:00:00,2127.54,2025.2801800098823
2,2024-08-13 12:00:00,2037.18,1940.9028817415815
2,2024-08-13 13:00:00,2146.14,1989.0198234752245
2,2024-08-13 14:00:00,2073.78,1978.807807701447
2,2024-08-13 15:00:00,2043.3,2045.8586380533702
2,2024-08-13 16:00:00,2114.16,2059.4288749706698
2,2024-08-13 17:00:00,2230.08,2089.9900572173246
2,2024-08-13 18:00:00,2857.74,2638.136542596961
2,2024-08-13 19:00:00,1994.22,1751.1594999148158
2,2024-08-13 20:00:00,1964.22,1729.3920354304705
2,2024-08-13 21:00:00,3101.46,2773.298256688945
2,2024-08-13 22:00:00,2061.24,1800.8955326587054
2,2024-08-13 23:00:00,2088.78,2008.8561881322082
2,2024-08-14 00:00:00,1660.56,1492.7643923991777
2,2024-08-14 01:00:00,1321.38,1369.5096030721527
2,2024-08-14 02:00:00,1207.74,1320.2078252780004
2,2024-08-14 03:00:00,1188.96,1233.4514871115234
2,2024-08-14 04:00:00,1337.16,1214.1525005850563
2,2024-08-14 05:00:00,1403.52,1453.7107487072876
2,2024-08-14 06:00:00,1650.72,1630.6011855286802
2,2024-08-14 07:00:00,1900.74,1892.9186251410133
2,2024-08-14 08:00:00,2021.46,1909.9302233522271
2,2024-08-14 09:00:00,2114.16,2029.423580031706
2,2024-08-14 10:00:00,2216.1,2346.9298239728673
2,2024-08-14 11:00:00,2082.36,2415.6099141154086
2,2024-08-14 12:00:00,1994.7,1929.6279411471319
2,2024-08-14 13:00:00,2025.12,1890.559545287965
2,2024-08-14 14:00:00,2049.6,1972.7506086425083
2,2024-08-14 15:00:00,2067.0,1988.1935753418495
2,2024-08-14 16:00:00,2300.7,2113.0572840850814
2,2024-08-14 17:00:00,2166.78,2145.149512388759
2,2024-08-14 18:00:00,2595.9,2535.901009038201
2,2024-08-14 19:00:00,1887.78,1734.3996810277124
2,2024-08-14 20:00:00,1752.12,1703.2241099513083
2,2024-08-14 21:00:00,2943.72,2635.0676632049003
2,2024-08-14 22:00:00,1714.68,1804.579068816497
2,2024-08-14 23:00:00,1926.48,2002.2962903273199
2,2024-08-15 00:00:00,1760.52,1581.694013778779
2,2024-08-15 01:00:00,1488.48,1357.4445428369525
2,2024-08-15 02:00:00,1326.18,1234.4953598659306
2,2024-08-15 03:00:00,1350.42,1233.40034918188
2,2024-08-15 04:00:00,1332.6,1226.8149752124416
2,2024-08-15 05:00:00,1310.64,1473.795304252202
2,2024-08-15 06:00:00,1367.94,1584.7598323322763
2,2024-08-15 07:00:00,1484.4,1804.9252528733875
2,2024-08-15 08:00:00,1597.02,1854.9616878701424
2,2024-08-15 09:00:00,1691.34,2022.7373567777777
2,2024-08-15 10:00:00,1628.64,2061.641285491895
2,2024-08-15 11:00:00,1599.66,2004.0180430768069
2,2024-08-15 12:00:00,1571.76,1879.033900139707
2,2024-08-15 13:00:00,1599.54,1934.8509108302335
2,2024-08-15 14:00:00,1629.66,1954.1091101755774
2,2024-08-15 15:00:00,1684.92,2159.207196798448
2,2024-08-15 16:00:00,1774.86,2203.8306015571247
2,2024-08-15 17:00:00,1855.68,2121.280561821482
2,2024-08-15 18:00:00,2222.28,2471.223029756675
2,2024-08-15 19:00:00,1610.1,1908.6919911153507
2,2024-08-15 20:00:00,1665.24,2010.7204728603463
2,2024-08-15 21:00:00,2785.86,2927.5579557223828
2,2024-08-15 22:00:00,2394.96,1738.8522175818064
2,2024-08-15 23:00:00,1563.48,2130.469128216268
2,2024-08-16 00:00:00,2144.7,1353.6104818468148
2,2024-08-16 01:00:00,1364.16,1214.6941617556022
2,2024-08-16 02:00:00,1349.28,1143.1131011454695
2,2024-08-16 03:00:00,1391.94,1146.419207291648
2,2024-08-16 04:00:00,1354.02,1150.5328425524324
2,2024-08-16 05:00:00,1387.08,1277.801447357525
2,2024-08-16 06:00:00,1623.54,1509.7884103320637
2,2024-08-16 07:00:00,1842.42,1835.067523538975
2,2024-08-16 08:00:00,1866.48,1953.9430728807615
2,2024-08-16 09:00:00,1993.8,1928.8232067547667
2,2024-08-16 10:00:00,2121.06,2106.0397091076043
2,2024-08-16 11:00:00,2142.48,2010.1702770171214
2,2024-08-16 12:00:00,1955.16,1880.6931411461333
2,2024-08-16 13:00:00,2013.66,1889.7112758968342
2,2024-08-16 14:00:00,2005.56,1909.7703816068117
2,2024-08-16 15:00:00,2081.52,2001.9913590474966
2,2024-08-16 16:00:00,2223.12,2091.2025693803057
2,2024-08-16 17:00:00,2146.02,2091.567328173355
2,2024-08-16 18:00:00,2352.3,2273.310150447584
2,2024-08-16 19:00:00,1841.82,1832.8813396068217
2,2024-08-16 20:00:00,2209.56,1860.0578595466664
2,2024-08-16 21:00:00,2237.94,2292.9509390475664
2,2024-08-16 22:00:00,1507.02,1510.3935851490896
2,2024-08-16 23:00:00,2034.12,1946.771343761145
2,2024-08-17 00:00:00,1615.08,1536.8338921319403
2,2024-08-17 01:00:00,1455.6,1349.363922820213
2,2024-08-17 02:00:00,1365.66,1153.759942366296
2,2024-08-17 03:00:00,1373.34,1165.9637054024215
2,2024-08-17 04:00:00,1293.12,1147.2547657042057
2,2024-08-17 05:00:00,1338.0,1131.923118964006
2,2024-08-17 06:00:00,1347.54,1146.8061462584499
2,2024-08-17 07:00:00,1352.82,1373.6456406593616
2,2024-08-17 08:00:00,1244.1,1453.2778106575647
2,2024-08-17 09:00:00,1306.92,1480.5692546387934
2,2024-08-17 10:00:00,1371.84,1482.1274545630456
2,2024-08-17 11:00:00,1420.74,1475.4557288215747
2,2024-08-17 12:00:00,1334.04,1308.0859077145515
2,2024-08-17 13:00:00,1307.46,1303.2199818810577
2,2024-08-17 14:00:00,1304.64,1327.8454615328724
2,2024-08-17 15:00:00,1323.24,1317.319780781858
2,2024-08-17 16:00:00,1374.84,1342.4482063236103
2,2024-08-17 17:00:00,1269.0,1275.6102871873081
2,2024-08-17 18:00:00,1314.12,1389.2190330923963
2,2024-08-17 19:00:00,1303.38,1219.754404480619
2,2024-08-17 20:00:00,1218.78,1335.1465067930858
2,2024-08-17 21:00:00,1138.38,1283.3090910067517
2,2024-08-17 22:00:00,1132.86,1279.4201029502785
2,2024-08-17 23:00:00,1118.1,1198.4346558190039
2,2024-08-18 00:00:00,1123.62,1054.4637389699083
2,2024-08-18 01:00:00,1130.76,998.4639858138621
2,2024-08-18 02:00:00,1109.28,997.2163655975028
2,2024-08-18 03:00:00,1107.06,976.2569720561902
2,2024-08-18 04:00:00,1138.14,984.3818750677673
2,2024-08-18 05:00:00,1128.96,1017.948266396219
2,2024-08-18 06:00:00,1132.62,1261.9457789243754
2,2024-08-18 07:00:00,1253.7,1398.2941295806786
2,2024-08-18 08:00:00,1532.22,1461.4410284780658
2,2024-08-18 09:00:00,1560.12,1637.1676875115036
2,2024-08-18 10:00:00,1956.3,1560.452378004582
2,2024-08-18 11:00:00,1969.44,1584.3752216288021
2,2024-08-18 12:00:00,1541.28,1598.0883731976087
2,2024-08-18 13:00:00,1522.86,1635.0762674776163
2,2024-08-18 14:00:00,1573.08,1655.2779884746965
2,2024-08-18 15:00:00,1629.54,1768.5385488009815
2,2024-08-18 16:00:00,1757.94,1740.0125129530768
2,2024-08-18 17:00:00,1765.02,1963.91498974786
2,2024-08-18 18:00:00,2358.84,2120.2173789308854
2,2024-08-18 19:00:00,1628.28,1676.4181342903084
2,2024-08-18 20:00:00,1711.92,1896.3444934128559
2,2024-08-18 21:00:00,2924.82,2862.1883689754973
2,2024-08-18 22:00:00,1960.44,1986.6874318871164
2,2024-08-18 23:00:00,2213.82,2006.9558669673843
2,2024-08-19 00:00:00,1534.14,1624.007818674644
2,2024-08-19 01:00:00,1454.34,1227.287022428041
2,2024-08-19 02:00:00,1442.46,1195.8086929819758
2,2024-08-19 03:00:00,1468.5,1196.8490896816445
2,2024-08-19 04:00:00,1443.48,1294.7228965940178
2,2024-08-19 05:00:00,1628.28,1508.6288214000033
2,2024-08-19 06:00:00,1788.06,1661.8375153587936
2,2024-08-19 07:00:00,1923.72,1808.6065483428094
2,2024-08-19 08:00:00,1974.42,1857.8423890998147
2,2024-08-19 09:00:00,2040.48,1942.39363960542
2,2024-08-19 10:00:00,2205.12,2157.4682643158603
2,2024-08-19 11:00:00,2373.48,2185.9368467315553
2,2024-08-19 12:00:00,2014.86,1880.2494515856938
2,2024-08-19 13:00:00,1954.5,1939.786310576675
2,2024-08-19 14:00:00,2025.3,2003.573003738037
2,2024-08-19 15:00:00,2039.52,1964.430562309733
2,2024-08-19 16:00:00,2089.32,2098.7623222182397
2,2024-08-19 17:00:00,2143.2,2071.761842438572
2,2024-08-19 18:00:00,2737.86,2341.405230654302
2,2024-08-19 19:00:00,1905.06,1859.3923993226294
2,2024-08-19 20:00:00,2127.24,1970.432524095639
2,2024-08-19 21:00:00,2828.04,2473.2214323657354
2,2024-08-19 22:00:00,1577.22,1566.5573780113825
2,2024-08-19 23:00:00,2118.96,1971.5689500745175
2,2024-08-20 00:00:00,1549.44,1554.4764380733627
2,2024-08-20 01:00:00,1387.98,1370.5323148509099
2,2024-08-20 02:00:00,1355.58,1207.36617708513
2,2024-08-20 03:00:00,1375.32,1207.7844303129139
2,2024-08-20 04:00:00,1345.14,1185.7023261781592
2,2024-08-20 05:00:00,1444.86,1451.0891220825008
2,2024-08-20 06:00:00,1503.18,1626.9691098217454
2,2024-08-20 07:00:00,1729.56,1834.1000248598457
2,2024-08-20 08:00:00,1923.66,1855.953002238433
2,2024-08-20 09:00:00,2059.2,1996.3210768396134
2,2024-08-20 10:00:00,2154.66,2004.7959611449653
2,2024-08-20 11:00:00,2034.66,1996.0833874132527
2,2024-08-20 12:00:00,1904.46,1902.227105936077
2,2024-08-20 13:00:00,2049.0,1991.6430893283593
2,2024-08-20 14:00:00,2055.96,1954.6948869958323
2,2024-08-20 15:00:00,1972.68,1918.4085741879796
2,2024-08-20 16:00:00,2110.98,2001.7748941044752
2,2024-08-20 17:00:00,2148.12,2087.9873893684885
2,2024-08-20 18:00:00,2840.76,2744.399272297068
2,2024-08-20 19:00:00,1923.12,1994.305292073217
2,2024-08-20 20:00:00,2302.26,1977.814940813571
2,2024-08-20 21:00:00,3124.98,2899.154482142031
2,2024-08-20 22:00:00,1570.68,2003.986744512928
2,2024-08-20 23:00:00,2032.32,2020.3335383248964
2,2024-08-21 00:00:00,1719.48,1675.9529671485896
2,2024-08-21 01:00:00,1342.14,1378.662972358457
2,2024-08-21 02:00:00,1276.44,1232.2511231646297
2,2024-08-21 03:00:00,1348.68,1210.184427815902
2,2024-08-21 04:00:00,1412.58,1349.0014763995252
2,2024-08-21 05:00:00,1502.94,1414.3371904775129
2,2024-08-21 06:00:00,1619.88,1621.8350597281117
2,2024-08-21 07:00:00,1848.96,1775.4491989001688
2,2024-08-21 08:00:00,1855.38,1881.978941308638
2,2024-08-21 09:00:00,1962.9,1980.1678890957535
2,2024-08-21 10:00:00,2388.54,2085.248184822405
2,2024-08-21 11:00:00,2424.48,1975.511894316648
2,2024-08-21 12:00:00,2049.36,1850.9037601866266
2,2024-08-21 13:00:00,1847.88,1864.6028991068308
2,2024-08-21 14:00:00,1866.72,1887.4156838195545
2,2024-08-21 15:00:00,1945.74,1892.062401448881
2,2024-08-21 16:00:00,2083.62,2094.451497980498
2,2024-08-21 17:00:00,2133.6,2012.638778813153
2,2024-08-21 18:00:00,2640.36,2464.995750822748
2,2024-08-21 19:00:00,1922.34,1928.3856456187987
2,2024-08-21 20:00:00,1888.56,1784.0451922928428
