building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,7104.500020976313
1,2024-08-24 16:00:00,7323.09,7325.265732901449
1,2024-08-24 17:00:00,7332.57,7069.490570692696
1,2024-08-24 18:00:00,7307.7,7179.501497265663
1,2024-08-24 19:00:00,7216.53,6790.29781609182
1,2024-08-24 20:00:00,5860.98,5880.66015664189
1,2024-08-24 21:00:00,4135.86,5498.482519516347
1,2024-08-24 22:00:00,4571.97,5177.038006062953
2,2024-08-03 23:00:00,1244.94,1033.5730227722156
2,2024-08-04 00:00:00,1162.32,971.2557968912379
2,2024-08-04 01:00:00,1176.18,949.2426713781157
2,2024-08-04 02:00:00,1184.28,962.4467398138912
2,2024-08-04 03:00:00,1193.58,954.9030091124607
2,2024-08-04 04:00:00,1129.62,940.3809841504458
2,2024-08-04 05:00:00,1380.18,1062.415765333586
2,2024-08-04 06:00:00,1403.52,1338.557094403662
2,2024-08-04 07:00:00,1410.72,1377.1415062028852
2,2024-08-04 08:00:00,1504.44,1425.2733268887591
2,2024-08-04 09:00:00,1628.28,1667.038222404272
2,2024-08-04 10:00:00,1823.22,1661.4111369018062
2,2024-08-04 11:00:00,1639.8,1762.6381779863705
2,2024-08-04 12:00:00,1539.6,1740.2505571025767
2,2024-08-04 13:00:00,1531.62,1760.9259857629236
2,2024-08-04 14:00:00,1600.56,1806.1320431354952
2,2024-08-04 15:00:00,1644.9,1884.7394627040799
2,2024-08-04 16:00:00,1849.86,1819.5897644175102
2,2024-08-04 17:00:00,1887.0,1928.0141857397084
2,2024-08-04 18:00:00,2158.8,2448.424163613373
2,2024-08-04 19:00:00,1505.82,1698.7900254172657
2,2024-08-04 20:00:00,1796.4,1655.713637074491
2,2024-08-04 21:00:00,2640.6,2405.0472261146692
2,2024-08-04 22:00:00,2191.68,2456.493986839143
2,2024-08-04 23:00:00,1568.52,1450.353425290082
2,2024-08-05 00:00:00,2148.18,1921.3215420117162
2,2024-08-05 01:00:00,1180.44,1408.9852915260433
2,2024-08-05 02:00:00,1155.66,1207.9284094677887
2,2024-08-05 03:00:00,1177.98,1191.1057873775933
2,2024-08-05 04:00:00,1152.24,1171.6573690526086
2,2024-08-05 05:00:00,1364.64,1239.7004437025075
2,2024-08-05 06:00:00,1644.0,1442.201182985573
2,2024-08-05 07:00:00,1873.38,1882.6163757984286
2,2024-08-05 08:00:00,1899.42,1975.010085478471
2,2024-08-05 09:00:00,2130.6,2163.102085839238
2,2024-08-05 10:00:00,2169.18,2104.3973220963635
2,2024-08-05 11:00:00,2141.82,2030.0311925642097
2,2024-08-05 12:00:00,1990.68,1876.8587824238741
2,2024-08-05 13:00:00,1977.12,1936.352166840624
2,2024-08-05 14:00:00,2057.34,1966.6816757659612
2,2024-08-05 15:00:00,2041.08,1930.8895427305104
2,2024-08-05 16:00:00,1980.54,2182.7881142408446
2,2024-08-05 17:00:00,2101.5,2169.611665583235
2,2024-08-05 18:00:00,2679.78,2623.8406130785256
2,2024-08-05 19:00:00,1938.3,1913.4277608808782
2,2024-08-05 20:00:00,1824.78,1766.7389479644196
2,2024-08-05 21:00:00,2503.74,2746.2847001574287
2,2024-08-05 22:00:00,2294.04,1985.2332469845828
2,2024-08-05 23:00:00,1517.88,1759.8523031990574
2,2024-08-06 00:00:00,2094.06,1696.4795938545683
2,2024-08-06 01:00:00,1367.52,1422.1775917555015
2,2024-08-06 02:00:00,1301.76,1180.075335943799
2,2024-08-06 03:00:00,1301.46,1201.593771831151
2,2024-08-06 04:00:00,1278.78,1167.818986953864
2,2024-08-06 05:00:00,1395.3,1381.6803575006616
2,2024-08-06 06:00:00,1693.5,1651.83677728157
2,2024-08-06 07:00:00,1837.8,1835.0898700189744
2,2024-08-06 08:00:00,1871.94,1854.9501163003238
2,2024-08-06 09:00:00,1971.84,1942.7252879454463
2,2024-08-06 10:00:00,2023.14,1939.7264262272815
2,2024-08-06 11:00:00,1966.02,1950.6692153235642
2,2024-08-06 12:00:00,1909.68,1872.41196456379
2,2024-08-06 13:00:00,1949.4,1955.767953906475
2,2024-08-06 14:00:00,1923.0,2018.1297983502884
2,2024-08-06 15:00:00,2038.68,2050.0727182183755
2,2024-08-06 16:00:00,2041.8,2048.8262624061235
2,2024-08-06 17:00:00,2108.28,2116.6641472659976
2,2024-08-06 18:00:00,2766.48,2707.1865975151627
2,2024-08-06 19:00:00,1845.36,1982.0279570836426
2,2024-08-06 20:00:00,1751.82,1755.936711479423
2,2024-08-06 21:00:00,2943.0,2740.719853364304
2,2024-08-06 22:00:00,1885.86,1958.370599364092
2,2024-08-06 23:00:00,2101.02,1937.365733465492
2,2024-08-07 00:00:00,1467.24,1600.4002326223201
2,2024-08-07 01:00:00,1338.78,1265.5441396053845
2,2024-08-07 02:00:00,1157.34,1177.6418341725264
2,2024-08-07 03:00:00,1183.92,1167.9050231390422
2,2024-08-07 04:00:00,1170.48,1163.894117334077
2,2024-08-07 05:00:00,1424.64,1235.3366299278007
2,2024-08-07 06:00:00,1612.92,1547.7721381968584
2,2024-08-07 07:00:00,1874.22,1821.8402663756144
2,2024-08-07 08:00:00,1879.26,1866.2553200087013
2,2024-08-07 09:00:00,2020.92,1967.361230779019
2,2024-08-07 10:00:00,2333.46,2082.3367121927254
2,2024-08-07 11:00:00,2416.62,1951.0476431308216
2,2024-08-07 12:00:00,1887.36,1837.735636583698
2,2024-08-07 13:00:00,1887.48,1883.9120154335546
2,2024-08-07 14:00:00,1971.3,1932.939191057898
2,2024-08-07 15:00:00,2008.2,1930.9212857291184
2,2024-08-07 16:00:00,2152.08,2146.1944419450115
2,2024-08-07 17:00:00,2259.24,2141.2121671751815
2,2024-08-07 18:00:00,2736.66,2674.960427439659
2,2024-08-07 19:00:00,1825.26,1917.4522224671182
2,2024-08-07 20:00:00,1770.42,1981.0748039665664
2,2024-08-07 21:00:00,2796.24,2813.305881430006
2,2024-08-07 22:00:00,1880.04,1661.6321278416049
2,2024-08-07 23:00:00,2108.7,1986.0101666710964
2,2024-08-08 00:00:00,1579.68,1647.9488199193866
2,2024-08-08 01:00:00,1343.04,1430.9699503560878
2,2024-08-08 02:00:00,1206.24,1232.0025193348167
2,2024-08-08 03:00:00,1203.96,1212.314507203813
2,2024-08-08 04:00:00,1217.64,1152.3762963547304
2,2024-08-08 05:00:00,1481.52,1232.4728950058068
2,2024-08-08 06:00:00,1594.2,1507.028935010372
2,2024-08-08 07:00:00,1806.12,1813.4018238972637
2,2024-08-08 08:00:00,1862.76,1891.6233715051728
2,2024-08-08 09:00:00,1986.84,1967.3663309374006
2,2024-08-08 10:00:00,2063.34,2039.4972210346614
2,2024-08-08 11:00:00,1977.78,2038.6581493111312
2,2024-08-08 12:00:00,1825.2,1920.3788061947484
2,2024-08-08 13:00:00,1875.24,1950.2364345893188
2,2024-08-08 14:00:00,1896.66,2026.192395819246
2,2024-08-08 15:00:00,2120.4,2182.919145668697
2,2024-08-08 16:00:00,2199.48,2167.7291006281494
2,2024-08-08 17:00:00,2265.66,2274.002006310422
2,2024-08-08 18:00:00,2653.98,2749.228535137286
2,2024-08-08 19:00:00,2023.26,1951.6588527946717
2,2024-08-08 20:00:00,2133.0,1959.320740547097
2,2024-08-08 21:00:00,3117.9,2757.0100461958805
2,2024-08-08 22:00:00,1789.56,1747.860710589809
2,2024-08-08 23:00:00,2265.48,1909.7673634232372
2,2024-08-09 00:00:00,1355.82,1679.4865202935
2,2024-08-09 01:00:00,1184.76,1418.1360309311092
2,2024-08-09 02:00:00,1114.5,1449.6854962611628
2,2024-08-09 03:00:00,1119.78,1446.4788026084927
2,2024-08-09 04:00:00,1128.42,1405.1329642509231
2,2024-08-09 05:00:00,1262.82,1580.4016135913807
2,2024-08-09 06:00:00,1500.12,1717.1408688112058
2,2024-08-09 07:00:00,1821.54,1844.5827789487748
2,2024-08-09 08:00:00,1954.14,1886.6483118099438
2,2024-08-09 09:00:00,2004.12,1964.464045167836
2,2024-08-09 10:00:00,2129.52,2169.792035509515
2,2024-08-09 11:00:00,1975.14,1943.3089490000891
2,2024-08-09 12:00:00,1851.06,1847.1364250011748
2,2024-08-09 13:00:00,1880.7,1943.9520320453787
2,2024-08-09 14:00:00,1972.8,2111.553871943103
2,2024-08-09 15:00:00,2034.84,2016.5275419187724
2,2024-08-09 16:00:00,2092.92,2117.7774481422925
2,2024-08-09 17:00:00,2139.18,2072.3288641676445
2,2024-08-09 18:00:00,2381.16,2307.3497556167413
2,2024-08-09 19:00:00,1895.94,1922.41257768025
2,2024-08-09 20:00:00,1951.2,1708.1099586335579
2,2024-08-09 21:00:00,2408.22,2434.138117487635
2,2024-08-09 22:00:00,1551.06,1748.9029264350809
2,2024-08-09 23:00:00,2060.28,1746.5441013745199
2,2024-08-10 00:00:00,1571.28,1763.2365085338351
2,2024-08-10 01:00:00,1364.46,1564.892864571326
2,2024-08-10 02:00:00,1145.88,1413.9811566474366
2,2024-08-10 03:00:00,1153.92,1275.9390736145613
2,2024-08-10 04:00:00,1132.14,1246.6088940028021
2,2024-08-10 05:00:00,1121.28,1275.4606327304452
2,2024-08-10 06:00:00,1136.94,1257.844332779914
2,2024-08-10 07:00:00,1379.7,1245.46430660852
2,2024-08-10 08:00:00,1427.16,1386.862544329417
2,2024-08-10 09:00:00,1454.88,1484.4486580712914
2,2024-08-10 10:00:00,1461.66,1519.914948810818
2,2024-08-10 11:00:00,1465.62,1477.019647210245
2,2024-08-10 12:00:00,1305.18,1440.009052837139
2,2024-08-10 13:00:00,1293.12,1433.6930740338366
2,2024-08-10 14:00:00,1318.32,1418.1396377476576
2,2024-08-10 15:00:00,1330.8,1453.5151133197767
2,2024-08-10 16:00:00,1313.64,1557.5264290103134
2,2024-08-10 17:00:00,1237.32,1430.3401423233777
2,2024-08-10 18:00:00,1255.32,1455.6070088935858
2,2024-08-10 19:00:00,1262.4,1433.02928938997
2,2024-08-10 20:00:00,1246.56,1368.0848033344814
2,2024-08-10 21:00:00,1203.18,1342.281858398141
2,2024-08-10 22:00:00,1201.38,1320.1611654871272
2,2024-08-10 23:00:00,1198.92,1261.8920869922006
2,2024-08-11 00:00:00,1021.56,1177.0810865882036
2,2024-08-11 01:00:00,965.82,1195.259346548663
2,2024-08-11 02:00:00,956.1,1173.8111174979733
2,2024-08-11 03:00:00,940.86,1175.6135480188134
2,2024-08-11 04:00:00,947.52,1121.8042110642318
2,2024-08-11 05:00:00,981.0,1354.6524223015847
2,2024-08-11 06:00:00,1253.76,1388.8082558176714
2,2024-08-11 07:00:00,1381.02,1409.8748850035972
2,2024-08-11 08:00:00,1447.5,1505.5252690848936
2,2024-08-11 09:00:00,1634.46,1580.7740435517476
2,2024-08-11 10:00:00,1536.6,1765.497053173674
2,2024-08-11 11:00:00,1561.74,1586.0026240615782
2,2024-08-11 12:00:00,1572.54,1515.8854317196049
2,2024-08-11 13:00:00,1600.44,1525.1542815876956
2,2024-08-11 14:00:00,1631.64,1546.4135266406768
2,2024-08-11 15:00:00,1743.12,1592.7126527639828
2,2024-08-11 16:00:00,1729.8,1739.6645750870448
2,2024-08-11 17:00:00,1981.62,1722.5014319050636
2,2024-08-11 18:00:00,2244.06,1960.4655216189403
2,2024-08-11 19:00:00,1662.0,1454.0272794383882
2,2024-08-11 20:00:00,1951.32,1691.42728814293
2,2024-08-11 21:00:00,3086.58,2451.201692438033
2,2024-08-11 22:00:00,2133.0,2003.4999144606486
2,2024-08-11 23:00:00,2177.1,1541.434804547999
2,2024-08-12 00:00:00,1666.8,1966.5239242455286
2,2024-08-12 01:00:00,1216.74,1325.5203595206274
2,2024-08-12 02:00:00,1184.04,1322.5921126060268
2,2024-08-12 03:00:00,1186.14,1328.6861669592288
2,2024-08-12 04:00:00,1287.54,1310.9086391954484
2,2024-08-12 05:00:00,1499.76,1360.0336048579613
2,2024-08-12 06:00:00,1703.52,1643.3401418398553
2,2024-08-12 07:00:00,1931.76,1878.6958949652267
2,2024-08-12 08:00:00,2023.92,1944.0207591863661
2,2024-08-12 09:00:00,2092.02,2100.271423865178
2,2024-08-12 10:00:00,2391.24,2130.270427168907
2,2024-08-12 11:00:00,2374.02,2134.047924839634
2,2024-08-12 12:00:00,1942.44,1987.9295685322993
2,2024-08-12 13:00:00,2069.4,1932.3603465544757
2,2024-08-12 14:00:00,2151.06,2010.406629757059
2,2024-08-12 15:00:00,2110.08,2032.2727799722115
2,2024-08-12 16:00:00,2249.64,1960.7809419484936
2,2024-08-12 17:00:00,2222.94,2071.905149357266
2,2024-08-12 18:00:00,2629.8,2582.7853604965567
2,2024-08-12 19:00:00,1950.9,1907.9661394645975
2,2024-08-12 20:00:00,2147.1,1782.3107445023727
2,2024-08-12 21:00:00,2926.26,2389.3208445599807
2,2024-08-12 22:00:00,1592.7,2156.1534433626007
2,2024-08-12 23:00:00,2124.3,1535.448146821151
2,2024-08-13 00:00:00,1573.68,2096.2530403405553
2,2024-08-13 01:00:00,1360.98,1405.5292480696676
2,2024-08-13 02:00:00,1198.08,1341.6302770091634
2,2024-08-13 03:00:00,1195.02,1332.2005638385183
2,2024-08-13 04:00:00,1166.76,1310.1255252697702
2,2024-08-13 05:00:00,1440.0,1429.20192962703
2,2024-08-13 06:00:00,1672.68,1726.725918312765
2,2024-08-13 07:00:00,1958.1,1876.3904611105283
2,2024-08-13 08:00:00,2014.86,1930.1554342345257
2,2024-08-13 09:00:00,2139.96,2021.6134275155546
2,2024-08-13 10:00:00,2165.64,2072.0472949953937
2,2024-08-13 11:00:00,2127.54,2019.0980712365579
2,2024-08-13 12:00:00,2037.18,1949.7717703802925
2,2024-08-13 13:00:00,2146.14,1989.5232355636663
2,2024-08-13 14:00:00,2073.78,1970.740573030366
2,2024-08-13 15:00:00,2043.3,2062.215334203125
2,2024-08-13 16:00:00,2114.16,2083.6694449859046
2,2024-08-13 17:00:00,2230.08,2088.1210617832976
2,2024-08-13 18:00:00,2857.74,2638.4616333327217
2,2024-08-13 19:00:00,1994.22,1782.6114237282777
2,2024-08-13 20:00:00,1964.22,1747.336723224747
2,2024-08-13 21:00:00,3101.46,2749.4349488863563
2,2024-08-13 22:00:00,2061.24,1827.5501689022303
2,2024-08-13 23:00:00,2088.78,2039.2269601524174
2,2024-08-14 00:00:00,1660.56,1486.380122877384
2,2024-08-14 01:00:00,1321.38,1357.981416218519
2,2024-08-14 02:00:00,1207.74,1422.045300159195
2,2024-08-14 03:00:00,1188.96,1195.1618101876702
2,2024-08-14 04:00:00,1337.16,1192.807739523056
2,2024-08-14 05:00:00,1403.52,1441.7270248029192
2,2024-08-14 06:00:00,1650.72,1626.4550555239637
2,2024-08-14 07:00:00,1900.74,1895.612449901547
2,2024-08-14 08:00:00,2021.46,1900.8669861585297
2,2024-08-14 09:00:00,2114.16,2019.5539373141291
2,2024-08-14 10:00:00,2216.1,2330.114351280026
2,2024-08-14 11:00:00,2082.36,2401.0163463179915
2,2024-08-14 12:00:00,1994.7,1897.493381411956
2,2024-08-14 13:00:00,2025.12,1869.85149908753
2,2024-08-14 14:00:00,2049.6,1990.9505956756998
2,2024-08-14 15:00:00,2067.0,2000.3594963407618
2,2024-08-14 16:00:00,2300.7,2088.995937510436
2,2024-08-14 17:00:00,2166.78,2163.3328123677984
2,2024-08-14 18:00:00,2595.9,2552.324118318496
2,2024-08-14 19:00:00,1887.78,1745.483141883578
2,2024-08-14 20:00:00,1752.12,1732.4742695638483
2,2024-08-14 21:00:00,2943.72,2649.638831805445
2,2024-08-14 22:00:00,1714.68,1817.203542945273
2,2024-08-14 23:00:00,1926.48,2025.7442271429834
2,2024-08-15 00:00:00,1760.52,1564.826734314825
2,2024-08-15 01:00:00,1488.48,1351.3788282861099
2,2024-08-15 02:00:00,1326.18,1218.8465472072319
2,2024-08-15 03:00:00,1350.42,1212.201108128672
2,2024-08-15 04:00:00,1332.6,1223.6415947510525
2,2024-08-15 05:00:00,1310.64,1473.7438971179263
2,2024-08-15 06:00:00,1367.94,1587.6581105190503
2,2024-08-15 07:00:00,1484.4,1798.6125699614165
2,2024-08-15 08:00:00,1597.02,1856.7114340095538
2,2024-08-15 09:00:00,1691.34,2017.8318627857764
2,2024-08-15 10:00:00,1628.64,2063.661510015628
2,2024-08-15 11:00:00,1599.66,2014.9049551633916
2,2024-08-15 12:00:00,1571.76,1882.6626246135452
2,2024-08-15 13:00:00,1599.54,1905.4225889193406
2,2024-08-15 14:00:00,1629.66,1962.5589498048143
2,2024-08-15 15:00:00,1684.92,2174.2849472500493
2,2024-08-15 16:00:00,1774.86,2216.67476819943
2,2024-08-15 17:00:00,1855.68,2145.3654799824308
2,2024-08-15 18:00:00,2222.28,2505.0536162606427
2,2024-08-15 19:00:00,1610.1,1931.8375692705858
2,2024-08-15 20:00:00,1665.24,2031.1798877223264
2,2024-08-15 21:00:00,2785.86,2849.6671981585823
2,2024-08-15 22:00:00,2394.96,1754.8256952554314
2,2024-08-15 23:00:00,1563.48,2147.1489790673086
2,2024-08-16 00:00:00,2144.7,1349.679904396327
2,2024-08-16 01:00:00,1364.16,1196.6334874001132
2,2024-08-16 02:00:00,1349.28,1136.6247147468553
2,2024-08-16 03:00:00,1391.94,1137.4753262607414
2,2024-08-16 04:00:00,1354.02,1151.6023707252837
2,2024-08-16 05:00:00,1387.08,1270.758256422235
2,2024-08-16 06:00:00,1623.54,1508.2965677521786
2,2024-08-16 07:00:00,1842.42,1829.7434125309876
2,2024-08-16 08:00:00,1866.48,1948.2729016195963
2,2024-08-16 09:00:00,1993.8,1951.485459470381
2,2024-08-16 10:00:00,2121.06,2093.95758412168
2,2024-08-16 11:00:00,2142.48,1981.2880479715218
2,2024-08-16 12:00:00,1955.16,1817.7766322362022
2,2024-08-16 13:00:00,2013.66,1888.4496751656447
2,2024-08-16 14:00:00,2005.56,1920.3974879351372
2,2024-08-16 15:00:00,2081.52,2026.1096338733842
2,2024-08-16 16:00:00,2223.12,2067.564703249419
2,2024-08-16 17:00:00,2146.02,2070.0190131221225
2,2024-08-16 18:00:00,2352.3,2277.426287851764
2,2024-08-16 19:00:00,1841.82,1853.5146352809381
2,2024-08-16 20:00:00,2209.56,1868.5544352984841
2,2024-08-16 21:00:00,2237.94,2315.736504576273
2,2024-08-16 22:00:00,1507.02,1527.3019548464229
2,2024-08-16 23:00:00,2034.12,1950.4139592653107
2,2024-08-17 00:00:00,1615.08,1530.8500305507514
2,2024-08-17 01:00:00,1455.6,1347.4491678592135
2,2024-08-17 02:00:00,1365.66,1143.9378137796446
2,2024-08-17 03:00:00,1373.34,1152.7875249852098
2,2024-08-17 04:00:00,1293.12,1138.7853922545737
2,2024-08-17 05:00:00,1338.0,1136.5630669357977
2,2024-08-17 06:00:00,1347.54,1148.1032458275142
2,2024-08-17 07:00:00,1352.82,1385.0962982331507
2,2024-08-17 08:00:00,1244.1,1457.448624602639
2,2024-08-17 09:00:00,1306.92,1463.3684681966458
2,2024-08-17 10:00:00,1371.84,1470.766490726394
2,2024-08-17 11:00:00,1420.74,1465.4114589995697
2,2024-08-17 12:00:00,1334.04,1331.6561828152276
2,2024-08-17 13:00:00,1307.46,1290.7283722401346
2,2024-08-17 14:00:00,1304.64,1309.9659476805866
2,2024-08-17 15:00:00,1323.24,1336.834696074969
2,2024-08-17 16:00:00,1374.84,1324.2592106834873
2,2024-08-17 17:00:00,1269.0,1341.297751000244
2,2024-08-17 18:00:00,1314.12,1296.8700473379477
2,2024-08-17 19:00:00,1303.38,1267.8134886188625
2,2024-08-17 20:00:00,1218.78,1271.0410133170371
2,2024-08-17 21:00:00,1138.38,1205.8653551899286
2,2024-08-17 22:00:00,1132.86,1199.2441066161912
2,2024-08-17 23:00:00,1118.1,1251.4857325873577
2,2024-08-18 00:00:00,1123.62,1078.640103925646
2,2024-08-18 01:00:00,1130.76,1026.6071866685047
2,2024-08-18 02:00:00,1109.28,1019.3192139079603
2,2024-08-18 03:00:00,1107.06,997.140159079693
2,2024-08-18 04:00:00,1138.14,1005.5293336189673
2,2024-08-18 05:00:00,1128.96,1039.9808307443209
2,2024-08-18 06:00:00,1132.62,1285.7831486470527
2,2024-08-18 07:00:00,1253.7,1379.9864955350617
2,2024-08-18 08:00:00,1532.22,1443.1416439845902
2,2024-08-18 09:00:00,1560.12,1607.2859388683542
2,2024-08-18 10:00:00,1956.3,1522.3562323343326
2,2024-08-18 11:00:00,1969.44,1565.5198029191886
2,2024-08-18 12:00:00,1541.28,1554.7627310513392
2,2024-08-18 13:00:00,1522.86,1583.2377124427594
2,2024-08-18 14:00:00,1573.08,1625.46727957104
2,2024-08-18 15:00:00,1629.54,1737.0107812183862
2,2024-08-18 16:00:00,1757.94,1692.8110693858903
2,2024-08-18 17:00:00,1765.02,1956.427122528413
2,2024-08-18 18:00:00,2358.84,2157.7027787995135
2,2024-08-18 19:00:00,1628.28,1678.0443404795658
2,2024-08-18 20:00:00,1711.92,1940.0413611661875
2,2024-08-18 21:00:00,2924.82,2711.043489776645
2,2024-08-18 22:00:00,1960.44,1953.8186569906243
2,2024-08-18 23:00:00,2213.82,1975.8921443143363
2,2024-08-19 00:00:00,1534.14,1602.1317644325318
2,2024-08-19 01:00:00,1454.34,1249.3454843425632
2,2024-08-19 02:00:00,1442.46,1216.0750602090413
2,2024-08-19 03:00:00,1468.5,1214.5398900915693
2,2024-08-19 04:00:00,1443.48,1302.2731212202218
2,2024-08-19 05:00:00,1628.28,1511.2966434056707
2,2024-08-19 06:00:00,1788.06,1579.7392332461322
2,2024-08-19 07:00:00,1923.72,1804.117403506637
2,2024-08-19 08:00:00,1974.42,1848.6389966970676
2,2024-08-19 09:00:00,2040.48,1947.585605617017
2,2024-08-19 10:00:00,2205.12,2186.0082793406755
2,2024-08-19 11:00:00,2373.48,2115.8976536526407
2,2024-08-19 12:00:00,2014.86,1901.787087078021
2,2024-08-19 13:00:00,1954.5,1955.7093007339467
2,2024-08-19 14:00:00,2025.3,1990.5990020676313
2,2024-08-19 15:00:00,2039.52,2018.3714783297985
2,2024-08-19 16:00:00,2089.32,2124.4342611544857
2,2024-08-19 17:00:00,2143.2,2079.7351756359876
2,2024-08-19 18:00:00,2737.86,2321.176218401554
2,2024-08-19 19:00:00,1905.06,1831.1070139582428
2,2024-08-19 20:00:00,2127.24,1998.761214384713
2,2024-08-19 21:00:00,2828.04,2575.6139294265413
2,2024-08-19 22:00:00,1577.22,1601.7983513634633
2,2024-08-19 23:00:00,2118.96,1924.5054218220398
2,2024-08-20 00:00:00,1549.44,1545.6555820332337
2,2024-08-20 01:00:00,1387.98,1386.301083374588
2,2024-08-20 02:00:00,1355.58,1225.4624964270972
2,2024-08-20 03:00:00,1375.32,1225.394519160426
2,2024-08-20 04:00:00,1345.14,1201.5147765537436
2,2024-08-20 05:00:00,1444.86,1470.0760446649936
2,2024-08-20 06:00:00,1503.18,1582.0400947090368
2,2024-08-20 07:00:00,1729.56,1845.9006778262374
2,2024-08-20 08:00:00,1923.66,1858.1127564791132
2,2024-08-20 09:00:00,2059.2,1983.7750118779581
2,2024-08-20 10:00:00,2154.66,2026.9690568364845
2,2024-08-20 11:00:00,2034.66,1987.1464975814138
2,2024-08-20 12:00:00,1904.46,1940.5522241052922
2,2024-08-20 13:00:00,2049.0,1993.7865755162834
2,2024-08-20 14:00:00,2055.96,1962.6713347008565
2,2024-08-20 15:00:00,1972.68,1929.0526629443982
2,2024-08-20 16:00:00,2110.98,1990.9816189773692
2,2024-08-20 17:00:00,2148.12,2122.9059201939463
2,2024-08-20 18:00:00,2840.76,2535.477633191471
2,2024-08-20 19:00:00,1923.12,1928.521059506462
2,2024-08-20 20:00:00,2302.26,1964.1062386674737
2,2024-08-20 21:00:00,3124.98,2778.0438311987928
2,2024-08-20 22:00:00,1570.68,2006.7392092935336
2,2024-08-20 23:00:00,2032.32,2024.8894264715323
2,2024-08-21 00:00:00,1719.48,1670.1034356649152
2,2024-08-21 01:00:00,1342.14,1386.9448652532055
2,2024-08-21 02:00:00,1276.44,1247.6780523715317
2,2024-08-21 03:00:00,1348.68,1229.0249558515086
2,2024-08-21 04:00:00,1412.58,1346.363815789697
2,2024-08-21 05:00:00,1502.94,1424.61859214644
2,2024-08-21 06:00:00,1619.88,1618.8526271646742
2,2024-08-21 07:00:00,1848.96,1768.866763387394
2,2024-08-21 08:00:00,1855.38,1814.1031917907912
2,2024-08-21 09:00:00,1962.9,1948.1862136230532
2,2024-08-21 10:00:00,2388.54,2023.8217157206925
2,2024-08-21 11:00:00,2424.48,1934.2266769931612
2,2024-08-21 12:00:00,2049.36,1839.2518456642467
2,2024-08-21 13:00:00,1847.88,1864.517076774397
2,2024-08-21 14:00:00,1866.72,1894.3336960864601
2,2024-08-21 15:00:00,1945.74,1912.197813555021
2,2024-08-21 16:00:00,2083.62,2095.615322030652
2,2024-08-21 17:00:00,2133.6,2007.7682914285904
2,2024-08-21 18:00:00,2640.36,2463.009729675015
2,2024-08-21 19:00:00,1922.34,1868.4410773276245
