building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,7018.886760705208
1,2024-08-24 16:00:00,7323.09,7186.449712485327
1,2024-08-24 17:00:00,7332.57,6984.4219712180575
1,2024-08-24 18:00:00,7307.7,7039.061624556944
1,2024-08-24 19:00:00,7216.53,6654.526066644941
1,2024-08-24 20:00:00,5860.98,5684.3895838966455
1,2024-08-24 21:00:00,4135.86,5455.131702271373
1,2024-08-24 22:00:00,4571.97,5002.567728426545
2,2024-08-03 23:00:00,1244.94,1025.2436731034777
2,2024-08-04 00:00:00,1162.32,973.1794512291898
2,2024-08-04 01:00:00,1176.18,947.5085442375976
2,2024-08-04 02:00:00,1184.28,971.6970585416133
2,2024-08-04 03:00:00,1193.58,958.1141401809739
2,2024-08-04 04:00:00,1129.62,943.4158659088641
2,2024-08-04 05:00:00,1380.18,1064.3420215920278
2,2024-08-04 06:00:00,1403.52,1346.3520541952382
2,2024-08-04 07:00:00,1410.72,1391.077073690168
2,2024-08-04 08:00:00,1504.44,1418.780421574198
2,2024-08-04 09:00:00,1628.28,1659.3439739541604
2,2024-08-04 10:00:00,1823.22,1657.5320878429284
2,2024-08-04 11:00:00,1639.8,1764.3839291232925
2,2024-08-04 12:00:00,1539.6,1772.5563317767503
2,2024-08-04 13:00:00,1531.62,1782.296316309352
2,2024-08-04 14:00:00,1600.56,1806.1874641366694
2,2024-08-04 15:00:00,1644.9,1880.4632516474244
2,2024-08-04 16:00:00,1849.86,1816.9156157966356
2,2024-08-04 17:00:00,1887.0,1933.693284030923
2,2024-08-04 18:00:00,2158.8,2409.4417577750737
2,2024-08-04 19:00:00,1505.82,1684.4712134144684
2,2024-08-04 20:00:00,1796.4,1660.1450476397908
2,2024-08-04 21:00:00,2640.6,2406.7668103055926
2,2024-08-04 22:00:00,2191.68,2387.0843135912505
2,2024-08-04 23:00:00,1568.52,1458.2971865186184
2,2024-08-05 00:00:00,2148.18,1948.5891860718098
2,2024-08-05 01:00:00,1180.44,1431.980176279846
2,2024-08-05 02:00:00,1155.66,1206.6864135599635
2,2024-08-05 03:00:00,1177.98,1199.7291849782735
2,2024-08-05 04:00:00,1152.24,1189.8667316781437
2,2024-08-05 05:00:00,1364.64,1252.5753066525267
2,2024-08-05 06:00:00,1644.0,1443.9536028782882
2,2024-08-05 07:00:00,1873.38,1904.1633739682472
2,2024-08-05 08:00:00,1899.42,1983.8146466863027
2,2024-08-05 09:00:00,2130.6,2155.864380548002
2,2024-08-05 10:00:00,2169.18,2079.8369990792235
2,2024-08-05 11:00:00,2141.82,2011.9770147693455
2,2024-08-05 12:00:00,1990.68,1912.7596092388324
2,2024-08-05 13:00:00,1977.12,1975.4473701929257
2,2024-08-05 14:00:00,2057.34,1952.3592022339683
2,2024-08-05 15:00:00,2041.08,1921.1787071908027
2,2024-08-05 16:00:00,1980.54,2186.2015963510185
2,2024-08-05 17:00:00,2101.5,2134.3094107688535
2,2024-08-05 18:00:00,2679.78,2606.1826114493256
2,2024-08-05 19:00:00,1938.3,1939.7252944846746
2,2024-08-05 20:00:00,1824.78,1797.0394249040025
2,2024-08-05 21:00:00,2503.74,2803.8665792114457
2,2024-08-05 22:00:00,2294.04,1928.720811400189
2,2024-08-05 23:00:00,1517.88,1789.288500510982
2,2024-08-06 00:00:00,2094.06,1702.663024655322
2,2024-08-06 01:00:00,1367.52,1425.7979919254417
2,2024-08-06 02:00:00,1301.76,1182.3985609346921
2,2024-08-06 03:00:00,1301.46,1196.5485100512894
2,2024-08-06 04:00:00,1278.78,1159.8174661251578
2,2024-08-06 05:00:00,1395.3,1386.4967739808944
2,2024-08-06 06:00:00,1693.5,1656.4564138132582
2,2024-08-06 07:00:00,1837.8,1842.6758989558327
2,2024-08-06 08:00:00,1871.94,1878.974378349244
2,2024-08-06 09:00:00,1971.84,1964.4379363759729
2,2024-08-06 10:00:00,2023.14,1974.1286631064106
2,2024-08-06 11:00:00,1966.02,1948.5203297965088
2,2024-08-06 12:00:00,1909.68,1867.4336456726191
2,2024-08-06 13:00:00,1949.4,1958.1193380575337
2,2024-08-06 14:00:00,1923.0,2011.4463191216007
2,2024-08-06 15:00:00,2038.68,2042.3373058654524
2,2024-08-06 16:00:00,2041.8,2041.4404725994077
2,2024-08-06 17:00:00,2108.28,2105.1231293155997
2,2024-08-06 18:00:00,2766.48,2733.1960273900804
2,2024-08-06 19:00:00,1845.36,1957.9547602752853
2,2024-08-06 20:00:00,1751.82,1768.693665144457
2,2024-08-06 21:00:00,2943.0,2747.440690775054
2,2024-08-06 22:00:00,1885.86,1920.1499639842186
2,2024-08-06 23:00:00,2101.02,1933.224572218715
2,2024-08-07 00:00:00,1467.24,1617.2624856677803
2,2024-08-07 01:00:00,1338.78,1263.9103507439806
2,2024-08-07 02:00:00,1157.34,1180.9047155364915
2,2024-08-07 03:00:00,1183.92,1171.1090788782003
2,2024-08-07 04:00:00,1170.48,1166.3685482003839
2,2024-08-07 05:00:00,1424.64,1236.4906817536698
2,2024-08-07 06:00:00,1612.92,1567.0543098948317
2,2024-08-07 07:00:00,1874.22,1851.7844643254032
2,2024-08-07 08:00:00,1879.26,1879.60664882256
2,2024-08-07 09:00:00,2020.92,1988.7641678517027
2,2024-08-07 10:00:00,2333.46,2090.7684515516357
2,2024-08-07 11:00:00,2416.62,1916.4351279751036
2,2024-08-07 12:00:00,1887.36,1842.241386827283
2,2024-08-07 13:00:00,1887.48,1890.7578318013927
2,2024-08-07 14:00:00,1971.3,1937.148078622143
2,2024-08-07 15:00:00,2008.2,1947.2398079612733
2,2024-08-07 16:00:00,2152.08,2136.2565772185467
2,2024-08-07 17:00:00,2259.24,2100.127141488508
2,2024-08-07 18:00:00,2736.66,2667.497992774599
2,2024-08-07 19:00:00,1825.26,1920.8527990038817
2,2024-08-07 20:00:00,1770.42,2003.2224396364932
2,2024-08-07 21:00:00,2796.24,2860.3940186510454
2,2024-08-07 22:00:00,1880.04,1678.6999587983917
2,2024-08-07 23:00:00,2108.7,1900.7860452190564
2,2024-08-08 00:00:00,1579.68,1662.2397877224869
2,2024-08-08 01:00:00,1343.04,1439.6294767332486
2,2024-08-08 02:00:00,1206.24,1236.634025548921
2,2024-08-08 03:00:00,1203.96,1211.2827196475428
2,2024-08-08 04:00:00,1217.64,1143.5519409288368
2,2024-08-08 05:00:00,1481.52,1221.9719409288368
2,2024-08-08 06:00:00,1594.2,1511.5652429517222
2,2024-08-08 07:00:00,1806.12,1820.964218447929
2,2024-08-08 08:00:00,1862.76,1903.4119746700212
2,2024-08-08 09:00:00,1986.84,1969.6335549725593
2,2024-08-08 10:00:00,2063.34,2036.6423196987016
2,2024-08-08 11:00:00,1977.78,2013.7551339447084
2,2024-08-08 12:00:00,1825.2,1916.8747779085502
2,2024-08-08 13:00:00,1875.24,1914.2235394121108
2,2024-08-08 14:00:00,1896.66,1923.8896940691238
2,2024-08-08 15:00:00,2120.4,2079.447219514133
2,2024-08-08 16:00:00,2199.48,2048.3284068409403
2,2024-08-08 17:00:00,2265.66,2247.381322335203
2,2024-08-08 18:00:00,2653.98,2729.6811052235757
2,2024-08-08 19:00:00,2023.26,1925.367975470508
2,2024-08-08 20:00:00,2133.0,1964.5242295143646
2,2024-08-08 21:00:00,3117.9,2801.8894510038917
2,2024-08-08 22:00:00,1789.56,1777.4181315139544
2,2024-08-08 23:00:00,2265.48,1798.8431336647461
2,2024-08-09 00:00:00,1355.82,1688.2772443854876
2,2024-08-09 01:00:00,1184.76,1426.166966080799
2,2024-08-09 02:00:00,1114.5,1458.6367593435646
2,2024-08-09 03:00:00,1119.78,1449.1987432230628
2,2024-08-09 04:00:00,1128.42,1407.4374642643131
2,2024-08-09 05:00:00,1262.82,1584.5015576394371
2,2024-08-09 06:00:00,1500.12,1731.8247632635257
2,2024-08-09 07:00:00,1821.54,1839.4916144252572
2,2024-08-09 08:00:00,1954.14,1886.0944497693079
2,2024-08-09 09:00:00,2004.12,1967.5226347089676
2,2024-08-09 10:00:00,2129.52,2175.396336818236
2,2024-08-09 11:00:00,1975.14,1953.9428905250302
2,2024-08-09 12:00:00,1851.06,1863.3619057982362
2,2024-08-09 13:00:00,1880.7,1950.14589853411
2,2024-08-09 14:00:00,1972.8,2094.834990989892
2,2024-08-09 15:00:00,2034.84,1996.589277282373
2,2024-08-09 16:00:00,2092.92,2088.6263465765246
2,2024-08-09 17:00:00,2139.18,2048.0494823456497
2,2024-08-09 18:00:00,2381.16,2297.5126963841576
2,2024-08-09 19:00:00,1895.94,1922.5344093385397
2,2024-08-09 20:00:00,1951.2,1712.3859435222862
2,2024-08-09 21:00:00,2408.22,2487.280736418449
2,2024-08-09 22:00:00,1551.06,1785.7481374892327
2,2024-08-09 23:00:00,2060.28,1768.354986590438
2,2024-08-10 00:00:00,1571.28,1783.1933895426705
2,2024-08-10 01:00:00,1364.46,1587.4127889886129
2,2024-08-10 02:00:00,1145.88,1425.2334122769446
2,2024-08-10 03:00:00,1153.92,1283.1286737101561
2,2024-08-10 04:00:00,1132.14,1244.8465512104735
2,2024-08-10 05:00:00,1121.28,1275.6255083627484
2,2024-08-10 06:00:00,1136.94,1253.9621191053404
2,2024-08-10 07:00:00,1379.7,1225.9528747444497
2,2024-08-10 08:00:00,1427.16,1376.130456820638
2,2024-08-10 09:00:00,1454.88,1473.6669150441228
2,2024-08-10 10:00:00,1461.66,1508.2942954763566
2,2024-08-10 11:00:00,1465.62,1449.3709999608855
2,2024-08-10 12:00:00,1305.18,1426.0558858551335
2,2024-08-10 13:00:00,1293.12,1426.579804945218
2,2024-08-10 14:00:00,1318.32,1417.567831631169
2,2024-08-10 15:00:00,1330.8,1446.0508659064694
2,2024-08-10 16:00:00,1313.64,1551.1653155071328
2,2024-08-10 17:00:00,1237.32,1420.0021604202404
2,2024-08-10 18:00:00,1255.32,1440.0767518210932
2,2024-08-10 19:00:00,1262.4,1415.3454674316959
2,2024-08-10 20:00:00,1246.56,1359.1982766782194
2,2024-08-10 21:00:00,1203.18,1338.6588842216593
2,2024-08-10 22:00:00,1201.38,1329.6986790178391
2,2024-08-10 23:00:00,1198.92,1216.7960472044242
2,2024-08-11 00:00:00,1021.56,1120.363997264964
2,2024-08-11 01:00:00,965.82,1146.51792258452
2,2024-08-11 02:00:00,956.1,1140.4305393250136
2,2024-08-11 03:00:00,940.86,1149.0238831098286
2,2024-08-11 04:00:00,947.52,1095.5436681093163
2,2024-08-11 05:00:00,981.0,1349.6957535709776
2,2024-08-11 06:00:00,1253.76,1386.8739079338943
2,2024-08-11 07:00:00,1381.02,1404.766513376817
2,2024-08-11 08:00:00,1447.5,1493.5360459895055
2,2024-08-11 09:00:00,1634.46,1604.6286006460243
2,2024-08-11 10:00:00,1536.6,1789.0735345248406
2,2024-08-11 11:00:00,1561.74,1606.2961626911563
2,2024-08-11 12:00:00,1572.54,1507.157228340653
2,2024-08-11 13:00:00,1600.44,1518.345604932365
2,2024-08-11 14:00:00,1631.64,1541.0533414100546
2,2024-08-11 15:00:00,1743.12,1586.8131596172364
2,2024-08-11 16:00:00,1729.8,1753.8175101302486
2,2024-08-11 17:00:00,1981.62,1750.4513867632077
2,2024-08-11 18:00:00,2244.06,1996.669913080575
2,2024-08-11 19:00:00,1662.0,1477.338217390319
2,2024-08-11 20:00:00,1951.32,1725.1860747766204
2,2024-08-11 21:00:00,3086.58,2457.7648346485526
2,2024-08-11 22:00:00,2133.0,2047.5680775664687
2,2024-08-11 23:00:00,2177.1,1521.3268504606049
2,2024-08-12 00:00:00,1666.8,2011.732919398136
2,2024-08-12 01:00:00,1216.74,1188.282460537843
2,2024-08-12 02:00:00,1184.04,1182.2769829637086
2,2024-08-12 03:00:00,1186.14,1187.6776115322857
2,2024-08-12 04:00:00,1287.54,1154.7255089927232
2,2024-08-12 05:00:00,1499.76,1354.9632083484175
2,2024-08-12 06:00:00,1703.52,1637.373975114601
2,2024-08-12 07:00:00,1931.76,1843.1638819545503
2,2024-08-12 08:00:00,2023.92,1965.9439124496303
2,2024-08-12 09:00:00,2092.02,2109.998778814569
2,2024-08-12 10:00:00,2391.24,2139.2268395036817
2,2024-08-12 11:00:00,2374.02,2135.2566126030306
2,2024-08-12 12:00:00,1942.44,1969.9123299895723
2,2024-08-12 13:00:00,2069.4,1970.9469126019262
2,2024-08-12 14:00:00,2151.06,2023.8771951355482
2,2024-08-12 15:00:00,2110.08,2014.5186109390495
2,2024-08-12 16:00:00,2249.64,1946.5650701002523
2,2024-08-12 17:00:00,2222.94,2077.8880817577515
2,2024-08-12 18:00:00,2629.8,2597.5255201314267
2,2024-08-12 19:00:00,1950.9,1919.9359515943754
2,2024-08-12 20:00:00,2147.1,1796.4382017638686
2,2024-08-12 21:00:00,2926.26,2370.4149231935967
2,2024-08-12 22:00:00,1592.7,2126.2459842089365
2,2024-08-12 23:00:00,2124.3,1508.3709655558403
2,2024-08-13 00:00:00,1573.68,2088.1833528000047
2,2024-08-13 01:00:00,1360.98,1407.4898201512292
2,2024-08-13 02:00:00,1198.08,1343.0827807792684
2,2024-08-13 03:00:00,1195.02,1343.9965745443396
2,2024-08-13 04:00:00,1166.76,1315.9409935207093
2,2024-08-13 05:00:00,1440.0,1417.9693957689838
2,2024-08-13 06:00:00,1672.68,1724.3504544914167
2,2024-08-13 07:00:00,1958.1,1876.8230350786491
2,2024-08-13 08:00:00,2014.86,1951.949450513308
2,2024-08-13 09:00:00,2139.96,2045.106415064939
2,2024-08-13 10:00:00,2165.64,2093.071094497057
2,2024-08-13 11:00:00,2127.54,2037.8285897048472
2,2024-08-13 12:00:00,2037.18,1939.2628050251953
2,2024-08-13 13:00:00,2146.14,1979.8370893278618
2,2024-08-13 14:00:00,2073.78,1948.0752829378318
2,2024-08-13 15:00:00,2043.3,2040.9935428686017
2,2024-08-13 16:00:00,2114.16,2050.494936548154
2,2024-08-13 17:00:00,2230.08,2096.2540031987733
2,2024-08-13 18:00:00,2857.74,2628.306201590341
2,2024-08-13 19:00:00,1994.22,1750.9941564622716
2,2024-08-13 20:00:00,1964.22,1717.1673572409763
2,2024-08-13 21:00:00,3101.46,2736.440427623066
2,2024-08-13 22:00:00,2061.24,1828.9350152269926
2,2024-08-13 23:00:00,2088.78,2027.1093431597612
2,2024-08-14 00:00:00,1660.56,1480.8548099421307
2,2024-08-14 01:00:00,1321.38,1354.3875609452489
2,2024-08-14 02:00:00,1207.74,1181.9949448542611
2,2024-08-14 03:00:00,1188.96,1201.69623740978
2,2024-08-14 04:00:00,1337.16,1194.5922139943125
2,2024-08-14 05:00:00,1403.52,1441.8223818220467
2,2024-08-14 06:00:00,1650.72,1620.114965140552
2,2024-08-14 07:00:00,1900.74,1890.4639770921842
2,2024-08-14 08:00:00,2021.46,1907.36282243604
2,2024-08-14 09:00:00,2114.16,2026.1575331655392
2,2024-08-14 10:00:00,2216.1,2349.448176396131
2,2024-08-14 11:00:00,2082.36,2393.6129954314542
2,2024-08-14 12:00:00,1994.7,1919.7176376797427
2,2024-08-14 13:00:00,2025.12,1912.512633386425
2,2024-08-14 14:00:00,2049.6,1989.5454076927192
2,2024-08-14 15:00:00,2067.0,1987.0770389970864
2,2024-08-14 16:00:00,2300.7,2093.3566717299313
2,2024-08-14 17:00:00,2166.78,2125.8398896824597
2,2024-08-14 18:00:00,2595.9,2535.5901172315757
2,2024-08-14 19:00:00,1887.78,1716.7550114314174
2,2024-08-14 20:00:00,1752.12,1697.9541615185565
2,2024-08-14 21:00:00,2943.72,2594.034217302028
2,2024-08-14 22:00:00,1714.68,1813.8476356199164
2,2024-08-14 23:00:00,1926.48,1998.1263042811106
2,2024-08-15 00:00:00,1760.52,1551.4322122405047
2,2024-08-15 01:00:00,1488.48,1329.7288840154463
2,2024-08-15 02:00:00,1326.18,1211.4793995433606
2,2024-08-15 03:00:00,1350.42,1202.8469019397696
2,2024-08-15 04:00:00,1332.6,1205.9877417350515
2,2024-08-15 05:00:00,1310.64,1466.8242640892877
2,2024-08-15 06:00:00,1367.94,1569.4326763274973
2,2024-08-15 07:00:00,1484.4,1780.399448300107
2,2024-08-15 08:00:00,1597.02,1871.9741723825653
2,2024-08-15 09:00:00,1691.34,2040.9581981787346
2,2024-08-15 10:00:00,1628.64,2060.3595978276408
2,2024-08-15 11:00:00,1599.66,2027.7044690963403
2,2024-08-15 12:00:00,1571.76,1892.213335480641
2,2024-08-15 13:00:00,1599.54,1915.5592844745142
2,2024-08-15 14:00:00,1629.66,1964.067545718314
2,2024-08-15 15:00:00,1684.92,2142.8362247379287
2,2024-08-15 16:00:00,1774.86,2203.8065918134175
2,2024-08-15 17:00:00,1855.68,2120.7761439426113
2,2024-08-15 18:00:00,2222.28,2475.2070462739657
2,2024-08-15 19:00:00,1610.1,1903.0626705225372
2,2024-08-15 20:00:00,1665.24,2026.2364170085511
2,2024-08-15 21:00:00,2785.86,2827.96920120706
2,2024-08-15 22:00:00,2394.96,1743.5247841671298
2,2024-08-15 23:00:00,1563.48,2086.2536488019337
2,2024-08-16 00:00:00,2144.7,1333.588101377226
2,2024-08-16 01:00:00,1364.16,1175.3604520870028
2,2024-08-16 02:00:00,1349.28,1114.7777983251249
2,2024-08-16 03:00:00,1391.94,1124.3718708778579
2,2024-08-16 04:00:00,1354.02,1130.1944249503003
2,2024-08-16 05:00:00,1387.08,1262.1789504866706
2,2024-08-16 06:00:00,1623.54,1494.0325964726983
2,2024-08-16 07:00:00,1842.42,1821.8115661282823
2,2024-08-16 08:00:00,1866.48,1940.368714255616
2,2024-08-16 09:00:00,1993.8,1952.288691321826
2,2024-08-16 10:00:00,2121.06,2098.498577958869
2,2024-08-16 11:00:00,2142.48,2031.1083885015173
2,2024-08-16 12:00:00,1955.16,1851.633577131585
2,2024-08-16 13:00:00,2013.66,1886.8311061993695
2,2024-08-16 14:00:00,2005.56,1921.4014810858707
2,2024-08-16 15:00:00,2081.52,2007.4056450885723
2,2024-08-16 16:00:00,2223.12,2046.5853808146117
2,2024-08-16 17:00:00,2146.02,2073.0720674599816
2,2024-08-16 18:00:00,2352.3,2272.2532725968613
2,2024-08-16 19:00:00,1841.82,1844.895062238807
2,2024-08-16 20:00:00,2209.56,1878.4841572342807
2,2024-08-16 21:00:00,2237.94,2253.298839224135
2,2024-08-16 22:00:00,1507.02,1515.790325081248
2,2024-08-16 23:00:00,2034.12,1936.9998413458939
2,2024-08-17 00:00:00,1615.08,1526.4837489057397
2,2024-08-17 01:00:00,1455.6,1340.1093896923128
2,2024-08-17 02:00:00,1365.66,1137.1967066517564
2,2024-08-17 03:00:00,1373.34,1144.9812270378047
2,2024-08-17 04:00:00,1293.12,1135.080097540142
2,2024-08-17 05:00:00,1338.0,1122.6448196209267
2,2024-08-17 06:00:00,1347.54,1141.8777278045009
2,2024-08-17 07:00:00,1352.82,1370.0552014171858
2,2024-08-17 08:00:00,1244.1,1467.4398067047664
2,2024-08-17 09:00:00,1306.92,1459.8366267034585
2,2024-08-17 10:00:00,1371.84,1447.2890127187618
2,2024-08-17 11:00:00,1420.74,1447.6492010014053
2,2024-08-17 12:00:00,1334.04,1297.8679078750367
2,2024-08-17 13:00:00,1307.46,1283.3339816314024
2,2024-08-17 14:00:00,1304.64,1299.357285170505
2,2024-08-17 15:00:00,1323.24,1303.5958989269716
2,2024-08-17 16:00:00,1374.84,1334.5380118177743
2,2024-08-17 17:00:00,1269.0,1307.6451636854913
2,2024-08-17 18:00:00,1314.12,1298.259195355172
2,2024-08-17 19:00:00,1303.38,1226.052610548172
2,2024-08-17 20:00:00,1218.78,1260.9568679874908
2,2024-08-17 21:00:00,1138.38,1165.4496494320297
2,2024-08-17 22:00:00,1132.86,1170.2574293782607
2,2024-08-17 23:00:00,1118.1,1211.0207862117334
2,2024-08-18 00:00:00,1123.62,1017.8670257492436
2,2024-08-18 01:00:00,1130.76,963.6582030934077
2,2024-08-18 02:00:00,1109.28,965.3961046870927
2,2024-08-18 03:00:00,1107.06,947.6082079520626
2,2024-08-18 04:00:00,1138.14,947.9360315588568
2,2024-08-18 05:00:00,1128.96,982.7519988586635
2,2024-08-18 06:00:00,1132.62,1237.4921821009077
2,2024-08-18 07:00:00,1253.7,1365.2406248187895
2,2024-08-18 08:00:00,1532.22,1431.4576717280925
2,2024-08-18 09:00:00,1560.12,1605.7440859793346
2,2024-08-18 10:00:00,1956.3,1521.8896324872696
2,2024-08-18 11:00:00,1969.44,1558.1225367237255
2,2024-08-18 12:00:00,1541.28,1564.6782738196393
2,2024-08-18 13:00:00,1522.86,1598.1779928013946
2,2024-08-18 14:00:00,1573.08,1632.3680537112937
2,2024-08-18 15:00:00,1629.54,1725.104471432566
2,2024-08-18 16:00:00,1757.94,1702.8075009645515
2,2024-08-18 17:00:00,1765.02,1963.220796142317
2,2024-08-18 18:00:00,2358.84,2122.254196439248
2,2024-08-18 19:00:00,1628.28,1646.2534058828712
2,2024-08-18 20:00:00,1711.92,1868.428684498016
2,2024-08-18 21:00:00,2924.82,2851.5134265283714
2,2024-08-18 22:00:00,1960.44,1910.4230387303428
2,2024-08-18 23:00:00,2213.82,1948.242789360263
2,2024-08-19 00:00:00,1534.14,1606.2884466677579
2,2024-08-19 01:00:00,1454.34,1216.1767403938093
2,2024-08-19 02:00:00,1442.46,1187.7690899783797
2,2024-08-19 03:00:00,1468.5,1188.2939558375392
2,2024-08-19 04:00:00,1443.48,1292.1442680891928
2,2024-08-19 05:00:00,1628.28,1467.0350551766592
2,2024-08-19 06:00:00,1788.06,1639.695321342933
2,2024-08-19 07:00:00,1923.72,1766.2707872275323
2,2024-08-19 08:00:00,1974.42,1839.5617901699582
2,2024-08-19 09:00:00,2040.48,1911.0152703117824
2,2024-08-19 10:00:00,2205.12,2136.7876066998692
2,2024-08-19 11:00:00,2373.48,2147.852537033942
2,2024-08-19 12:00:00,2014.86,1818.9210113738363
2,2024-08-19 13:00:00,1954.5,1974.3355937667952
2,2024-08-19 14:00:00,2025.3,2032.2871403955744
2,2024-08-19 15:00:00,2039.52,2027.5488999662148
2,2024-08-19 16:00:00,2089.32,2138.660264122772
2,2024-08-19 17:00:00,2143.2,2085.703186521841
2,2024-08-19 18:00:00,2737.86,2423.95911325978
2,2024-08-19 19:00:00,1905.06,1851.9161023560248
2,2024-08-19 20:00:00,2127.24,1966.4326605429812
2,2024-08-19 21:00:00,2828.04,2657.788181228124
2,2024-08-19 22:00:00,1577.22,1579.608531997791
2,2024-08-19 23:00:00,2118.96,1916.4574938289743
2,2024-08-20 00:00:00,1549.44,1548.1911787808983
2,2024-08-20 01:00:00,1387.98,1366.5687638636746
2,2024-08-20 02:00:00,1355.58,1195.844778332547
2,2024-08-20 03:00:00,1375.32,1204.9938769251655
2,2024-08-20 04:00:00,1345.14,1179.6150764943802
2,2024-08-20 05:00:00,1444.86,1450.7678667222071
2,2024-08-20 06:00:00,1503.18,1611.454592154689
2,2024-08-20 07:00:00,1729.56,1790.0306929503288
2,2024-08-20 08:00:00,1923.66,1835.1065292476183
2,2024-08-20 09:00:00,2059.2,1960.5966249971166
2,2024-08-20 10:00:00,2154.66,1998.5089758951601
2,2024-08-20 11:00:00,2034.66,1961.8847684500015
2,2024-08-20 12:00:00,1904.46,1903.611712219266
2,2024-08-20 13:00:00,2049.0,1924.8143562136675
2,2024-08-20 14:00:00,2055.96,1941.81639349199
2,2024-08-20 15:00:00,1972.68,1871.105094571755
2,2024-08-20 16:00:00,2110.98,1946.8252791452587
2,2024-08-20 17:00:00,2148.12,2065.126176530266
2,2024-08-20 18:00:00,2840.76,2703.0853134765543
2,2024-08-20 19:00:00,1923.12,1981.0008468431056
2,2024-08-20 20:00:00,2302.26,1977.2989786295268
2,2024-08-20 21:00:00,3124.98,2960.529058142972
2,2024-08-20 22:00:00,1570.68,2030.8849229872599
2,2024-08-20 23:00:00,2032.32,2050.7850116626605
2,2024-08-21 00:00:00,1719.48,1653.32460856931
2,2024-08-21 01:00:00,1342.14,1361.6026363317378
2,2024-08-21 02:00:00,1276.44,1226.12999303703
2,2024-08-21 03:00:00,1348.68,1203.4563795073805
2,2024-08-21 04:00:00,1412.58,1341.2320851992488
2,2024-08-21 05:00:00,1502.94,1414.250731193329
2,2024-08-21 06:00:00,1619.88,1601.7431278891397
2,2024-08-21 07:00:00,1848.96,1741.8339904855886
2,2024-08-21 08:00:00,1855.38,1768.970199425339
2,2024-08-21 09:00:00,1962.9,1860.7781646598928
2,2024-08-21 10:00:00,2388.54,1942.2215977082549
2,2024-08-21 11:00:00,2424.48,1921.3664449950531
2,2024-08-21 12:00:00,2049.36,1763.4722140051672
2,2024-08-21 13:00:00,1847.88,1836.1332170465048
2,2024-08-21 14:00:00,1866.72,1881.8207193551525
2,2024-08-21 15:00:00,1945.74,1879.7034863038248
2,2024-08-21 16:00:00,2083.62,2049.9692598221823
2,2024-08-21 17:00:00,2133.6,1928.1084112890592
2,2024-08-21 18:00:00,2640.36,2453.8728169881024
2,2024-08-21 19:00:00,1922.34,1919.6060658649985
