building_id,timestamp,load,oof_pred
73,2024-08-06 17:00:00,4870.56,4613.4161590511685
73,2024-08-06 18:00:00,4799.04,4607.7426382976955
73,2024-08-06 19:00:00,4640.16,4507.205854683066
73,2024-08-06 20:00:00,4028.16,4002.8120241281877
73,2024-08-06 21:00:00,1373.76,1348.1134366652777
73,2024-08-06 22:00:00,737.76,674.635916099538
73,2024-08-06 23:00:00,667.68,593.9742792318123
73,2024-08-07 00:00:00,659.04,621.4589134629114
73,2024-08-07 01:00:00,639.36,620.9857483242472
73,2024-08-07 02:00:00,597.12,619.537845278737
73,2024-08-07 03:00:00,580.32,578.3282389736979
73,2024-08-07 04:00:00,538.56,531.7014175970785
73,2024-08-07 05:00:00,539.04,525.736013261615
73,2024-08-07 06:00:00,567.84,566.6884317355549
73,2024-08-07 07:00:00,678.72,667.289277150111
73,2024-08-07 08:00:00,1260.0,1037.0878351538195
73,2024-08-07 09:00:00,2595.36,2074.4937648752707
73,2024-08-07 10:00:00,4166.4,4216.035660321967
73,2024-08-07 11:00:00,4871.04,4904.108727585332
73,2024-08-07 12:00:00,4972.32,4913.4212614004555
73,2024-08-07 13:00:00,5037.12,5006.893815727332
73,2024-08-07 14:00:00,4935.36,4954.830681949505
73,2024-08-07 15:00:00,4903.68,4991.745957292345
73,2024-08-07 16:00:00,4795.68,4913.525249593316
73,2024-08-07 17:00:00,4753.44,4846.214372243596
73,2024-08-07 18:00:00,4729.92,4678.318095208966
73,2024-08-07 19:00:00,4463.04,4596.900011384174
73,2024-08-07 20:00:00,3866.88,4201.087314076309
73,2024-08-07 21:00:00,1375.68,1557.2911590508054
73,2024-08-07 22:00:00,744.96,871.6710031352527
73,2024-08-07 23:00:00,730.08,821.2160885447099
73,2024-08-08 00:00:00,710.4,777.3596523772563
73,2024-08-08 01:00:00,691.68,768.2665364434232
73,2024-08-08 02:00:00,664.8,758.6396523772563
73,2024-08-08 03:00:00,633.12,737.3439852046507
73,2024-08-08 04:00:00,577.92,686.9452982475156
73,2024-08-08 05:00:00,573.12,678.1318019923675
73,2024-08-08 06:00:00,589.92,683.8042292524945
73,2024-08-08 07:00:00,707.52,765.7751673504519
73,2024-08-08 08:00:00,1100.16,1088.664530042619
73,2024-08-08 09:00:00,2470.56,1938.5944548766922
73,2024-08-08 10:00:00,4318.08,4090.852351262857
73,2024-08-08 11:00:00,4695.84,4894.339982017143
73,2024-08-08 12:00:00,4695.36,4936.377033880563
73,2024-08-08 13:00:00,4722.24,4832.43737201228
73,2024-08-08 14:00:00,4715.04,4804.782884861685
73,2024-08-08 15:00:00,4684.32,4888.796659158618
73,2024-08-08 16:00:00,4329.12,4863.460570369553
73,2024-08-08 17:00:00,4533.6,4894.782301697812
73,2024-08-08 18:00:00,4584.96,4827.053129981254
73,2024-08-08 19:00:00,4334.88,4701.937500687159
73,2024-08-08 20:00:00,3713.28,4130.574965833314
73,2024-08-08 21:00:00,1390.56,1507.2542791777155
73,2024-08-08 22:00:00,790.08,916.291959702092
73,2024-08-08 23:00:00,729.6,788.1563772772579
73,2024-08-09 00:00:00,713.76,722.8272754743504
73,2024-08-09 01:00:00,706.08,713.8487775138495
73,2024-08-09 02:00:00,698.4,702.7501714860124
73,2024-08-09 03:00:00,660.0,671.8951989421049
73,2024-08-09 04:00:00,561.6,621.9095738560463
73,2024-08-09 05:00:00,550.08,628.1491190922115
73,2024-08-09 06:00:00,576.96,644.9388965289664
73,2024-08-09 07:00:00,692.16,789.147968287033
73,2024-08-09 08:00:00,1142.4,1149.9847528709051
73,2024-08-09 09:00:00,2575.2,2077.7248985897845
73,2024-08-09 10:00:00,4046.88,4376.955426391736
73,2024-08-09 11:00:00,4831.68,5031.986601341177
73,2024-08-09 12:00:00,4818.24,5019.2670569170305
73,2024-08-09 13:00:00,4873.92,4964.34922618084
73,2024-08-09 14:00:00,4925.76,5073.343028089536
73,2024-08-09 15:00:00,4914.72,5023.67066348532
73,2024-08-09 16:00:00,4851.36,5003.658667192946
73,2024-08-09 17:00:00,4776.48,4908.6419133738755
73,2024-08-09 18:00:00,4721.28,5009.698322190812
73,2024-08-09 19:00:00,4329.12,4758.268654551761
73,2024-08-09 20:00:00,3724.32,4178.423804501541
73,2024-08-09 21:00:00,1405.44,1491.6415349180345
73,2024-08-09 22:00:00,761.76,857.8402350823037
73,2024-08-09 23:00:00,708.0,830.1702900993216
73,2024-08-10 00:00:00,689.76,809.7251021914367
73,2024-08-10 01:00:00,659.04,786.8678022338536
73,2024-08-10 02:00:00,643.2,761.636682040041
73,2024-08-10 03:00:00,621.6,732.0747263020213
73,2024-08-10 04:00:00,574.56,626.8976273652038
73,2024-08-10 05:00:00,576.96,630.3669136040702
73,2024-08-10 06:00:00,600.0,610.9545880743614
73,2024-08-10 07:00:00,723.36,747.9519073321912
73,2024-08-10 08:00:00,1296.96,1136.1357384319745
73,2024-08-10 09:00:00,2541.12,2475.828633971491
73,2024-08-10 10:00:00,4118.4,4385.299847673753
73,2024-08-10 11:00:00,5015.52,4954.533027582282
73,2024-08-10 12:00:00,5078.4,5063.324854578144
73,2024-08-10 13:00:00,5108.16,5032.359589698235
73,2024-08-10 14:00:00,4969.44,4951.833415774123
73,2024-08-10 15:00:00,5018.88,4882.095473933679
73,2024-08-10 16:00:00,5002.08,4884.617949131265
73,2024-08-10 17:00:00,4984.8,4927.416895132032
73,2024-08-10 18:00:00,4977.6,4800.604072957968
73,2024-08-10 19:00:00,4669.92,4562.614239846801
73,2024-08-10 20:00:00,3986.4,3983.7826069249854
73,2024-08-10 21:00:00,1428.96,1499.3701510651883
73,2024-08-10 22:00:00,735.84,829.050322324074
73,2024-08-10 23:00:00,667.2,706.8170059879521
73,2024-08-11 00:00:00,651.36,700.9659839991994
73,2024-08-11 01:00:00,648.0,705.6970514998686
73,2024-08-11 02:00:00,621.12,697.9010295891646
73,2024-08-11 03:00:00,595.2,675.7417867299831
73,2024-08-11 04:00:00,553.44,630.9854153883217
73,2024-08-11 05:00:00,549.12,614.4899948364687
73,2024-08-11 06:00:00,573.12,655.1312472358512
73,2024-08-11 07:00:00,722.4,844.9139130686307
73,2024-08-11 08:00:00,1419.84,1472.7307552400748
73,2024-08-11 09:00:00,2493.12,2595.8198633330603
73,2024-08-11 10:00:00,4137.12,4334.765777828407
73,2024-08-11 11:00:00,5088.0,5014.904799405844
73,2024-08-11 12:00:00,5237.28,5350.264291425835
73,2024-08-11 13:00:00,5326.56,5283.06561369719
73,2024-08-11 14:00:00,5363.52,5507.93687656274
73,2024-08-11 15:00:00,5351.04,5631.071486562978
73,2024-08-11 16:00:00,5299.2,5343.73932227058
73,2024-08-11 17:00:00,5240.64,5156.759644073388
73,2024-08-11 18:00:00,5107.68,5087.611635357829
73,2024-08-11 19:00:00,4843.68,4816.774997286066
73,2024-08-11 20:00:00,4076.64,4200.838678721961
73,2024-08-11 21:00:00,1563.36,1559.2180543014517
73,2024-08-11 22:00:00,797.76,889.0768718265839
73,2024-08-11 23:00:00,678.24,799.407555797047
73,2024-08-12 00:00:00,644.16,826.1332946035142
73,2024-08-12 01:00:00,641.76,787.9327136080412
73,2024-08-12 02:00:00,633.6,777.1773834318199
73,2024-08-12 03:00:00,601.92,733.314241965431
73,2024-08-12 04:00:00,551.04,721.8708991452668
73,2024-08-12 05:00:00,547.2,707.2522796054177
73,2024-08-12 06:00:00,581.76,724.3618823949234
73,2024-08-12 07:00:00,674.4,846.1717156945576
73,2024-08-12 08:00:00,1239.36,1431.9599069492342
73,2024-08-12 09:00:00,2481.12,2451.5884015217252
73,2024-08-12 10:00:00,4140.96,4075.4618225644813
73,2024-08-12 11:00:00,4994.4,4721.491806251433
73,2024-08-12 12:00:00,4981.44,4679.405363249827
73,2024-08-12 13:00:00,5105.28,4776.002499382146
73,2024-08-12 14:00:00,5088.48,4748.498828339274
73,2024-08-12 15:00:00,4976.16,4723.525636437826
73,2024-08-12 16:00:00,4938.24,4643.341938332285
73,2024-08-12 17:00:00,4866.72,4490.8437684455575
73,2024-08-12 18:00:00,4788.48,4257.922288687906
73,2024-08-12 19:00:00,4467.84,4297.9129375767625
73,2024-08-12 20:00:00,3876.48,3979.8545872544773
73,2024-08-12 21:00:00,1424.16,1441.8824314127457
73,2024-08-12 22:00:00,752.64,735.9224184116875
73,2024-08-12 23:00:00,682.56,1012.6515639984073
73,2024-08-13 00:00:00,659.04,1359.489834253296
73,2024-08-13 01:00:00,623.52,1281.7881093897668
73,2024-08-13 02:00:00,608.16,1028.0546352356412
73,2024-08-13 03:00:00,587.04,757.1634769631859
73,2024-08-13 04:00:00,551.52,687.7143679798273
73,2024-08-13 05:00:00,547.68,663.5428750131456
73,2024-08-13 06:00:00,565.92,676.55999463759
73,2024-08-13 07:00:00,684.0,831.8780112925115
73,2024-08-13 08:00:00,1049.28,1608.9140959336335
73,2024-08-13 09:00:00,2475.84,2734.613306162905
73,2024-08-13 10:00:00,4267.2,4223.901473428679
73,2024-08-13 11:00:00,5138.4,5031.433468443523
73,2024-08-13 12:00:00,5129.76,5114.191947419504
73,2024-08-13 13:00:00,5121.6,5094.8933877604695
73,2024-08-13 14:00:00,5042.4,5031.06840977039
73,2024-08-13 15:00:00,4968.48,5009.170997033595
73,2024-08-13 16:00:00,4919.52,4961.721167425055
73,2024-08-13 17:00:00,4837.92,4925.779503946073
73,2024-08-13 18:00:00,4863.36,4851.860715073645
73,2024-08-13 19:00:00,4750.08,4761.788332707567
73,2024-08-13 20:00:00,4010.4,4084.9991800644025
73,2024-08-13 21:00:00,1427.52,1500.9975202810283
73,2024-08-13 22:00:00,808.8,775.4256251179573
73,2024-08-13 23:00:00,769.44,719.2065775977145
73,2024-08-14 00:00:00,732.48,792.2744988993213
73,2024-08-14 01:00:00,701.76,765.7785442416699
73,2024-08-14 02:00:00,682.08,706.1329105925059
73,2024-08-14 03:00:00,665.76,697.216198260395
73,2024-08-14 04:00:00,645.6,667.7587586248369
73,2024-08-14 05:00:00,650.88,668.3636096376352
73,2024-08-14 06:00:00,701.28,699.6823550446006
73,2024-08-14 07:00:00,748.8,849.2853885586361
73,2024-08-14 08:00:00,1304.64,1446.658104725564
73,2024-08-14 09:00:00,2694.24,2735.263600265584
73,2024-08-14 10:00:00,4374.72,4515.262004692266
73,2024-08-14 11:00:00,5147.52,5160.409023485007
73,2024-08-14 12:00:00,5120.16,5093.611842001544
73,2024-08-14 13:00:00,5128.8,5018.25650584933
73,2024-08-14 14:00:00,5016.0,4934.483848812347
73,2024-08-14 15:00:00,4949.76,4881.89002117477
73,2024-08-14 16:00:00,4913.76,4747.605260990997
73,2024-08-14 17:00:00,4850.88,4774.016014298985
73,2024-08-14 18:00:00,4795.68,4760.705793381111
73,2024-08-14 19:00:00,4595.04,4350.917119154253
73,2024-08-14 20:00:00,3920.64,3784.645619655948
73,2024-08-14 21:00:00,1372.32,1391.0500575840267
73,2024-08-14 22:00:00,729.6,743.0575791660018
73,2024-08-14 23:00:00,697.44,722.8088074070919
73,2024-08-15 00:00:00,706.08,715.7263374324186
73,2024-08-15 01:00:00,694.56,695.2613185614285
73,2024-08-15 02:00:00,675.36,724.3342660432041
73,2024-08-15 03:00:00,648.0,714.9053017463272
73,2024-08-15 04:00:00,596.16,662.2237126837193
73,2024-08-15 05:00:00,565.44,588.5773821345928
73,2024-08-15 06:00:00,605.28,709.9745777527171
73,2024-08-15 07:00:00,680.64,873.5418073094227
73,2024-08-15 08:00:00,1086.24,1287.7792527881397
73,2024-08-15 09:00:00,2419.68,2690.166275133524
73,2024-08-15 10:00:00,4265.76,4642.88934321243
73,2024-08-15 11:00:00,5111.52,4998.093434005804
73,2024-08-15 12:00:00,5280.48,5102.561240129268
73,2024-08-15 13:00:00,5233.92,5115.375281153225
73,2024-08-15 14:00:00,5351.04,4911.897352401118
73,2024-08-15 15:00:00,5401.92,4835.870964220203
73,2024-08-15 16:00:00,5376.48,4536.8434245787785
73,2024-08-15 17:00:00,5316.48,4658.370065367938
73,2024-08-15 18:00:00,5065.44,4529.111006299585
73,2024-08-15 19:00:00,4961.76,4344.377547550947
73,2024-08-15 20:00:00,4281.6,3761.311306015538
73,2024-08-15 21:00:00,1610.4,1451.1724687886624
73,2024-08-15 22:00:00,808.8,829.141054744568
73,2024-08-15 23:00:00,751.2,756.705025795995
73,2024-08-16 00:00:00,715.68,779.4190198527211
73,2024-08-16 01:00:00,703.2,759.6194704181938
73,2024-08-16 02:00:00,687.36,746.0222705588392
73,2024-08-16 03:00:00,668.64,699.1457838575221
73,2024-08-16 04:00:00,617.28,613.3555158754434
73,2024-08-16 05:00:00,605.28,600.3093865788732
73,2024-08-16 06:00:00,631.68,622.5174751891101
73,2024-08-16 07:00:00,756.48,803.0880867520066
73,2024-08-16 08:00:00,1338.72,1266.860076224068
73,2024-08-16 09:00:00,2581.92,2643.8338117558665
73,2024-08-16 10:00:00,4246.56,4241.928410634859
73,2024-08-16 11:00:00,5025.12,4906.486740233905
73,2024-08-16 12:00:00,5047.2,4861.924012374226
73,2024-08-16 13:00:00,5054.4,4899.142488011636
73,2024-08-16 14:00:00,5022.72,4939.725093607572
73,2024-08-16 15:00:00,5030.4,4868.1905303898575
73,2024-08-16 16:00:00,4701.6,4862.232791159176
73,2024-08-16 17:00:00,4767.36,4787.716181956186
73,2024-08-16 18:00:00,4722.24,4640.422909682298
73,2024-08-16 19:00:00,4530.24,4253.855882293206
73,2024-08-16 20:00:00,3914.4,3676.2467902293974
73,2024-08-16 21:00:00,1416.96,1423.08455142072
73,2024-08-16 22:00:00,767.52,762.2894984840623
73,2024-08-16 23:00:00,697.92,707.9297573891195
73,2024-08-17 00:00:00,650.4,709.1725899641208
73,2024-08-17 01:00:00,653.76,676.2062310272219
73,2024-08-17 02:00:00,663.36,668.9622737590295
73,2024-08-17 03:00:00,641.28,650.4570567856272
73,2024-08-17 04:00:00,665.28,610.1354581633266
73,2024-08-17 05:00:00,613.92,596.8775187851691
73,2024-08-17 06:00:00,626.4,624.96699696179
73,2024-08-17 07:00:00,759.36,787.8136467997041
73,2024-08-17 08:00:00,1503.84,1411.1279063109812
73,2024-08-17 09:00:00,2419.2,2599.958563829354
73,2024-08-17 10:00:00,4249.44,4206.206473646509
73,2024-08-17 11:00:00,5080.32,5021.509609898441
73,2024-08-17 12:00:00,5134.08,5056.412740008905
73,2024-08-17 13:00:00,5137.92,5047.153116701163
73,2024-08-17 14:00:00,5155.68,5062.411986103322
73,2024-08-17 15:00:00,5038.08,5141.694792607096
73,2024-08-17 16:00:00,5087.52,5164.557298703614
73,2024-08-17 17:00:00,5011.2,4948.96580825475
73,2024-08-17 18:00:00,4898.4,4906.709233680042
73,2024-08-17 19:00:00,4759.2,4626.321130925852
73,2024-08-17 20:00:00,4034.88,4002.412870903112
73,2024-08-17 21:00:00,1443.84,1467.5064928944469
73,2024-08-17 22:00:00,735.84,736.5320979172202
73,2024-08-17 23:00:00,648.96,675.5733326402004
73,2024-08-18 00:00:00,617.28,659.1903177462908
73,2024-08-18 01:00:00,601.44,651.4687518587264
73,2024-08-18 02:00:00,596.16,624.2693535451037
73,2024-08-18 03:00:00,573.12,603.5037925424817
73,2024-08-18 04:00:00,538.56,553.7100959220305
73,2024-08-18 05:00:00,537.12,546.6601414970975
73,2024-08-18 06:00:00,552.0,570.5360782878801
73,2024-08-18 07:00:00,689.28,740.6974859005737
73,2024-08-18 08:00:00,1608.96,1502.9397428214834
73,2024-08-18 09:00:00,2535.36,2541.5938718480893
73,2024-08-18 10:00:00,4243.68,4292.214962202799
73,2024-08-18 11:00:00,5181.12,5197.597324309843
73,2024-08-18 12:00:00,5278.56,5166.903169708003
73,2024-08-18 13:00:00,5396.64,5287.994983575555
73,2024-08-18 14:00:00,5448.96,5364.447483649383
73,2024-08-18 15:00:00,5383.68,5287.850471293486
73,2024-08-18 16:00:00,5276.16,5246.364827542048
73,2024-08-18 17:00:00,5223.84,5131.089783494384
73,2024-08-18 18:00:00,5129.76,5109.778611921196
73,2024-08-18 19:00:00,4962.72,4895.706631555704
73,2024-08-18 20:00:00,4090.56,3983.938533298645
73,2024-08-18 21:00:00,1492.32,1584.302759896208
73,2024-08-18 22:00:00,781.92,815.3340308748166
73,2024-08-18 23:00:00,690.72,688.7783830758691
73,2024-08-19 00:00:00,667.2,633.5108091405059
73,2024-08-19 01:00:00,648.96,623.7458320043847
73,2024-08-19 02:00:00,641.28,603.9903611231574
73,2024-08-19 03:00:00,601.92,591.5738772621878
73,2024-08-19 04:00:00,536.16,538.6518304156157
73,2024-08-19 05:00:00,527.52,544.011622623944
73,2024-08-19 06:00:00,570.72,564.2925152001469
73,2024-08-19 07:00:00,651.84,643.4210028915297
73,2024-08-19 08:00:00,1070.4,1249.9247475401626
73,2024-08-19 09:00:00,2485.92,2285.52221553554
73,2024-08-19 10:00:00,4359.36,3996.367704865067
73,2024-08-19 11:00:00,5120.16,4885.3817437213465
73,2024-08-19 12:00:00,5097.12,4861.777889459896
73,2024-08-19 13:00:00,5105.28,5050.155047561547
73,2024-08-19 14:00:00,5058.24,5035.965965168619
73,2024-08-19 15:00:00,4903.68,4838.084342432338
73,2024-08-19 16:00:00,4825.44,4825.238598418704
73,2024-08-19 17:00:00,4760.16,4720.051034401756
73,2024-08-19 18:00:00,4686.72,4748.911803337873
73,2024-08-19 19:00:00,4505.76,4373.529452994305
73,2024-08-19 20:00:00,4003.68,3766.1458692509846
73,2024-08-19 21:00:00,1921.44,1415.4245386177656
73,2024-08-19 22:00:00,1046.88,743.9337837791641
73,2024-08-19 23:00:00,685.44,663.8986517321777
73,2024-08-20 00:00:00,672.0,645.1395952449727
73,2024-08-20 01:00:00,672.96,610.641818834247
73,2024-08-20 02:00:00,672.96,603.0638893110236
73,2024-08-20 03:00:00,655.2,576.0293567560371
73,2024-08-20 04:00:00,603.84,540.1685892570123
73,2024-08-20 05:00:00,586.56,538.2138708112938
73,2024-08-20 06:00:00,595.2,545.9258395216409
73,2024-08-20 07:00:00,712.8,650.5150317798497
73,2024-08-20 08:00:00,1286.88,1030.3001029810218
73,2024-08-20 09:00:00,2651.04,2325.3400300263
73,2024-08-20 10:00:00,4325.28,4134.9699840299245
73,2024-08-20 11:00:00,5202.24,5041.2736339544645
73,2024-08-20 12:00:00,5191.68,5129.459846448765
73,2024-08-20 13:00:00,5076.0,5114.485701482422
73,2024-08-20 14:00:00,5078.4,5010.7190437470645
73,2024-08-20 15:00:00,5091.84,4842.218804982626
73,2024-08-20 16:00:00,5001.6,4777.632451399411
73,2024-08-20 17:00:00,4940.64,4692.485672368182
73,2024-08-20 18:00:00,4840.32,4713.905308319508
73,2024-08-20 19:00:00,4664.16,4702.823262261023
73,2024-08-20 20:00:00,3876.96,3957.4030713836173
73,2024-08-20 21:00:00,1411.2,1430.988214331331
73,2024-08-20 22:00:00,807.84,827.2772113028614
73,2024-08-20 23:00:00,771.36,788.7025607901968
73,2024-08-21 00:00:00,765.12,757.6669244824106
73,2024-08-21 01:00:00,766.08,721.0995716254265
73,2024-08-21 02:00:00,752.64,696.5591163869233
73,2024-08-21 03:00:00,711.36,674.8829474726714
73,2024-08-21 04:00:00,666.72,653.5429788149249
73,2024-08-21 05:00:00,637.44,658.0825595787221
73,2024-08-21 06:00:00,654.24,633.3153868781352
73,2024-08-21 07:00:00,744.96,717.771036526571
73,2024-08-21 08:00:00,1594.56,1271.353594661376
73,2024-08-21 09:00:00,2539.2,2644.4752354571237
73,2024-08-21 10:00:00,4145.28,4381.612911465059
73,2024-08-21 11:00:00,4936.32,4909.670562773559
73,2024-08-21 12:00:00,4847.52,4916.223654091629
73,2024-08-21 13:00:00,4838.88,4961.603864658482
73,2024-08-21 14:00:00,4764.96,4757.2775013502005
73,2024-08-21 15:00:00,4752.96,4768.53248462653
73,2024-08-21 16:00:00,4794.24,4766.797910049385
73,2024-08-21 17:00:00,4736.64,4752.070938594642
73,2024-08-21 18:00:00,4734.72,4698.608473765716
73,2024-08-21 19:00:00,4505.76,4586.5809855641755
73,2024-08-21 20:00:00,3895.2,3948.530927140293
73,2024-08-21 21:00:00,1344.96,1428.532337663971
73,2024-08-21 22:00:00,746.4,774.4050428728709
73,2024-08-21 23:00:00,717.6,727.9730781601696
73,2024-08-22 00:00:00,696.48,755.3403611359637
73,2024-08-22 01:00:00,671.52,729.9248740880621
73,2024-08-22 02:00:00,666.24,710.7950300706639
73,2024-08-22 03:00:00,636.0,672.8563155706186
73,2024-08-22 04:00:00,577.92,626.7091332801025
73,2024-08-22 05:00:00,568.32,595.2487140438998
73,2024-08-22 06:00:00,627.84,626.4244613615185
73,2024-08-22 07:00:00,718.56,681.5225369452199
73,2024-08-22 08:00:00,1238.88,1119.9036555996229
73,2024-08-22 09:00:00,2659.2,2095.805525792014
73,2024-08-22 10:00:00,4310.88,4027.283706182034
73,2024-08-22 11:00:00,4955.52,4878.623691866187
73,2024-08-22 12:00:00,4938.24,4874.9813257317755
73,2024-08-22 13:00:00,4934.88,4852.338863053262
73,2024-08-22 14:00:00,4852.8,4970.363489761903
73,2024-08-22 15:00:00,4716.48,5146.72814600843
73,2024-08-22 16:00:00,4656.0,4998.909623150447
73,2024-08-22 17:00:00,4647.36,4916.241197143994
73,2024-08-22 18:00:00,4552.32,4858.381986158698
73,2024-08-22 19:00:00,4452.0,4689.689820681852
73,2024-08-22 20:00:00,3808.32,4100.072393652978
73,2024-08-22 21:00:00,1433.76,1643.7439023996742
73,2024-08-22 22:00:00,852.96,856.1200581672982
73,2024-08-22 23:00:00,824.16,815.7265959215428
73,2024-08-23 00:00:00,791.52,773.882102569852
73,2024-08-23 01:00:00,769.92,759.969374377405
73,2024-08-23 02:00:00,745.44,729.3445807057872
73,2024-08-23 03:00:00,710.4,705.1959533711021
73,2024-08-23 04:00:00,654.72,655.2684528293663
73,2024-08-23 05:00:00,641.76,641.3038003862333
73,2024-08-23 06:00:00,668.64,671.0391874070224
73,2024-08-23 07:00:00,807.36,790.3893739925271
73,2024-08-23 08:00:00,1409.28,1373.1089112868551
73,2024-08-23 09:00:00,2655.36,2556.387369957452
73,2024-08-23 10:00:00,4039.68,4174.22936622137
73,2024-08-23 11:00:00,4702.56,4950.101621372138
73,2024-08-23 12:00:00,4802.4,4986.764677284759
73,2024-08-23 13:00:00,4821.12,4987.44000780264
73,2024-08-23 14:00:00,4379.52,4941.2149807213955
73,2024-08-23 15:00:00,4629.12,4940.530508715334
73,2024-08-23 16:00:00,4586.88,4603.2553066219325
73,2024-08-23 17:00:00,4503.36,4657.679711471011
73,2024-08-23 18:00:00,4506.24,4585.954708238128
73,2024-08-23 19:00:00,4390.08,4347.7087691073075
73,2024-08-23 20:00:00,3742.08,3620.8802295436944
73,2024-08-23 21:00:00,1370.4,1465.4281840494587
73,2024-08-23 22:00:00,749.76,813.8616475019264
73,2024-08-23 23:00:00,696.48,739.5517142088157
73,2024-08-24 00:00:00,713.76,684.0065585397679
73,2024-08-24 01:00:00,709.92,684.9324792792187
73,2024-08-24 02:00:00,698.88,700.2384228204926
73,2024-08-24 03:00:00,667.68,673.3941611509332
73,2024-08-24 04:00:00,603.84,699.3795044182931
73,2024-08-24 05:00:00,592.8,647.3157429885024
73,2024-08-24 06:00:00,604.32,657.2402915708159
73,2024-08-24 07:00:00,747.36,801.2870377218042
73,2024-08-24 08:00:00,1200.0,1570.7014417064775
73,2024-08-24 09:00:00,2605.44,2440.367314265978
73,2024-08-24 10:00:00,4244.64,4315.084991972471
73,2024-08-24 11:00:00,4965.6,5014.641316733899
73,2024-08-24 12:00:00,4940.16,5085.584634795777
73,2024-08-24 13:00:00,4930.08,5026.663282191409
73,2024-08-24 14:00:00,5023.2,4953.429742481768
73,2024-08-24 15:00:00,5038.56,5008.638914510489
73,2024-08-24 16:00:00,5002.08,4841.228681569333
73,2024-08-24 17:00:00,4969.92,4958.712614249569
73,2024-08-24 18:00:00,4842.24,4715.183962858813
73,2024-08-24 19:00:00,4629.6,4622.354358588712
73,2024-08-24 20:00:00,3876.0,3660.5413896687796
73,2024-08-24 21:00:00,1449.12,1461.96907935358
73,2024-08-24 22:00:00,775.68,781.088545140114
74,2024-08-03 23:00:00,973.89,1015.2054134478064
74,2024-08-04 00:00:00,939.63,1025.730182039518
74,2024-08-04 01:00:00,878.67,957.7909437139125
74,2024-08-04 02:00:00,832.71,909.577334897523
74,2024-08-04 03:00:00,849.3,931.4105363703765
74,2024-08-04 04:00:00,866.4,950.8994121989424
74,2024-08-04 05:00:00,902.1,966.9322118599626
74,2024-08-04 06:00:00,972.75,1060.7758064209897
74,2024-08-04 07:00:00,1139.79,1142.7412838695304
74,2024-08-04 08:00:00,1820.55,1257.9201575588218
74,2024-08-04 09:00:00,2765.7,2209.53279126335
74,2024-08-04 10:00:00,4645.83,3472.325193449398
74,2024-08-04 11:00:00,5647.47,4355.780381329043
74,2024-08-04 12:00:00,5748.96,4457.316184285443
74,2024-08-04 13:00:00,5726.64,4556.922937343456
74,2024-08-04 14:00:00,5700.57,4111.276677040813
74,2024-08-04 15:00:00,5690.49,4239.584518534678
74,2024-08-04 16:00:00,5599.44,4620.683779511047
74,2024-08-04 17:00:00,5530.8,4547.880294307195
74,2024-08-04 18:00:00,5331.93,4001.7228084767157
74,2024-08-04 19:00:00,4638.09,3857.466910653554
74,2024-08-04 20:00:00,3932.25,2833.18789542609
74,2024-08-04 21:00:00,2235.06,1746.816504230653
74,2024-08-04 22:00:00,1200.78,1187.8908444503493
74,2024-08-04 23:00:00,924.45,1045.2563468441294
74,2024-08-05 00:00:00,1427.91,1521.7790092931118
74,2024-08-05 01:00:00,1569.42,1643.2208749896997
74,2024-08-05 02:00:00,1544.34,1596.3233058270405
74,2024-08-05 03:00:00,1558.23,1580.037507749415
74,2024-08-05 04:00:00,1504.74,1514.2889515361176
74,2024-08-05 05:00:00,1277.7,1352.6873237264801
74,2024-08-05 06:00:00,1137.12,1288.584050243234
74,2024-08-05 07:00:00,1097.52,1348.4137167402766
74,2024-08-05 08:00:00,1637.85,1787.6657619631221
74,2024-08-05 09:00:00,2917.41,2943.133576805626
74,2024-08-05 10:00:00,4289.7,4021.756164997776
74,2024-08-05 11:00:00,5088.96,4673.470145682102
74,2024-08-05 12:00:00,5516.13,4738.491838318867
74,2024-08-05 13:00:00,5171.82,4681.984397775037
74,2024-08-05 14:00:00,4934.97,5092.955370395921
74,2024-08-05 15:00:00,4901.61,4687.43099482241
74,2024-08-05 16:00:00,4816.26,4559.9520949428115
74,2024-08-05 17:00:00,4862.55,4688.687549639259
74,2024-08-05 18:00:00,5237.58,4444.292981676983
74,2024-08-05 19:00:00,4520.82,4179.14930062301
74,2024-08-05 20:00:00,3513.54,3646.3175563656264
74,2024-08-05 21:00:00,2368.71,2030.392913978404
74,2024-08-05 22:00:00,1150.77,1335.2592781306023
74,2024-08-05 23:00:00,881.07,1035.3973631566766
74,2024-08-06 00:00:00,1404.39,1513.6096166845605
74,2024-08-06 01:00:00,1552.14,1632.8653740855898
74,2024-08-06 02:00:00,1517.16,1598.6741526422793
74,2024-08-06 03:00:00,1515.36,1573.5684143821882
74,2024-08-06 04:00:00,1445.49,1517.7247180128434
74,2024-08-06 05:00:00,1214.4,1320.1475305987956
74,2024-08-06 06:00:00,1111.77,1274.2877448956795
74,2024-08-06 07:00:00,1059.54,1211.7240271916207
74,2024-08-06 08:00:00,1508.22,1544.4219220149218
74,2024-08-06 09:00:00,2782.47,2960.4351976355442
74,2024-08-06 10:00:00,4233.93,4314.91793804838
74,2024-08-06 11:00:00,4833.81,5010.633758520185
74,2024-08-06 12:00:00,5600.01,4992.966344815569
74,2024-08-06 13:00:00,5199.18,5085.643054150283
74,2024-08-06 14:00:00,4913.19,4916.364856841025
74,2024-08-06 15:00:00,4838.13,4855.078338082806
