building_id,timestamp,load,oof_pred
97,2024-08-24 05:00:00,1370.88,1188.456056382143
97,2024-08-24 06:00:00,1280.4,1215.1562931483866
97,2024-08-24 07:00:00,1032.96,1164.1642730654148
97,2024-08-24 08:00:00,1342.8,1232.6881123616956
97,2024-08-24 09:00:00,1311.84,1275.9463209259006
97,2024-08-24 10:00:00,1476.96,1403.6047438621993
97,2024-08-24 11:00:00,1455.36,1457.4947396520633
97,2024-08-24 12:00:00,1600.8,1445.1552976032128
97,2024-08-24 13:00:00,1594.8,1532.4727133107765
97,2024-08-24 14:00:00,1620.24,1524.3875628968763
97,2024-08-24 15:00:00,1530.0,1502.5540586229663
97,2024-08-24 16:00:00,1608.72,1741.051964582639
97,2024-08-24 17:00:00,1488.72,1801.8981955411023
97,2024-08-24 18:00:00,1447.92,1764.9566446471224
97,2024-08-24 19:00:00,1300.8,1576.7918833654048
97,2024-08-24 20:00:00,1370.4,1505.6453503476407
97,2024-08-24 21:00:00,1330.56,1437.2372242572442
97,2024-08-24 22:00:00,1288.32,1393.9989555566149
98,2024-08-03 23:00:00,1922.76,2056.1288192532475
98,2024-08-04 00:00:00,1729.08,1868.6466229618625
98,2024-08-04 01:00:00,1631.88,1823.7151808244964
98,2024-08-04 02:00:00,1590.48,1758.303233485587
98,2024-08-04 03:00:00,1558.8,1713.3438155237563
98,2024-08-04 04:00:00,1548.0,1653.8458263063735
98,2024-08-04 05:00:00,1615.68,1735.613458819494
98,2024-08-04 06:00:00,1916.64,1967.4493285966587
98,2024-08-04 07:00:00,2311.56,2399.708173790112
98,2024-08-04 08:00:00,2431.44,2544.5349284406134
98,2024-08-04 09:00:00,2526.12,2593.096426173876
98,2024-08-04 10:00:00,2611.8,2579.4898848088164
98,2024-08-04 11:00:00,2305.08,2595.8602668466124
98,2024-08-04 12:00:00,2170.44,2625.4931303194794
98,2024-08-04 13:00:00,2660.76,2873.070604033769
98,2024-08-04 14:00:00,3100.32,3097.2987852909873
98,2024-08-04 15:00:00,3323.16,3278.7696122085854
98,2024-08-04 16:00:00,3430.44,3426.5246443876126
98,2024-08-04 17:00:00,3332.52,3372.678404158967
98,2024-08-04 18:00:00,2750.76,2753.5884420283946
98,2024-08-04 19:00:00,2599.92,2728.335934879437
98,2024-08-04 20:00:00,2589.12,2672.8612800919473
98,2024-08-04 21:00:00,2397.24,2419.1521779582285
98,2024-08-04 22:00:00,2036.16,2044.3727187711347
98,2024-08-04 23:00:00,1970.64,1978.5606074916082
98,2024-08-05 00:00:00,1744.56,1853.0487710456746
98,2024-08-05 01:00:00,1658.52,1795.1685028108084
98,2024-08-05 02:00:00,1597.32,1699.9605737607314
98,2024-08-05 03:00:00,1569.6,1687.554566735714
98,2024-08-05 04:00:00,1532.16,1609.3538815053619
98,2024-08-05 05:00:00,1540.44,1679.2217342991341
98,2024-08-05 06:00:00,1911.6,1951.1942714564466
98,2024-08-05 07:00:00,2342.52,2224.230424748475
98,2024-08-05 08:00:00,2453.76,2511.9203721853587
98,2024-08-05 09:00:00,2468.88,2655.623257769995
98,2024-08-05 10:00:00,2658.6,2701.688368913154
98,2024-08-05 11:00:00,2899.8,2653.6144206149265
98,2024-08-05 12:00:00,2785.32,2557.157096958617
98,2024-08-05 13:00:00,2874.6,2818.370952985332
98,2024-08-05 14:00:00,2942.28,3036.479013373585
98,2024-08-05 15:00:00,3123.72,3191.95208236218
98,2024-08-05 16:00:00,3250.08,3392.7706360741395
98,2024-08-05 17:00:00,3198.6,3319.651238672903
98,2024-08-05 18:00:00,2944.08,2664.870035434718
98,2024-08-05 19:00:00,2859.12,2470.414906451239
98,2024-08-05 20:00:00,2408.4,2455.715025624247
98,2024-08-05 21:00:00,2198.52,2224.1347011541743
98,2024-08-05 22:00:00,1922.76,1919.471832209488
98,2024-08-05 23:00:00,1725.84,1859.9502723357818
98,2024-08-06 00:00:00,1560.24,1741.349440598375
98,2024-08-06 01:00:00,1503.72,1678.3173396799953
98,2024-08-06 02:00:00,1428.48,1553.4205257912504
98,2024-08-06 03:00:00,1400.76,1507.8986068360439
98,2024-08-06 04:00:00,1372.68,1426.394959133513
98,2024-08-06 05:00:00,1347.48,1455.596301858335
98,2024-08-06 06:00:00,1576.8,1737.051634464167
98,2024-08-06 07:00:00,2144.52,2274.6373494852205
98,2024-08-06 08:00:00,2296.08,2529.0889093718183
98,2024-08-06 09:00:00,2363.04,2538.4125853170826
98,2024-08-06 10:00:00,2515.32,2591.0674068055773
98,2024-08-06 11:00:00,2219.4,2570.016678921361
98,2024-08-06 12:00:00,2173.68,2493.2123749500347
98,2024-08-06 13:00:00,2653.2,2798.7989195457612
98,2024-08-06 14:00:00,2963.88,2846.0024295969442
98,2024-08-06 15:00:00,3111.12,3159.5795714748238
98,2024-08-06 16:00:00,3216.96,3422.5471720557807
98,2024-08-06 17:00:00,3170.52,3414.3582897067045
98,2024-08-06 18:00:00,2613.96,2858.0504720391273
98,2024-08-06 19:00:00,2394.72,2515.250143056284
98,2024-08-06 20:00:00,2390.04,2482.8794432563445
98,2024-08-06 21:00:00,2161.8,2346.921237636965
98,2024-08-06 22:00:00,1858.32,1989.008947609066
98,2024-08-06 23:00:00,1823.4,1885.5631160653604
98,2024-08-07 00:00:00,1617.84,1733.6185288190436
98,2024-08-07 01:00:00,1540.8,1663.897677561576
98,2024-08-07 02:00:00,1458.0,1543.01245159581
98,2024-08-07 03:00:00,1421.64,1496.251559796854
98,2024-08-07 04:00:00,1388.52,1473.675823648121
98,2024-08-07 05:00:00,1392.84,1443.882413636931
98,2024-08-07 06:00:00,1645.2,1859.0843176673495
98,2024-08-07 07:00:00,1999.44,2335.8467335070472
98,2024-08-07 08:00:00,2387.88,2502.4747120513694
98,2024-08-07 09:00:00,2444.4,2560.64625335892
98,2024-08-07 10:00:00,2497.32,2620.745493695436
98,2024-08-07 11:00:00,2351.16,2496.692387168272
98,2024-08-07 12:00:00,2376.0,2483.2780039082363
98,2024-08-07 13:00:00,2859.84,2727.058302385402
98,2024-08-07 14:00:00,3081.24,3074.5402044152684
98,2024-08-07 15:00:00,3193.2,3182.9183880319015
98,2024-08-07 16:00:00,3230.64,3373.5794185918176
98,2024-08-07 17:00:00,3152.88,3380.03033269943
98,2024-08-07 18:00:00,2570.76,2792.2641667550606
98,2024-08-07 19:00:00,2427.12,2664.3125731721884
98,2024-08-07 20:00:00,2424.96,2870.5766273007694
98,2024-08-07 21:00:00,2125.44,2687.238577421274
98,2024-08-07 22:00:00,1987.92,2296.38421092563
98,2024-08-07 23:00:00,1841.4,1912.063587608531
98,2024-08-08 00:00:00,1655.64,1697.2419394626245
98,2024-08-08 01:00:00,1573.2,1598.6206609499077
98,2024-08-08 02:00:00,1519.56,1538.076707116868
98,2024-08-08 03:00:00,1492.56,1508.51067784537
98,2024-08-08 04:00:00,1433.16,1492.8688388029623
98,2024-08-08 05:00:00,1460.88,1406.1239541693392
98,2024-08-08 06:00:00,1752.48,1745.8337949951588
98,2024-08-08 07:00:00,2214.72,2237.5532665175556
98,2024-08-08 08:00:00,2425.68,2512.7108850732207
98,2024-08-08 09:00:00,2392.56,2591.7020132271637
98,2024-08-08 10:00:00,2444.76,2558.273553659347
98,2024-08-08 11:00:00,2242.08,2467.865788244689
98,2024-08-08 12:00:00,2209.68,2400.039173473936
98,2024-08-08 13:00:00,2611.44,2685.3235630928157
98,2024-08-08 14:00:00,2868.12,2935.2537671685004
98,2024-08-08 15:00:00,3022.2,3055.3021706767267
98,2024-08-08 16:00:00,3099.6,3272.4871554836254
98,2024-08-08 17:00:00,3044.52,3211.656837129886
98,2024-08-08 18:00:00,2468.88,2759.1488806033326
98,2024-08-08 19:00:00,2359.8,2875.832190414483
98,2024-08-08 20:00:00,2363.04,2771.822010675032
98,2024-08-08 21:00:00,2242.08,2605.740988413493
98,2024-08-08 22:00:00,1974.6,1933.5821938106196
98,2024-08-08 23:00:00,1863.0,1842.5172822696404
98,2024-08-09 00:00:00,1701.36,1654.2831481581334
98,2024-08-09 01:00:00,1606.32,1564.092134506665
98,2024-08-09 02:00:00,1585.8,1528.409349565975
98,2024-08-09 03:00:00,1525.68,1514.636701203464
98,2024-08-09 04:00:00,1460.52,1458.045811748407
98,2024-08-09 05:00:00,1479.24,1363.5912367355124
98,2024-08-09 06:00:00,1777.68,1721.7452465922463
98,2024-08-09 07:00:00,2149.92,2192.955779646086
98,2024-08-09 08:00:00,2422.44,2454.4693755857393
98,2024-08-09 09:00:00,2368.44,2623.969971306786
98,2024-08-09 10:00:00,2412.72,2627.378683192159
98,2024-08-09 11:00:00,2306.88,2390.4623161160157
98,2024-08-09 12:00:00,2205.0,2443.541421736783
98,2024-08-09 13:00:00,2626.56,2829.735887318396
98,2024-08-09 14:00:00,2856.24,3030.375940524977
98,2024-08-09 15:00:00,3043.44,3145.8491058723034
98,2024-08-09 16:00:00,3225.96,3274.6980085919995
98,2024-08-09 17:00:00,3202.92,3328.581122696361
98,2024-08-09 18:00:00,2584.8,2774.61901538774
98,2024-08-09 19:00:00,2474.64,2652.568737595666
98,2024-08-09 20:00:00,2462.04,2568.678875981938
98,2024-08-09 21:00:00,2257.56,2400.7156497198603
98,2024-08-09 22:00:00,1982.88,2268.2601697624723
98,2024-08-09 23:00:00,1952.28,2009.7868641384057
98,2024-08-10 00:00:00,1772.28,1821.5234856253246
98,2024-08-10 01:00:00,1650.24,1711.4598434930188
98,2024-08-10 02:00:00,1603.8,1638.8378447399482
98,2024-08-10 03:00:00,1567.8,1612.201671146416
98,2024-08-10 04:00:00,1510.56,1582.5352986528492
98,2024-08-10 05:00:00,1462.68,1585.4152986528493
98,2024-08-10 06:00:00,1834.56,1850.2116594375989
98,2024-08-10 07:00:00,2311.92,2332.9965959720475
98,2024-08-10 08:00:00,2504.52,2563.88550528236
98,2024-08-10 09:00:00,2525.04,2535.191817591876
98,2024-08-10 10:00:00,2535.48,2560.9111281386186
98,2024-08-10 11:00:00,2311.92,2498.8691049006366
98,2024-08-10 12:00:00,2216.52,2351.824752666002
98,2024-08-10 13:00:00,2842.56,2783.5560548303497
98,2024-08-10 14:00:00,3130.2,3211.3776043362072
98,2024-08-10 15:00:00,3241.08,3300.9590015151944
98,2024-08-10 16:00:00,3303.72,3456.5922217525103
98,2024-08-10 17:00:00,3276.72,3471.2254316611225
98,2024-08-10 18:00:00,2681.28,2928.233063305199
98,2024-08-10 19:00:00,2530.8,2718.1158526476065
98,2024-08-10 20:00:00,2523.96,2608.8840468330714
98,2024-08-10 21:00:00,2300.76,2420.390020394021
98,2024-08-10 22:00:00,2211.48,2254.294997946519
98,2024-08-10 23:00:00,2175.84,1801.9331413878826
98,2024-08-11 00:00:00,1865.16,1694.7596520334105
98,2024-08-11 01:00:00,1633.68,1598.454126012138
98,2024-08-11 02:00:00,1549.08,1551.5865982426005
98,2024-08-11 03:00:00,1503.72,1510.8751181233617
98,2024-08-11 04:00:00,1431.72,1489.2650695566244
98,2024-08-11 05:00:00,1421.64,1565.4491302347258
98,2024-08-11 06:00:00,1757.16,1829.8975970401414
98,2024-08-11 07:00:00,2346.48,2256.7285727475814
98,2024-08-11 08:00:00,2424.6,2353.5689841357357
98,2024-08-11 09:00:00,2432.52,2476.9900408708354
98,2024-08-11 10:00:00,2498.76,2439.3299166254856
98,2024-08-11 11:00:00,2313.72,2176.039066937571
98,2024-08-11 12:00:00,2239.92,2122.802747597816
98,2024-08-11 13:00:00,2702.88,2539.581093315097
98,2024-08-11 14:00:00,2978.28,3010.563723955953
98,2024-08-11 15:00:00,3110.4,3343.2183170488734
98,2024-08-11 16:00:00,3249.0,3408.273228233742
98,2024-08-11 17:00:00,3209.76,3272.2387943106037
98,2024-08-11 18:00:00,2638.44,2582.270270348703
98,2024-08-11 19:00:00,2485.08,2426.984086641952
98,2024-08-11 20:00:00,2453.04,2426.797741425649
98,2024-08-11 21:00:00,2201.04,2277.0446349849517
98,2024-08-11 22:00:00,1915.56,1925.454467514101
98,2024-08-11 23:00:00,1835.64,1877.310859385194
98,2024-08-12 00:00:00,1694.16,1699.9964495940221
98,2024-08-12 01:00:00,1586.88,1615.6083052723789
98,2024-08-12 02:00:00,1541.88,1566.3367189038072
98,2024-08-12 03:00:00,1514.88,1533.2461450250507
98,2024-08-12 04:00:00,1479.96,1485.2223614756513
98,2024-08-12 05:00:00,1481.76,1492.8168055381898
98,2024-08-12 06:00:00,1873.8,1806.9273876423088
98,2024-08-12 07:00:00,2337.84,2245.9734202247014
98,2024-08-12 08:00:00,2452.68,2301.519429711752
98,2024-08-12 09:00:00,2477.52,2370.5948679198145
98,2024-08-12 10:00:00,2522.52,2477.4957036970095
98,2024-08-12 11:00:00,2347.56,2758.990618607269
98,2024-08-12 12:00:00,2228.76,2617.870850421909
98,2024-08-12 13:00:00,2782.08,2751.34404512294
98,2024-08-12 14:00:00,3028.32,2843.7293052000164
98,2024-08-12 15:00:00,3186.0,2999.531935915819
98,2024-08-12 16:00:00,3250.8,3083.274353092671
98,2024-08-12 17:00:00,2401.92,3014.6780263634646
98,2024-08-12 18:00:00,2715.84,2859.881441387677
98,2024-08-12 19:00:00,2998.8,2586.795047577125
98,2024-08-12 20:00:00,3008.16,2296.1382723417983
98,2024-08-12 21:00:00,2608.92,2095.5046443384363
98,2024-08-12 22:00:00,1896.12,1900.360838736304
98,2024-08-12 23:00:00,1884.96,1718.3544723713514
98,2024-08-13 00:00:00,1736.64,1556.861698930096
98,2024-08-13 01:00:00,1626.84,1507.0809459634845
98,2024-08-13 02:00:00,1573.2,1429.8272688704844
98,2024-08-13 03:00:00,1558.8,1406.0429918704294
98,2024-08-13 04:00:00,1476.72,1366.4704697596394
98,2024-08-13 05:00:00,1406.52,1398.8573244684785
98,2024-08-13 06:00:00,1657.44,1556.3264978485572
98,2024-08-13 07:00:00,2194.2,2090.09375793856
98,2024-08-13 08:00:00,2411.64,2201.2891353970226
98,2024-08-13 09:00:00,2469.96,2234.198091233099
98,2024-08-13 10:00:00,2521.08,2380.3678751755715
98,2024-08-13 11:00:00,2350.8,2129.8079072906585
98,2024-08-13 12:00:00,2314.44,2085.178644146003
98,2024-08-13 13:00:00,2757.96,2546.7905932334047
98,2024-08-13 14:00:00,3065.4,2853.227599185088
98,2024-08-13 15:00:00,3132.36,3007.370366120482
98,2024-08-13 16:00:00,3268.8,3148.461103659147
98,2024-08-13 17:00:00,3135.6,3056.0309564924346
98,2024-08-13 18:00:00,2575.8,2448.5341426400973
98,2024-08-13 19:00:00,2479.68,2248.018619519732
98,2024-08-13 20:00:00,2424.96,2267.854979468442
98,2024-08-13 21:00:00,2246.76,2093.4768967958244
98,2024-08-13 22:00:00,2145.6,1802.6608164348547
98,2024-08-13 23:00:00,1863.72,1770.377318034607
98,2024-08-14 00:00:00,1658.52,1605.3950357458036
98,2024-08-14 01:00:00,1590.84,1523.3119853554315
98,2024-08-14 02:00:00,1550.52,1442.3827608454505
98,2024-08-14 03:00:00,1505.52,1419.7920904998348
98,2024-08-14 04:00:00,1444.32,1377.163059088094
98,2024-08-14 05:00:00,1494.72,1374.643651852247
98,2024-08-14 06:00:00,1799.28,1621.8354908689953
98,2024-08-14 07:00:00,2247.84,1976.8431680488786
98,2024-08-14 08:00:00,2360.52,2385.6091886620343
98,2024-08-14 09:00:00,2455.2,2443.780395276375
98,2024-08-14 10:00:00,2508.84,2457.1123146078844
98,2024-08-14 11:00:00,2235.96,2285.6773333522315
98,2024-08-14 12:00:00,2194.56,2262.8726618256082
98,2024-08-14 13:00:00,2727.72,2786.176087963444
98,2024-08-14 14:00:00,3117.24,2906.053254708133
98,2024-08-14 15:00:00,3215.16,3027.293245625313
98,2024-08-14 16:00:00,3287.88,3097.512528092688
98,2024-08-14 17:00:00,3240.36,3022.705412918191
98,2024-08-14 18:00:00,2737.44,2504.3002889153454
98,2024-08-14 19:00:00,2515.68,2320.110486838017
98,2024-08-14 20:00:00,2460.96,2252.3405217743934
98,2024-08-14 21:00:00,2335.68,2062.4183119420777
98,2024-08-14 22:00:00,2081.52,1903.6155752308978
98,2024-08-14 23:00:00,1884.96,1744.9322736083386
98,2024-08-15 00:00:00,1722.96,1624.8891004967038
98,2024-08-15 01:00:00,1594.08,1531.6871885047585
98,2024-08-15 02:00:00,1567.08,1494.5182612356878
98,2024-08-15 03:00:00,1537.92,1463.8731811425416
98,2024-08-15 04:00:00,1442.16,1406.791911906051
98,2024-08-15 05:00:00,1369.8,1423.0736725872794
98,2024-08-15 06:00:00,1857.96,1677.2004867595153
98,2024-08-15 07:00:00,2307.6,2150.9145398891797
98,2024-08-15 08:00:00,2459.88,2403.3674209552787
98,2024-08-15 09:00:00,2467.8,2412.8576001359847
98,2024-08-15 10:00:00,2554.2,2432.157993001877
98,2024-08-15 11:00:00,2340.0,2319.6155734749254
98,2024-08-15 12:00:00,2260.8,2234.4161655999737
98,2024-08-15 13:00:00,2643.48,2665.78906636705
98,2024-08-15 14:00:00,2966.4,2819.9696145710404
98,2024-08-15 15:00:00,3213.0,2984.6202666413606
98,2024-08-15 16:00:00,3320.64,3060.3853016497796
98,2024-08-15 17:00:00,3312.72,3050.135664287415
98,2024-08-15 18:00:00,2894.4,2511.7469475255807
98,2024-08-15 19:00:00,3066.48,2309.9982148836416
98,2024-08-15 20:00:00,2976.84,2314.266684624756
98,2024-08-15 21:00:00,2324.88,2244.097081767579
98,2024-08-15 22:00:00,2096.64,1988.0117959187585
98,2024-08-15 23:00:00,1871.28,1808.057070644724
98,2024-08-16 00:00:00,1718.64,1728.5905873995857
98,2024-08-16 01:00:00,1562.04,1639.730100562352
98,2024-08-16 02:00:00,1508.4,1599.624085296761
98,2024-08-16 03:00:00,1477.44,1530.0480486064555
98,2024-08-16 04:00:00,1418.04,1454.6887332088324
98,2024-08-16 05:00:00,1408.68,1459.8170016260335
98,2024-08-16 06:00:00,1763.28,1728.6899238179367
98,2024-08-16 07:00:00,2285.28,2101.687790766897
98,2024-08-16 08:00:00,2420.64,2227.4903225778057
98,2024-08-16 09:00:00,2459.52,2185.473645440569
98,2024-08-16 10:00:00,2538.72,2263.772026367231
98,2024-08-16 11:00:00,2373.12,2077.5843662518605
98,2024-08-16 12:00:00,2307.6,2120.1363733447415
98,2024-08-16 13:00:00,2819.52,2391.5619709997995
98,2024-08-16 14:00:00,3072.96,2691.8881056850314
98,2024-08-16 15:00:00,3214.44,2902.0099828085276
98,2024-08-16 16:00:00,3250.8,3011.4063302028544
98,2024-08-16 17:00:00,3232.8,2915.993674799254
98,2024-08-16 18:00:00,2643.48,2424.832551892722
98,2024-08-16 19:00:00,2509.92,2365.281577595858
98,2024-08-16 20:00:00,2463.48,2269.5723156811364
98,2024-08-16 21:00:00,2310.12,2136.08071409471
98,2024-08-16 22:00:00,2019.24,1893.3624250685243
98,2024-08-16 23:00:00,1888.92,1857.6304277283875
98,2024-08-17 00:00:00,1721.52,1754.8814666240844
98,2024-08-17 01:00:00,1630.8,1636.083731462745
98,2024-08-17 02:00:00,1569.96,1593.2570450288538
98,2024-08-17 03:00:00,1534.32,1571.0651032283195
98,2024-08-17 04:00:00,1498.68,1505.3295993330996
98,2024-08-17 05:00:00,1490.04,1470.9505000384931
98,2024-08-17 06:00:00,1853.28,1805.0779368146016
98,2024-08-17 07:00:00,2354.76,2197.9523218877234
98,2024-08-17 08:00:00,2505.6,2434.539679845389
98,2024-08-17 09:00:00,2530.44,2502.159954976854
98,2024-08-17 10:00:00,2873.52,2451.694833715962
98,2024-08-17 11:00:00,2856.96,2133.45584521149
98,2024-08-17 12:00:00,2827.44,2129.8104572328407
98,2024-08-17 13:00:00,2924.28,2700.626921235213
98,2024-08-17 14:00:00,2965.32,2903.0528153208156
98,2024-08-17 15:00:00,3200.4,3048.4506298798806
98,2024-08-17 16:00:00,3373.56,3311.1198843929933
98,2024-08-17 17:00:00,3368.16,3246.769907587913
98,2024-08-17 18:00:00,2796.12,2600.6783242823526
98,2024-08-17 19:00:00,2634.48,2353.817242607443
98,2024-08-17 20:00:00,2577.24,2391.4243231766895
98,2024-08-17 21:00:00,2373.48,2235.681767002835
98,2024-08-17 22:00:00,2223.72,2131.0308271779822
98,2024-08-17 23:00:00,1914.48,2128.8360744950314
98,2024-08-18 00:00:00,1677.24,1866.1505782109618
98,2024-08-18 01:00:00,1593.36,1646.0193091846375
98,2024-08-18 02:00:00,1508.04,1553.2140916344679
98,2024-08-18 03:00:00,1478.88,1512.050239668607
98,2024-08-18 04:00:00,1449.0,1450.5586019663172
98,2024-08-18 05:00:00,1365.84,1449.2428036636738
98,2024-08-18 06:00:00,1605.96,1752.8466506117898
98,2024-08-18 07:00:00,2077.2,2262.748101121924
98,2024-08-18 08:00:00,2516.4,2369.1334986503907
98,2024-08-18 09:00:00,2506.32,2410.4323205360574
98,2024-08-18 10:00:00,2627.64,2507.2423249054473
98,2024-08-18 11:00:00,2355.48,2337.7241057855813
98,2024-08-18 12:00:00,2271.6,2302.6570840359022
98,2024-08-18 13:00:00,2721.96,2700.752949304685
98,2024-08-18 14:00:00,2973.6,2990.5760602437254
98,2024-08-18 15:00:00,3193.56,3127.5677070889014
98,2024-08-18 16:00:00,3358.8,3246.7710121593827
98,2024-08-18 17:00:00,3332.88,3197.76294306855
98,2024-08-18 18:00:00,2772.72,2678.0488539141056
98,2024-08-18 19:00:00,2629.08,2473.840340354197
98,2024-08-18 20:00:00,2606.04,2386.7155330368764
98,2024-08-18 21:00:00,2238.84,2158.345839934287
98,2024-08-18 22:00:00,2073.6,1916.004756596987
98,2024-08-18 23:00:00,1859.76,1835.2021777365192
98,2024-08-19 00:00:00,1706.04,1693.1398100140473
98,2024-08-19 01:00:00,1616.04,1567.4210581637228
98,2024-08-19 02:00:00,1577.88,1491.0584717995596
98,2024-08-19 03:00:00,1536.48,1484.3811734696865
98,2024-08-19 04:00:00,1483.56,1472.8673214674811
98,2024-08-19 05:00:00,1451.88,1479.564220323764
98,2024-08-19 06:00:00,1885.32,1866.9374700622523
98,2024-08-19 07:00:00,2256.12,2296.078944602344
98,2024-08-19 08:00:00,2428.56,2404.3517193362186
98,2024-08-19 09:00:00,2488.32,2481.545017030954
98,2024-08-19 10:00:00,2557.44,2527.934574130968
98,2024-08-19 11:00:00,2433.24,2363.8195850563834
98,2024-08-19 12:00:00,2348.28,2369.4743640520996
98,2024-08-19 13:00:00,2737.44,2762.5541435472874
98,2024-08-19 14:00:00,2927.88,2987.780178459297
98,2024-08-19 15:00:00,3059.64,3167.8712756417094
98,2024-08-19 16:00:00,3214.8,3045.1093466531047
98,2024-08-19 17:00:00,3125.16,2305.9079247551017
98,2024-08-19 18:00:00,2518.92,2814.7860575405384
98,2024-08-19 19:00:00,2378.88,2884.3274881389593
98,2024-08-19 20:00:00,2361.24,2748.5356729096434
98,2024-08-19 21:00:00,2115.36,2514.382246571303
98,2024-08-19 22:00:00,1735.92,1902.6494112879636
98,2024-08-19 23:00:00,1711.08,1881.0750261698217
98,2024-08-20 00:00:00,1621.08,1742.938121391812
98,2024-08-20 01:00:00,1568.52,1634.0939472581467
98,2024-08-20 02:00:00,1507.68,1585.7898209425323
98,2024-08-20 03:00:00,1502.64,1557.930197619384
98,2024-08-20 04:00:00,1481.04,1499.2591771185912
98,2024-08-20 05:00:00,1473.84,1427.2148390491507
98,2024-08-20 06:00:00,1780.2,1674.0799631104953
98,2024-08-20 07:00:00,2277.72,2194.5415662843448
98,2024-08-20 08:00:00,2417.04,2457.122559501208
98,2024-08-20 09:00:00,2421.72,2548.8751000302464
98,2024-08-20 10:00:00,2533.32,2616.522285966366
98,2024-08-20 11:00:00,2318.4,2500.9359783311884
98,2024-08-20 12:00:00,2176.2,2408.347831765206
98,2024-08-20 13:00:00,2597.4,2845.583455304978
98,2024-08-20 14:00:00,2806.56,2913.075746799074
98,2024-08-20 15:00:00,2912.04,3010.223536460343
98,2024-08-20 16:00:00,2995.92,3106.4967839809738
98,2024-08-20 17:00:00,2963.88,2976.90687569583
98,2024-08-20 18:00:00,2426.4,2670.8006188825707
98,2024-08-20 19:00:00,2275.56,2569.162200904676
98,2024-08-20 20:00:00,2206.8,2396.2854793789393
98,2024-08-20 21:00:00,1989.72,2319.401256289242
98,2024-08-20 22:00:00,1758.24,2205.611756225603
98,2024-08-20 23:00:00,1776.96,1925.7420430917186
98,2024-08-21 00:00:00,1636.92,1717.2801677599518
98,2024-08-21 01:00:00,1541.16,1633.6097262876954
98,2024-08-21 02:00:00,1506.96,1580.2917640795033
98,2024-08-21 03:00:00,1504.8,1513.4491929895116
98,2024-08-21 04:00:00,1492.56,1467.1315578403887
98,2024-08-21 05:00:00,1566.72,1514.4331614178345
98,2024-08-21 06:00:00,1931.4,1818.0224793632717
98,2024-08-21 07:00:00,2063.16,2266.7050037078293
98,2024-08-21 08:00:00,2118.96,2342.1618517097468
98,2024-08-21 09:00:00,2272.32,2473.4302990703304
98,2024-08-21 10:00:00,2332.8,2579.664543762491
98,2024-08-21 11:00:00,2235.96,2347.6338850476914
98,2024-08-21 12:00:00,2133.0,2312.7733602230196
98,2024-08-21 13:00:00,2511.36,2693.6039744210757
98,2024-08-21 14:00:00,2747.16,3142.3540702040373
98,2024-08-21 15:00:00,2822.4,3293.601268341067
98,2024-08-21 16:00:00,2888.28,3283.8710372277433
98,2024-08-21 17:00:00,2895.84,3238.8354424281174
98,2024-08-21 18:00:00,2356.2,2786.8567008501855
98,2024-08-21 19:00:00,2282.76,2564.904072849989
98,2024-08-21 20:00:00,2234.52,2431.720318272634
98,2024-08-21 21:00:00,1959.12,2320.5682421229967
98,2024-08-21 22:00:00,1699.56,2085.3430174079085
98,2024-08-21 23:00:00,1728.0,1930.7193291286542
98,2024-08-22 00:00:00,1617.84,1754.7710995941268
98,2024-08-22 01:00:00,1559.16,1620.6096394557487
98,2024-08-22 02:00:00,1536.48,1573.0896282736892
98,2024-08-22 03:00:00,1516.32,1550.026730615109
98,2024-08-22 04:00:00,1521.36,1462.3645995999402
98,2024-08-22 05:00:00,1518.84,1395.269022536998
98,2024-08-22 06:00:00,1949.76,1860.6137267233714
98,2024-08-22 07:00:00,2400.84,2217.836419885795
98,2024-08-22 08:00:00,2504.16,2398.551963516464
98,2024-08-22 09:00:00,2434.32,2462.035284194305
98,2024-08-22 10:00:00,2488.32,2528.9600815601816
98,2024-08-22 11:00:00,2298.96,2304.0400875445343
98,2024-08-22 12:00:00,2205.72,2265.7793920321847
98,2024-08-22 13:00:00,2626.2,2566.8220029152135
98,2024-08-22 14:00:00,3001.68,2857.0373303311394
98,2024-08-22 15:00:00,3080.16,3211.8513067912595
98,2024-08-22 16:00:00,3145.32,3226.567318987581
98,2024-08-22 17:00:00,3051.72,3230.2234190851173
98,2024-08-22 18:00:00,2432.52,2802.6117092213362
98,2024-08-22 19:00:00,2300.04,2947.196072078834
98,2024-08-22 20:00:00,2306.52,2791.2037029687044
98,2024-08-22 21:00:00,2066.4,2242.1921430189586
98,2024-08-22 22:00:00,1839.96,2065.918522074871
98,2024-08-22 23:00:00,1745.28,1903.5086890902794
98,2024-08-23 00:00:00,1667.52,1742.672578048777
98,2024-08-23 01:00:00,1576.8,1582.647197548339
98,2024-08-23 02:00:00,1540.08,1533.6720358899645
98,2024-08-23 03:00:00,1530.36,1517.722717177969
98,2024-08-23 04:00:00,1541.16,1446.1646232012085
98,2024-08-23 05:00:00,1474.92,1436.386487700351
98,2024-08-23 06:00:00,1790.28,1775.7585216660623
98,2024-08-23 07:00:00,2319.84,2223.216162773344
98,2024-08-23 08:00:00,2499.12,2344.0106132575825
98,2024-08-23 09:00:00,2435.04,2407.7931543650534
98,2024-08-23 10:00:00,2437.56,2466.7125671565864
98,2024-08-23 11:00:00,2243.16,2350.6196394469534
98,2024-08-23 12:00:00,2189.16,2214.8830759190364
