building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,6922.592392801285
1,2024-08-24 16:00:00,7323.09,7124.361086006709
1,2024-08-24 17:00:00,7332.57,7160.595522000728
1,2024-08-24 18:00:00,7307.7,7102.818075592912
1,2024-08-24 19:00:00,7216.53,6753.482358876817
1,2024-08-24 20:00:00,5860.98,5750.238852215726
1,2024-08-24 21:00:00,4135.86,5433.912551197999
1,2024-08-24 22:00:00,4571.97,5069.961613251231
2,2024-08-03 23:00:00,1244.94,992.0956917833116
2,2024-08-04 00:00:00,1162.32,943.553679004647
2,2024-08-04 01:00:00,1176.18,918.7908527696612
2,2024-08-04 02:00:00,1184.28,928.8793809673971
2,2024-08-04 03:00:00,1193.58,919.0758859315973
2,2024-08-04 04:00:00,1129.62,907.3576430521359
2,2024-08-04 05:00:00,1380.18,1035.4383547228704
2,2024-08-04 06:00:00,1403.52,1298.3697324357338
2,2024-08-04 07:00:00,1410.72,1337.933927430818
2,2024-08-04 08:00:00,1504.44,1383.402691738564
2,2024-08-04 09:00:00,1628.28,1622.3261668025953
2,2024-08-04 10:00:00,1823.22,1624.1257352222733
2,2024-08-04 11:00:00,1639.8,1714.7274058667135
2,2024-08-04 12:00:00,1539.6,1683.7346922727163
2,2024-08-04 13:00:00,1531.62,1736.4655588353191
2,2024-08-04 14:00:00,1600.56,1715.651839334499
2,2024-08-04 15:00:00,1644.9,1796.1951023566703
2,2024-08-04 16:00:00,1849.86,1724.0527743280104
2,2024-08-04 17:00:00,1887.0,1844.3905610792299
2,2024-08-04 18:00:00,2158.8,2386.296530204726
2,2024-08-04 19:00:00,1505.82,1627.1257974824207
2,2024-08-04 20:00:00,1796.4,1602.1115202591318
2,2024-08-04 21:00:00,2640.6,2362.0827641637866
2,2024-08-04 22:00:00,2191.68,2404.25810433225
2,2024-08-04 23:00:00,1568.52,1418.516637504424
2,2024-08-05 00:00:00,2148.18,1849.3987441902295
2,2024-08-05 01:00:00,1180.44,1390.5743256796934
2,2024-08-05 02:00:00,1155.66,1191.314220253158
2,2024-08-05 03:00:00,1177.98,1192.2018119657648
2,2024-08-05 04:00:00,1152.24,1167.9956841121161
2,2024-08-05 05:00:00,1364.64,1225.7953960350696
2,2024-08-05 06:00:00,1644.0,1441.2494613750202
2,2024-08-05 07:00:00,1873.38,1897.9927807780089
2,2024-08-05 08:00:00,1899.42,1998.9637243525883
2,2024-08-05 09:00:00,2130.6,2149.8248819265746
2,2024-08-05 10:00:00,2169.18,2069.4190050292077
2,2024-08-05 11:00:00,2141.82,2020.8905346551746
2,2024-08-05 12:00:00,1990.68,1862.2720007381388
2,2024-08-05 13:00:00,1977.12,1942.428958007035
2,2024-08-05 14:00:00,2057.34,1946.243683308158
2,2024-08-05 15:00:00,2041.08,1919.2816323404406
2,2024-08-05 16:00:00,1980.54,2191.3543644963493
2,2024-08-05 17:00:00,2101.5,2141.935222770743
2,2024-08-05 18:00:00,2679.78,2629.48310983068
2,2024-08-05 19:00:00,1938.3,1887.7631299343582
2,2024-08-05 20:00:00,1824.78,1732.341559326149
2,2024-08-05 21:00:00,2503.74,2757.8003631292213
2,2024-08-05 22:00:00,2294.04,1957.8545123159079
2,2024-08-05 23:00:00,1517.88,1771.350722519534
2,2024-08-06 00:00:00,2094.06,1701.1667331672077
2,2024-08-06 01:00:00,1367.52,1412.8035166861368
2,2024-08-06 02:00:00,1301.76,1174.4883963349293
2,2024-08-06 03:00:00,1301.46,1189.9187652379296
2,2024-08-06 04:00:00,1278.78,1152.399585258607
2,2024-08-06 05:00:00,1395.3,1371.725383481435
2,2024-08-06 06:00:00,1693.5,1648.5234631741723
2,2024-08-06 07:00:00,1837.8,1825.817672858571
2,2024-08-06 08:00:00,1871.94,1854.3747637984518
2,2024-08-06 09:00:00,1971.84,1950.6227348512575
2,2024-08-06 10:00:00,2023.14,1970.3981176428244
2,2024-08-06 11:00:00,1966.02,1955.033069834249
2,2024-08-06 12:00:00,1909.68,1873.868803681046
2,2024-08-06 13:00:00,1949.4,1973.8980424331723
2,2024-08-06 14:00:00,1923.0,2030.5886341366054
2,2024-08-06 15:00:00,2038.68,2066.3443060014934
2,2024-08-06 16:00:00,2041.8,2060.109039493549
2,2024-08-06 17:00:00,2108.28,2125.088280281187
2,2024-08-06 18:00:00,2766.48,2729.8391263601384
2,2024-08-06 19:00:00,1845.36,1955.413645289167
2,2024-08-06 20:00:00,1751.82,1748.8308078590778
2,2024-08-06 21:00:00,2943.0,2777.88581577523
2,2024-08-06 22:00:00,1885.86,1981.0866644154262
2,2024-08-06 23:00:00,2101.02,1961.9242563306807
2,2024-08-07 00:00:00,1467.24,1594.2626568130693
2,2024-08-07 01:00:00,1338.78,1261.4896816417734
2,2024-08-07 02:00:00,1157.34,1179.274807442517
2,2024-08-07 03:00:00,1183.92,1161.8997096477374
2,2024-08-07 04:00:00,1170.48,1155.2366227730358
2,2024-08-07 05:00:00,1424.64,1226.769803403831
2,2024-08-07 06:00:00,1612.92,1553.2673142674028
2,2024-08-07 07:00:00,1874.22,1823.2508135718545
2,2024-08-07 08:00:00,1879.26,1868.4609397934878
2,2024-08-07 09:00:00,2020.92,1962.5854471246505
2,2024-08-07 10:00:00,2333.46,2099.5159266698306
2,2024-08-07 11:00:00,2416.62,1943.587682378011
2,2024-08-07 12:00:00,1887.36,1836.4378385306743
2,2024-08-07 13:00:00,1887.48,1885.0786407064757
2,2024-08-07 14:00:00,1971.3,1952.2531370414404
2,2024-08-07 15:00:00,2008.2,1953.0017715740746
2,2024-08-07 16:00:00,2152.08,2153.893828149632
2,2024-08-07 17:00:00,2259.24,2151.1126110709965
2,2024-08-07 18:00:00,2736.66,2680.694946086291
2,2024-08-07 19:00:00,1825.26,1902.1647046597716
2,2024-08-07 20:00:00,1770.42,2005.5143918531658
2,2024-08-07 21:00:00,2796.24,2848.677181220977
2,2024-08-07 22:00:00,1880.04,1668.6981969208632
2,2024-08-07 23:00:00,2108.7,1981.2656598440888
2,2024-08-08 00:00:00,1579.68,1646.47647585705
2,2024-08-08 01:00:00,1343.04,1426.4990772927697
2,2024-08-08 02:00:00,1206.24,1230.2455269637908
2,2024-08-08 03:00:00,1203.96,1207.9751079801272
2,2024-08-08 04:00:00,1217.64,1138.2224747286534
2,2024-08-08 05:00:00,1481.52,1213.839503983027
2,2024-08-08 06:00:00,1594.2,1498.9409881979273
2,2024-08-08 07:00:00,1806.12,1809.5113685492984
2,2024-08-08 08:00:00,1862.76,1884.2925194623913
2,2024-08-08 09:00:00,1986.84,1970.5540089716142
2,2024-08-08 10:00:00,2063.34,2044.3260630694826
2,2024-08-08 11:00:00,1977.78,2037.8542895227229
2,2024-08-08 12:00:00,1825.2,1924.160359618546
2,2024-08-08 13:00:00,1875.24,1938.3883838021036
2,2024-08-08 14:00:00,1896.66,2015.695183893391
2,2024-08-08 15:00:00,2120.4,2175.7941920978583
2,2024-08-08 16:00:00,2199.48,2149.828813498952
2,2024-08-08 17:00:00,2265.66,2263.6596447318634
2,2024-08-08 18:00:00,2653.98,2742.8959983754503
2,2024-08-08 19:00:00,2023.26,1933.239927371852
2,2024-08-08 20:00:00,2133.0,1970.585493925152
2,2024-08-08 21:00:00,3117.9,2789.087804436392
2,2024-08-08 22:00:00,1789.56,1754.6266635507561
2,2024-08-08 23:00:00,2265.48,1873.5375630799258
2,2024-08-09 00:00:00,1355.82,1678.2948754789104
2,2024-08-09 01:00:00,1184.76,1404.614045310897
2,2024-08-09 02:00:00,1114.5,1439.0240957557005
2,2024-08-09 03:00:00,1119.78,1430.5848725283727
2,2024-08-09 04:00:00,1128.42,1380.5233681976783
2,2024-08-09 05:00:00,1262.82,1559.86642023111
2,2024-08-09 06:00:00,1500.12,1711.351722716835
2,2024-08-09 07:00:00,1821.54,1824.767940110437
2,2024-08-09 08:00:00,1954.14,1874.0046964469047
2,2024-08-09 09:00:00,2004.12,1966.787717639414
2,2024-08-09 10:00:00,2129.52,2184.69627795231
2,2024-08-09 11:00:00,1975.14,1956.6227811346164
2,2024-08-09 12:00:00,1851.06,1850.5726702688216
2,2024-08-09 13:00:00,1880.7,1955.316333826522
2,2024-08-09 14:00:00,1972.8,2117.240867750832
2,2024-08-09 15:00:00,2034.84,2024.1862655423888
2,2024-08-09 16:00:00,2092.92,2120.6250919541553
2,2024-08-09 17:00:00,2139.18,2074.632531560582
2,2024-08-09 18:00:00,2381.16,2308.1865686033757
2,2024-08-09 19:00:00,1895.94,1911.9003529529946
2,2024-08-09 20:00:00,1951.2,1712.348848135198
2,2024-08-09 21:00:00,2408.22,2479.6809975592405
2,2024-08-09 22:00:00,1551.06,1755.0269915485562
2,2024-08-09 23:00:00,2060.28,1742.5166675634496
2,2024-08-10 00:00:00,1571.28,1743.2641062314976
2,2024-08-10 01:00:00,1364.46,1556.8056414884193
2,2024-08-10 02:00:00,1145.88,1401.1648785629247
2,2024-08-10 03:00:00,1153.92,1259.8078979744416
2,2024-08-10 04:00:00,1132.14,1225.1306545003952
2,2024-08-10 05:00:00,1121.28,1255.836635112045
2,2024-08-10 06:00:00,1136.94,1238.5978727236627
2,2024-08-10 07:00:00,1379.7,1214.003432501643
2,2024-08-10 08:00:00,1427.16,1352.483539289653
2,2024-08-10 09:00:00,1454.88,1434.9957748371626
2,2024-08-10 10:00:00,1461.66,1471.3094828065598
2,2024-08-10 11:00:00,1465.62,1415.4708240639923
2,2024-08-10 12:00:00,1305.18,1382.45265785682
2,2024-08-10 13:00:00,1293.12,1382.9814956287598
2,2024-08-10 14:00:00,1318.32,1377.6286014668954
2,2024-08-10 15:00:00,1330.8,1410.1830818072744
2,2024-08-10 16:00:00,1313.64,1507.09723706661
2,2024-08-10 17:00:00,1237.32,1420.1317221224322
2,2024-08-10 18:00:00,1255.32,1445.9211935279204
2,2024-08-10 19:00:00,1262.4,1412.5201976943436
2,2024-08-10 20:00:00,1246.56,1343.0135133038784
2,2024-08-10 21:00:00,1203.18,1294.0905575639522
2,2024-08-10 22:00:00,1201.38,1282.0657738524123
2,2024-08-10 23:00:00,1198.92,1211.1859645308841
2,2024-08-11 00:00:00,1021.56,1112.2444026633032
2,2024-08-11 01:00:00,965.82,1112.8850564677102
2,2024-08-11 02:00:00,956.1,1116.5358033018138
2,2024-08-11 03:00:00,940.86,1145.551332707303
2,2024-08-11 04:00:00,947.52,1094.4810296193461
2,2024-08-11 05:00:00,981.0,1338.1501421574849
2,2024-08-11 06:00:00,1253.76,1367.77163087712
2,2024-08-11 07:00:00,1381.02,1388.9750512622452
2,2024-08-11 08:00:00,1447.5,1478.0591398481447
2,2024-08-11 09:00:00,1634.46,1588.871119748939
2,2024-08-11 10:00:00,1536.6,1722.4252723860764
2,2024-08-11 11:00:00,1561.74,1562.8910679555054
2,2024-08-11 12:00:00,1572.54,1506.2670130094928
2,2024-08-11 13:00:00,1600.44,1510.4905817101144
2,2024-08-11 14:00:00,1631.64,1550.6081134001038
2,2024-08-11 15:00:00,1743.12,1602.507374555997
2,2024-08-11 16:00:00,1729.8,1746.664346102011
2,2024-08-11 17:00:00,1981.62,1781.3515068806491
2,2024-08-11 18:00:00,2244.06,2036.7301077996997
2,2024-08-11 19:00:00,1662.0,1458.0757740679433
2,2024-08-11 20:00:00,1951.32,1664.827433309187
2,2024-08-11 21:00:00,3086.58,2464.823867919632
2,2024-08-11 22:00:00,2133.0,1964.7522698037037
2,2024-08-11 23:00:00,2177.1,1506.3760864339613
2,2024-08-12 00:00:00,1666.8,1950.548133736611
2,2024-08-12 01:00:00,1216.74,1152.5681710951042
2,2024-08-12 02:00:00,1184.04,1156.078375240578
2,2024-08-12 03:00:00,1186.14,1157.0754638036187
2,2024-08-12 04:00:00,1287.54,1141.7575876572726
2,2024-08-12 05:00:00,1499.76,1349.531391844052
2,2024-08-12 06:00:00,1703.52,1604.9524955278773
2,2024-08-12 07:00:00,1931.76,1841.0037527796017
2,2024-08-12 08:00:00,2023.92,1924.9489604209082
2,2024-08-12 09:00:00,2092.02,2051.390766476038
2,2024-08-12 10:00:00,2391.24,2126.568524484868
2,2024-08-12 11:00:00,2374.02,2099.4710158409243
2,2024-08-12 12:00:00,1942.44,1958.427556635574
2,2024-08-12 13:00:00,2069.4,1949.0971488852404
2,2024-08-12 14:00:00,2151.06,2024.2439954466317
2,2024-08-12 15:00:00,2110.08,2032.3384982435166
2,2024-08-12 16:00:00,2249.64,1954.1416409068083
2,2024-08-12 17:00:00,2222.94,2057.017751846644
2,2024-08-12 18:00:00,2629.8,2556.4718138916983
2,2024-08-12 19:00:00,1950.9,1911.7585020717854
2,2024-08-12 20:00:00,2147.1,1786.8178530667058
2,2024-08-12 21:00:00,2926.26,2398.8119495775263
2,2024-08-12 22:00:00,1592.7,2136.241472223636
2,2024-08-12 23:00:00,2124.3,1493.6128797859405
2,2024-08-13 00:00:00,1573.68,2064.641844579629
2,2024-08-13 01:00:00,1360.98,1386.5526991909428
2,2024-08-13 02:00:00,1198.08,1324.149724545633
2,2024-08-13 03:00:00,1195.02,1316.9626988152297
2,2024-08-13 04:00:00,1166.76,1290.3151569515364
2,2024-08-13 05:00:00,1440.0,1406.4313554159514
2,2024-08-13 06:00:00,1672.68,1698.8566515387506
2,2024-08-13 07:00:00,1958.1,1833.0144465543679
2,2024-08-13 08:00:00,2014.86,1904.4119565533524
2,2024-08-13 09:00:00,2139.96,2008.1216610692325
2,2024-08-13 10:00:00,2165.64,2057.842754969032
2,2024-08-13 11:00:00,2127.54,2005.859855097132
2,2024-08-13 12:00:00,2037.18,1919.2650343144187
2,2024-08-13 13:00:00,2146.14,1957.6994937845243
2,2024-08-13 14:00:00,2073.78,1945.2700721391639
2,2024-08-13 15:00:00,2043.3,2044.15335190444
2,2024-08-13 16:00:00,2114.16,2056.0324364616968
2,2024-08-13 17:00:00,2230.08,2084.133087541347
2,2024-08-13 18:00:00,2857.74,2623.5457017403687
2,2024-08-13 19:00:00,1994.22,1775.9919363777701
2,2024-08-13 20:00:00,1964.22,1715.1168563129743
2,2024-08-13 21:00:00,3101.46,2781.5935489984786
2,2024-08-13 22:00:00,2061.24,1796.9955359463347
2,2024-08-13 23:00:00,2088.78,1979.8905491845255
2,2024-08-14 00:00:00,1660.56,1460.79245065405
2,2024-08-14 01:00:00,1321.38,1330.3830229985579
2,2024-08-14 02:00:00,1207.74,1148.4892484117688
2,2024-08-14 03:00:00,1188.96,1184.656365367225
2,2024-08-14 04:00:00,1337.16,1162.4360554328287
2,2024-08-14 05:00:00,1403.52,1410.6028714680479
2,2024-08-14 06:00:00,1650.72,1576.7846274047147
2,2024-08-14 07:00:00,1900.74,1854.4327182051288
2,2024-08-14 08:00:00,2021.46,1861.7194902453498
2,2024-08-14 09:00:00,2114.16,1998.7480630751659
2,2024-08-14 10:00:00,2216.1,2329.4353891480628
2,2024-08-14 11:00:00,2082.36,2406.4278090707594
2,2024-08-14 12:00:00,1994.7,1904.3358504409625
2,2024-08-14 13:00:00,2025.12,1883.76720098676
2,2024-08-14 14:00:00,2049.6,1965.1323149445855
2,2024-08-14 15:00:00,2067.0,1988.3573676707315
2,2024-08-14 16:00:00,2300.7,2102.4455678397644
2,2024-08-14 17:00:00,2166.78,2146.508997072493
2,2024-08-14 18:00:00,2595.9,2523.193214833869
2,2024-08-14 19:00:00,1887.78,1736.836624932837
2,2024-08-14 20:00:00,1752.12,1704.5474683847217
2,2024-08-14 21:00:00,2943.72,2637.5848047394575
2,2024-08-14 22:00:00,1714.68,1779.1760596068405
2,2024-08-14 23:00:00,1926.48,1954.2565365855503
2,2024-08-15 00:00:00,1760.52,1528.467155529659
2,2024-08-15 01:00:00,1488.48,1319.6412914240566
2,2024-08-15 02:00:00,1326.18,1188.9601398803904
2,2024-08-15 03:00:00,1350.42,1182.242603508173
2,2024-08-15 04:00:00,1332.6,1200.2206423459425
2,2024-08-15 05:00:00,1310.64,1443.3782694321233
2,2024-08-15 06:00:00,1367.94,1551.2242126476647
2,2024-08-15 07:00:00,1484.4,1744.7257574106118
2,2024-08-15 08:00:00,1597.02,1835.2087007367309
2,2024-08-15 09:00:00,1691.34,2008.922247062149
2,2024-08-15 10:00:00,1628.64,2014.9314544952438
2,2024-08-15 11:00:00,1599.66,1986.7836648416087
2,2024-08-15 12:00:00,1571.76,1859.2379921023166
2,2024-08-15 13:00:00,1599.54,1891.1439793107784
2,2024-08-15 14:00:00,1629.66,1946.9500267833735
2,2024-08-15 15:00:00,1684.92,2143.5073328647672
2,2024-08-15 16:00:00,1774.86,2202.542155588202
2,2024-08-15 17:00:00,1855.68,2120.163107306512
2,2024-08-15 18:00:00,2222.28,2468.6131873423697
2,2024-08-15 19:00:00,1610.1,1911.163207737922
2,2024-08-15 20:00:00,1665.24,1997.7174138291548
2,2024-08-15 21:00:00,2785.86,2910.015103686304
2,2024-08-15 22:00:00,2394.96,1720.7649156030611
2,2024-08-15 23:00:00,1563.48,2096.7305918572447
2,2024-08-16 00:00:00,2144.7,1327.1802345285644
2,2024-08-16 01:00:00,1364.16,1167.468810687661
2,2024-08-16 02:00:00,1349.28,1104.405390204003
2,2024-08-16 03:00:00,1391.94,1116.3910315519124
2,2024-08-16 04:00:00,1354.02,1121.1606055193743
2,2024-08-16 05:00:00,1387.08,1256.220201957595
2,2024-08-16 06:00:00,1623.54,1474.5277185915618
2,2024-08-16 07:00:00,1842.42,1788.4235017707772
2,2024-08-16 08:00:00,1866.48,1924.7410579575849
2,2024-08-16 09:00:00,1993.8,1922.7771137894138
2,2024-08-16 10:00:00,2121.06,2071.7907039096413
2,2024-08-16 11:00:00,2142.48,1994.9190556645806
2,2024-08-16 12:00:00,1955.16,1831.699698403603
2,2024-08-16 13:00:00,2013.66,1868.8710989172773
2,2024-08-16 14:00:00,2005.56,1906.8645724892672
2,2024-08-16 15:00:00,2081.52,2006.467959146998
2,2024-08-16 16:00:00,2223.12,2054.5168275346546
2,2024-08-16 17:00:00,2146.02,2065.8978829528387
2,2024-08-16 18:00:00,2352.3,2236.1531695061244
2,2024-08-16 19:00:00,1841.82,1845.2960843666265
2,2024-08-16 20:00:00,2209.56,1844.5057717609427
2,2024-08-16 21:00:00,2237.94,2288.36332868644
2,2024-08-16 22:00:00,1507.02,1507.914917940768
2,2024-08-16 23:00:00,2034.12,1905.6164863380898
2,2024-08-17 00:00:00,1615.08,1478.5975140606158
2,2024-08-17 01:00:00,1455.6,1338.656166916001
2,2024-08-17 02:00:00,1365.66,1125.5829029719157
2,2024-08-17 03:00:00,1373.34,1144.524982696904
2,2024-08-17 04:00:00,1293.12,1133.7169014018211
2,2024-08-17 05:00:00,1338.0,1116.9336177962311
2,2024-08-17 06:00:00,1347.54,1129.6545684577675
2,2024-08-17 07:00:00,1352.82,1347.5687751405628
2,2024-08-17 08:00:00,1244.1,1439.94168979478
2,2024-08-17 09:00:00,1306.92,1451.717004594476
2,2024-08-17 10:00:00,1371.84,1452.5164596152463
2,2024-08-17 11:00:00,1420.74,1449.4062511527889
2,2024-08-17 12:00:00,1334.04,1300.759809295048
2,2024-08-17 13:00:00,1307.46,1279.891735151033
2,2024-08-17 14:00:00,1304.64,1306.3278213300625
2,2024-08-17 15:00:00,1323.24,1333.1074260305531
2,2024-08-17 16:00:00,1374.84,1310.189209785716
2,2024-08-17 17:00:00,1269.0,1294.2656365464031
2,2024-08-17 18:00:00,1314.12,1287.2230933954806
2,2024-08-17 19:00:00,1303.38,1254.5250129076114
2,2024-08-17 20:00:00,1218.78,1217.8022658264026
2,2024-08-17 21:00:00,1138.38,1165.927740866619
2,2024-08-17 22:00:00,1132.86,1159.6957314117142
2,2024-08-17 23:00:00,1118.1,1222.5453533317154
2,2024-08-18 00:00:00,1123.62,1058.8295348445833
2,2024-08-18 01:00:00,1130.76,1004.8913877784961
2,2024-08-18 02:00:00,1109.28,997.9909810589456
2,2024-08-18 03:00:00,1107.06,979.8994311728433
2,2024-08-18 04:00:00,1138.14,985.6328932204951
2,2024-08-18 05:00:00,1128.96,1019.5456747874837
2,2024-08-18 06:00:00,1132.62,1279.239363564757
2,2024-08-18 07:00:00,1253.7,1384.9885709717475
2,2024-08-18 08:00:00,1532.22,1446.8322032964663
2,2024-08-18 09:00:00,1560.12,1615.938591719951
2,2024-08-18 10:00:00,1956.3,1515.461944350426
2,2024-08-18 11:00:00,1969.44,1562.0591742916117
2,2024-08-18 12:00:00,1541.28,1562.7249930372661
2,2024-08-18 13:00:00,1522.86,1592.9618113507213
2,2024-08-18 14:00:00,1573.08,1630.4260178468242
2,2024-08-18 15:00:00,1629.54,1740.5993576880803
2,2024-08-18 16:00:00,1757.94,1686.5770797193802
2,2024-08-18 17:00:00,1765.02,1923.7710132937054
2,2024-08-18 18:00:00,2358.84,2131.1561384597107
2,2024-08-18 19:00:00,1628.28,1670.1059022393247
2,2024-08-18 20:00:00,1711.92,1912.469096023271
2,2024-08-18 21:00:00,2924.82,2860.297174458173
2,2024-08-18 22:00:00,1960.44,1940.5811432054388
2,2024-08-18 23:00:00,2213.82,1994.850626912444
2,2024-08-19 00:00:00,1534.14,1650.543377770709
2,2024-08-19 01:00:00,1454.34,1251.353216032009
2,2024-08-19 02:00:00,1442.46,1214.7836908394586
2,2024-08-19 03:00:00,1468.5,1214.8614443043068
2,2024-08-19 04:00:00,1443.48,1314.733135399345
2,2024-08-19 05:00:00,1628.28,1514.1711370136352
2,2024-08-19 06:00:00,1788.06,1645.610883821401
2,2024-08-19 07:00:00,1923.72,1736.8574701065093
2,2024-08-19 08:00:00,1974.42,1802.0755211675641
2,2024-08-19 09:00:00,2040.48,1902.5258101248264
2,2024-08-19 10:00:00,2205.12,2125.541238138001
2,2024-08-19 11:00:00,2373.48,2114.279777145221
2,2024-08-19 12:00:00,2014.86,1870.4613247546267
2,2024-08-19 13:00:00,1954.5,1976.6171445766975
2,2024-08-19 14:00:00,2025.3,2067.61773383419
2,2024-08-19 15:00:00,2039.52,1986.3503290900535
2,2024-08-19 16:00:00,2089.32,2091.1681749824684
2,2024-08-19 17:00:00,2143.2,1973.791231525702
2,2024-08-19 18:00:00,2737.86,2417.335355486347
2,2024-08-19 19:00:00,1905.06,1833.342237745494
2,2024-08-19 20:00:00,2127.24,2057.3480970524192
2,2024-08-19 21:00:00,2828.04,2761.1909724969887
2,2024-08-19 22:00:00,1577.22,1596.9159960305074
2,2024-08-19 23:00:00,2118.96,1990.9795142494384
2,2024-08-20 00:00:00,1549.44,1575.0923702063374
2,2024-08-20 01:00:00,1387.98,1385.1948072125729
2,2024-08-20 02:00:00,1355.58,1230.3761691826317
2,2024-08-20 03:00:00,1375.32,1239.0378063293556
2,2024-08-20 04:00:00,1345.14,1213.5127486272856
2,2024-08-20 05:00:00,1444.86,1482.2647612237945
2,2024-08-20 06:00:00,1503.18,1629.2645411093329
2,2024-08-20 07:00:00,1729.56,1775.9330047161259
2,2024-08-20 08:00:00,1923.66,1845.1075578479858
2,2024-08-20 09:00:00,2059.2,1951.5201705843074
2,2024-08-20 10:00:00,2154.66,1986.512836585444
2,2024-08-20 11:00:00,2034.66,1957.1046022384999
2,2024-08-20 12:00:00,1904.46,1897.7183366594256
2,2024-08-20 13:00:00,2049.0,1959.1942406213955
2,2024-08-20 14:00:00,2055.96,1939.201339418665
2,2024-08-20 15:00:00,1972.68,1905.6691377156883
2,2024-08-20 16:00:00,2110.98,1980.2467664685912
2,2024-08-20 17:00:00,2148.12,2064.815827216337
2,2024-08-20 18:00:00,2840.76,2654.5082682066554
2,2024-08-20 19:00:00,1923.12,1922.4315923692657
2,2024-08-20 20:00:00,2302.26,1978.7083598042448
2,2024-08-20 21:00:00,3124.98,2966.3328007012215
2,2024-08-20 22:00:00,1570.68,2047.257064349945
2,2024-08-20 23:00:00,2032.32,2059.223299232325
2,2024-08-21 00:00:00,1719.48,1694.7624146410672
2,2024-08-21 01:00:00,1342.14,1369.0389804367371
2,2024-08-21 02:00:00,1276.44,1260.9896867178995
2,2024-08-21 03:00:00,1348.68,1241.990387292531
2,2024-08-21 04:00:00,1412.58,1375.18705159237
2,2024-08-21 05:00:00,1502.94,1435.6943162702064
2,2024-08-21 06:00:00,1619.88,1634.8719418587455
2,2024-08-21 07:00:00,1848.96,1723.5037367203718
2,2024-08-21 08:00:00,1855.38,1804.930920194334
2,2024-08-21 09:00:00,1962.9,1899.2852720584501
2,2024-08-21 10:00:00,2388.54,1982.7640395421006
2,2024-08-21 11:00:00,2424.48,1885.4726240109972
2,2024-08-21 12:00:00,2049.36,1773.975733336116
2,2024-08-21 13:00:00,1847.88,1814.7964823422142
2,2024-08-21 14:00:00,1866.72,1861.3364825660517
2,2024-08-21 15:00:00,1945.74,1858.4570874098467
2,2024-08-21 16:00:00,2083.62,2059.50743511126
2,2024-08-21 17:00:00,2133.6,2002.3158862044268
2,2024-08-21 18:00:00,2640.36,2451.637470423819
2,2024-08-21 19:00:00,1922.34,1894.4703151149656
2,2024-08-21 20:00:00,1888.56,1788.1893980901048
