building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,7356.103792381477
1,2024-08-24 16:00:00,7323.09,7597.453792381478
1,2024-08-24 17:00:00,7332.57,7515.823792381478
1,2024-08-24 18:00:00,7307.7,7469.683792381477
1,2024-08-24 19:00:00,7216.53,7366.993792381478
1,2024-08-24 20:00:00,5860.98,6309.103792381477
1,2024-08-24 21:00:00,4135.86,6183.433792381477
1,2024-08-24 22:00:00,4571.97,5375.383792381477
2,2024-08-03 23:00:00,1244.94,1037.4401078767241
2,2024-08-04 00:00:00,1162.32,1005.520107876724
2,2024-08-04 01:00:00,1176.18,992.740107876724
2,2024-08-04 02:00:00,1184.28,1017.1601078767239
2,2024-08-04 03:00:00,1193.58,1009.4201078767239
2,2024-08-04 04:00:00,1129.62,992.6801078767239
2,2024-08-04 05:00:00,1380.18,1118.8001078767238
2,2024-08-04 06:00:00,1403.52,1414.9601078767241
2,2024-08-04 07:00:00,1410.72,1444.060107876724
2,2024-08-04 08:00:00,1504.44,1468.060107876724
2,2024-08-04 09:00:00,1628.28,1702.480107876724
2,2024-08-04 10:00:00,1823.22,1695.4601078767241
2,2024-08-04 11:00:00,1639.8,1802.4401078767241
2,2024-08-04 12:00:00,1539.6,1803.160107876724
2,2024-08-04 13:00:00,1531.62,1823.680107876724
2,2024-08-04 14:00:00,1600.56,1842.3401078767238
2,2024-08-04 15:00:00,1644.9,1915.3001078767238
2,2024-08-04 16:00:00,1849.86,1835.3801078767242
2,2024-08-04 17:00:00,1887.0,1955.8001078767238
2,2024-08-04 18:00:00,2158.8,2523.8201078767243
2,2024-08-04 19:00:00,1505.82,1699.720107876724
2,2024-08-04 20:00:00,1796.4,1684.120107876724
2,2024-08-04 21:00:00,2640.6,2523.460107876724
2,2024-08-04 22:00:00,2191.68,2605.000107876724
2,2024-08-04 23:00:00,1568.52,1497.160107876724
2,2024-08-05 00:00:00,2148.18,2036.200107876724
2,2024-08-05 01:00:00,1180.44,1447.660107876724
2,2024-08-05 02:00:00,1155.66,1253.7401078767239
2,2024-08-05 03:00:00,1177.98,1248.580107876724
2,2024-08-05 04:00:00,1152.24,1218.640107876724
2,2024-08-05 05:00:00,1364.64,1281.520107876724
2,2024-08-05 06:00:00,1644.0,1509.2801078767238
2,2024-08-05 07:00:00,1873.38,1979.680107876724
2,2024-08-05 08:00:00,1899.42,2098.780107876724
2,2024-08-05 09:00:00,2130.6,2207.560107876724
2,2024-08-05 10:00:00,2169.18,2210.620107876724
2,2024-08-05 11:00:00,2141.82,2062.720107876724
2,2024-08-05 12:00:00,1990.68,1899.640107876724
2,2024-08-05 13:00:00,1977.12,1977.040107876724
2,2024-08-05 14:00:00,2057.34,2082.040107876724
2,2024-08-05 15:00:00,2041.08,2041.4201078767242
2,2024-08-05 16:00:00,1980.54,2213.200107876724
2,2024-08-05 17:00:00,2101.5,2267.560107876724
2,2024-08-05 18:00:00,2679.78,2682.700107876724
2,2024-08-05 19:00:00,1938.3,1947.7601078767239
2,2024-08-05 20:00:00,1824.78,1802.560107876724
2,2024-08-05 21:00:00,2503.74,2888.860107876724
2,2024-08-05 22:00:00,2294.04,2116.660107876724
2,2024-08-05 23:00:00,1517.88,1835.7401078767239
2,2024-08-06 00:00:00,2094.06,1793.980107876724
2,2024-08-06 01:00:00,1367.52,1496.2601078767239
2,2024-08-06 02:00:00,1301.76,1244.3801078767242
2,2024-08-06 03:00:00,1301.46,1268.020107876724
2,2024-08-06 04:00:00,1278.78,1228.660107876724
2,2024-08-06 05:00:00,1395.3,1454.9201078767242
2,2024-08-06 06:00:00,1693.5,1733.8001078767238
2,2024-08-06 07:00:00,1837.8,1924.8401078767238
2,2024-08-06 08:00:00,1871.94,1951.720107876724
2,2024-08-06 09:00:00,1971.84,2043.9401078767241
2,2024-08-06 10:00:00,2023.14,2051.380107876724
2,2024-08-06 11:00:00,1966.02,2021.9201078767242
2,2024-08-06 12:00:00,1909.68,1933.3001078767238
2,2024-08-06 13:00:00,1949.4,2058.880107876724
2,2024-08-06 14:00:00,1923.0,2122.000107876724
2,2024-08-06 15:00:00,2038.68,2126.260107876724
2,2024-08-06 16:00:00,2041.8,2120.320107876724
2,2024-08-06 17:00:00,2108.28,2179.8401078767242
2,2024-08-06 18:00:00,2766.48,2829.460107876724
2,2024-08-06 19:00:00,1845.36,1997.980107876724
2,2024-08-06 20:00:00,1751.82,1791.040107876724
2,2024-08-06 21:00:00,2943.0,2903.8001078767243
2,2024-08-06 22:00:00,1885.86,2101.540107876724
2,2024-08-06 23:00:00,2101.02,2128.3601078767238
2,2024-08-07 00:00:00,1467.24,1675.660107876724
2,2024-08-07 01:00:00,1338.78,1314.220107876724
2,2024-08-07 02:00:00,1157.34,1232.8601078767238
2,2024-08-07 03:00:00,1183.92,1238.980107876724
2,2024-08-07 04:00:00,1170.48,1234.2401078767239
2,2024-08-07 05:00:00,1424.64,1308.700107876724
2,2024-08-07 06:00:00,1612.92,1641.4601078767241
2,2024-08-07 07:00:00,1874.22,1926.3401078767238
2,2024-08-07 08:00:00,1879.26,1944.8201078767238
2,2024-08-07 09:00:00,2020.92,2040.640107876724
2,2024-08-07 10:00:00,2333.46,2184.8201078767243
2,2024-08-07 11:00:00,2416.62,2055.460107876724
2,2024-08-07 12:00:00,1887.36,1902.640107876724
2,2024-08-07 13:00:00,1887.48,1949.980107876724
2,2024-08-07 14:00:00,1971.3,2025.7601078767239
2,2024-08-07 15:00:00,2008.2,2036.7401078767239
2,2024-08-07 16:00:00,2152.08,2247.8201078767243
2,2024-08-07 17:00:00,2259.24,2243.980107876724
2,2024-08-07 18:00:00,2736.66,2814.7601078767243
2,2024-08-07 19:00:00,1825.26,1988.560107876724
2,2024-08-07 20:00:00,1770.42,2132.740107876724
2,2024-08-07 21:00:00,2796.24,3018.100107876724
2,2024-08-07 22:00:00,1880.04,1744.9601078767241
2,2024-08-07 23:00:00,2108.7,2148.880107876724
2,2024-08-08 00:00:00,1579.68,1733.200107876724
2,2024-08-08 01:00:00,1343.04,1502.8001078767238
2,2024-08-08 02:00:00,1206.24,1295.140107876724
2,2024-08-08 03:00:00,1203.96,1274.8601078767238
2,2024-08-08 04:00:00,1217.64,1208.560107876724
2,2024-08-08 05:00:00,1481.52,1286.980107876724
2,2024-08-08 06:00:00,1594.2,1572.3401078767238
2,2024-08-08 07:00:00,1806.12,1891.540107876724
2,2024-08-08 08:00:00,1862.76,1962.700107876724
2,2024-08-08 09:00:00,1986.84,2068.780107876724
2,2024-08-08 10:00:00,2063.34,2121.700107876724
2,2024-08-08 11:00:00,1977.78,2116.000107876724
2,2024-08-08 12:00:00,1825.2,1990.3601078767238
2,2024-08-08 13:00:00,1875.24,2048.620107876724
2,2024-08-08 14:00:00,1896.66,2130.340107876724
2,2024-08-08 15:00:00,2120.4,2283.640107876724
2,2024-08-08 16:00:00,2199.48,2262.640107876724
2,2024-08-08 17:00:00,2265.66,2375.3201078767243
2,2024-08-08 18:00:00,2653.98,2903.740107876724
2,2024-08-08 19:00:00,2023.26,2019.9401078767241
2,2024-08-08 20:00:00,2133.0,2104.3601078767238
2,2024-08-08 21:00:00,3117.9,2944.8401078767242
2,2024-08-08 22:00:00,1789.56,1852.7801078767238
2,2024-08-08 23:00:00,2265.48,2086.840107876724
2,2024-08-09 00:00:00,1355.82,1784.680107876724
2,2024-08-09 01:00:00,1184.76,1500.8201078767238
2,2024-08-09 02:00:00,1114.5,1533.640107876724
2,2024-08-09 03:00:00,1119.78,1529.500107876724
2,2024-08-09 04:00:00,1128.42,1487.620107876724
2,2024-08-09 05:00:00,1262.82,1675.060107876724
2,2024-08-09 06:00:00,1500.12,1827.640107876724
2,2024-08-09 07:00:00,1821.54,1953.520107876724
2,2024-08-09 08:00:00,1954.14,1955.020107876724
2,2024-08-09 09:00:00,2004.12,2050.420107876724
2,2024-08-09 10:00:00,2129.52,2270.440107876724
2,2024-08-09 11:00:00,1975.14,2038.2401078767239
2,2024-08-09 12:00:00,1851.06,1899.220107876724
2,2024-08-09 13:00:00,1880.7,2011.660107876724
2,2024-08-09 14:00:00,1972.8,2161.360107876724
2,2024-08-09 15:00:00,2034.84,2092.540107876724
2,2024-08-09 16:00:00,2092.92,2200.180107876724
2,2024-08-09 17:00:00,2139.18,2150.380107876724
2,2024-08-09 18:00:00,2381.16,2419.7801078767243
2,2024-08-09 19:00:00,1895.94,2000.4401078767241
2,2024-08-09 20:00:00,1951.2,1773.9401078767241
2,2024-08-09 21:00:00,2408.22,2617.600107876724
2,2024-08-09 22:00:00,1551.06,1855.720107876724
2,2024-08-09 23:00:00,2060.28,1847.080107876724
2,2024-08-10 00:00:00,1571.28,1905.520107876724
2,2024-08-10 01:00:00,1364.46,1677.700107876724
2,2024-08-10 02:00:00,1145.88,1507.060107876724
2,2024-08-10 03:00:00,1153.92,1364.620107876724
2,2024-08-10 04:00:00,1132.14,1328.2601078767239
2,2024-08-10 05:00:00,1121.28,1358.680107876724
2,2024-08-10 06:00:00,1136.94,1336.600107876724
2,2024-08-10 07:00:00,1379.7,1294.9001078767242
2,2024-08-10 08:00:00,1427.16,1436.020107876724
2,2024-08-10 09:00:00,1454.88,1508.8601078767238
2,2024-08-10 10:00:00,1461.66,1544.500107876724
2,2024-08-10 11:00:00,1465.62,1500.4001078767242
2,2024-08-10 12:00:00,1305.18,1457.7401078767239
2,2024-08-10 13:00:00,1293.12,1464.040107876724
2,2024-08-10 14:00:00,1318.32,1454.8601078767238
2,2024-08-10 15:00:00,1330.8,1489.9601078767241
2,2024-08-10 16:00:00,1313.64,1576.9001078767242
2,2024-08-10 17:00:00,1237.32,1442.140107876724
2,2024-08-10 18:00:00,1255.32,1467.3401078767238
2,2024-08-10 19:00:00,1262.4,1454.8001078767238
2,2024-08-10 20:00:00,1246.56,1406.2601078767239
2,2024-08-10 21:00:00,1203.18,1399.7801078767238
2,2024-08-10 22:00:00,1201.38,1390.660107876724
2,2024-08-10 23:00:00,1198.92,1340.0581354565559
2,2024-08-11 00:00:00,1021.56,1257.4381354565558
2,2024-08-11 01:00:00,965.82,1271.2981354565559
2,2024-08-11 02:00:00,956.1,1279.3981354565558
2,2024-08-11 03:00:00,940.86,1288.6981354565557
2,2024-08-11 04:00:00,947.52,1224.7381354565557
2,2024-08-11 05:00:00,981.0,1475.2981354565559
2,2024-08-11 06:00:00,1253.76,1498.6381354565558
2,2024-08-11 07:00:00,1381.02,1505.8381354565558
2,2024-08-11 08:00:00,1447.5,1599.5581354565559
2,2024-08-11 09:00:00,1634.46,1723.3981354565558
2,2024-08-11 10:00:00,1536.6,1918.3381354565558
2,2024-08-11 11:00:00,1561.74,1734.9181354565558
2,2024-08-11 12:00:00,1572.54,1634.7181354565557
2,2024-08-11 13:00:00,1600.44,1626.7381354565557
2,2024-08-11 14:00:00,1631.64,1695.6781354565558
2,2024-08-11 15:00:00,1743.12,1740.018135456556
2,2024-08-11 16:00:00,1729.8,1944.9781354565557
2,2024-08-11 17:00:00,1981.62,1982.1181354565558
2,2024-08-11 18:00:00,2244.06,2253.918135456556
2,2024-08-11 19:00:00,1662.0,1600.9381354565558
2,2024-08-11 20:00:00,1951.32,1891.518135456556
2,2024-08-11 21:00:00,3086.58,2735.7181354565555
2,2024-08-11 22:00:00,2133.0,2286.7981354565554
2,2024-08-11 23:00:00,2177.1,1663.6381354565558
2,2024-08-12 00:00:00,1666.8,2243.2981354565554
2,2024-08-12 01:00:00,1216.74,1275.5581354565559
2,2024-08-12 02:00:00,1184.04,1250.778135456556
2,2024-08-12 03:00:00,1186.14,1273.0981354565558
2,2024-08-12 04:00:00,1287.54,1247.3581354565558
2,2024-08-12 05:00:00,1499.76,1459.758135456556
2,2024-08-12 06:00:00,1703.52,1739.1181354565558
2,2024-08-12 07:00:00,1931.76,1968.498135456556
2,2024-08-12 08:00:00,2023.92,1994.538135456556
2,2024-08-12 09:00:00,2092.02,2225.7181354565555
2,2024-08-12 10:00:00,2391.24,2264.2981354565554
2,2024-08-12 11:00:00,2374.02,2236.9381354565558
2,2024-08-12 12:00:00,1942.44,2085.798135456556
2,2024-08-12 13:00:00,2069.4,2072.2381354565555
2,2024-08-12 14:00:00,2151.06,2152.4581354565557
2,2024-08-12 15:00:00,2110.08,2136.1981354565555
2,2024-08-12 16:00:00,2249.64,2075.6581354565556
2,2024-08-12 17:00:00,2222.94,2196.6181354565556
2,2024-08-12 18:00:00,2629.8,2774.898135456556
2,2024-08-12 19:00:00,1950.9,2033.4181354565558
2,2024-08-12 20:00:00,2147.1,1919.8981354565558
2,2024-08-12 21:00:00,2926.26,2598.8581354565554
2,2024-08-12 22:00:00,1592.7,2389.1581354565556
2,2024-08-12 23:00:00,2124.3,1612.998135456556
2,2024-08-13 00:00:00,1573.68,2189.1781354565555
2,2024-08-13 01:00:00,1360.98,1462.6381354565558
2,2024-08-13 02:00:00,1198.08,1396.8781354565558
2,2024-08-13 03:00:00,1195.02,1396.5781354565559
2,2024-08-13 04:00:00,1166.76,1373.8981354565558
2,2024-08-13 05:00:00,1440.0,1490.4181354565558
2,2024-08-13 06:00:00,1672.68,1788.6181354565558
2,2024-08-13 07:00:00,1958.1,1932.9181354565558
2,2024-08-13 08:00:00,2014.86,1967.0581354565559
2,2024-08-13 09:00:00,2139.96,2066.9581354565557
2,2024-08-13 10:00:00,2165.64,2118.258135456556
2,2024-08-13 11:00:00,2127.54,2061.1381354565556
2,2024-08-13 12:00:00,2037.18,2004.7981354565559
2,2024-08-13 13:00:00,2146.14,2044.518135456556
2,2024-08-13 14:00:00,2073.78,2018.1181354565558
2,2024-08-13 15:00:00,2043.3,2133.798135456556
2,2024-08-13 16:00:00,2114.16,2136.918135456556
2,2024-08-13 17:00:00,2230.08,2203.398135456556
2,2024-08-13 18:00:00,2857.74,2861.5981354565556
2,2024-08-13 19:00:00,1994.22,1940.4781354565557
2,2024-08-13 20:00:00,1964.22,1846.9381354565558
2,2024-08-13 21:00:00,3101.46,3038.1181354565556
2,2024-08-13 22:00:00,2061.24,1980.9781354565557
2,2024-08-13 23:00:00,2088.78,2196.1381354565556
2,2024-08-14 00:00:00,1660.56,1562.3581354565558
2,2024-08-14 01:00:00,1321.38,1433.8981354565558
2,2024-08-14 02:00:00,1207.74,1252.4581354565557
2,2024-08-14 03:00:00,1188.96,1279.038135456556
2,2024-08-14 04:00:00,1337.16,1265.5981354565558
2,2024-08-14 05:00:00,1403.52,1519.758135456556
2,2024-08-14 06:00:00,1650.72,1708.038135456556
2,2024-08-14 07:00:00,1900.74,1969.3381354565558
2,2024-08-14 08:00:00,2021.46,1974.3781354565558
2,2024-08-14 09:00:00,2114.16,2116.0381354565557
2,2024-08-14 10:00:00,2216.1,2428.5781354565556
2,2024-08-14 11:00:00,2082.36,2511.7381354565555
2,2024-08-14 12:00:00,1994.7,1982.4781354565557
2,2024-08-14 13:00:00,2025.12,1982.5981354565558
2,2024-08-14 14:00:00,2049.6,2066.418135456556
2,2024-08-14 15:00:00,2067.0,2103.318135456556
2,2024-08-14 16:00:00,2300.7,2247.1981354565555
2,2024-08-14 17:00:00,2166.78,2354.3581354565554
2,2024-08-14 18:00:00,2595.9,2831.7781354565554
2,2024-08-14 19:00:00,1887.78,1920.3781354565558
2,2024-08-14 20:00:00,1752.12,1865.538135456556
2,2024-08-14 21:00:00,2943.72,2891.3581354565554
2,2024-08-14 22:00:00,1714.68,1975.1581354565558
2,2024-08-14 23:00:00,1926.48,2203.8181354565554
2,2024-08-15 00:00:00,1760.52,1674.7981354565559
2,2024-08-15 01:00:00,1488.48,1438.1581354565558
2,2024-08-15 02:00:00,1326.18,1301.3581354565558
2,2024-08-15 03:00:00,1350.42,1299.0781354565559
2,2024-08-15 04:00:00,1332.6,1312.758135456556
2,2024-08-15 05:00:00,1310.64,1576.6381354565558
2,2024-08-15 06:00:00,1367.94,1689.3181354565559
2,2024-08-15 07:00:00,1484.4,1901.2381354565557
2,2024-08-15 08:00:00,1597.02,1957.8781354565558
2,2024-08-15 09:00:00,1691.34,2081.9581354565557
2,2024-08-15 10:00:00,1628.64,2158.4581354565557
2,2024-08-15 11:00:00,1599.66,2072.898135456556
2,2024-08-15 12:00:00,1571.76,1920.3181354565559
2,2024-08-15 13:00:00,1599.54,1970.3581354565558
2,2024-08-15 14:00:00,1629.66,1991.778135456556
2,2024-08-15 15:00:00,1684.92,2215.5181354565557
2,2024-08-15 16:00:00,1774.86,2294.5981354565556
2,2024-08-15 17:00:00,1855.68,2360.7781354565554
2,2024-08-15 18:00:00,2222.28,2749.0981354565556
2,2024-08-15 19:00:00,1610.1,2118.378135456556
2,2024-08-15 20:00:00,1665.24,2228.1181354565556
2,2024-08-15 21:00:00,2785.86,3213.0181354565557
2,2024-08-15 22:00:00,2394.96,1884.6781354565558
2,2024-08-15 23:00:00,1563.48,2360.5981354565556
2,2024-08-16 00:00:00,2144.7,1450.9381354565558
2,2024-08-16 01:00:00,1364.16,1279.8781354565558
2,2024-08-16 02:00:00,1349.28,1209.6181354565558
2,2024-08-16 03:00:00,1391.94,1214.8981354565558
2,2024-08-16 04:00:00,1354.02,1223.538135456556
2,2024-08-16 05:00:00,1387.08,1357.9381354565558
2,2024-08-16 06:00:00,1623.54,1595.2381354565557
2,2024-08-16 07:00:00,1842.42,1916.6581354565558
2,2024-08-16 08:00:00,1866.48,2049.258135456556
2,2024-08-16 09:00:00,1993.8,2099.2381354565555
2,2024-08-16 10:00:00,2121.06,2224.6381354565556
2,2024-08-16 11:00:00,2142.48,2070.258135456556
2,2024-08-16 12:00:00,1955.16,1946.1781354565558
2,2024-08-16 13:00:00,2013.66,1975.8181354565559
2,2024-08-16 14:00:00,2005.56,2067.918135456556
2,2024-08-16 15:00:00,2081.52,2129.9581354565557
2,2024-08-16 16:00:00,2223.12,2188.0381354565557
2,2024-08-16 17:00:00,2146.02,2234.2981354565554
2,2024-08-16 18:00:00,2352.3,2476.2781354565554
2,2024-08-16 19:00:00,1841.82,1991.0581354565559
2,2024-08-16 20:00:00,2209.56,2046.3181354565559
2,2024-08-16 21:00:00,2237.94,2503.3381354565554
2,2024-08-16 22:00:00,1507.02,1646.1781354565558
2,2024-08-16 23:00:00,2034.12,2155.398135456556
2,2024-08-17 00:00:00,1615.08,1666.3981354565558
2,2024-08-17 01:00:00,1455.6,1459.5781354565559
2,2024-08-17 02:00:00,1365.66,1240.998135456556
2,2024-08-17 03:00:00,1373.34,1249.038135456556
2,2024-08-17 04:00:00,1293.12,1227.258135456556
2,2024-08-17 05:00:00,1338.0,1216.3981354565558
2,2024-08-17 06:00:00,1347.54,1232.0581354565559
2,2024-08-17 07:00:00,1352.82,1474.8181354565559
2,2024-08-17 08:00:00,1244.1,1522.278135456556
2,2024-08-17 09:00:00,1306.92,1549.998135456556
2,2024-08-17 10:00:00,1371.84,1556.778135456556
2,2024-08-17 11:00:00,1420.74,1560.7381354565557
2,2024-08-17 12:00:00,1334.04,1400.2981354565559
2,2024-08-17 13:00:00,1307.46,1388.2381354565557
2,2024-08-17 14:00:00,1304.64,1413.4381354565558
2,2024-08-17 15:00:00,1323.24,1425.9181354565558
2,2024-08-17 16:00:00,1374.84,1408.758135456556
2,2024-08-17 17:00:00,1269.0,1332.4381354565558
2,2024-08-17 18:00:00,1314.12,1350.4381354565558
2,2024-08-17 19:00:00,1303.38,1357.518135456556
2,2024-08-17 20:00:00,1218.78,1341.6781354565558
2,2024-08-17 21:00:00,1138.38,1298.2981354565559
2,2024-08-17 22:00:00,1132.86,1296.498135456556
2,2024-08-17 23:00:00,1118.1,1278.4037923814774
2,2024-08-18 00:00:00,1123.62,1101.0437923814773
2,2024-08-18 01:00:00,1130.76,1045.3037923814773
2,2024-08-18 02:00:00,1109.28,1035.5837923814772
2,2024-08-18 03:00:00,1107.06,1020.3437923814773
2,2024-08-18 04:00:00,1138.14,1027.0037923814773
2,2024-08-18 05:00:00,1128.96,1060.4837923814773
2,2024-08-18 06:00:00,1132.62,1333.2437923814773
2,2024-08-18 07:00:00,1253.7,1460.5037923814773
2,2024-08-18 08:00:00,1532.22,1526.9837923814773
2,2024-08-18 09:00:00,1560.12,1713.9437923814774
2,2024-08-18 10:00:00,1956.3,1616.0837923814772
2,2024-08-18 11:00:00,1969.44,1641.2237923814773
2,2024-08-18 12:00:00,1541.28,1652.0237923814773
2,2024-08-18 13:00:00,1522.86,1679.9237923814774
2,2024-08-18 14:00:00,1573.08,1711.1237923814774
2,2024-08-18 15:00:00,1629.54,1822.6037923814772
2,2024-08-18 16:00:00,1757.94,1809.2837923814773
2,2024-08-18 17:00:00,1765.02,2061.103792381477
2,2024-08-18 18:00:00,2358.84,2323.543792381477
2,2024-08-18 19:00:00,1628.28,1741.4837923814773
2,2024-08-18 20:00:00,1711.92,2030.8037923814773
2,2024-08-18 21:00:00,2924.82,3166.063792381477
2,2024-08-18 22:00:00,1960.44,2212.483792381477
2,2024-08-18 23:00:00,2213.82,2256.583792381477
2,2024-08-19 00:00:00,1534.14,1746.2837923814773
2,2024-08-19 01:00:00,1454.34,1296.2237923814773
2,2024-08-19 02:00:00,1442.46,1263.5237923814773
2,2024-08-19 03:00:00,1468.5,1265.6237923814774
2,2024-08-19 04:00:00,1443.48,1367.0237923814773
2,2024-08-19 05:00:00,1628.28,1579.2437923814773
2,2024-08-19 06:00:00,1788.06,1783.0037923814773
2,2024-08-19 07:00:00,1923.72,2011.2437923814773
2,2024-08-19 08:00:00,1974.42,2103.403792381477
2,2024-08-19 09:00:00,2040.48,2171.503792381477
2,2024-08-19 10:00:00,2205.12,2470.723792381477
2,2024-08-19 11:00:00,2373.48,2453.503792381477
2,2024-08-19 12:00:00,2014.86,2021.9237923814774
2,2024-08-19 13:00:00,1954.5,2148.883792381477
2,2024-08-19 14:00:00,2025.3,2230.543792381477
2,2024-08-19 15:00:00,2039.52,2189.563792381477
2,2024-08-19 16:00:00,2089.32,2329.123792381477
2,2024-08-19 17:00:00,2143.2,2302.423792381477
2,2024-08-19 18:00:00,2737.86,2709.2837923814773
2,2024-08-19 19:00:00,1905.06,2030.3837923814774
2,2024-08-19 20:00:00,2127.24,2226.583792381477
2,2024-08-19 21:00:00,2828.04,3005.7437923814773
2,2024-08-19 22:00:00,1577.22,1672.1837923814774
2,2024-08-19 23:00:00,2118.96,2203.7837923814773
2,2024-08-20 00:00:00,1549.44,1653.1637923814774
2,2024-08-20 01:00:00,1387.98,1440.4637923814773
2,2024-08-20 02:00:00,1355.58,1277.5637923814772
2,2024-08-20 03:00:00,1375.32,1274.5037923814773
2,2024-08-20 04:00:00,1345.14,1246.2437923814773
2,2024-08-20 05:00:00,1444.86,1519.4837923814773
2,2024-08-20 06:00:00,1503.18,1752.1637923814774
2,2024-08-20 07:00:00,1729.56,2037.5837923814772
2,2024-08-20 08:00:00,1923.66,2094.343792381477
2,2024-08-20 09:00:00,2059.2,2219.443792381477
2,2024-08-20 10:00:00,2154.66,2245.123792381477
2,2024-08-20 11:00:00,2034.66,2207.023792381477
2,2024-08-20 12:00:00,1904.46,2116.6637923814774
2,2024-08-20 13:00:00,2049.0,2225.623792381477
2,2024-08-20 14:00:00,2055.96,2153.2637923814773
2,2024-08-20 15:00:00,1972.68,2122.7837923814773
2,2024-08-20 16:00:00,2110.98,2193.643792381477
2,2024-08-20 17:00:00,2148.12,2309.563792381477
2,2024-08-20 18:00:00,2840.76,2937.223792381477
2,2024-08-20 19:00:00,1923.12,2073.7037923814773
2,2024-08-20 20:00:00,2302.26,2043.7037923814773
2,2024-08-20 21:00:00,3124.98,3180.943792381477
2,2024-08-20 22:00:00,1570.68,2140.723792381477
2,2024-08-20 23:00:00,2032.32,2168.2637923814773
2,2024-08-21 00:00:00,1719.48,1740.0437923814773
2,2024-08-21 01:00:00,1342.14,1400.8637923814774
2,2024-08-21 02:00:00,1276.44,1287.2237923814773
2,2024-08-21 03:00:00,1348.68,1268.4437923814774
2,2024-08-21 04:00:00,1412.58,1416.6437923814774
2,2024-08-21 05:00:00,1502.94,1483.0037923814773
2,2024-08-21 06:00:00,1619.88,1730.2037923814773
2,2024-08-21 07:00:00,1848.96,1980.2237923814773
2,2024-08-21 08:00:00,1855.38,2100.943792381477
2,2024-08-21 09:00:00,1962.9,2193.643792381477
2,2024-08-21 10:00:00,2388.54,2295.583792381477
2,2024-08-21 11:00:00,2424.48,2161.843792381477
2,2024-08-21 12:00:00,2049.36,2074.1837923814774
2,2024-08-21 13:00:00,1847.88,2104.603792381477
2,2024-08-21 14:00:00,1866.72,2129.083792381477
2,2024-08-21 15:00:00,1945.74,2146.483792381477
2,2024-08-21 16:00:00,2083.62,2380.183792381477
2,2024-08-21 17:00:00,2133.6,2246.2637923814773
2,2024-08-21 18:00:00,2640.36,2675.383792381477
2,2024-08-21 19:00:00,1922.34,1967.2637923814773
2,2024-08-21 20:00:00,1888.56,1831.6037923814772
