building_id,timestamp,load,oof_pred
86,2024-08-19 14:00:00,3297.6,2346.1674277604384
86,2024-08-19 15:00:00,3200.76,2370.016491474487
86,2024-08-19 16:00:00,3106.8,2555.315228960252
86,2024-08-19 17:00:00,2896.56,2371.67982885313
86,2024-08-19 18:00:00,2633.76,2060.0185377163116
86,2024-08-19 19:00:00,2289.24,1899.5161677519934
86,2024-08-19 20:00:00,1656.72,1625.308090461317
86,2024-08-19 21:00:00,1385.64,1361.4818378869459
86,2024-08-19 22:00:00,1095.84,1012.3839482318264
86,2024-08-19 23:00:00,845.64,807.7775414157368
86,2024-08-20 00:00:00,724.68,698.3777348715834
86,2024-08-20 01:00:00,690.12,637.3166045996106
86,2024-08-20 02:00:00,668.52,600.9702642845366
86,2024-08-20 03:00:00,649.44,582.9662314614933
86,2024-08-20 04:00:00,655.2,588.8024235462783
86,2024-08-20 05:00:00,659.16,588.4158204471977
86,2024-08-20 06:00:00,710.64,650.8029626505308
86,2024-08-20 07:00:00,1462.68,1174.8336119595072
86,2024-08-20 08:00:00,2338.56,1759.1717524975872
86,2024-08-20 09:00:00,2924.64,2160.601538682068
86,2024-08-20 10:00:00,3152.16,2284.1741603920136
86,2024-08-20 11:00:00,3182.4,2298.2340480711705
86,2024-08-20 12:00:00,3282.48,2109.4103626162328
86,2024-08-20 13:00:00,3283.2,2158.727196077174
86,2024-08-20 14:00:00,3099.96,2312.0102409508977
86,2024-08-20 15:00:00,2900.16,2204.6779856153307
86,2024-08-20 16:00:00,2942.28,2292.6272762253425
86,2024-08-20 17:00:00,2889.72,2249.963878218474
86,2024-08-20 18:00:00,2657.52,1956.5853792464663
86,2024-08-20 19:00:00,2088.36,1701.1782686009444
86,2024-08-20 20:00:00,1729.8,1550.8611767382552
86,2024-08-20 21:00:00,1427.04,1280.8567750817003
86,2024-08-20 22:00:00,1099.8,1053.2600358693646
86,2024-08-20 23:00:00,873.72,791.5885668785515
86,2024-08-21 00:00:00,762.48,703.474791242439
86,2024-08-21 01:00:00,713.16,660.1929472977502
86,2024-08-21 02:00:00,674.28,630.0124379075877
86,2024-08-21 03:00:00,668.16,606.0542180770592
86,2024-08-21 04:00:00,670.68,608.0754379525879
86,2024-08-21 05:00:00,687.24,605.5952170870952
86,2024-08-21 06:00:00,751.68,666.2026013588068
86,2024-08-21 07:00:00,1742.76,1252.0416787880342
86,2024-08-21 08:00:00,2367.36,1806.6925726680165
86,2024-08-21 09:00:00,2941.56,2046.1740296943362
86,2024-08-21 10:00:00,3297.24,2361.617559639346
86,2024-08-21 11:00:00,3362.04,2407.5304208952784
86,2024-08-21 12:00:00,3327.48,2547.169597780494
86,2024-08-21 13:00:00,3345.12,2426.0244836321353
86,2024-08-21 14:00:00,3337.2,2336.876852116204
86,2024-08-21 15:00:00,3170.52,2403.2113349201964
86,2024-08-21 16:00:00,3174.48,2418.25655408889
86,2024-08-21 17:00:00,2913.48,2343.471054984383
86,2024-08-21 18:00:00,2629.44,1870.353608925942
86,2024-08-21 19:00:00,2170.44,1760.8897419583443
86,2024-08-21 20:00:00,1840.32,1490.1583894376508
86,2024-08-21 21:00:00,1387.44,1227.6184495791501
86,2024-08-21 22:00:00,1119.24,985.8148824186842
86,2024-08-21 23:00:00,839.88,753.2838583398824
86,2024-08-22 00:00:00,740.88,658.3957338553741
86,2024-08-22 01:00:00,685.44,620.2676168092553
86,2024-08-22 02:00:00,667.08,596.8348858389369
86,2024-08-22 03:00:00,645.12,575.0470214977481
86,2024-08-22 04:00:00,646.56,564.5860447803618
86,2024-08-22 05:00:00,663.84,561.2794067982406
86,2024-08-22 06:00:00,734.76,592.1286505529847
86,2024-08-22 07:00:00,1371.6,551.086781945372
86,2024-08-22 08:00:00,2279.52,974.4786169640233
86,2024-08-22 09:00:00,2924.28,1056.4181018581592
86,2024-08-22 10:00:00,3286.08,1107.710016235011
86,2024-08-22 11:00:00,3350.88,1136.7915240861257
86,2024-08-22 12:00:00,3260.52,1151.39578912191
86,2024-08-22 13:00:00,3294.0,1068.3172869173436
86,2024-08-22 14:00:00,3285.72,1257.772048762528
86,2024-08-22 15:00:00,3160.8,1215.364455853899
86,2024-08-22 16:00:00,3105.72,1193.21586823095
86,2024-08-22 17:00:00,2919.6,1210.5390258459624
86,2024-08-22 18:00:00,2357.28,1327.9114200561048
86,2024-08-22 19:00:00,2017.8,1443.0094010187822
86,2024-08-22 20:00:00,1620.72,1250.0744849185705
86,2024-08-22 21:00:00,1350.72,1050.8606910543103
86,2024-08-22 22:00:00,1081.44,817.7659434498726
86,2024-08-22 23:00:00,828.72,705.4521432043282
86,2024-08-23 00:00:00,731.52,678.6101868087067
86,2024-08-23 01:00:00,684.36,641.2696254152381
86,2024-08-23 02:00:00,663.84,616.347152608848
86,2024-08-23 03:00:00,632.88,605.4099777056642
86,2024-08-23 04:00:00,628.56,618.1251155036152
86,2024-08-23 05:00:00,636.84,631.1192380783768
86,2024-08-23 06:00:00,696.96,686.8288072890472
86,2024-08-23 07:00:00,1398.24,1303.3759794539924
86,2024-08-23 08:00:00,2245.32,1826.0459705886801
86,2024-08-23 09:00:00,2823.48,2132.5567332261735
86,2024-08-23 10:00:00,3126.6,2292.9661857511237
86,2024-08-23 11:00:00,3168.0,2300.632159397636
86,2024-08-23 12:00:00,3096.72,2358.2041527817414
86,2024-08-23 13:00:00,3103.56,2264.232801295313
86,2024-08-23 14:00:00,3133.08,2250.6225717757857
86,2024-08-23 15:00:00,3069.36,2292.1388930944036
86,2024-08-23 16:00:00,3042.36,2265.880085539105
86,2024-08-23 17:00:00,2800.08,2238.87143914356
86,2024-08-23 18:00:00,2221.92,1982.8839103810528
86,2024-08-23 19:00:00,1942.92,1735.8606812192984
86,2024-08-23 20:00:00,1647.36,1543.8807347254387
86,2024-08-23 21:00:00,1330.2,1288.1527570037392
86,2024-08-23 22:00:00,1042.2,977.2705057742602
86,2024-08-23 23:00:00,825.12,782.1889617134174
86,2024-08-24 00:00:00,721.08,675.3509692564537
86,2024-08-24 01:00:00,676.08,635.7639128352911
86,2024-08-24 02:00:00,651.6,608.4888392398758
86,2024-08-24 03:00:00,627.48,588.270187074617
86,2024-08-24 04:00:00,624.24,594.7110211193883
86,2024-08-24 05:00:00,624.24,595.5755377360312
86,2024-08-24 06:00:00,673.92,640.8357534239971
86,2024-08-24 07:00:00,759.96,973.7345871316821
86,2024-08-24 08:00:00,1209.96,1163.4191906280794
86,2024-08-24 09:00:00,1285.56,1172.363149514202
86,2024-08-24 10:00:00,1339.56,1289.4470461306107
86,2024-08-24 11:00:00,1387.8,1353.9851805132412
86,2024-08-24 12:00:00,1473.12,1405.6110668039862
86,2024-08-24 13:00:00,1539.0,1398.8297615664537
86,2024-08-24 14:00:00,1486.8,1351.9899407511848
86,2024-08-24 15:00:00,1445.76,1328.4410064350946
86,2024-08-24 16:00:00,1445.76,1377.458167720905
86,2024-08-24 17:00:00,1473.48,1400.1118876979876
86,2024-08-24 18:00:00,1481.04,1208.6722095259097
86,2024-08-24 19:00:00,1480.32,1125.8183260059134
86,2024-08-24 20:00:00,1194.84,1119.2754736956988
86,2024-08-24 21:00:00,1087.56,1062.283792336572
86,2024-08-24 22:00:00,900.36,826.8222028969172
87,2024-08-03 23:00:00,1249.5,1264.3163364275276
87,2024-08-04 00:00:00,1280.4,1247.7396905195963
87,2024-08-04 01:00:00,1228.2,1297.300999974692
87,2024-08-04 02:00:00,1269.0,1376.0863970381197
87,2024-08-04 03:00:00,1306.2,1402.5670182030854
87,2024-08-04 04:00:00,1406.4,1523.0426190022813
87,2024-08-04 05:00:00,1439.4,1632.4569257814796
87,2024-08-04 06:00:00,1446.6,1522.223681634849
87,2024-08-04 07:00:00,1417.2,1434.5839735801019
87,2024-08-04 08:00:00,1400.1,1458.493622783157
87,2024-08-04 09:00:00,1312.5,1360.3382359799853
87,2024-08-04 10:00:00,1268.1,1351.9123293415428
87,2024-08-04 11:00:00,1257.3,1285.55478037894
87,2024-08-04 12:00:00,1145.4,1235.3686195215123
87,2024-08-04 13:00:00,1095.0,1131.0512563615769
87,2024-08-04 14:00:00,1090.2,1069.033706676857
87,2024-08-04 15:00:00,1048.8,1123.3033782523821
87,2024-08-04 16:00:00,1028.1,1109.9143406220528
87,2024-08-04 17:00:00,1009.5,1113.500970177158
87,2024-08-04 18:00:00,1019.1,1051.629898115828
87,2024-08-04 19:00:00,1079.7,1106.0512080205865
87,2024-08-04 20:00:00,1421.7,1549.976552122113
87,2024-08-04 21:00:00,2757.6,2600.0697215830464
87,2024-08-04 22:00:00,3202.8,2953.464483086935
87,2024-08-04 23:00:00,3154.2,2956.624102491861
87,2024-08-05 00:00:00,3000.3,2956.159786408044
87,2024-08-05 01:00:00,2943.9,3052.214326929531
87,2024-08-05 02:00:00,3012.6,3050.0222579168303
87,2024-08-05 03:00:00,2777.4,2941.1256367413257
87,2024-08-05 04:00:00,2686.8,2721.442139933359
87,2024-08-05 05:00:00,2211.0,2419.4152143390966
87,2024-08-05 06:00:00,1731.9,2139.7393510268516
87,2024-08-05 07:00:00,1558.2,1848.1436349376502
87,2024-08-05 08:00:00,1562.1,1879.0635087151506
87,2024-08-05 09:00:00,1409.7,1738.8703566299419
87,2024-08-05 10:00:00,1313.1,1642.6312163777309
87,2024-08-05 11:00:00,1251.6,1507.6382167372137
87,2024-08-05 12:00:00,1163.1,1425.5042455007838
87,2024-08-05 13:00:00,1112.7,1336.311537739897
87,2024-08-05 14:00:00,1055.4,1195.6965647109414
87,2024-08-05 15:00:00,1025.4,1203.951889006094
87,2024-08-05 16:00:00,1029.9,1145.0818029535835
87,2024-08-05 17:00:00,1014.0,1158.0291030683936
87,2024-08-05 18:00:00,984.3,1174.6156298639257
87,2024-08-05 19:00:00,1074.3,1298.3071200375957
87,2024-08-05 20:00:00,1529.7,1732.2393889619627
87,2024-08-05 21:00:00,2704.8,2730.8743401421343
87,2024-08-05 22:00:00,2998.8,2964.6985257566084
87,2024-08-05 23:00:00,3055.2,2880.5739486099797
87,2024-08-06 00:00:00,2886.0,2889.0305057510823
87,2024-08-06 01:00:00,3018.9,3017.9695745422446
87,2024-08-06 02:00:00,3300.3,3084.449825425968
87,2024-08-06 03:00:00,3204.0,2991.519385178212
87,2024-08-06 04:00:00,3025.5,2731.39587507283
87,2024-08-06 05:00:00,2654.4,2364.5325018261747
87,2024-08-06 06:00:00,2082.0,2115.472689359553
87,2024-08-06 07:00:00,1710.0,1836.1679543914513
87,2024-08-06 08:00:00,1661.4,1796.479677726495
87,2024-08-06 09:00:00,1526.4,1744.3274113709774
87,2024-08-06 10:00:00,1424.1,1634.2398962856894
87,2024-08-06 11:00:00,1333.2,1508.0249274206858
87,2024-08-06 12:00:00,1184.1,1414.636740629736
87,2024-08-06 13:00:00,1126.8,1279.8881907091481
87,2024-08-06 14:00:00,1080.0,1235.1564114797877
87,2024-08-06 15:00:00,1048.5,1180.8077874222777
87,2024-08-06 16:00:00,1022.7,1158.5946723773764
87,2024-08-06 17:00:00,1015.8,1111.4418483351983
87,2024-08-06 18:00:00,1013.4,1152.1029073155703
87,2024-08-06 19:00:00,1085.7,1256.6711027152442
87,2024-08-06 20:00:00,1533.0,1657.4118954642865
87,2024-08-06 21:00:00,2530.2,2633.2787522680355
87,2024-08-06 22:00:00,2946.3,2857.1276436150474
87,2024-08-06 23:00:00,2896.5,2943.7968499463705
87,2024-08-07 00:00:00,2914.2,2785.6394697966934
87,2024-08-07 01:00:00,3023.4,2963.222231034323
87,2024-08-07 02:00:00,3196.5,3032.613329656527
87,2024-08-07 03:00:00,2935.5,2816.5848712065063
87,2024-08-07 04:00:00,2728.2,2700.202037813156
87,2024-08-07 05:00:00,2322.9,2363.2658479358715
87,2024-08-07 06:00:00,1950.3,1945.344711605823
87,2024-08-07 07:00:00,1687.8,1634.9203290806843
87,2024-08-07 08:00:00,1619.7,1558.101802235345
87,2024-08-07 09:00:00,1494.9,1452.0767258977878
87,2024-08-07 10:00:00,1392.9,1416.6204838773572
87,2024-08-07 11:00:00,1332.0,1322.9017902858332
87,2024-08-07 12:00:00,1204.2,1177.2908542046007
87,2024-08-07 13:00:00,1125.3,1135.7194203610272
87,2024-08-07 14:00:00,1065.3,1111.7943909453043
87,2024-08-07 15:00:00,1033.5,1086.418648816138
87,2024-08-07 16:00:00,1009.5,1037.5954288856885
87,2024-08-07 17:00:00,986.1,1014.0224121212009
87,2024-08-07 18:00:00,987.0,1023.278789287152
87,2024-08-07 19:00:00,1091.1,1102.1031842444781
87,2024-08-07 20:00:00,1461.3,1434.408371180109
87,2024-08-07 21:00:00,2475.0,2281.3147049985505
87,2024-08-07 22:00:00,2898.9,2601.1913917737575
87,2024-08-07 23:00:00,2866.2,2620.6244396158963
87,2024-08-08 00:00:00,2638.8,2671.3992652217903
87,2024-08-08 01:00:00,2773.2,2782.0609868706065
87,2024-08-08 02:00:00,2845.2,2918.0794948028415
87,2024-08-08 03:00:00,2584.2,2822.395317785714
87,2024-08-08 04:00:00,2510.1,2665.0615029798673
87,2024-08-08 05:00:00,2071.5,2308.5704979006823
87,2024-08-08 06:00:00,1734.0,1829.2476382504356
87,2024-08-08 07:00:00,1541.7,1621.6716252809495
87,2024-08-08 08:00:00,1580.1,1603.5386035348029
87,2024-08-08 09:00:00,1463.4,1454.128672887066
87,2024-08-08 10:00:00,1362.6,1359.8311738619552
87,2024-08-08 11:00:00,1308.6,1346.0236481495485
87,2024-08-08 12:00:00,1177.2,1200.0364169678314
87,2024-08-08 13:00:00,1083.6,1092.8974628727983
87,2024-08-08 14:00:00,1036.5,1068.014850777192
87,2024-08-08 15:00:00,1000.8,1046.9561499388071
87,2024-08-08 16:00:00,972.3,1007.219355517562
87,2024-08-08 17:00:00,970.8,1026.7610535332442
87,2024-08-08 18:00:00,969.0,1021.5577347219393
87,2024-08-08 19:00:00,1044.6,1082.3532474793992
87,2024-08-08 20:00:00,1444.2,1298.378805472871
87,2024-08-08 21:00:00,1922.4,1836.3769058685855
87,2024-08-08 22:00:00,2151.6,1970.8410099410773
87,2024-08-08 23:00:00,2166.0,1952.7325138494093
87,2024-08-09 00:00:00,2205.0,1942.9889692805511
87,2024-08-09 01:00:00,2217.3,1940.7908714886184
87,2024-08-09 02:00:00,2345.1,2111.82452988037
87,2024-08-09 03:00:00,2196.9,2091.6989153761715
87,2024-08-09 04:00:00,2164.5,2010.7354131904785
87,2024-08-09 05:00:00,2013.3,1909.4469846820762
87,2024-08-09 06:00:00,1592.1,1715.170618098966
87,2024-08-09 07:00:00,1408.8,1467.9755219103415
87,2024-08-09 08:00:00,1373.7,1412.2705089190492
87,2024-08-09 09:00:00,1288.8,1321.9056922859156
87,2024-08-09 10:00:00,1242.9,1212.356105179032
87,2024-08-09 11:00:00,1166.4,1176.5807132979041
87,2024-08-09 12:00:00,1049.4,1073.295640025019
87,2024-08-09 13:00:00,1001.7,1054.5474633218464
87,2024-08-09 14:00:00,979.8,1011.8996668441953
87,2024-08-09 15:00:00,984.9,1019.578439979006
87,2024-08-09 16:00:00,963.3,1000.4542026669578
87,2024-08-09 17:00:00,966.0,990.6528995991833
87,2024-08-09 18:00:00,928.2,949.3062062649152
87,2024-08-09 19:00:00,941.7,967.8194526700252
87,2024-08-09 20:00:00,1030.2,1049.7504130492632
87,2024-08-09 21:00:00,1075.8,1287.822444438779
87,2024-08-09 22:00:00,1143.9,1357.4487189072404
87,2024-08-09 23:00:00,1149.0,1474.361468712077
87,2024-08-10 00:00:00,1179.9,1466.514062468425
87,2024-08-10 01:00:00,1268.4,1447.942903095573
87,2024-08-10 02:00:00,1468.2,1549.6697430482157
87,2024-08-10 03:00:00,1398.3,1523.8558205985596
87,2024-08-10 04:00:00,1338.3,1549.9726302219392
87,2024-08-10 05:00:00,1348.2,1510.239363140231
87,2024-08-10 06:00:00,1260.0,1365.2303726122598
87,2024-08-10 07:00:00,1204.8,1331.3038603383893
87,2024-08-10 08:00:00,1182.9,1280.4814924711022
87,2024-08-10 09:00:00,1139.1,1150.78619767589
87,2024-08-10 10:00:00,1129.8,1103.371460174221
87,2024-08-10 11:00:00,1130.1,1122.6128344218744
87,2024-08-10 12:00:00,1032.9,1023.9456651280665
87,2024-08-10 13:00:00,1010.4,1036.6215294452077
87,2024-08-10 14:00:00,998.4,1045.4349566566761
87,2024-08-10 15:00:00,992.7,1019.4437150949997
87,2024-08-10 16:00:00,993.9,975.4801142491001
87,2024-08-10 17:00:00,983.1,1006.5347780938057
87,2024-08-10 18:00:00,942.3,1005.1925519333024
87,2024-08-10 19:00:00,950.4,1013.2646099076792
87,2024-08-10 20:00:00,984.3,1056.9599545403685
87,2024-08-10 21:00:00,1038.0,1135.8383674225151
87,2024-08-10 22:00:00,1076.7,1234.975438771153
87,2024-08-10 23:00:00,1087.5,1291.4142981219102
87,2024-08-11 00:00:00,1090.8,1306.6566672140252
87,2024-08-11 01:00:00,1117.2,1265.3761266622723
87,2024-08-11 02:00:00,1171.8,1307.5186785256653
87,2024-08-11 03:00:00,1248.0,1339.2432352454075
87,2024-08-11 04:00:00,1311.9,1468.335127095736
87,2024-08-11 05:00:00,1286.7,1508.521943137965
87,2024-08-11 06:00:00,1291.2,1490.0708896384392
87,2024-08-11 07:00:00,1257.3,1445.7551241064582
87,2024-08-11 08:00:00,1248.9,1457.9163008220419
87,2024-08-11 09:00:00,1183.2,1263.423466997734
87,2024-08-11 10:00:00,1164.3,1240.4111139172958
87,2024-08-11 11:00:00,1119.0,1224.495635473351
87,2024-08-11 12:00:00,1042.2,1123.0664008698122
87,2024-08-11 13:00:00,1003.8,1051.7064117776986
87,2024-08-11 14:00:00,985.5,1051.4610646918516
87,2024-08-11 15:00:00,987.0,1012.6344288205339
87,2024-08-11 16:00:00,990.6,1010.4574169691126
87,2024-08-11 17:00:00,969.6,1016.5502360209618
87,2024-08-11 18:00:00,939.9,1080.7518863148948
87,2024-08-11 19:00:00,996.3,1105.402968663954
87,2024-08-11 20:00:00,1376.7,1436.346008389554
87,2024-08-11 21:00:00,2507.4,2840.7022487584168
87,2024-08-11 22:00:00,3241.5,3266.9765585611513
87,2024-08-11 23:00:00,3196.5,3235.003225249091
87,2024-08-12 00:00:00,2967.9,2914.0577307486537
87,2024-08-12 01:00:00,3102.3,2964.140246335621
87,2024-08-12 02:00:00,3323.4,2965.9130319216797
87,2024-08-12 03:00:00,3205.8,2890.906556616537
87,2024-08-12 04:00:00,2867.4,2764.326913711536
87,2024-08-12 05:00:00,2482.2,2307.620262269041
87,2024-08-12 06:00:00,1921.8,1777.3859788194347
87,2024-08-12 07:00:00,1616.1,1559.6438577413041
87,2024-08-12 08:00:00,1544.1,1596.6434109062889
87,2024-08-12 09:00:00,1369.5,1424.6059911766606
87,2024-08-12 10:00:00,1330.5,1317.1173004319442
87,2024-08-12 11:00:00,1257.3,1259.1692586583074
87,2024-08-12 12:00:00,1138.5,1185.56631681191
87,2024-08-12 13:00:00,1048.5,1142.4502188615631
87,2024-08-12 14:00:00,1017.3,1083.113046302558
87,2024-08-12 15:00:00,1023.3,1159.2453082407783
87,2024-08-12 16:00:00,1024.5,1231.6619889376461
87,2024-08-12 17:00:00,1015.2,1107.5314167239926
87,2024-08-12 18:00:00,992.1,1071.3472938571476
87,2024-08-12 19:00:00,1076.7,1120.304932804091
87,2024-08-12 20:00:00,1457.4,1613.3124533079806
87,2024-08-12 21:00:00,2446.5,2776.0795104498975
87,2024-08-12 22:00:00,2961.9,2962.5257255972556
87,2024-08-12 23:00:00,2995.5,2987.799440924643
87,2024-08-13 00:00:00,2851.2,3000.771495208295
87,2024-08-13 01:00:00,2933.7,3039.335581310979
87,2024-08-13 02:00:00,3275.7,3204.368685012677
87,2024-08-13 03:00:00,3147.3,3247.3835936390014
87,2024-08-13 04:00:00,2947.5,3090.3330435290222
87,2024-08-13 05:00:00,2356.5,2790.842307710278
87,2024-08-13 06:00:00,1857.6,2182.605221074728
87,2024-08-13 07:00:00,1573.2,1748.2183196376807
87,2024-08-13 08:00:00,1534.2,1722.0465515106712
87,2024-08-13 09:00:00,1425.3,1602.635841225645
87,2024-08-13 10:00:00,1348.5,1460.3841666954925
87,2024-08-13 11:00:00,1215.0,1350.4451432360531
87,2024-08-13 12:00:00,1115.4,1230.2447970947183
87,2024-08-13 13:00:00,1082.1,1150.135145876435
87,2024-08-13 14:00:00,1036.8,1149.226581270263
87,2024-08-13 15:00:00,990.0,1100.0783243546423
87,2024-08-13 16:00:00,981.6,1092.264420728799
87,2024-08-13 17:00:00,961.2,1093.7945672806059
87,2024-08-13 18:00:00,939.6,1078.5540632943585
87,2024-08-13 19:00:00,1006.2,1130.4939111846716
87,2024-08-13 20:00:00,1328.4,1565.6707188536366
87,2024-08-13 21:00:00,2183.4,2554.288574796012
87,2024-08-13 22:00:00,2765.1,3005.5106630952164
87,2024-08-13 23:00:00,2772.0,2980.214265539101
87,2024-08-14 00:00:00,2637.6,2994.598705522618
87,2024-08-14 01:00:00,2707.2,3009.6732980923043
87,2024-08-14 02:00:00,2923.2,3182.3024008331454
87,2024-08-14 03:00:00,2745.6,3013.403214234934
87,2024-08-14 04:00:00,2559.9,2814.6685724260465
87,2024-08-14 05:00:00,2067.6,2422.6342478066454
87,2024-08-14 06:00:00,1712.1,1987.8047474971563
87,2024-08-14 07:00:00,1450.8,1633.0468723441911
87,2024-08-14 08:00:00,1418.7,1589.6924445585157
87,2024-08-14 09:00:00,1396.8,1530.7437361163163
87,2024-08-14 10:00:00,1378.2,1423.7796049518793
87,2024-08-14 11:00:00,1238.4,1351.6152053610608
87,2024-08-14 12:00:00,1163.4,1207.8003509090854
87,2024-08-14 13:00:00,1080.6,1145.5038800196317
87,2024-08-14 14:00:00,1068.9,1073.0871610644613
87,2024-08-14 15:00:00,1008.0,1050.325926398919
87,2024-08-14 16:00:00,988.5,1061.9482825872353
87,2024-08-14 17:00:00,975.9,1006.4635150055569
87,2024-08-14 18:00:00,967.8,1013.1310467419257
87,2024-08-14 19:00:00,967.8,1118.501829882387
87,2024-08-14 20:00:00,1116.6,1486.639071591874
87,2024-08-14 21:00:00,1272.3,2488.2246493228163
87,2024-08-14 22:00:00,1448.4,3002.8003419450515
87,2024-08-14 23:00:00,1512.9,2937.919484216529
87,2024-08-15 00:00:00,1522.8,2696.457209059772
87,2024-08-15 01:00:00,1348.2,2819.8271059441854
87,2024-08-15 02:00:00,1197.6,2884.887706202164
87,2024-08-15 03:00:00,1279.8,2653.707354218115
87,2024-08-15 04:00:00,1454.4,2559.3166395556323
87,2024-08-15 05:00:00,1356.3,2148.451307718858
87,2024-08-15 06:00:00,1266.3,1767.1588261635072
87,2024-08-15 07:00:00,1224.3,1549.3757831441926
87,2024-08-15 08:00:00,1242.0,1610.570751123642
87,2024-08-15 09:00:00,1151.7,1477.2681293388823
87,2024-08-15 10:00:00,1157.4,1375.543879506645
87,2024-08-15 11:00:00,1195.8,1315.417451685119
87,2024-08-15 12:00:00,1042.5,1197.9264941884228
87,2024-08-15 13:00:00,1019.4,1129.8628173618285
87,2024-08-15 14:00:00,1019.1,1097.1466717498477
87,2024-08-15 15:00:00,1008.0,1064.4043002767803
87,2024-08-15 16:00:00,999.6,1044.823933320547
87,2024-08-15 17:00:00,1043.7,1022.8583415008152
87,2024-08-15 18:00:00,1038.6,1015.6249945947177
87,2024-08-15 19:00:00,1036.8,1081.2840574082024
87,2024-08-15 20:00:00,1172.7,1468.3083126202712
87,2024-08-15 21:00:00,1592.4,1993.5081484561936
87,2024-08-15 22:00:00,1893.6,2265.9769598979146
87,2024-08-15 23:00:00,2003.1,2249.1155120205126
87,2024-08-16 00:00:00,1947.6,2276.5172225848387
87,2024-08-16 01:00:00,1983.9,2289.519350970438
87,2024-08-16 02:00:00,2061.0,2406.108906837846
87,2024-08-16 03:00:00,1954.5,2286.7695179620137
87,2024-08-16 04:00:00,1923.3,2253.354110465983
87,2024-08-16 05:00:00,1668.0,2097.1979000298184
87,2024-08-16 06:00:00,1427.1,1635.5306810794818
87,2024-08-16 07:00:00,1385.7,1472.3640796557147
87,2024-08-16 08:00:00,1381.2,1389.7644686685876
87,2024-08-16 09:00:00,1177.2,1296.679194064985
87,2024-08-16 10:00:00,1138.5,1259.7663780059597
87,2024-08-16 11:00:00,1096.2,1179.2832257165103
87,2024-08-16 12:00:00,1017.9,1070.5644042522513
87,2024-08-16 13:00:00,999.0,1030.806809795223
87,2024-08-16 14:00:00,975.9,989.8337493991442
87,2024-08-16 15:00:00,997.2,991.2329150889705
87,2024-08-16 16:00:00,970.2,967.897839380873
87,2024-08-16 17:00:00,964.5,989.1546966541273
87,2024-08-16 18:00:00,930.0,941.0653467032939
87,2024-08-16 19:00:00,947.4,930.9766343525671
87,2024-08-16 20:00:00,976.5,1086.6136011678377
87,2024-08-16 21:00:00,1008.6,1128.775262941994
87,2024-08-16 22:00:00,1033.2,1181.6688446454887
87,2024-08-16 23:00:00,1105.8,1179.2660905473222
87,2024-08-17 00:00:00,1090.5,1213.3512370058888
87,2024-08-17 01:00:00,1284.0,1300.8928103894914
87,2024-08-17 02:00:00,1269.6,1529.1062857012437
87,2024-08-17 03:00:00,1351.8,1476.5795672411489
87,2024-08-17 04:00:00,1336.8,1386.6437407771198
87,2024-08-17 05:00:00,1335.6,1400.051910199163
87,2024-08-17 06:00:00,1266.6,1299.9036110781783
87,2024-08-17 07:00:00,1195.8,1214.433344745485
87,2024-08-17 08:00:00,1168.8,1189.3680997832157
87,2024-08-17 09:00:00,1130.1,1131.6252155960217
87,2024-08-17 10:00:00,1101.3,1105.479633471305
87,2024-08-17 11:00:00,1078.5,1137.733039582563
87,2024-08-17 12:00:00,1012.8,1052.345912413972
87,2024-08-17 13:00:00,998.7,1005.9683773179089
87,2024-08-17 14:00:00,965.4,1020.2834631106227
87,2024-08-17 15:00:00,963.0,986.4566046031033
87,2024-08-17 16:00:00,958.8,948.8436251611228
87,2024-08-17 17:00:00,946.2,973.9226036224879
87,2024-08-17 18:00:00,915.9,942.1085686732995
87,2024-08-17 19:00:00,931.2,1003.5407823835179
87,2024-08-17 20:00:00,906.0,1043.7573836873762
87,2024-08-17 21:00:00,1008.3,1089.2361775873746
87,2024-08-17 22:00:00,1144.8,1137.7664451062637
87,2024-08-17 23:00:00,1147.8,1031.3730773156412
87,2024-08-18 00:00:00,1237.2,1069.7599615261672
87,2024-08-18 01:00:00,1279.2,1078.5786197333684
87,2024-08-18 02:00:00,1262.7,1123.5920355190176
87,2024-08-18 03:00:00,1304.7,1199.0116611027481
87,2024-08-18 04:00:00,1351.8,1256.1421917767425
87,2024-08-18 05:00:00,1304.4,1225.8329728315643
87,2024-08-18 06:00:00,1202.4,1244.9940539562272
87,2024-08-18 07:00:00,1137.6,1214.0892364304625
87,2024-08-18 08:00:00,1170.9,1199.4576298718684
87,2024-08-18 09:00:00,1127.4,1125.306681835624
87,2024-08-18 10:00:00,1117.2,1099.9731668733502
87,2024-08-18 11:00:00,1104.9,1051.9301061402487
87,2024-08-18 12:00:00,1040.7,1013.4724708092685
87,2024-08-18 13:00:00,1011.6,998.2147340404268
87,2024-08-18 14:00:00,983.1,983.9555495630811
87,2024-08-18 15:00:00,984.3,981.3366489641569
87,2024-08-18 16:00:00,992.4,992.2448854032058
87,2024-08-18 17:00:00,984.0,959.0462867543868
87,2024-08-18 18:00:00,944.4,937.7610404655063
87,2024-08-18 19:00:00,979.2,960.2027625435858
87,2024-08-18 20:00:00,1332.3,1315.507645416781
87,2024-08-18 21:00:00,2258.7,2022.771078243295
87,2024-08-18 22:00:00,2727.0,2758.6996226733763
87,2024-08-18 23:00:00,3086.1,2737.63028061601
87,2024-08-19 00:00:00,3095.1,2463.269651245916
87,2024-08-19 01:00:00,3219.9,2544.14043796722
