building_id,timestamp,load,oof_pred
93,2024-08-06 08:00:00,1499.04,1588.0499829349526
93,2024-08-06 09:00:00,1551.96,1683.086986278927
93,2024-08-06 10:00:00,1614.96,1763.5841907508097
93,2024-08-06 11:00:00,1809.0,1908.6315143064212
93,2024-08-06 12:00:00,1966.32,1998.2102998055266
93,2024-08-06 13:00:00,1937.88,1936.3896965252611
93,2024-08-06 14:00:00,1859.4,1972.2367898519285
93,2024-08-06 15:00:00,1811.16,1976.524102988508
93,2024-08-06 16:00:00,1949.04,2090.5140039140924
93,2024-08-06 17:00:00,2189.88,2312.9112726782387
93,2024-08-06 18:00:00,2487.96,2554.2419002803276
93,2024-08-06 19:00:00,2592.0,2670.1715964372847
93,2024-08-06 20:00:00,2631.24,2688.5906473791365
93,2024-08-06 21:00:00,2566.8,2650.05770802683
93,2024-08-06 22:00:00,2388.24,2488.6708567762853
93,2024-08-06 23:00:00,2069.64,2158.2462636855607
93,2024-08-07 00:00:00,1756.08,1836.7181739664086
93,2024-08-07 01:00:00,1538.64,1590.5840506343736
93,2024-08-07 02:00:00,1384.2,1428.9566397159028
93,2024-08-07 03:00:00,1300.32,1350.2368439025672
93,2024-08-07 04:00:00,1225.08,1298.3900867989562
93,2024-08-07 05:00:00,1193.4,1254.2372919179859
93,2024-08-07 06:00:00,1242.72,1316.7565492204485
93,2024-08-07 07:00:00,1425.96,1460.0912884783693
93,2024-08-07 08:00:00,1594.44,1576.6760528663442
93,2024-08-07 09:00:00,1757.88,1711.262307673897
93,2024-08-07 10:00:00,1906.56,1909.4240225844403
93,2024-08-07 11:00:00,1953.72,2038.2182759289437
93,2024-08-07 12:00:00,2063.16,2141.426209175387
93,2024-08-07 13:00:00,2044.44,2122.1449045590034
93,2024-08-07 14:00:00,1994.76,2109.1077357159847
93,2024-08-07 15:00:00,1973.88,2173.285444626688
93,2024-08-07 16:00:00,1954.44,2186.4598345873264
93,2024-08-07 17:00:00,2135.52,2408.8322140451287
93,2024-08-07 18:00:00,2482.2,2620.7001716779614
93,2024-08-07 19:00:00,2629.8,2702.2345135418
93,2024-08-07 20:00:00,2590.56,2709.4417941051515
93,2024-08-07 21:00:00,2532.6,2652.189901710854
93,2024-08-07 22:00:00,2313.0,2489.502869976059
93,2024-08-07 23:00:00,1997.28,2231.754277807576
93,2024-08-08 00:00:00,1735.2,1835.9981594308033
93,2024-08-08 01:00:00,1505.16,1560.8984988736368
93,2024-08-08 02:00:00,1359.0,1422.0972175177014
93,2024-08-08 03:00:00,1253.52,1367.0875833224288
93,2024-08-08 04:00:00,1198.8,1289.678519823261
93,2024-08-08 05:00:00,1173.6,1277.9203288430167
93,2024-08-08 06:00:00,1203.84,1315.4468623032221
93,2024-08-08 07:00:00,1373.76,1478.0436909716448
93,2024-08-08 08:00:00,1489.68,1648.3907863558898
93,2024-08-08 09:00:00,1576.08,1841.3990522894596
93,2024-08-08 10:00:00,1596.24,2044.904323995242
93,2024-08-08 11:00:00,1647.72,1966.2273537006695
93,2024-08-08 12:00:00,1687.68,2011.7421996118396
93,2024-08-08 13:00:00,1740.6,2026.2677366154483
93,2024-08-08 14:00:00,1755.0,1994.2421604149656
93,2024-08-08 15:00:00,1737.72,2058.627857906277
93,2024-08-08 16:00:00,1776.96,2146.182506726093
93,2024-08-08 17:00:00,1953.36,2368.243089823459
93,2024-08-08 18:00:00,2190.96,2556.8224207712506
93,2024-08-08 19:00:00,2327.76,2682.8038439086567
93,2024-08-08 20:00:00,2378.16,2748.047529242575
93,2024-08-08 21:00:00,2336.76,2724.01942794174
93,2024-08-08 22:00:00,2147.76,2574.3113129231847
93,2024-08-08 23:00:00,1893.6,2256.4857366560414
93,2024-08-09 00:00:00,1600.56,1884.1105451213803
93,2024-08-09 01:00:00,1383.12,1618.4852976116415
93,2024-08-09 02:00:00,1244.52,1513.462159157882
93,2024-08-09 03:00:00,1163.16,1411.1914170740495
93,2024-08-09 04:00:00,1126.8,1337.0220139843157
93,2024-08-09 05:00:00,1117.08,1307.4331016497667
93,2024-08-09 06:00:00,1162.8,1376.702293578713
93,2024-08-09 07:00:00,1329.84,1584.2334321375893
93,2024-08-09 08:00:00,1508.76,1826.262701565172
93,2024-08-09 09:00:00,1663.92,1966.5922845855355
93,2024-08-09 10:00:00,1758.24,2067.2455754266425
93,2024-08-09 11:00:00,1837.8,2143.6723003889024
93,2024-08-09 12:00:00,1968.12,2276.85617724141
93,2024-08-09 13:00:00,1942.2,2185.6390607883086
93,2024-08-09 14:00:00,1896.12,2208.9794548852
93,2024-08-09 15:00:00,1854.0,2224.8703899103857
93,2024-08-09 16:00:00,1903.32,2252.155908530376
93,2024-08-09 17:00:00,2099.16,2411.7378113737777
93,2024-08-09 18:00:00,2287.8,2623.1180077133727
93,2024-08-09 19:00:00,2403.0,2710.2016201630972
93,2024-08-09 20:00:00,2482.56,2740.8725029469697
93,2024-08-09 21:00:00,2413.8,2682.3410425497905
93,2024-08-09 22:00:00,2287.08,2564.7041347083223
93,2024-08-09 23:00:00,2027.52,2340.3144433876246
93,2024-08-10 00:00:00,1770.84,1969.2843889264684
93,2024-08-10 01:00:00,1531.44,1752.8802280841246
93,2024-08-10 02:00:00,1345.32,1588.1209446608093
93,2024-08-10 03:00:00,1233.0,1476.2849668018157
93,2024-08-10 04:00:00,1147.68,1389.9057796296147
93,2024-08-10 05:00:00,1120.68,1334.3333275187454
93,2024-08-10 06:00:00,1137.24,1348.3688410167588
93,2024-08-10 07:00:00,1261.08,1495.8123208801767
93,2024-08-10 08:00:00,1459.8,1837.175453106265
93,2024-08-10 09:00:00,1745.64,2175.8669992829095
93,2024-08-10 10:00:00,1987.92,2214.8686473992566
93,2024-08-10 11:00:00,2131.56,2313.832342804022
93,2024-08-10 12:00:00,2172.96,2382.9176819718928
93,2024-08-10 13:00:00,2099.88,2411.0355038273265
93,2024-08-10 14:00:00,2071.44,2333.341342247959
93,2024-08-10 15:00:00,2067.48,2386.6111498417804
93,2024-08-10 16:00:00,2134.44,2433.236683812244
93,2024-08-10 17:00:00,2191.68,2520.435626032918
93,2024-08-10 18:00:00,2338.56,2613.009521261336
93,2024-08-10 19:00:00,2445.12,2681.177190290596
93,2024-08-10 20:00:00,2490.12,2732.2365208311226
93,2024-08-10 21:00:00,2436.12,2719.1239984649537
93,2024-08-10 22:00:00,2273.04,2552.6843327176143
93,2024-08-10 23:00:00,2025.36,2093.926270477764
93,2024-08-11 00:00:00,1771.56,1857.149037651216
93,2024-08-11 01:00:00,1569.96,1600.121847574985
93,2024-08-11 02:00:00,1404.72,1447.3017287856997
93,2024-08-11 03:00:00,1297.8,1324.6614934415659
93,2024-08-11 04:00:00,1206.0,1243.4201844485617
93,2024-08-11 05:00:00,1159.2,1218.717499238437
93,2024-08-11 06:00:00,1171.44,1232.0590237475892
93,2024-08-11 07:00:00,1317.96,1380.1408093074513
93,2024-08-11 08:00:00,1609.92,1609.345652057164
93,2024-08-11 09:00:00,1882.08,1844.9332053345488
93,2024-08-11 10:00:00,2072.52,2140.6250986366413
93,2024-08-11 11:00:00,2169.0,2205.4877669326092
93,2024-08-11 12:00:00,2226.6,2220.429615377157
93,2024-08-11 13:00:00,2236.32,2274.113712716691
93,2024-08-11 14:00:00,2225.52,2268.350511870637
93,2024-08-11 15:00:00,2247.48,2234.1715975839165
93,2024-08-11 16:00:00,2284.56,2323.40797172136
93,2024-08-11 17:00:00,2354.04,2375.876533395685
93,2024-08-11 18:00:00,2542.32,2484.8113314460447
93,2024-08-11 19:00:00,2625.12,2537.312474268947
93,2024-08-11 20:00:00,2626.92,2652.900627989955
93,2024-08-11 21:00:00,2516.04,2596.931434558013
93,2024-08-11 22:00:00,2321.64,2369.245937789427
93,2024-08-11 23:00:00,2020.32,2159.212512259395
93,2024-08-12 00:00:00,1733.4,1794.7948782376611
93,2024-08-12 01:00:00,1497.96,1604.3700533881974
93,2024-08-12 02:00:00,1352.16,1489.658210192989
93,2024-08-12 03:00:00,1257.12,1382.3215874854045
93,2024-08-12 04:00:00,1190.88,1285.7687066304593
93,2024-08-12 05:00:00,1169.64,1243.3109846197149
93,2024-08-12 06:00:00,1236.96,1309.6965923751766
93,2024-08-12 07:00:00,1418.4,1519.928178657417
93,2024-08-12 08:00:00,1586.52,1768.3407659024328
93,2024-08-12 09:00:00,1728.36,1962.5736024700852
93,2024-08-12 10:00:00,1830.6,2057.0770524456652
93,2024-08-12 11:00:00,1987.2,2128.589209501234
93,2024-08-12 12:00:00,2117.16,2193.536254703944
93,2024-08-12 13:00:00,2125.44,2256.6378934445866
93,2024-08-12 14:00:00,2027.16,2161.915156359233
93,2024-08-12 15:00:00,1956.96,2111.6322371509177
93,2024-08-12 16:00:00,2033.28,2169.9659412900364
93,2024-08-12 17:00:00,2218.32,2372.3550092349233
93,2024-08-12 18:00:00,2569.32,2423.339562040122
93,2024-08-12 19:00:00,2825.28,2540.087782262811
93,2024-08-12 20:00:00,2860.92,2447.181965805719
93,2024-08-12 21:00:00,2741.04,2296.264854252059
93,2024-08-12 22:00:00,2512.8,2097.054702614975
93,2024-08-12 23:00:00,2161.8,1831.0868810526433
93,2024-08-13 00:00:00,1865.52,1639.5799080770757
93,2024-08-13 01:00:00,1623.96,1401.9948964110258
93,2024-08-13 02:00:00,1456.56,1303.4875204800053
93,2024-08-13 03:00:00,1321.92,1224.0034832620388
93,2024-08-13 04:00:00,1263.24,1184.5897097280854
93,2024-08-13 05:00:00,1212.84,1169.996370650146
93,2024-08-13 06:00:00,1276.2,1233.2262244369933
93,2024-08-13 07:00:00,1447.92,1397.7256987566034
93,2024-08-13 08:00:00,1580.76,1530.9058763335868
93,2024-08-13 09:00:00,1637.64,1588.9563197850694
93,2024-08-13 10:00:00,1763.28,1664.824391048107
93,2024-08-13 11:00:00,1878.84,1830.3400353664892
93,2024-08-13 12:00:00,1987.2,1941.6631172700575
93,2024-08-13 13:00:00,2036.88,1931.4235018311529
93,2024-08-13 14:00:00,2002.32,1883.4910868050479
93,2024-08-13 15:00:00,2027.52,1854.0577138137362
93,2024-08-13 16:00:00,2071.44,2012.1626055641416
93,2024-08-13 17:00:00,2278.44,2228.843475322177
93,2024-08-13 18:00:00,2533.32,2385.7641341582184
93,2024-08-13 19:00:00,2644.92,2488.27736000131
93,2024-08-13 20:00:00,2713.68,2524.61884238287
93,2024-08-13 21:00:00,2624.04,2479.8039164636825
93,2024-08-13 22:00:00,2412.72,2337.39899333493
93,2024-08-13 23:00:00,2094.48,2072.711646427395
93,2024-08-14 00:00:00,1797.48,1805.5763771436903
93,2024-08-14 01:00:00,1549.44,1545.1126160511533
93,2024-08-14 02:00:00,1384.92,1386.7685150684847
93,2024-08-14 03:00:00,1307.52,1311.0536021318103
93,2024-08-14 04:00:00,1245.6,1235.409004400556
93,2024-08-14 05:00:00,1208.52,1202.32551924078
93,2024-08-14 06:00:00,1272.6,1256.1167346011368
93,2024-08-14 07:00:00,1450.08,1450.0140723457105
93,2024-08-14 08:00:00,1633.32,1612.4704319465523
93,2024-08-14 09:00:00,1740.96,1769.065153672284
93,2024-08-14 10:00:00,1823.04,1884.5230450734255
93,2024-08-14 11:00:00,1919.16,1922.8489891487864
93,2024-08-14 12:00:00,2039.04,2040.743395353178
93,2024-08-14 13:00:00,2070.0,2020.8921747891268
93,2024-08-14 14:00:00,1994.4,1982.8964011230432
93,2024-08-14 15:00:00,1971.36,1957.9147141409676
93,2024-08-14 16:00:00,2109.6,1938.5659256119754
93,2024-08-14 17:00:00,2289.24,2129.15161040959
93,2024-08-14 18:00:00,2513.52,2323.53894368707
93,2024-08-14 19:00:00,2678.4,2474.017349269687
93,2024-08-14 20:00:00,2716.92,2471.098813648936
93,2024-08-14 21:00:00,2654.28,2444.566240478613
93,2024-08-14 22:00:00,2612.52,2238.48943613125
93,2024-08-14 23:00:00,2299.32,1990.456335264641
93,2024-08-15 00:00:00,1986.12,1748.0725521956358
93,2024-08-15 01:00:00,1724.4,1524.8290354972169
93,2024-08-15 02:00:00,1547.64,1371.4859473470792
93,2024-08-15 03:00:00,1416.96,1263.3003655653465
93,2024-08-15 04:00:00,1322.64,1207.2054809854212
93,2024-08-15 05:00:00,1267.56,1172.1191904209734
93,2024-08-15 06:00:00,1260.0,1210.536967671985
93,2024-08-15 07:00:00,1393.56,1410.6777794957445
93,2024-08-15 08:00:00,1580.76,1504.2032361664633
93,2024-08-15 09:00:00,1761.12,1591.0879123000643
93,2024-08-15 10:00:00,1955.52,1628.8602672080237
93,2024-08-15 11:00:00,2059.92,1695.7813357631767
93,2024-08-15 12:00:00,2112.12,1745.6912491369608
93,2024-08-15 13:00:00,2133.36,1782.828379875031
93,2024-08-15 14:00:00,2107.44,1818.2706569610136
93,2024-08-15 15:00:00,2109.6,1805.1523511310545
93,2024-08-15 16:00:00,2172.6,1851.8858569807985
93,2024-08-15 17:00:00,2275.2,2020.6149722076407
93,2024-08-15 18:00:00,2453.4,2246.229226259137
93,2024-08-15 19:00:00,2590.2,2258.618316617703
93,2024-08-15 20:00:00,2696.04,2300.0452463409706
93,2024-08-15 21:00:00,2602.8,2260.171530989573
93,2024-08-15 22:00:00,2372.4,2091.079255908292
93,2024-08-15 23:00:00,2059.2,1861.6845736088162
93,2024-08-16 00:00:00,1769.76,1578.8047321145175
93,2024-08-16 01:00:00,1545.12,1388.320354053358
93,2024-08-16 02:00:00,1384.56,1264.281953700871
93,2024-08-16 03:00:00,1284.84,1170.3447180566543
93,2024-08-16 04:00:00,1214.28,1138.1732539647082
93,2024-08-16 05:00:00,1183.68,1129.6924126453505
93,2024-08-16 06:00:00,1237.32,1161.8316778145781
93,2024-08-16 07:00:00,1493.28,1347.0986514085673
93,2024-08-16 08:00:00,1613.16,1518.8055786468633
93,2024-08-16 09:00:00,1695.6,1657.7644907265908
93,2024-08-16 10:00:00,1787.76,1752.6688589794853
93,2024-08-16 11:00:00,1875.96,1810.7805846125261
93,2024-08-16 12:00:00,1958.4,1928.4285105428917
93,2024-08-16 13:00:00,1886.4,1948.4325310659863
93,2024-08-16 14:00:00,1855.44,1882.1040109613232
93,2024-08-16 15:00:00,1879.56,1823.0825585878972
93,2024-08-16 16:00:00,2027.88,1866.6519059902569
93,2024-08-16 17:00:00,2246.4,2034.0611383573937
93,2024-08-16 18:00:00,2496.24,2205.9775445580854
93,2024-08-16 19:00:00,2654.64,2315.3380371936705
93,2024-08-16 20:00:00,2707.2,2377.6155415744724
93,2024-08-16 21:00:00,2554.56,2276.3753067777634
93,2024-08-16 22:00:00,2404.44,2248.84224723179
93,2024-08-16 23:00:00,2147.04,2000.1395325017677
93,2024-08-17 00:00:00,1832.4,1756.4418440370446
93,2024-08-17 01:00:00,1570.68,1531.2442223675805
93,2024-08-17 02:00:00,1430.64,1342.4050606956441
93,2024-08-17 03:00:00,1332.0,1242.6709745832572
93,2024-08-17 04:00:00,1252.44,1164.4420151545216
93,2024-08-17 05:00:00,1204.56,1141.5598160910426
93,2024-08-17 06:00:00,1217.16,1158.238753524441
93,2024-08-17 07:00:00,1357.2,1307.5677534808008
93,2024-08-17 08:00:00,1644.12,1453.0960633221225
93,2024-08-17 09:00:00,1891.44,1726.4963639523883
93,2024-08-17 10:00:00,2109.96,1956.5154812294695
93,2024-08-17 11:00:00,2196.72,2073.887919080989
93,2024-08-17 12:00:00,2296.8,2112.7014902325213
93,2024-08-17 13:00:00,2260.08,2036.6223960168156
93,2024-08-17 14:00:00,2165.76,2037.9923521041244
93,2024-08-17 15:00:00,2167.56,2048.4291575111083
93,2024-08-17 16:00:00,2227.68,2099.5793807413343
93,2024-08-17 17:00:00,2257.2,2131.400425328941
93,2024-08-17 18:00:00,2345.04,2209.727993734393
93,2024-08-17 19:00:00,2403.72,2326.5462985227346
93,2024-08-17 20:00:00,2464.92,2348.5548696905166
93,2024-08-17 21:00:00,2445.12,2331.2006599920373
93,2024-08-17 22:00:00,2310.84,2215.3817764486244
93,2024-08-17 23:00:00,2079.0,2056.4733782450708
93,2024-08-18 00:00:00,1804.68,1805.1939375827696
93,2024-08-18 01:00:00,1575.0,1606.201955151454
93,2024-08-18 02:00:00,1423.44,1406.0396065440416
93,2024-08-18 03:00:00,1301.04,1296.81165616834
93,2024-08-18 04:00:00,1222.56,1209.4993279840662
93,2024-08-18 05:00:00,1174.68,1173.516547719053
93,2024-08-18 06:00:00,1180.08,1170.434496311522
93,2024-08-18 07:00:00,1313.28,1315.719281307271
93,2024-08-18 08:00:00,1642.32,1589.067376683911
93,2024-08-18 09:00:00,1903.32,1857.3662573399952
93,2024-08-18 10:00:00,2151.72,2044.0607189416166
93,2024-08-18 11:00:00,2235.24,2140.3970554934976
93,2024-08-18 12:00:00,2310.12,2172.737521298739
93,2024-08-18 13:00:00,2375.28,2143.137708185025
93,2024-08-18 14:00:00,2371.32,2236.9728360433014
93,2024-08-18 15:00:00,2377.08,2173.638619002831
93,2024-08-18 16:00:00,2391.48,2230.0418140126208
93,2024-08-18 17:00:00,2491.2,2258.6688793162625
93,2024-08-18 18:00:00,2684.88,2425.356384801809
93,2024-08-18 19:00:00,2689.56,2490.192053464036
93,2024-08-18 20:00:00,2682.0,2515.14936651209
93,2024-08-18 21:00:00,2554.56,2415.810125767029
93,2024-08-18 22:00:00,2308.32,2281.975401666618
93,2024-08-18 23:00:00,2023.2,2021.7451512810828
93,2024-08-19 00:00:00,1736.64,1734.692535544086
93,2024-08-19 01:00:00,1527.48,1491.3932456034438
93,2024-08-19 02:00:00,1391.76,1360.1415210823131
93,2024-08-19 03:00:00,1299.6,1285.358257494011
93,2024-08-19 04:00:00,1230.84,1213.64613269928
93,2024-08-19 05:00:00,1208.88,1177.1830928896857
93,2024-08-19 06:00:00,1279.08,1269.1505865277434
93,2024-08-19 07:00:00,1520.64,1464.398165996966
93,2024-08-19 08:00:00,1650.96,1600.7274079711276
93,2024-08-19 09:00:00,1681.2,1737.38417432655
93,2024-08-19 10:00:00,1793.52,1902.1896133654495
93,2024-08-19 11:00:00,1904.4,1995.9854980809148
93,2024-08-19 12:00:00,1969.56,2140.120993273719
93,2024-08-19 13:00:00,1967.4,2092.1111616975636
93,2024-08-19 14:00:00,1905.84,2034.3404460928539
93,2024-08-19 15:00:00,1915.92,2025.0292026452703
93,2024-08-19 16:00:00,2125.44,1966.886778523617
93,2024-08-19 17:00:00,2320.92,2078.672681186401
93,2024-08-19 18:00:00,2648.16,2453.6139982091618
93,2024-08-19 19:00:00,2873.52,2648.391631459964
93,2024-08-19 20:00:00,2916.36,2645.926375169166
93,2024-08-19 21:00:00,2780.28,2539.8754262962316
93,2024-08-19 22:00:00,2473.2,2390.4432843962563
93,2024-08-19 23:00:00,2107.44,2047.025969970743
93,2024-08-20 00:00:00,1785.24,1802.4609174176928
93,2024-08-20 01:00:00,1526.04,1630.8253172536272
93,2024-08-20 02:00:00,1387.08,1465.640946777931
93,2024-08-20 03:00:00,1290.24,1321.9776427885297
93,2024-08-20 04:00:00,1243.08,1289.8162694941977
93,2024-08-20 05:00:00,1228.32,1241.4781941753415
93,2024-08-20 06:00:00,1300.68,1316.9206985933433
93,2024-08-20 07:00:00,1585.08,1504.524369762855
93,2024-08-20 08:00:00,1731.6,1641.9556363849315
93,2024-08-20 09:00:00,1698.12,1718.1928460250977
93,2024-08-20 10:00:00,1696.68,1873.64360241701
93,2024-08-20 11:00:00,1762.92,1986.808256039595
93,2024-08-20 12:00:00,1791.72,2081.123687979097
93,2024-08-20 13:00:00,1810.44,2166.4856718368524
93,2024-08-20 14:00:00,1871.64,2104.203134324763
93,2024-08-20 15:00:00,1994.04,2149.7993674118206
93,2024-08-20 16:00:00,2194.56,2194.664920750268
93,2024-08-20 17:00:00,2495.16,2286.232489449298
93,2024-08-20 18:00:00,2674.8,2475.6255052497113
93,2024-08-20 19:00:00,2866.68,2466.685360904165
93,2024-08-20 20:00:00,2908.44,2625.9970174568657
93,2024-08-20 21:00:00,2782.08,2518.853556577374
93,2024-08-20 22:00:00,2511.72,2427.8576374228405
93,2024-08-20 23:00:00,2136.96,2133.0136234496617
93,2024-08-21 00:00:00,1831.68,1809.335177097114
93,2024-08-21 01:00:00,1615.68,1594.6050834708844
93,2024-08-21 02:00:00,1465.2,1419.200078729863
93,2024-08-21 03:00:00,1375.92,1345.3628166218862
93,2024-08-21 04:00:00,1325.88,1284.552106198246
93,2024-08-21 05:00:00,1287.72,1249.7860308096272
93,2024-08-21 06:00:00,1348.56,1319.821505277632
93,2024-08-21 07:00:00,1634.76,1504.194755559778
93,2024-08-21 08:00:00,1701.36,1694.5739160426594
93,2024-08-21 09:00:00,1593.36,1808.685196442762
93,2024-08-21 10:00:00,1558.8,1896.9261794820443
93,2024-08-21 11:00:00,1554.48,1940.2115975700963
93,2024-08-21 12:00:00,1608.84,2103.7485327508075
93,2024-08-21 13:00:00,1587.24,2121.8390646658618
93,2024-08-21 14:00:00,1652.4,2045.259639774031
93,2024-08-21 15:00:00,1818.0,2040.926297827466
93,2024-08-21 16:00:00,2002.32,2234.6039182482164
93,2024-08-21 17:00:00,2216.52,2360.331304170442
93,2024-08-21 18:00:00,2513.52,2549.7136957696284
93,2024-08-21 19:00:00,2672.28,2643.4313478001627
93,2024-08-21 20:00:00,2674.8,2701.6322673395075
93,2024-08-21 21:00:00,2597.76,2638.0174288684875
93,2024-08-21 22:00:00,2397.24,2578.257197055798
93,2024-08-21 23:00:00,2098.44,2325.407120484391
93,2024-08-22 00:00:00,1779.48,1974.4809564355246
93,2024-08-22 01:00:00,1557.72,1725.4283912681678
93,2024-08-22 02:00:00,1406.88,1585.961027297777
93,2024-08-22 03:00:00,1323.72,1436.636091082841
93,2024-08-22 04:00:00,1230.48,1350.5815884772594
93,2024-08-22 05:00:00,1199.52,1307.6369391963315
93,2024-08-22 06:00:00,1276.56,1307.8526398379638
93,2024-08-22 07:00:00,1594.44,1449.1690950514114
93,2024-08-22 08:00:00,1681.2,1652.6030126078062
93,2024-08-22 09:00:00,1630.08,1872.665381509715
93,2024-08-22 10:00:00,1616.76,2086.406742294237
93,2024-08-22 11:00:00,1584.0,2088.0581514451246
93,2024-08-22 12:00:00,1612.44,2112.4370984712455
93,2024-08-22 13:00:00,1638.36,2165.7877268204547
93,2024-08-22 14:00:00,1660.68,2112.0648614051643
93,2024-08-22 15:00:00,1744.92,2095.8304810611307
93,2024-08-22 16:00:00,1929.24,2145.808181094738
93,2024-08-22 17:00:00,2170.08,2229.706010767147
93,2024-08-22 18:00:00,2379.24,2374.1275476381584
93,2024-08-22 19:00:00,2468.16,2517.2142462089873
93,2024-08-22 20:00:00,2484.72,2592.3180418717993
93,2024-08-22 21:00:00,2422.44,2474.1084894848013
93,2024-08-22 22:00:00,2235.96,2318.243161611596
93,2024-08-22 23:00:00,1929.96,2047.7801778355004
93,2024-08-23 00:00:00,1638.0,1784.4383228006106
93,2024-08-23 01:00:00,1414.8,1582.7382491249575
93,2024-08-23 02:00:00,1280.52,1408.8803370259825
93,2024-08-23 03:00:00,1203.48,1309.4471163479311
93,2024-08-23 04:00:00,1159.56,1230.3606961007883
93,2024-08-23 05:00:00,1129.32,1194.4360450378852
93,2024-08-23 06:00:00,1202.04,1252.8542542063817
93,2024-08-23 07:00:00,1454.76,1508.7537445758778
93,2024-08-23 08:00:00,1540.08,1647.4395391382861
93,2024-08-23 09:00:00,1515.96,1749.5298826594087
93,2024-08-23 10:00:00,1557.72,1880.3400746202792
93,2024-08-23 11:00:00,1569.24,1938.8519700466147
93,2024-08-23 12:00:00,1515.24,1939.7736316351436
93,2024-08-23 13:00:00,1477.44,1917.6349785363673
93,2024-08-23 14:00:00,1517.4,1868.538129898585
93,2024-08-23 15:00:00,1653.48,1897.2505483350203
93,2024-08-23 16:00:00,1802.88,2012.7402868604775
93,2024-08-23 17:00:00,1967.76,2199.8193696920575
93,2024-08-23 18:00:00,2082.24,2361.2601987307144
93,2024-08-23 19:00:00,2173.32,2410.798345642744
93,2024-08-23 20:00:00,2229.12,2484.3465136910036
93,2024-08-23 21:00:00,2198.16,2362.084959684172
93,2024-08-23 22:00:00,2084.76,2290.4974499627683
93,2024-08-23 23:00:00,1872.0,2020.9633752636776
93,2024-08-24 00:00:00,1640.16,1716.6415550595734
93,2024-08-24 01:00:00,1427.04,1496.1389167493653
93,2024-08-24 02:00:00,1264.32,1411.0544206307338
93,2024-08-24 03:00:00,1173.6,1307.8230624516698
93,2024-08-24 04:00:00,1121.76,1242.44437113258
93,2024-08-24 05:00:00,1092.24,1196.4726253654883
93,2024-08-24 06:00:00,1121.04,1219.0330915451823
93,2024-08-24 07:00:00,1249.56,1354.46696067851
93,2024-08-24 08:00:00,1506.96,1632.4756673999352
93,2024-08-24 09:00:00,1754.64,1886.497601312448
93,2024-08-24 10:00:00,1992.24,2073.5143602067346
93,2024-08-24 11:00:00,2013.48,2161.3134462497533
93,2024-08-24 12:00:00,1961.64,2216.577046485512
93,2024-08-24 13:00:00,1847.88,2199.700387924959
93,2024-08-24 14:00:00,1815.84,2086.1697662286483
93,2024-08-24 15:00:00,1875.96,2040.6878719459341
93,2024-08-24 16:00:00,1932.12,2146.556307932722
93,2024-08-24 17:00:00,1984.68,2177.100221465913
93,2024-08-24 18:00:00,2070.36,2261.514640242944
93,2024-08-24 19:00:00,2155.32,2331.3739906461246
93,2024-08-24 20:00:00,2178.72,2361.8708815588543
93,2024-08-24 21:00:00,2120.4,2322.8640694718497
93,2024-08-24 22:00:00,1981.08,2209.8757161943254
94,2024-08-03 23:00:00,1146.72,877.6498502454925
94,2024-08-04 00:00:00,1174.08,849.6430405744798
94,2024-08-04 01:00:00,1158.24,889.5210328073769
94,2024-08-04 02:00:00,1188.96,886.6711032534816
94,2024-08-04 03:00:00,1174.08,919.7032310734157
94,2024-08-04 04:00:00,1155.84,919.2344840811148
94,2024-08-04 05:00:00,1138.56,924.1677706810981
94,2024-08-04 06:00:00,1084.8,907.6836290403182
94,2024-08-04 07:00:00,1133.76,896.071060748122
94,2024-08-04 08:00:00,1167.36,868.5957653341111
94,2024-08-04 09:00:00,1216.32,850.8485006553963
94,2024-08-04 10:00:00,1296.96,930.4350750959121
94,2024-08-04 11:00:00,1308.0,909.61428963101
94,2024-08-04 12:00:00,1320.96,909.8022730176017
94,2024-08-04 13:00:00,1327.68,860.9803932474069
94,2024-08-04 14:00:00,1331.52,874.7545343626039
94,2024-08-04 15:00:00,1380.96,839.290915183438
94,2024-08-04 16:00:00,1390.08,880.2388278181318
94,2024-08-04 17:00:00,1289.76,879.2394943843149
94,2024-08-04 18:00:00,1281.12,908.4053684024346
94,2024-08-04 19:00:00,1255.2,1038.5671905850322
94,2024-08-04 20:00:00,1279.68,867.2310343191872
94,2024-08-04 21:00:00,1274.4,858.5802036006669
94,2024-08-04 22:00:00,1278.72,879.0180051482228
94,2024-08-04 23:00:00,1258.56,920.6501895003455
94,2024-08-05 00:00:00,1191.36,991.4815998814977
94,2024-08-05 01:00:00,1164.96,986.1155340298423
94,2024-08-05 02:00:00,1114.56,976.8814910804441
94,2024-08-05 03:00:00,1154.88,960.8155933364294
94,2024-08-05 04:00:00,1131.84,957.4422049915582
94,2024-08-05 05:00:00,1232.64,989.2642218694169
94,2024-08-05 06:00:00,1357.44,1003.9317020683401
94,2024-08-05 07:00:00,1435.2,1026.6654408919298
94,2024-08-05 08:00:00,1610.4,1098.8492147763818
94,2024-08-05 09:00:00,1933.44,1248.391404300863
94,2024-08-05 10:00:00,2289.6,1393.9392559154453
94,2024-08-05 11:00:00,2450.88,1405.5824145649806
94,2024-08-05 12:00:00,2474.88,1439.3506854597156
94,2024-08-05 13:00:00,2648.64,1502.054153019207
94,2024-08-05 14:00:00,2709.12,1488.9082499863384
94,2024-08-05 15:00:00,2677.92,1521.9552698541345
