building_id,timestamp,load,oof_pred
89,2024-08-12 01:00:00,8395.37,8391.443347138164
89,2024-08-12 02:00:00,8084.9,8198.391597388249
89,2024-08-12 03:00:00,7684.14,7325.657134568931
89,2024-08-12 04:00:00,7586.29,7157.9657110764665
89,2024-08-12 05:00:00,7180.97,7871.894825469954
89,2024-08-12 06:00:00,8308.89,7483.371283350127
89,2024-08-12 07:00:00,7617.44,7598.421128301969
89,2024-08-12 08:00:00,7828.48,7786.750894759655
89,2024-08-12 09:00:00,8227.75,8178.94782024946
89,2024-08-12 10:00:00,8446.1,8515.932478999106
89,2024-08-12 11:00:00,8439.38,8554.412503720727
89,2024-08-12 12:00:00,8400.99,8568.55074918596
89,2024-08-12 13:00:00,8370.62,8353.523488290242
89,2024-08-12 14:00:00,8415.16,8747.96292014231
89,2024-08-12 15:00:00,8426.71,8816.35282635302
89,2024-08-12 16:00:00,8429.32,8842.462053427671
89,2024-08-12 17:00:00,8577.94,8826.7743674964
89,2024-08-12 18:00:00,8528.47,8887.149139826775
89,2024-08-12 19:00:00,8657.47,8966.195139532178
89,2024-08-12 20:00:00,8702.05,8907.059667412836
89,2024-08-12 21:00:00,8664.24,8845.866779674801
89,2024-08-12 22:00:00,8535.57,8464.363507145104
89,2024-08-12 23:00:00,8582.26,9312.819893128213
89,2024-08-13 00:00:00,9005.35,9083.786088665258
89,2024-08-13 01:00:00,8357.43,8335.646462628192
89,2024-08-13 02:00:00,8101.1,7957.85197329269
89,2024-08-13 03:00:00,7908.6,7808.852427232886
89,2024-08-13 04:00:00,7790.88,7770.044024457301
89,2024-08-13 05:00:00,7861.01,7884.117972281382
89,2024-08-13 06:00:00,7833.89,8093.776309415469
89,2024-08-13 07:00:00,7616.13,7586.5210050774895
89,2024-08-13 08:00:00,7847.36,7770.9939068167705
89,2024-08-13 09:00:00,8202.05,7927.301596917168
89,2024-08-13 10:00:00,8472.43,8154.3184935888985
89,2024-08-13 11:00:00,8441.98,8287.820606588655
89,2024-08-13 12:00:00,8456.23,8378.570558927211
89,2024-08-13 13:00:00,8445.02,8287.633755279561
89,2024-08-13 14:00:00,8506.09,8534.458703367824
89,2024-08-13 15:00:00,8510.54,8520.636643335572
89,2024-08-13 16:00:00,8507.82,8500.071495588927
89,2024-08-13 17:00:00,8513.64,8435.480179323016
89,2024-08-13 18:00:00,8581.25,8672.774174321821
89,2024-08-13 19:00:00,8597.69,8534.091131971498
89,2024-08-13 20:00:00,8678.23,8495.618285592456
89,2024-08-13 21:00:00,8617.46,8488.003605380689
89,2024-08-13 22:00:00,8661.29,8226.039301218194
89,2024-08-13 23:00:00,9447.81,9033.028927255258
89,2024-08-14 00:00:00,9052.36,8847.872256466902
89,2024-08-14 01:00:00,8406.45,8413.764310959956
89,2024-08-14 02:00:00,7654.98,7925.659734326888
89,2024-08-14 03:00:00,7329.07,7936.029254912153
89,2024-08-14 04:00:00,7057.01,7854.192277052388
89,2024-08-14 05:00:00,7523.86,7983.815884897735
89,2024-08-14 06:00:00,7836.14,8111.428731481292
89,2024-08-14 07:00:00,7331.7,7583.709856804782
89,2024-08-14 08:00:00,7919.08,7776.4373784056725
89,2024-08-14 09:00:00,8252.33,8028.151819229183
89,2024-08-14 10:00:00,8384.49,8335.5814496662
89,2024-08-14 11:00:00,8038.17,8312.391571655
89,2024-08-14 12:00:00,8213.03,8190.3573866256875
89,2024-08-14 13:00:00,8304.93,8252.185933674626
89,2024-08-14 14:00:00,8556.89,8297.771959600408
89,2024-08-14 15:00:00,8601.02,8489.535469598624
89,2024-08-14 16:00:00,8513.94,8393.72806097222
89,2024-08-14 17:00:00,8613.07,8699.87345488714
89,2024-08-14 18:00:00,8683.4,8650.033985913462
89,2024-08-14 19:00:00,8696.24,8515.178507306677
89,2024-08-14 20:00:00,7982.27,8443.555494881995
89,2024-08-14 21:00:00,7366.9,8417.562658578416
89,2024-08-14 22:00:00,7513.21,8408.91807965828
89,2024-08-14 23:00:00,9844.94,9291.776603554796
89,2024-08-15 00:00:00,9082.94,9192.664734264648
89,2024-08-15 01:00:00,8267.34,8541.942819885688
89,2024-08-15 02:00:00,7866.95,8188.105997599143
89,2024-08-15 03:00:00,7501.2,7850.950622922053
89,2024-08-15 04:00:00,7255.62,7736.353439982971
89,2024-08-15 05:00:00,7238.42,7858.554107690213
89,2024-08-15 06:00:00,6983.32,8017.793305250186
89,2024-08-15 07:00:00,7501.73,7847.689221680033
89,2024-08-15 08:00:00,7896.47,8002.777260368097
89,2024-08-15 09:00:00,8233.86,8157.309635440457
89,2024-08-15 10:00:00,8548.76,8612.265828024556
89,2024-08-15 11:00:00,8518.47,8648.031819462747
89,2024-08-15 12:00:00,8472.27,8705.537646946139
89,2024-08-15 13:00:00,8311.81,8713.546609206785
89,2024-08-15 14:00:00,8497.58,8737.384745442156
89,2024-08-15 15:00:00,8460.67,8704.248820078954
89,2024-08-15 16:00:00,8526.51,8389.323713130963
89,2024-08-15 17:00:00,8611.37,8395.176546001514
89,2024-08-15 18:00:00,8716.98,8489.353099720287
89,2024-08-15 19:00:00,8801.32,8475.644173747258
89,2024-08-15 20:00:00,8708.42,8554.102527424115
89,2024-08-15 21:00:00,8738.93,8578.084508620273
89,2024-08-15 22:00:00,8541.81,8774.544511752001
89,2024-08-15 23:00:00,7936.17,9511.860070623725
89,2024-08-16 00:00:00,9328.46,9113.861233556448
89,2024-08-16 01:00:00,8418.94,8514.722539766137
89,2024-08-16 02:00:00,7596.13,8079.379303395308
89,2024-08-16 03:00:00,7126.75,7780.844006441649
89,2024-08-16 04:00:00,6614.4,7594.243667288152
89,2024-08-16 05:00:00,6566.92,7758.437208714913
89,2024-08-16 06:00:00,6791.8,7937.382067545421
89,2024-08-16 07:00:00,7415.55,7748.981106226428
89,2024-08-16 08:00:00,7903.71,7957.5206333408405
89,2024-08-16 09:00:00,8304.13,8238.214950834592
89,2024-08-16 10:00:00,8575.25,8552.14927522939
89,2024-08-16 11:00:00,8527.06,8316.784707500954
89,2024-08-16 12:00:00,8483.47,8311.319502638213
89,2024-08-16 13:00:00,8491.08,8507.860312986522
89,2024-08-16 14:00:00,8614.63,8399.522641001353
89,2024-08-16 15:00:00,8555.39,8431.487891387567
89,2024-08-16 16:00:00,8543.01,8416.578146788508
89,2024-08-16 17:00:00,8623.02,8494.895913413548
89,2024-08-16 18:00:00,8687.94,8558.289439382988
89,2024-08-16 19:00:00,8790.17,8421.520170816651
89,2024-08-16 20:00:00,8780.05,8454.226579751034
89,2024-08-16 21:00:00,8801.44,8530.055855266079
89,2024-08-16 22:00:00,8735.79,8606.903926498433
89,2024-08-16 23:00:00,9335.53,9739.81167106847
89,2024-08-17 00:00:00,9408.62,9008.90321968544
89,2024-08-17 01:00:00,8620.19,8674.151230380729
89,2024-08-17 02:00:00,8093.49,8269.138973908013
89,2024-08-17 03:00:00,7437.0,7806.544886423878
89,2024-08-17 04:00:00,6894.76,7416.672197983873
89,2024-08-17 05:00:00,7172.91,7652.929384381504
89,2024-08-17 06:00:00,7410.36,7734.476840163899
89,2024-08-17 07:00:00,7363.85,7518.750374237173
89,2024-08-17 08:00:00,7927.9,7833.856618928383
89,2024-08-17 09:00:00,8195.9,8045.50167894398
89,2024-08-17 10:00:00,8555.1,8325.461564433164
89,2024-08-17 11:00:00,8477.07,8394.861824807593
89,2024-08-17 12:00:00,8450.24,8351.669451384621
89,2024-08-17 13:00:00,8507.99,8289.78609903112
89,2024-08-17 14:00:00,8452.81,8397.286832882692
89,2024-08-17 15:00:00,8537.28,8442.655485993224
89,2024-08-17 16:00:00,8525.81,8298.247991662007
89,2024-08-17 17:00:00,8556.8,8438.919033670612
89,2024-08-17 18:00:00,8634.02,8349.993923367898
89,2024-08-17 19:00:00,8736.43,8515.586976101207
89,2024-08-17 20:00:00,8806.55,8493.429177054903
89,2024-08-17 21:00:00,8731.75,8539.191855268511
89,2024-08-17 22:00:00,8558.12,8604.737651040188
89,2024-08-17 23:00:00,9578.03,9722.552668878856
89,2024-08-18 00:00:00,9272.42,9065.107752693799
89,2024-08-18 01:00:00,8540.27,8617.95674583321
89,2024-08-18 02:00:00,7655.67,8085.974664750524
89,2024-08-18 03:00:00,7368.64,7669.9894106081065
89,2024-08-18 04:00:00,6727.76,7435.832794687536
89,2024-08-18 05:00:00,6755.73,7457.400664521818
89,2024-08-18 06:00:00,6871.03,7643.303950152557
89,2024-08-18 07:00:00,7387.96,7488.600090987454
89,2024-08-18 08:00:00,7850.28,7717.45232219601
89,2024-08-18 09:00:00,8202.04,8118.843950605942
89,2024-08-18 10:00:00,8453.14,8346.140390619781
89,2024-08-18 11:00:00,8450.48,8303.923422489719
89,2024-08-18 12:00:00,8394.9,7649.612364996184
89,2024-08-18 13:00:00,8525.09,7412.758505782317
89,2024-08-18 14:00:00,8521.99,8366.643448064517
89,2024-08-18 15:00:00,8530.05,8412.354060565985
89,2024-08-18 16:00:00,8510.02,8310.132749327679
89,2024-08-18 17:00:00,8659.31,8446.83180204719
89,2024-08-18 18:00:00,8570.07,8503.940460407932
89,2024-08-18 19:00:00,8756.69,8553.022766842416
89,2024-08-18 20:00:00,8790.48,8474.857034411307
89,2024-08-18 21:00:00,8730.3,8228.752282188334
89,2024-08-18 22:00:00,8389.18,7862.749823482744
89,2024-08-18 23:00:00,9179.04,9318.086526114614
89,2024-08-19 00:00:00,9104.82,8881.746161975008
89,2024-08-19 01:00:00,8359.08,8368.430290708211
89,2024-08-19 02:00:00,7689.94,7940.570249974563
89,2024-08-19 03:00:00,7159.41,7542.615162812734
89,2024-08-19 04:00:00,6771.62,7398.11802345236
89,2024-08-19 05:00:00,6867.75,7188.716880970759
89,2024-08-19 06:00:00,6965.86,8109.834850448437
89,2024-08-19 07:00:00,7434.63,7363.802424033779
89,2024-08-19 08:00:00,7899.38,7729.48966520479
89,2024-08-19 09:00:00,8302.53,8021.6816734166405
89,2024-08-19 10:00:00,8495.49,8234.340161714726
89,2024-08-19 11:00:00,8453.39,8164.132818230766
89,2024-08-19 12:00:00,8402.57,8144.814950881954
89,2024-08-19 13:00:00,8473.12,8151.2581529486615
89,2024-08-19 14:00:00,8431.04,8176.423461219862
89,2024-08-19 15:00:00,8424.33,8182.228360045487
89,2024-08-19 16:00:00,8396.76,7663.524907338591
89,2024-08-19 17:00:00,8430.45,8088.299305609422
89,2024-08-19 18:00:00,8478.9,8313.144850105036
89,2024-08-19 19:00:00,8591.14,8450.855349692296
89,2024-08-19 20:00:00,8523.03,8492.456566424038
89,2024-08-19 21:00:00,8622.8,8445.11511613661
89,2024-08-19 22:00:00,8499.65,8334.550372966009
89,2024-08-19 23:00:00,9568.14,8471.808005556617
89,2024-08-20 00:00:00,9107.49,8975.21376285821
89,2024-08-20 01:00:00,8216.33,8313.259693673712
89,2024-08-20 02:00:00,7547.83,7961.574031565577
89,2024-08-20 03:00:00,7316.32,7738.547074794386
89,2024-08-20 04:00:00,6733.34,7609.007874618389
89,2024-08-20 05:00:00,6742.5,7694.3758624853035
89,2024-08-20 06:00:00,6852.51,7696.193077366627
89,2024-08-20 07:00:00,7360.18,7449.530297824977
89,2024-08-20 08:00:00,7842.44,7779.011391916633
89,2024-08-20 09:00:00,8146.96,7946.90590978447
89,2024-08-20 10:00:00,8430.06,8369.970903572363
89,2024-08-20 11:00:00,8484.86,8475.96109832365
89,2024-08-20 12:00:00,8421.32,8556.486340034902
89,2024-08-20 13:00:00,8484.85,8606.055760399553
89,2024-08-20 14:00:00,8437.57,8558.719040345268
89,2024-08-20 15:00:00,8190.22,8517.422368313104
89,2024-08-20 16:00:00,8415.44,8602.873489493491
89,2024-08-20 17:00:00,8421.24,8490.539250269936
89,2024-08-20 18:00:00,8502.29,8554.367054308257
89,2024-08-20 19:00:00,8578.76,8656.996509909619
89,2024-08-20 20:00:00,8456.14,8463.921830113928
89,2024-08-20 21:00:00,8562.6,8402.010660555727
89,2024-08-20 22:00:00,7262.51,8449.191352167352
89,2024-08-20 23:00:00,9197.6,9345.153005576438
89,2024-08-21 00:00:00,9001.87,9001.98053088622
89,2024-08-21 01:00:00,8351.08,8404.73177075574
89,2024-08-21 02:00:00,7859.18,7578.71031878766
89,2024-08-21 03:00:00,7681.28,7306.967705222523
89,2024-08-21 04:00:00,7416.42,7141.877384443176
89,2024-08-21 05:00:00,7793.92,7494.969085973556
89,2024-08-21 06:00:00,7846.86,7660.297837859854
89,2024-08-21 07:00:00,7338.1,7379.839296892804
89,2024-08-21 08:00:00,7828.76,7858.904318597614
89,2024-08-21 09:00:00,8108.43,8172.208022117106
89,2024-08-21 10:00:00,8476.92,8343.671775840014
89,2024-08-21 11:00:00,8503.36,8289.707996919133
89,2024-08-21 12:00:00,8435.19,8456.55288502422
89,2024-08-21 13:00:00,8440.43,8621.865837759919
89,2024-08-21 14:00:00,8452.97,8794.245515066905
89,2024-08-21 15:00:00,8584.57,8781.618654839569
89,2024-08-21 16:00:00,8372.88,8756.695412554425
89,2024-08-21 17:00:00,8591.29,8733.632552534631
89,2024-08-21 18:00:00,8641.54,8837.20225039959
89,2024-08-21 19:00:00,8415.51,8879.99566056687
89,2024-08-21 20:00:00,8691.92,7910.703373349904
89,2024-08-21 21:00:00,8716.91,7351.827715963875
89,2024-08-21 22:00:00,8706.55,7469.444062054929
89,2024-08-21 23:00:00,9544.64,9805.460113032688
89,2024-08-22 00:00:00,9305.96,8974.577077153619
89,2024-08-22 01:00:00,8401.64,8126.061258889731
89,2024-08-22 02:00:00,7950.62,7668.760942945788
89,2024-08-22 03:00:00,7547.19,7363.384953446663
89,2024-08-22 04:00:00,7235.18,7129.160630485246
89,2024-08-22 05:00:00,7262.0,7181.032625784191
89,2024-08-22 06:00:00,6965.58,7013.5632744956665
89,2024-08-22 07:00:00,7573.92,7390.339567461852
89,2024-08-22 08:00:00,7929.96,7714.525558400733
89,2024-08-22 09:00:00,8283.74,8030.642148768796
89,2024-08-22 10:00:00,8215.02,8373.51441866204
89,2024-08-22 11:00:00,8281.03,8626.366768827222
89,2024-08-22 12:00:00,8380.34,8630.667866810194
89,2024-08-22 13:00:00,8384.76,8259.30607608795
89,2024-08-22 14:00:00,8461.5,8441.34238819888
89,2024-08-22 15:00:00,8456.24,8377.319102291187
89,2024-08-22 16:00:00,8475.5,8294.382472466155
89,2024-08-22 17:00:00,8604.56,8440.581094950587
89,2024-08-22 18:00:00,8705.47,8566.307381979856
89,2024-08-22 19:00:00,8738.26,8694.21433084112
89,2024-08-22 20:00:00,8690.75,8558.393613111022
89,2024-08-22 21:00:00,8686.7,8560.019998361431
89,2024-08-22 22:00:00,8702.69,8416.901147632198
89,2024-08-22 23:00:00,9607.16,7965.5028522005305
89,2024-08-23 00:00:00,9181.42,9106.441244741549
89,2024-08-23 01:00:00,8273.63,8164.237230472062
89,2024-08-23 02:00:00,8302.12,7453.371560713564
89,2024-08-23 03:00:00,8218.45,7142.7043455746525
89,2024-08-23 04:00:00,7896.3,6557.024522471226
89,2024-08-23 05:00:00,7982.89,6521.068770885859
89,2024-08-23 06:00:00,8095.07,6766.450999470636
89,2024-08-23 07:00:00,7657.9,7340.9634564190255
89,2024-08-23 08:00:00,7954.86,7794.899828917314
89,2024-08-23 09:00:00,8228.27,8292.573392187018
89,2024-08-23 10:00:00,8532.0,8597.267778433286
89,2024-08-23 11:00:00,8535.47,8449.372864899877
89,2024-08-23 12:00:00,8543.95,8382.452333643696
89,2024-08-23 13:00:00,8524.47,8407.16163583607
89,2024-08-23 14:00:00,8611.99,8580.149951004234
89,2024-08-23 15:00:00,8563.23,8587.523205292078
89,2024-08-23 16:00:00,8611.07,8555.381977983854
89,2024-08-23 17:00:00,8646.09,8619.95492170829
89,2024-08-23 18:00:00,8710.64,8635.864584798997
89,2024-08-23 19:00:00,8788.34,8623.53968215868
89,2024-08-23 20:00:00,8750.41,8612.47245943926
89,2024-08-23 21:00:00,8689.24,8633.880732238154
89,2024-08-23 22:00:00,8668.11,8562.421807324354
89,2024-08-23 23:00:00,9425.11,9215.504678600493
89,2024-08-24 00:00:00,9348.46,9121.518811301847
89,2024-08-24 01:00:00,8543.45,8210.969302956033
89,2024-08-24 02:00:00,8175.69,7668.024623877507
89,2024-08-24 03:00:00,7764.96,7108.373724028803
89,2024-08-24 04:00:00,7463.74,6646.833596601222
89,2024-08-24 05:00:00,7482.0,7122.654194007107
89,2024-08-24 06:00:00,7199.34,7303.355101635393
89,2024-08-24 07:00:00,7648.78,7265.9138036942195
89,2024-08-24 08:00:00,8112.46,7789.933607589222
89,2024-08-24 09:00:00,8412.2,8182.076036155716
89,2024-08-24 10:00:00,8654.84,8531.75653508263
89,2024-08-24 11:00:00,8563.67,8451.633135103784
89,2024-08-24 12:00:00,8585.18,8391.594082997784
89,2024-08-24 13:00:00,8541.5,8453.0902234185
89,2024-08-24 14:00:00,8675.6,8478.007506653243
89,2024-08-24 15:00:00,8619.91,8506.835289898963
89,2024-08-24 16:00:00,8599.99,8455.688488204236
89,2024-08-24 17:00:00,8692.07,8382.750086059863
89,2024-08-24 18:00:00,8704.37,8536.660068164574
89,2024-08-24 19:00:00,8891.12,8568.829544542936
89,2024-08-24 20:00:00,8933.09,8601.808505666946
89,2024-08-24 21:00:00,8841.61,8521.254096606219
89,2024-08-24 22:00:00,8697.52,8327.805677464354
90,2024-08-03 23:00:00,1985.4,1776.394716671582
90,2024-08-04 00:00:00,1938.6,1773.453479365923
90,2024-08-04 01:00:00,1899.6,1758.2970665724345
90,2024-08-04 02:00:00,1677.9,1759.6043616693223
90,2024-08-04 03:00:00,1680.9,1729.7138496665382
90,2024-08-04 04:00:00,1669.2,1771.067494467569
90,2024-08-04 05:00:00,1786.2,1817.7809869090797
90,2024-08-04 06:00:00,1923.0,1919.59992287684
90,2024-08-04 07:00:00,1797.3,1947.1345353737468
90,2024-08-04 08:00:00,1897.8,1903.7074632461279
90,2024-08-04 09:00:00,2215.5,1945.3720223893292
90,2024-08-04 10:00:00,2288.1,1931.750107668793
90,2024-08-04 11:00:00,2228.4,1906.2958075743752
90,2024-08-04 12:00:00,2252.1,2039.5917257656345
90,2024-08-04 13:00:00,2193.0,2160.9341031727254
90,2024-08-04 14:00:00,2195.7,2194.3720742894016
90,2024-08-04 15:00:00,2157.6,2236.4184042792363
90,2024-08-04 16:00:00,2194.8,2308.286464592454
90,2024-08-04 17:00:00,2187.6,2261.718828697763
90,2024-08-04 18:00:00,2186.1,2158.3731192017262
90,2024-08-04 19:00:00,2113.8,2215.6533157064464
90,2024-08-04 20:00:00,1887.9,2145.0103074522513
90,2024-08-04 21:00:00,1895.4,1987.9048956151923
90,2024-08-04 22:00:00,2028.9,1954.7250326673886
90,2024-08-04 23:00:00,2015.1,2008.8551397643796
90,2024-08-05 00:00:00,1772.1,1969.0529855029167
90,2024-08-05 01:00:00,1715.7,1920.4913761796677
90,2024-08-05 02:00:00,1704.6,1876.73839439405
90,2024-08-05 03:00:00,1708.8,1866.29944591209
90,2024-08-05 04:00:00,1830.6,1891.049443273469
90,2024-08-05 05:00:00,2076.3,1965.411068134958
90,2024-08-05 06:00:00,2190.3,2095.1898584574233
90,2024-08-05 07:00:00,2568.6,2526.1496738159944
90,2024-08-05 08:00:00,3054.3,3173.063661023457
90,2024-08-05 09:00:00,3217.5,3200.115733092865
90,2024-08-05 10:00:00,3223.2,3213.246583100496
90,2024-08-05 11:00:00,3183.6,3211.8634856148774
90,2024-08-05 12:00:00,3165.3,3126.629531490222
90,2024-08-05 13:00:00,3233.1,3020.375999279321
90,2024-08-05 14:00:00,3267.3,3059.410368995231
90,2024-08-05 15:00:00,3168.3,3044.5080748525847
90,2024-08-05 16:00:00,3072.3,3052.3210063686943
90,2024-08-05 17:00:00,2849.4,2819.599454321028
90,2024-08-05 18:00:00,2349.3,2493.280332643403
90,2024-08-05 19:00:00,2305.2,2231.0425417302345
90,2024-08-05 20:00:00,2049.9,2210.0963509018525
90,2024-08-05 21:00:00,2105.4,2173.7170548831386
90,2024-08-05 22:00:00,1752.9,2017.7992338925485
90,2024-08-05 23:00:00,1700.1,2016.1220282472461
90,2024-08-06 00:00:00,1690.5,1906.1487551829953
90,2024-08-06 01:00:00,1684.5,1890.1702552952881
90,2024-08-06 02:00:00,1651.8,1899.7826327830967
90,2024-08-06 03:00:00,1683.9,1882.3341469280624
90,2024-08-06 04:00:00,1662.3,1885.6839765149641
90,2024-08-06 05:00:00,1772.1,1959.198687569938
90,2024-08-06 06:00:00,1878.9,2013.2905485260746
90,2024-08-06 07:00:00,2444.1,2595.8681481386593
90,2024-08-06 08:00:00,2964.3,2903.661930648465
90,2024-08-06 09:00:00,3169.8,3099.2166103913783
90,2024-08-06 10:00:00,3153.0,3125.0841437674444
90,2024-08-06 11:00:00,3140.4,3073.2623903817325
90,2024-08-06 12:00:00,3046.8,3004.680055499022
90,2024-08-06 13:00:00,3090.0,3037.2362391500724
90,2024-08-06 14:00:00,3232.5,3045.7481664594798
90,2024-08-06 15:00:00,3159.6,3110.6107505518144
90,2024-08-06 16:00:00,3069.6,3121.3635585873967
90,2024-08-06 17:00:00,2801.7,2893.0219200221263
90,2024-08-06 18:00:00,2290.8,2357.7041188727267
90,2024-08-06 19:00:00,1927.8,2047.845407126699
90,2024-08-06 20:00:00,1952.1,2187.7701789515827
90,2024-08-06 21:00:00,1978.8,2099.654737093671
90,2024-08-06 22:00:00,1887.0,2031.182686104578
90,2024-08-06 23:00:00,1597.5,1937.3937770781695
90,2024-08-07 00:00:00,1562.4,1878.8575356370102
90,2024-08-07 01:00:00,1541.4,1878.6211908152763
90,2024-08-07 02:00:00,1645.5,1887.10899403769
90,2024-08-07 03:00:00,1588.2,1833.3175095296494
90,2024-08-07 04:00:00,1596.9,1712.8986651172124
90,2024-08-07 05:00:00,1634.7,1783.8106078562985
90,2024-08-07 06:00:00,1749.0,1901.8574229328856
90,2024-08-07 07:00:00,2253.9,2515.870994719964
90,2024-08-07 08:00:00,2947.2,2980.4302195078994
90,2024-08-07 09:00:00,3130.8,3144.0089848175894
90,2024-08-07 10:00:00,3156.3,3177.987488985578
90,2024-08-07 11:00:00,3123.9,3157.31489774324
90,2024-08-07 12:00:00,3014.7,3057.9339711755465
90,2024-08-07 13:00:00,2999.7,3063.271468598032
90,2024-08-07 14:00:00,3058.2,3108.0579294814097
90,2024-08-07 15:00:00,3074.4,3129.567710640106
90,2024-08-07 16:00:00,3018.3,3090.017799383094
90,2024-08-07 17:00:00,2811.0,2836.169739395148
90,2024-08-07 18:00:00,2372.4,2398.699892874436
90,2024-08-07 19:00:00,1978.2,2188.899575228581
90,2024-08-07 20:00:00,1972.2,2311.063031539735
90,2024-08-07 21:00:00,2076.6,2170.2393630968722
90,2024-08-07 22:00:00,2021.4,2047.5934844071617
90,2024-08-07 23:00:00,1973.4,2007.6966045653996
90,2024-08-08 00:00:00,1963.8,1995.3508778517748
90,2024-08-08 01:00:00,1976.7,1980.3735671471939
90,2024-08-08 02:00:00,1950.6,1951.484231541583
90,2024-08-08 03:00:00,1936.5,1921.9357662200032
90,2024-08-08 04:00:00,1927.2,1916.804966986091
90,2024-08-08 05:00:00,1953.3,1976.4867303960457
90,2024-08-08 06:00:00,2107.2,2109.2800788422082
90,2024-08-08 07:00:00,2560.2,2525.545598008558
90,2024-08-08 08:00:00,3046.8,2977.5043508715694
90,2024-08-08 09:00:00,3264.9,3157.3607249834067
90,2024-08-08 10:00:00,3178.8,3207.39241147968
90,2024-08-08 11:00:00,3104.4,3159.711267653949
90,2024-08-08 12:00:00,2994.9,2956.673740817432
90,2024-08-08 13:00:00,3026.4,2929.349069390839
90,2024-08-08 14:00:00,3053.1,2976.405399449611
90,2024-08-08 15:00:00,3039.9,3040.164527146372
90,2024-08-08 16:00:00,3069.6,2990.3074499815307
90,2024-08-08 17:00:00,2864.7,2776.272730068755
90,2024-08-08 18:00:00,2374.8,2353.38148180335
90,2024-08-08 19:00:00,1989.3,1936.9968624064315
90,2024-08-08 20:00:00,1874.4,1812.394849147965
90,2024-08-08 21:00:00,1996.5,1871.5211034595127
90,2024-08-08 22:00:00,2026.2,1834.7589953092572
90,2024-08-08 23:00:00,1981.2,1958.70313722802
90,2024-08-09 00:00:00,1956.0,1796.9462873330106
90,2024-08-09 01:00:00,2001.6,1717.5636903362094
90,2024-08-09 02:00:00,2009.1,1716.7310648947098
90,2024-08-09 03:00:00,2014.5,1727.9484449953593
90,2024-08-09 04:00:00,2033.7,1701.914411616963
90,2024-08-09 05:00:00,2108.4,1747.655507465406
90,2024-08-09 06:00:00,2193.3,1801.1950904258224
90,2024-08-09 07:00:00,2491.2,2232.5951867299045
90,2024-08-09 08:00:00,2974.8,2919.41034603872
90,2024-08-09 09:00:00,3112.5,3149.4002992489004
90,2024-08-09 10:00:00,3075.6,3046.1067172181365
90,2024-08-09 11:00:00,3060.6,3117.894202113791
90,2024-08-09 12:00:00,2980.8,3031.244216188288
90,2024-08-09 13:00:00,2939.1,3042.1945592319794
90,2024-08-09 14:00:00,3038.4,3088.3722893758554
90,2024-08-09 15:00:00,3017.4,3060.6853225808954
90,2024-08-09 16:00:00,2956.2,3053.3941591645907
90,2024-08-09 17:00:00,2769.0,2829.1030379752196
90,2024-08-09 18:00:00,2364.6,2391.780342978816
90,2024-08-09 19:00:00,2238.9,2029.8592240743833
90,2024-08-09 20:00:00,2245.5,2097.1958218748373
90,2024-08-09 21:00:00,2133.6,2182.9159680963103
90,2024-08-09 22:00:00,2054.1,2140.284381447594
90,2024-08-09 23:00:00,1960.2,2047.866213140213
90,2024-08-10 00:00:00,1866.6,1932.048292944348
90,2024-08-10 01:00:00,1895.7,1906.755927294902
90,2024-08-10 02:00:00,1826.1,1884.1598369014278
90,2024-08-10 03:00:00,1841.1,1862.750311839632
90,2024-08-10 04:00:00,1870.2,1855.9600289143464
90,2024-08-10 05:00:00,1971.6,2038.0778830409636
90,2024-08-10 06:00:00,1968.9,1855.557741718399
90,2024-08-10 07:00:00,2091.9,1835.6155595564992
90,2024-08-10 08:00:00,2161.5,1962.7741291109774
90,2024-08-10 09:00:00,2357.4,2430.1470415268063
90,2024-08-10 10:00:00,2232.6,2474.2117678316295
90,2024-08-10 11:00:00,2207.7,2470.028694936748
90,2024-08-10 12:00:00,2232.9,2456.720155878022
90,2024-08-10 13:00:00,2195.4,2420.4268673510815
90,2024-08-10 14:00:00,2229.6,2427.1907672693037
90,2024-08-10 15:00:00,2198.7,2414.582908267218
90,2024-08-10 16:00:00,2247.9,2392.2262204428807
90,2024-08-10 17:00:00,2178.6,2247.7579289246823
90,2024-08-10 18:00:00,2218.8,2236.2364109899263
90,2024-08-10 19:00:00,2176.8,2223.932260721461
90,2024-08-10 20:00:00,2139.6,2187.7891653615343
90,2024-08-10 21:00:00,2043.9,2110.450399283289
90,2024-08-10 22:00:00,1989.9,2052.9356275007635
90,2024-08-10 23:00:00,1899.9,1927.0238905071003
90,2024-08-11 00:00:00,1828.2,1869.2807095791966
90,2024-08-11 01:00:00,1811.1,1840.5131208892783
90,2024-08-11 02:00:00,1802.1,1675.4488810087996
90,2024-08-11 03:00:00,1723.5,1681.3772820524678
90,2024-08-11 04:00:00,1751.4,1666.6849439402895
90,2024-08-11 05:00:00,1904.1,1757.4541581473059
90,2024-08-11 06:00:00,1923.3,1880.7017903315093
90,2024-08-11 07:00:00,1952.1,1816.1114337063623
90,2024-08-11 08:00:00,2070.3,1906.7009497885106
90,2024-08-11 09:00:00,2180.4,2220.4317681000607
90,2024-08-11 10:00:00,2224.8,2262.1691130734357
90,2024-08-11 11:00:00,2267.1,2241.8666792667946
90,2024-08-11 12:00:00,2294.4,2269.615947357243
90,2024-08-11 13:00:00,2117.1,2160.700229748855
90,2024-08-11 14:00:00,1863.9,2180.418362865325
