building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,6855.6170747689375
1,2024-08-24 16:00:00,7323.09,7211.939013525269
1,2024-08-24 17:00:00,7332.57,6987.425280612425
1,2024-08-24 18:00:00,7307.7,7065.766664460861
1,2024-08-24 19:00:00,7216.53,6974.830152809928
1,2024-08-24 20:00:00,5860.98,5902.725476417571
1,2024-08-24 21:00:00,4135.86,5560.698097286017
1,2024-08-24 22:00:00,4571.97,5067.375707171527
2,2024-08-03 23:00:00,1244.94,1012.2911310080802
2,2024-08-04 00:00:00,1162.32,956.7758753962088
2,2024-08-04 01:00:00,1176.18,931.5368732947521
2,2024-08-04 02:00:00,1184.28,956.4123952281889
2,2024-08-04 03:00:00,1193.58,950.7876892577948
2,2024-08-04 04:00:00,1129.62,935.7753072528171
2,2024-08-04 05:00:00,1380.18,1059.3942848254617
2,2024-08-04 06:00:00,1403.52,1343.8576734761943
2,2024-08-04 07:00:00,1410.72,1379.5047747974309
2,2024-08-04 08:00:00,1504.44,1416.175783034408
2,2024-08-04 09:00:00,1628.28,1621.0970233675232
2,2024-08-04 10:00:00,1823.22,1622.809076549451
2,2024-08-04 11:00:00,1639.8,1748.3663715688933
2,2024-08-04 12:00:00,1539.6,1714.6595864485148
2,2024-08-04 13:00:00,1531.62,1757.3689654294478
2,2024-08-04 14:00:00,1600.56,1762.8234660898188
2,2024-08-04 15:00:00,1644.9,1841.2617561612935
2,2024-08-04 16:00:00,1849.86,1777.253996227893
2,2024-08-04 17:00:00,1887.0,1868.4994553176982
2,2024-08-04 18:00:00,2158.8,2422.343965391724
2,2024-08-04 19:00:00,1505.82,1636.0406990958832
2,2024-08-04 20:00:00,1796.4,1609.1569320327364
2,2024-08-04 21:00:00,2640.6,2375.768260635864
2,2024-08-04 22:00:00,2191.68,2406.6610553731416
2,2024-08-04 23:00:00,1568.52,1461.5780777728885
2,2024-08-05 00:00:00,2148.18,1845.7146044246886
2,2024-08-05 01:00:00,1180.44,1405.0790365905273
2,2024-08-05 02:00:00,1155.66,1203.1730475962481
2,2024-08-05 03:00:00,1177.98,1198.1063229685274
2,2024-08-05 04:00:00,1152.24,1172.6154462261884
2,2024-08-05 05:00:00,1364.64,1229.5983411944846
2,2024-08-05 06:00:00,1644.0,1442.5777554193019
2,2024-08-05 07:00:00,1873.38,1896.1746498570374
2,2024-08-05 08:00:00,1899.42,1996.1147626604845
2,2024-08-05 09:00:00,2130.6,2079.5850292604955
2,2024-08-05 10:00:00,2169.18,2154.724174131025
2,2024-08-05 11:00:00,2141.82,2027.7831820691813
2,2024-08-05 12:00:00,1990.68,1882.2427651987073
2,2024-08-05 13:00:00,1977.12,1948.6437510196647
2,2024-08-05 14:00:00,2057.34,2047.8537659770504
2,2024-08-05 15:00:00,2041.08,2009.2042576132449
2,2024-08-05 16:00:00,1980.54,2172.8917285994335
2,2024-08-05 17:00:00,2101.5,2198.013186218164
2,2024-08-05 18:00:00,2679.78,2564.2199405942015
2,2024-08-05 19:00:00,1938.3,1913.1202227252315
2,2024-08-05 20:00:00,1824.78,1739.1578517343112
2,2024-08-05 21:00:00,2503.74,2751.75271389505
2,2024-08-05 22:00:00,2294.04,1940.4318694631404
2,2024-08-05 23:00:00,1517.88,1789.591221879324
2,2024-08-06 00:00:00,2094.06,1689.7038611581277
2,2024-08-06 01:00:00,1367.52,1421.3584421359321
2,2024-08-06 02:00:00,1301.76,1177.5634859824538
2,2024-08-06 03:00:00,1301.46,1197.3373819105414
2,2024-08-06 04:00:00,1278.78,1160.6032421626542
2,2024-08-06 05:00:00,1395.3,1381.8525702707298
2,2024-08-06 06:00:00,1693.5,1648.895187957329
2,2024-08-06 07:00:00,1837.8,1839.882321704893
2,2024-08-06 08:00:00,1871.94,1860.030829445757
2,2024-08-06 09:00:00,1971.84,1954.2580071977327
2,2024-08-06 10:00:00,2023.14,1962.936538452282
2,2024-08-06 11:00:00,1966.02,1943.54902237105
2,2024-08-06 12:00:00,1909.68,1874.7334842413443
2,2024-08-06 13:00:00,1949.4,1966.8617655044122
2,2024-08-06 14:00:00,1923.0,2029.290427943691
2,2024-08-06 15:00:00,2038.68,2065.592999577085
2,2024-08-06 16:00:00,2041.8,2073.0975906571157
2,2024-08-06 17:00:00,2108.28,2130.2064373345493
2,2024-08-06 18:00:00,2766.48,2722.427165482425
2,2024-08-06 19:00:00,1845.36,1966.520255695212
2,2024-08-06 20:00:00,1751.82,1753.1536489946182
2,2024-08-06 21:00:00,2943.0,2760.168084051009
2,2024-08-06 22:00:00,1885.86,1967.4544779954565
2,2024-08-06 23:00:00,2101.02,1929.3445210001705
2,2024-08-07 00:00:00,1467.24,1595.9329781635759
2,2024-08-07 01:00:00,1338.78,1259.185343092447
2,2024-08-07 02:00:00,1157.34,1179.1958831466961
2,2024-08-07 03:00:00,1183.92,1171.9389823141605
2,2024-08-07 04:00:00,1170.48,1168.062667384434
2,2024-08-07 05:00:00,1424.64,1240.963583411818
2,2024-08-07 06:00:00,1612.92,1573.6540471762282
2,2024-08-07 07:00:00,1874.22,1843.027219006482
2,2024-08-07 08:00:00,1879.26,1870.059540068179
2,2024-08-07 09:00:00,2020.92,1980.038892765316
2,2024-08-07 10:00:00,2333.46,2086.879295334284
2,2024-08-07 11:00:00,2416.62,1915.895411626606
2,2024-08-07 12:00:00,1887.36,1843.9985165231537
2,2024-08-07 13:00:00,1887.48,1884.4800205469066
2,2024-08-07 14:00:00,1971.3,1942.0266583921589
2,2024-08-07 15:00:00,2008.2,1958.6459744598476
2,2024-08-07 16:00:00,2152.08,2138.253889107594
2,2024-08-07 17:00:00,2259.24,2128.166381758394
2,2024-08-07 18:00:00,2736.66,2663.915189690228
2,2024-08-07 19:00:00,1825.26,1925.6360383967917
2,2024-08-07 20:00:00,1770.42,1989.05765755689
2,2024-08-07 21:00:00,2796.24,2826.795125588719
2,2024-08-07 22:00:00,1880.04,1654.7406102249117
2,2024-08-07 23:00:00,2108.7,1951.0200495992044
2,2024-08-08 00:00:00,1579.68,1639.6223601459878
2,2024-08-08 01:00:00,1343.04,1435.202088924498
2,2024-08-08 02:00:00,1206.24,1234.4400333429232
2,2024-08-08 03:00:00,1203.96,1214.2533087152024
2,2024-08-08 04:00:00,1217.64,1148.5018746414994
2,2024-08-08 05:00:00,1481.52,1226.6577777819878
2,2024-08-08 06:00:00,1594.2,1513.3283637123457
2,2024-08-08 07:00:00,1806.12,1818.200471979216
2,2024-08-08 08:00:00,1862.76,1903.083754936524
2,2024-08-08 09:00:00,1986.84,1974.3503803565932
2,2024-08-08 10:00:00,2063.34,2033.9656863265507
2,2024-08-08 11:00:00,1977.78,2038.359159119124
2,2024-08-08 12:00:00,1825.2,1916.1938019242014
2,2024-08-08 13:00:00,1875.24,1924.5444852557437
2,2024-08-08 14:00:00,1896.66,2010.368770970147
2,2024-08-08 15:00:00,2120.4,2167.295456959256
2,2024-08-08 16:00:00,2199.48,2139.644036026619
2,2024-08-08 17:00:00,2265.66,2249.992459156793
2,2024-08-08 18:00:00,2653.98,2707.4393205580595
2,2024-08-08 19:00:00,2023.26,1936.9788825189771
2,2024-08-08 20:00:00,2133.0,1960.567688054468
2,2024-08-08 21:00:00,3117.9,2747.208077755703
2,2024-08-08 22:00:00,1789.56,1752.733616339019
2,2024-08-08 23:00:00,2265.48,1863.5011315345753
2,2024-08-09 00:00:00,1355.82,1679.242808486722
2,2024-08-09 01:00:00,1184.76,1418.9010768997712
2,2024-08-09 02:00:00,1114.5,1448.9787417125724
2,2024-08-09 03:00:00,1119.78,1445.0608565963214
2,2024-08-09 04:00:00,1128.42,1408.6131378053417
2,2024-08-09 05:00:00,1262.82,1582.256604889698
2,2024-08-09 06:00:00,1500.12,1733.546325441801
2,2024-08-09 07:00:00,1821.54,1824.1567925728018
2,2024-08-09 08:00:00,1954.14,1895.1232644377565
2,2024-08-09 09:00:00,2004.12,1964.1430464733642
2,2024-08-09 10:00:00,2129.52,2163.677668773149
2,2024-08-09 11:00:00,1975.14,1949.5796787582926
2,2024-08-09 12:00:00,1851.06,1844.9202149149291
2,2024-08-09 13:00:00,1880.7,1928.945644073005
2,2024-08-09 14:00:00,1972.8,2111.4230333757023
2,2024-08-09 15:00:00,2034.84,2008.9066262976276
2,2024-08-09 16:00:00,2092.92,2096.729526609367
2,2024-08-09 17:00:00,2139.18,2062.72288842435
2,2024-08-09 18:00:00,2381.16,2283.6598620864215
2,2024-08-09 19:00:00,1895.94,1921.3085365913585
2,2024-08-09 20:00:00,1951.2,1700.9160426767778
2,2024-08-09 21:00:00,2408.22,2473.176735975275
2,2024-08-09 22:00:00,1551.06,1770.424862546023
2,2024-08-09 23:00:00,2060.28,1750.2859225929892
2,2024-08-10 00:00:00,1571.28,1768.8681886058096
2,2024-08-10 01:00:00,1364.46,1566.5338697913407
2,2024-08-10 02:00:00,1145.88,1419.6078667211054
2,2024-08-10 03:00:00,1153.92,1279.824490996029
2,2024-08-10 04:00:00,1132.14,1244.4102085982677
2,2024-08-10 05:00:00,1121.28,1270.789959765358
2,2024-08-10 06:00:00,1136.94,1254.5691382113032
2,2024-08-10 07:00:00,1379.7,1223.123799193001
2,2024-08-10 08:00:00,1427.16,1374.7928292862716
2,2024-08-10 09:00:00,1454.88,1466.2633053183893
2,2024-08-10 10:00:00,1461.66,1502.6546719025018
2,2024-08-10 11:00:00,1465.62,1449.585341736416
2,2024-08-10 12:00:00,1305.18,1409.0551976052766
2,2024-08-10 13:00:00,1293.12,1407.4433020234062
2,2024-08-10 14:00:00,1318.32,1399.1654068832918
2,2024-08-10 15:00:00,1330.8,1449.9619717918724
2,2024-08-10 16:00:00,1313.64,1546.1997705355027
2,2024-08-10 17:00:00,1237.32,1408.6823992595903
2,2024-08-10 18:00:00,1255.32,1432.3986359261692
2,2024-08-10 19:00:00,1262.4,1416.1742300765927
2,2024-08-10 20:00:00,1246.56,1357.5861350541456
2,2024-08-10 21:00:00,1203.18,1397.8445123857148
2,2024-08-10 22:00:00,1201.38,1333.2430091602278
2,2024-08-10 23:00:00,1198.92,1172.8603138247174
2,2024-08-11 00:00:00,1021.56,1334.7301836159484
2,2024-08-11 01:00:00,965.82,1346.7229095120854
2,2024-08-11 02:00:00,956.1,1345.2455653917227
2,2024-08-11 03:00:00,940.86,1145.2681689447286
2,2024-08-11 04:00:00,947.52,1292.9398639236201
2,2024-08-11 05:00:00,981.0,1529.7598604836808
2,2024-08-11 06:00:00,1253.76,1558.7161430916026
2,2024-08-11 07:00:00,1381.02,1591.536986659755
2,2024-08-11 08:00:00,1447.5,1665.9773340906338
2,2024-08-11 09:00:00,1634.46,1788.3690460084026
2,2024-08-11 10:00:00,1536.6,1765.18429775869
2,2024-08-11 11:00:00,1561.74,1804.6602369722223
2,2024-08-11 12:00:00,1572.54,1495.878248332049
2,2024-08-11 13:00:00,1600.44,1682.0257454343048
2,2024-08-11 14:00:00,1631.64,1728.0442668196272
2,2024-08-11 15:00:00,1743.12,1578.710149504106
2,2024-08-11 16:00:00,1729.8,1752.8833564821432
2,2024-08-11 17:00:00,1981.62,1766.3562824265562
2,2024-08-11 18:00:00,2244.06,1973.2405951599867
2,2024-08-11 19:00:00,1662.0,1465.7598213113113
2,2024-08-11 20:00:00,1951.32,1658.695421663784
2,2024-08-11 21:00:00,3086.58,2413.549550238769
2,2024-08-11 22:00:00,2133.0,2003.6879385111488
2,2024-08-11 23:00:00,2177.1,1689.9080212221052
2,2024-08-12 00:00:00,1666.8,1958.141940558467
2,2024-08-12 01:00:00,1216.74,1357.0941173955207
2,2024-08-12 02:00:00,1184.04,1364.8601985683595
2,2024-08-12 03:00:00,1186.14,1377.8926185837854
2,2024-08-12 04:00:00,1287.54,1355.2534863506207
2,2024-08-12 05:00:00,1499.76,1561.929065333143
2,2024-08-12 06:00:00,1703.52,1839.3918847135453
2,2024-08-12 07:00:00,1931.76,1880.4146208901498
2,2024-08-12 08:00:00,2023.92,1942.8155221770803
2,2024-08-12 09:00:00,2092.02,2094.4562363852006
2,2024-08-12 10:00:00,2391.24,2123.2093510647433
2,2024-08-12 11:00:00,2374.02,2120.3786848301243
2,2024-08-12 12:00:00,1942.44,1967.0945584377444
2,2024-08-12 13:00:00,2069.4,1937.8887243482673
2,2024-08-12 14:00:00,2151.06,2026.0137564453564
2,2024-08-12 15:00:00,2110.08,2020.0257374963794
2,2024-08-12 16:00:00,2249.64,1963.3206272039788
2,2024-08-12 17:00:00,2222.94,2060.9230118788187
2,2024-08-12 18:00:00,2629.8,2560.2634526489023
2,2024-08-12 19:00:00,1950.9,1919.215310023643
2,2024-08-12 20:00:00,2147.1,1807.4948489596648
2,2024-08-12 21:00:00,2926.26,2393.744118098636
2,2024-08-12 22:00:00,1592.7,2175.5129955432785
2,2024-08-12 23:00:00,2124.3,1491.5712989151941
2,2024-08-13 00:00:00,1573.68,2084.7668748466767
2,2024-08-13 01:00:00,1360.98,1592.6050415921363
2,2024-08-13 02:00:00,1198.08,1536.6687733119024
2,2024-08-13 03:00:00,1195.02,1532.0154286960326
2,2024-08-13 04:00:00,1166.76,1505.2564037143147
2,2024-08-13 05:00:00,1440.0,1627.5015947076163
2,2024-08-13 06:00:00,1672.68,1720.5148255583676
2,2024-08-13 07:00:00,1958.1,1881.2138964260482
2,2024-08-13 08:00:00,2014.86,1918.3635506652158
2,2024-08-13 09:00:00,2139.96,2021.9047948431628
2,2024-08-13 10:00:00,2165.64,2069.5325459567143
2,2024-08-13 11:00:00,2127.54,2015.1953142048956
2,2024-08-13 12:00:00,2037.18,1934.4903438184076
2,2024-08-13 13:00:00,2146.14,1984.0498861008366
2,2024-08-13 14:00:00,2073.78,1963.677292981875
2,2024-08-13 15:00:00,2043.3,2051.998923469536
2,2024-08-13 16:00:00,2114.16,2050.84797855021
2,2024-08-13 17:00:00,2230.08,2060.222464460061
2,2024-08-13 18:00:00,2857.74,2602.031778555404
2,2024-08-13 19:00:00,1994.22,1772.6676980477594
2,2024-08-13 20:00:00,1964.22,1712.1587638326637
2,2024-08-13 21:00:00,3101.46,2740.1361744952787
2,2024-08-13 22:00:00,2061.24,1827.4070494891093
2,2024-08-13 23:00:00,2088.78,2023.7123485632433
2,2024-08-14 00:00:00,1660.56,1660.5812909852725
2,2024-08-14 01:00:00,1321.38,1531.839098250932
2,2024-08-14 02:00:00,1207.74,1366.5159382252107
2,2024-08-14 03:00:00,1188.96,1398.70601539299
2,2024-08-14 04:00:00,1337.16,1376.975608957996
2,2024-08-14 05:00:00,1403.52,1628.4381116229388
2,2024-08-14 06:00:00,1650.72,1811.5538389482288
2,2024-08-14 07:00:00,1900.74,1886.9976298810218
2,2024-08-14 08:00:00,2021.46,1888.0839494071945
2,2024-08-14 09:00:00,2114.16,2012.4834720005865
2,2024-08-14 10:00:00,2216.1,2298.8428127001753
2,2024-08-14 11:00:00,2082.36,2393.5638959083153
2,2024-08-14 12:00:00,1994.7,1904.7026154697157
2,2024-08-14 13:00:00,2025.12,1891.4097184093057
2,2024-08-14 14:00:00,2049.6,1972.5698321718264
2,2024-08-14 15:00:00,2067.0,1978.1609822750627
2,2024-08-14 16:00:00,2300.7,2067.9715640146046
2,2024-08-14 17:00:00,2166.78,2129.486290554873
2,2024-08-14 18:00:00,2595.9,2534.8660829624737
2,2024-08-14 19:00:00,1887.78,1715.7514415328199
2,2024-08-14 20:00:00,1752.12,1696.967891043166
2,2024-08-14 21:00:00,2943.72,2636.1829823115945
2,2024-08-14 22:00:00,1714.68,1807.9858009497116
2,2024-08-14 23:00:00,1926.48,1995.8380858184023
2,2024-08-15 00:00:00,1760.52,1755.7531273657662
2,2024-08-15 01:00:00,1488.48,1527.6094448935978
2,2024-08-15 02:00:00,1326.18,1396.6442222393518
2,2024-08-15 03:00:00,1350.42,1188.743258042366
2,2024-08-15 04:00:00,1332.6,1195.8066094255657
2,2024-08-15 05:00:00,1310.64,1454.6693467684338
2,2024-08-15 06:00:00,1367.94,1775.523206681004
2,2024-08-15 07:00:00,1484.4,1775.7179374431669
2,2024-08-15 08:00:00,1597.02,1833.16578010738
2,2024-08-15 09:00:00,1691.34,1992.0960292882405
2,2024-08-15 10:00:00,1628.64,2039.5684173087473
2,2024-08-15 11:00:00,1599.66,1978.807697113479
2,2024-08-15 12:00:00,1571.76,1849.9422831771044
2,2024-08-15 13:00:00,1599.54,1902.0807691086252
2,2024-08-15 14:00:00,1629.66,1920.2953175995347
2,2024-08-15 15:00:00,1684.92,2144.3773381101073
2,2024-08-15 16:00:00,1774.86,2182.990879188954
2,2024-08-15 17:00:00,1855.68,2127.256027257246
2,2024-08-15 18:00:00,2222.28,2464.5355409361823
2,2024-08-15 19:00:00,1610.1,1928.4317932999065
2,2024-08-15 20:00:00,1665.24,2029.8749521381571
2,2024-08-15 21:00:00,2785.86,2860.1117809759057
2,2024-08-15 22:00:00,2394.96,1735.0765269795238
2,2024-08-15 23:00:00,1563.48,2139.56311167686
2,2024-08-16 00:00:00,2144.7,1337.6056320456032
2,2024-08-16 01:00:00,1364.16,1177.8989325010555
2,2024-08-16 02:00:00,1349.28,1115.7432620574498
2,2024-08-16 03:00:00,1391.94,1127.5502128142691
2,2024-08-16 04:00:00,1354.02,1134.0204710424662
2,2024-08-16 05:00:00,1387.08,1261.6925095261706
2,2024-08-16 06:00:00,1623.54,1703.156864213688
2,2024-08-16 07:00:00,1842.42,1826.642259660215
2,2024-08-16 08:00:00,1866.48,1943.308849078471
2,2024-08-16 09:00:00,1993.8,1943.057066287135
2,2024-08-16 10:00:00,2121.06,2090.067053508123
2,2024-08-16 11:00:00,2142.48,1992.8251797353676
2,2024-08-16 12:00:00,1955.16,1847.6931816856934
2,2024-08-16 13:00:00,2013.66,1903.457586438715
2,2024-08-16 14:00:00,2005.56,1931.8005628676428
2,2024-08-16 15:00:00,2081.52,2029.518117908824
2,2024-08-16 16:00:00,2223.12,2044.0430428416928
2,2024-08-16 17:00:00,2146.02,2063.576692681646
2,2024-08-16 18:00:00,2352.3,2270.6368029463315
2,2024-08-16 19:00:00,1841.82,1838.4939164878176
2,2024-08-16 20:00:00,2209.56,1877.8171268744209
2,2024-08-16 21:00:00,2237.94,2262.8675335218477
2,2024-08-16 22:00:00,1507.02,1510.6879140793994
2,2024-08-16 23:00:00,2034.12,1947.38794924484
2,2024-08-17 00:00:00,1615.08,1734.6647185090435
2,2024-08-17 01:00:00,1455.6,1539.1599581026653
2,2024-08-17 02:00:00,1365.66,1334.506963839786
2,2024-08-17 03:00:00,1373.34,1320.4854513808352
2,2024-08-17 04:00:00,1293.12,1320.076870326105
2,2024-08-17 05:00:00,1338.0,1108.8396553999944
2,2024-08-17 06:00:00,1347.54,1327.164727917127
2,2024-08-17 07:00:00,1352.82,1563.5359087869394
2,2024-08-17 08:00:00,1244.1,1628.859700742169
2,2024-08-17 09:00:00,1306.92,1642.2231106507577
2,2024-08-17 10:00:00,1371.84,1643.7335111882576
2,2024-08-17 11:00:00,1420.74,1656.7368546775003
2,2024-08-17 12:00:00,1334.04,1626.1127665158988
2,2024-08-17 13:00:00,1307.46,1487.8852201337884
2,2024-08-17 14:00:00,1304.64,1502.3929948367352
2,2024-08-17 15:00:00,1323.24,1520.4542255239166
2,2024-08-17 16:00:00,1374.84,1506.883167058695
2,2024-08-17 17:00:00,1269.0,1431.850414214008
2,2024-08-17 18:00:00,1314.12,1570.3630693549494
2,2024-08-17 19:00:00,1303.38,1330.8975888687753
2,2024-08-17 20:00:00,1218.78,1306.1548479894514
2,2024-08-17 21:00:00,1138.38,1157.4133619109684
2,2024-08-17 22:00:00,1132.86,1139.5388371284764
2,2024-08-17 23:00:00,1118.1,1230.1581947011653
2,2024-08-18 00:00:00,1123.62,1050.4027413469837
2,2024-08-18 01:00:00,1130.76,996.675351700235
2,2024-08-18 02:00:00,1109.28,992.9512568184526
2,2024-08-18 03:00:00,1107.06,968.3472738377525
2,2024-08-18 04:00:00,1138.14,973.1382195300862
2,2024-08-18 05:00:00,1128.96,1005.7294693012818
2,2024-08-18 06:00:00,1132.62,1256.0472596522304
2,2024-08-18 07:00:00,1253.7,1417.8692390968254
2,2024-08-18 08:00:00,1532.22,1490.251254835654
2,2024-08-18 09:00:00,1560.12,1678.4921252995466
2,2024-08-18 10:00:00,1956.3,1578.7661544710254
2,2024-08-18 11:00:00,1969.44,1601.1077386320485
2,2024-08-18 12:00:00,1541.28,1608.8468409744708
2,2024-08-18 13:00:00,1522.86,1640.5429137263927
2,2024-08-18 14:00:00,1573.08,1672.3049498168284
2,2024-08-18 15:00:00,1629.54,1784.0412926116173
2,2024-08-18 16:00:00,1757.94,1782.7957414563302
2,2024-08-18 17:00:00,1765.02,2006.9607497522677
2,2024-08-18 18:00:00,2358.84,2178.229246252281
2,2024-08-18 19:00:00,1628.28,1720.619673214406
2,2024-08-18 20:00:00,1711.92,1948.1964965364493
2,2024-08-18 21:00:00,2924.82,2876.600040469558
2,2024-08-18 22:00:00,1960.44,2010.028444430557
2,2024-08-18 23:00:00,2213.82,2011.2117480559161
2,2024-08-19 00:00:00,1534.14,1713.7310572761464
2,2024-08-19 01:00:00,1454.34,1250.6330083940704
2,2024-08-19 02:00:00,1442.46,1225.3483280275925
2,2024-08-19 03:00:00,1468.5,1226.513991682574
2,2024-08-19 04:00:00,1443.48,1323.5949194726973
2,2024-08-19 05:00:00,1628.28,1541.9530044387604
2,2024-08-19 06:00:00,1788.06,1674.3505205970912
2,2024-08-19 07:00:00,1923.72,1887.372292104209
2,2024-08-19 08:00:00,1974.42,1932.881810120854
2,2024-08-19 09:00:00,2040.48,2046.0808649735181
2,2024-08-19 10:00:00,2205.12,2285.0477102538807
2,2024-08-19 11:00:00,2373.48,2262.900827108187
2,2024-08-19 12:00:00,2014.86,1901.518546523857
2,2024-08-19 13:00:00,1954.5,2006.9826088432756
2,2024-08-19 14:00:00,2025.3,2105.101848504695
2,2024-08-19 15:00:00,2039.52,1985.8261653232123
2,2024-08-19 16:00:00,2089.32,2130.016701735288
2,2024-08-19 17:00:00,2143.2,2120.230372879149
2,2024-08-19 18:00:00,2737.86,2385.3914476492364
2,2024-08-19 19:00:00,1905.06,1938.7078403190849
2,2024-08-19 20:00:00,2127.24,2116.5581327427385
2,2024-08-19 21:00:00,2828.04,2765.0748409910025
2,2024-08-19 22:00:00,1577.22,1652.1870498070346
2,2024-08-19 23:00:00,2118.96,2058.6277499950343
2,2024-08-20 00:00:00,1549.44,1622.6526258224762
2,2024-08-20 01:00:00,1387.98,1419.1784304546052
2,2024-08-20 02:00:00,1355.58,1233.0586462445644
2,2024-08-20 03:00:00,1375.32,1227.767304845558
2,2024-08-20 04:00:00,1345.14,1202.1188334717556
2,2024-08-20 05:00:00,1444.86,1502.884806316069
2,2024-08-20 06:00:00,1503.18,1691.6315517572446
2,2024-08-20 07:00:00,1729.56,1916.1191996316015
2,2024-08-20 08:00:00,1923.66,1990.7178849620677
2,2024-08-20 09:00:00,2059.2,2103.701613137344
2,2024-08-20 10:00:00,2154.66,2142.2301535310244
2,2024-08-20 11:00:00,2034.66,2107.768089154654
2,2024-08-20 12:00:00,1904.46,2041.0392739754498
2,2024-08-20 13:00:00,2049.0,2112.1859859099823
2,2024-08-20 14:00:00,2055.96,2064.529960762041
2,2024-08-20 15:00:00,1972.68,2035.6884639558546
2,2024-08-20 16:00:00,2110.98,2109.536142768069
2,2024-08-20 17:00:00,2148.12,2200.0031379940465
2,2024-08-20 18:00:00,2840.76,2710.8327155027223
2,2024-08-20 19:00:00,1923.12,1963.4035281382887
2,2024-08-20 20:00:00,2302.26,2048.851784958085
2,2024-08-20 21:00:00,3124.98,2877.3134713913555
2,2024-08-20 22:00:00,1570.68,2106.907786275299
2,2024-08-20 23:00:00,2032.32,2098.7049437547876
2,2024-08-21 00:00:00,1719.48,1738.1889548801657
2,2024-08-21 01:00:00,1342.14,1368.4151887114808
2,2024-08-21 02:00:00,1276.44,1255.3806819559802
2,2024-08-21 03:00:00,1348.68,1224.151337138092
2,2024-08-21 04:00:00,1412.58,1390.0716276499677
2,2024-08-21 05:00:00,1502.94,1450.4719328417168
2,2024-08-21 06:00:00,1619.88,1660.0044625957978
2,2024-08-21 07:00:00,1848.96,1845.5021419885807
2,2024-08-21 08:00:00,1855.38,1974.3002043444978
2,2024-08-21 09:00:00,1962.9,2069.46779791693
2,2024-08-21 10:00:00,2388.54,2168.4285549901597
2,2024-08-21 11:00:00,2424.48,2066.3966459128364
2,2024-08-21 12:00:00,2049.36,1953.8026562836621
2,2024-08-21 13:00:00,1847.88,1979.476792326352
2,2024-08-21 14:00:00,1866.72,2026.7715170197478
2,2024-08-21 15:00:00,1945.74,2025.7011726821565
2,2024-08-21 16:00:00,2083.62,2224.0577336206306
2,2024-08-21 17:00:00,2133.6,2101.766936218532
2,2024-08-21 18:00:00,2640.36,2531.683110473122
2,2024-08-21 19:00:00,1922.34,1942.1361698944502
2,2024-08-21 20:00:00,1888.56,1828.2114146958877
