building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,7024.900427541068
1,2024-08-24 16:00:00,7323.09,7262.447065953062
1,2024-08-24 17:00:00,7332.57,7113.395837530816
1,2024-08-24 18:00:00,7307.7,7147.6087376580645
1,2024-08-24 19:00:00,7216.53,6930.7387451806635
1,2024-08-24 20:00:00,5860.98,6032.484481215496
1,2024-08-24 21:00:00,4135.86,5839.621817448701
1,2024-08-24 22:00:00,4571.97,5159.051514824376
2,2024-08-03 23:00:00,1244.94,1024.7463948227464
2,2024-08-04 00:00:00,1162.32,985.6325110332989
2,2024-08-04 01:00:00,1176.18,960.5152459778119
2,2024-08-04 02:00:00,1184.28,980.9807582080336
2,2024-08-04 03:00:00,1193.58,991.6327394682953
2,2024-08-04 04:00:00,1129.62,982.4830961868366
2,2024-08-04 05:00:00,1380.18,1107.9988250322865
2,2024-08-04 06:00:00,1403.52,1397.1674503662452
2,2024-08-04 07:00:00,1410.72,1432.5903846837316
2,2024-08-04 08:00:00,1504.44,1464.1056450416072
2,2024-08-04 09:00:00,1628.28,1686.4538833792963
2,2024-08-04 10:00:00,1823.22,1681.1488195644451
2,2024-08-04 11:00:00,1639.8,1784.1587477142293
2,2024-08-04 12:00:00,1539.6,1777.279067942027
2,2024-08-04 13:00:00,1531.62,1793.996081089564
2,2024-08-04 14:00:00,1600.56,1829.3380954008169
2,2024-08-04 15:00:00,1644.9,1905.2354652503109
2,2024-08-04 16:00:00,1849.86,1838.0462666141966
2,2024-08-04 17:00:00,1887.0,1954.7794507447798
2,2024-08-04 18:00:00,2158.8,2447.3251903664977
2,2024-08-04 19:00:00,1505.82,1750.4858147977006
2,2024-08-04 20:00:00,1796.4,1725.2756314297785
2,2024-08-04 21:00:00,2640.6,2413.073055873928
2,2024-08-04 22:00:00,2191.68,2476.009275387181
2,2024-08-04 23:00:00,1568.52,1479.3979809102113
2,2024-08-05 00:00:00,2148.18,1868.5293433303968
2,2024-08-05 01:00:00,1180.44,1406.1507939343576
2,2024-08-05 02:00:00,1155.66,1197.5643058196654
2,2024-08-05 03:00:00,1177.98,1192.153163939239
2,2024-08-05 04:00:00,1152.24,1174.419209997692
2,2024-08-05 05:00:00,1364.64,1241.258698425033
2,2024-08-05 06:00:00,1644.0,1450.2488490853075
2,2024-08-05 07:00:00,1873.38,1890.2875727701692
2,2024-08-05 08:00:00,1899.42,1984.1211092307783
2,2024-08-05 09:00:00,2130.6,2136.0958614338583
2,2024-08-05 10:00:00,2169.18,2158.3065662494914
2,2024-08-05 11:00:00,2141.82,2017.4902835878243
2,2024-08-05 12:00:00,1990.68,1870.7013327835134
2,2024-08-05 13:00:00,1977.12,1941.531683641113
2,2024-08-05 14:00:00,2057.34,2037.5931434585605
2,2024-08-05 15:00:00,2041.08,2017.738356111543
2,2024-08-05 16:00:00,1980.54,2147.157680087906
2,2024-08-05 17:00:00,2101.5,2188.2536511788667
2,2024-08-05 18:00:00,2679.78,2564.6195722690786
2,2024-08-05 19:00:00,1938.3,1902.4071042465669
2,2024-08-05 20:00:00,1824.78,1774.0545639704992
2,2024-08-05 21:00:00,2503.74,2740.5201429517597
2,2024-08-05 22:00:00,2294.04,1998.6667955710384
2,2024-08-05 23:00:00,1517.88,1755.9855236926433
2,2024-08-06 00:00:00,2094.06,1698.2495868101985
2,2024-08-06 01:00:00,1367.52,1430.1101240246448
2,2024-08-06 02:00:00,1301.76,1192.6833523117393
2,2024-08-06 03:00:00,1301.46,1208.4111617578371
2,2024-08-06 04:00:00,1278.78,1176.3700249186757
2,2024-08-06 05:00:00,1395.3,1396.8885086889036
2,2024-08-06 06:00:00,1693.5,1648.0731158869503
2,2024-08-06 07:00:00,1837.8,1836.7665840934067
2,2024-08-06 08:00:00,1871.94,1865.7320071316067
2,2024-08-06 09:00:00,1971.84,1955.8470811569916
2,2024-08-06 10:00:00,2023.14,1963.7267370054321
2,2024-08-06 11:00:00,1966.02,1903.262284417948
2,2024-08-06 12:00:00,1909.68,1874.64924566395
2,2024-08-06 13:00:00,1949.4,1961.8186811651774
2,2024-08-06 14:00:00,1923.0,2019.799104350988
2,2024-08-06 15:00:00,2038.68,2053.4776383922776
2,2024-08-06 16:00:00,2041.8,2063.4630300422505
2,2024-08-06 17:00:00,2108.28,2101.6691221729475
2,2024-08-06 18:00:00,2766.48,2693.553677413
2,2024-08-06 19:00:00,1845.36,1943.0199384517782
2,2024-08-06 20:00:00,1751.82,1742.2425001429306
2,2024-08-06 21:00:00,2943.0,2752.2692146341715
2,2024-08-06 22:00:00,1885.86,1983.6242656897075
2,2024-08-06 23:00:00,2101.02,1938.56512809172
2,2024-08-07 00:00:00,1467.24,1600.7509009082612
2,2024-08-07 01:00:00,1338.78,1266.321442351824
2,2024-08-07 02:00:00,1157.34,1184.6781717241881
2,2024-08-07 03:00:00,1183.92,1173.8897485255236
2,2024-08-07 04:00:00,1170.48,1170.308120939205
2,2024-08-07 05:00:00,1424.64,1240.0794829068723
2,2024-08-07 06:00:00,1612.92,1560.1478895674588
2,2024-08-07 07:00:00,1874.22,1827.6603347812224
2,2024-08-07 08:00:00,1879.26,1861.3950266006927
2,2024-08-07 09:00:00,2020.92,1976.3517025269687
2,2024-08-07 10:00:00,2333.46,2086.123994086694
2,2024-08-07 11:00:00,2416.62,1882.2601209858674
2,2024-08-07 12:00:00,1887.36,1790.708378934155
2,2024-08-07 13:00:00,1887.48,1848.9344729228653
2,2024-08-07 14:00:00,1971.3,1944.0519870688938
2,2024-08-07 15:00:00,2008.2,1953.2019002388517
2,2024-08-07 16:00:00,2152.08,2131.624980605184
2,2024-08-07 17:00:00,2259.24,2123.113378000725
2,2024-08-07 18:00:00,2736.66,2663.8254388417126
2,2024-08-07 19:00:00,1825.26,1909.9293597818018
2,2024-08-07 20:00:00,1770.42,2004.3674219578115
2,2024-08-07 21:00:00,2796.24,2855.158730582605
2,2024-08-07 22:00:00,1880.04,1662.8979226063075
2,2024-08-07 23:00:00,2108.7,1996.7312997343588
2,2024-08-08 00:00:00,1579.68,1652.0943960542068
2,2024-08-08 01:00:00,1343.04,1437.1867693322351
2,2024-08-08 02:00:00,1206.24,1237.8195068721725
2,2024-08-08 03:00:00,1203.96,1216.2673507924676
2,2024-08-08 04:00:00,1217.64,1163.475395263253
2,2024-08-08 05:00:00,1481.52,1240.7446957976035
2,2024-08-08 06:00:00,1594.2,1520.653554384862
2,2024-08-08 07:00:00,1806.12,1821.9713766842308
2,2024-08-08 08:00:00,1862.76,1896.8706809265975
2,2024-08-08 09:00:00,1986.84,1981.6064573511376
2,2024-08-08 10:00:00,2063.34,2033.942011353948
2,2024-08-08 11:00:00,1977.78,2039.3450129568837
2,2024-08-08 12:00:00,1825.2,1923.7840882391922
2,2024-08-08 13:00:00,1875.24,1930.810273728635
2,2024-08-08 14:00:00,1896.66,2004.3664752045463
2,2024-08-08 15:00:00,2120.4,2154.867382550753
2,2024-08-08 16:00:00,2199.48,2124.824974692847
2,2024-08-08 17:00:00,2265.66,2262.9525100199203
2,2024-08-08 18:00:00,2653.98,2700.679774977816
2,2024-08-08 19:00:00,2023.26,1940.0885392716352
2,2024-08-08 20:00:00,2133.0,1990.016028810787
2,2024-08-08 21:00:00,3117.9,2785.303019688259
2,2024-08-08 22:00:00,1789.56,1766.9642161210977
2,2024-08-08 23:00:00,2265.48,1902.3328371598984
2,2024-08-09 00:00:00,1355.82,1686.5223555346342
2,2024-08-09 01:00:00,1184.76,1423.125177815012
2,2024-08-09 02:00:00,1114.5,1456.8045659546378
2,2024-08-09 03:00:00,1119.78,1451.2028921905646
2,2024-08-09 04:00:00,1128.42,1411.0682792351492
2,2024-08-09 05:00:00,1262.82,1584.9620150808248
2,2024-08-09 06:00:00,1500.12,1720.8066581555017
2,2024-08-09 07:00:00,1821.54,1830.1387177473262
2,2024-08-09 08:00:00,1954.14,1889.7661433108165
2,2024-08-09 09:00:00,2004.12,1969.9943329459495
2,2024-08-09 10:00:00,2129.52,2172.8765494112963
2,2024-08-09 11:00:00,1975.14,1955.6842973555924
2,2024-08-09 12:00:00,1851.06,1845.6994352307358
2,2024-08-09 13:00:00,1880.7,1935.911134311261
2,2024-08-09 14:00:00,1972.8,2134.7075502965363
2,2024-08-09 15:00:00,2034.84,2035.5257559790932
2,2024-08-09 16:00:00,2092.92,2106.2812098188183
2,2024-08-09 17:00:00,2139.18,2078.1747600699537
2,2024-08-09 18:00:00,2381.16,2289.232380152043
2,2024-08-09 19:00:00,1895.94,1899.4859492739874
2,2024-08-09 20:00:00,1951.2,1712.6341608083428
2,2024-08-09 21:00:00,2408.22,2461.1996363162075
2,2024-08-09 22:00:00,1551.06,1764.5305273962379
2,2024-08-09 23:00:00,2060.28,1745.1532222824733
2,2024-08-10 00:00:00,1571.28,1706.873480322252
2,2024-08-10 01:00:00,1364.46,1572.6747879852553
2,2024-08-10 02:00:00,1145.88,1434.0546413989027
2,2024-08-10 03:00:00,1153.92,1299.0661826832136
2,2024-08-10 04:00:00,1132.14,1264.6711179702568
2,2024-08-10 05:00:00,1121.28,1293.666029732077
2,2024-08-10 06:00:00,1136.94,1275.4506489138787
2,2024-08-10 07:00:00,1379.7,1238.5714412494806
2,2024-08-10 08:00:00,1427.16,1380.530715247251
2,2024-08-10 09:00:00,1454.88,1493.688755356893
2,2024-08-10 10:00:00,1461.66,1534.3840927937615
2,2024-08-10 11:00:00,1465.62,1481.6707400771386
2,2024-08-10 12:00:00,1305.18,1457.9883813815288
2,2024-08-10 13:00:00,1293.12,1449.3073810498183
2,2024-08-10 14:00:00,1318.32,1457.4329778845565
2,2024-08-10 15:00:00,1330.8,1484.4207748043439
2,2024-08-10 16:00:00,1313.64,1574.6617874056346
2,2024-08-10 17:00:00,1237.32,1491.4544028762748
2,2024-08-10 18:00:00,1255.32,1511.205925308522
2,2024-08-10 19:00:00,1262.4,1480.9030793686202
2,2024-08-10 20:00:00,1246.56,1432.1463282167329
2,2024-08-10 21:00:00,1203.18,1395.5713236924034
2,2024-08-10 22:00:00,1201.38,1370.2546816874926
2,2024-08-10 23:00:00,1198.92,1259.3734123707688
2,2024-08-11 00:00:00,1021.56,1179.4794963239947
2,2024-08-11 01:00:00,965.82,1191.2011931871905
2,2024-08-11 02:00:00,956.1,1199.2198303598882
2,2024-08-11 03:00:00,940.86,1208.474270528152
2,2024-08-11 04:00:00,947.52,1104.28797305525
2,2024-08-11 05:00:00,981.0,1337.9295069846708
2,2024-08-11 06:00:00,1253.76,1364.8367711596484
2,2024-08-11 07:00:00,1381.02,1391.5053757678515
2,2024-08-11 08:00:00,1447.5,1474.4308038649015
2,2024-08-11 09:00:00,1634.46,1581.796199120679
2,2024-08-11 10:00:00,1536.6,1763.0789126948537
2,2024-08-11 11:00:00,1561.74,1593.4667725729234
2,2024-08-11 12:00:00,1572.54,1510.690288894731
2,2024-08-11 13:00:00,1600.44,1518.1187773226332
2,2024-08-11 14:00:00,1631.64,1538.497443649317
2,2024-08-11 15:00:00,1743.12,1579.616512927444
2,2024-08-11 16:00:00,1729.8,1722.406814017091
2,2024-08-11 17:00:00,1981.62,1770.0139846762845
2,2024-08-11 18:00:00,2244.06,2038.3089009058517
2,2024-08-11 19:00:00,1662.0,1482.0194011478309
2,2024-08-11 20:00:00,1951.32,1710.3676222956437
2,2024-08-11 21:00:00,3086.58,2453.4790104348763
2,2024-08-11 22:00:00,2133.0,2026.938927462983
2,2024-08-11 23:00:00,2177.1,1510.7914544222408
2,2024-08-12 00:00:00,1666.8,1999.8397326432014
2,2024-08-12 01:00:00,1216.74,1163.497694314056
2,2024-08-12 02:00:00,1184.04,1153.1889213973527
2,2024-08-12 03:00:00,1186.14,1171.6133911724585
2,2024-08-12 04:00:00,1287.54,1145.4273012539065
2,2024-08-12 05:00:00,1499.76,1385.2482151662691
2,2024-08-12 06:00:00,1703.52,1619.9428809783462
2,2024-08-12 07:00:00,1931.76,1850.9696320066319
2,2024-08-12 08:00:00,2023.92,1907.2009546724348
2,2024-08-12 09:00:00,2092.02,2097.7768834826384
2,2024-08-12 10:00:00,2391.24,2120.568060910821
2,2024-08-12 11:00:00,2374.02,2122.9763269061978
2,2024-08-12 12:00:00,1942.44,1976.2721622351946
2,2024-08-12 13:00:00,2069.4,1948.8606290363464
2,2024-08-12 14:00:00,2151.06,2026.401710126889
2,2024-08-12 15:00:00,2110.08,2016.9355239272945
2,2024-08-12 16:00:00,2249.64,1957.1741551860039
2,2024-08-12 17:00:00,2222.94,2073.9046886510423
2,2024-08-12 18:00:00,2629.8,2575.3148937248106
2,2024-08-12 19:00:00,1950.9,1905.7935469884676
2,2024-08-12 20:00:00,2147.1,1787.3604080969528
2,2024-08-12 21:00:00,2926.26,2376.077616482269
2,2024-08-12 22:00:00,1592.7,2143.3599898067273
2,2024-08-12 23:00:00,2124.3,1505.149243021304
2,2024-08-13 00:00:00,1573.68,2074.8041333472465
2,2024-08-13 01:00:00,1360.98,1388.0319638701712
2,2024-08-13 02:00:00,1198.08,1325.541129596538
2,2024-08-13 03:00:00,1195.02,1323.3179152404737
2,2024-08-13 04:00:00,1166.76,1299.9776311921094
2,2024-08-13 05:00:00,1440.0,1407.9133066574257
2,2024-08-13 06:00:00,1672.68,1692.7731689947736
2,2024-08-13 07:00:00,1958.1,1848.9965429085696
2,2024-08-13 08:00:00,2014.86,1899.6152628031507
2,2024-08-13 09:00:00,2139.96,2015.5212234189748
2,2024-08-13 10:00:00,2165.64,2058.2617918147603
2,2024-08-13 11:00:00,2127.54,2018.6296271470037
2,2024-08-13 12:00:00,2037.18,1944.0832933516658
2,2024-08-13 13:00:00,2146.14,1987.3574090293762
2,2024-08-13 14:00:00,2073.78,1956.9658288325957
2,2024-08-13 15:00:00,2043.3,2067.3222262709287
2,2024-08-13 16:00:00,2114.16,2074.278922694471
2,2024-08-13 17:00:00,2230.08,2081.49649866175
2,2024-08-13 18:00:00,2857.74,2656.343565876736
2,2024-08-13 19:00:00,1994.22,1773.37445255215
2,2024-08-13 20:00:00,1964.22,1692.6285605229718
2,2024-08-13 21:00:00,3101.46,2743.2583107239298
2,2024-08-13 22:00:00,2061.24,1807.9354208533134
2,2024-08-13 23:00:00,2088.78,2009.404498892853
2,2024-08-14 00:00:00,1660.56,1461.2151835168052
2,2024-08-14 01:00:00,1321.38,1382.0483325090017
2,2024-08-14 02:00:00,1207.74,1208.9008055910529
2,2024-08-14 03:00:00,1188.96,1205.8039983754268
2,2024-08-14 04:00:00,1337.16,1186.0826454574012
2,2024-08-14 05:00:00,1403.52,1426.6829439803494
2,2024-08-14 06:00:00,1650.72,1600.6247115842148
2,2024-08-14 07:00:00,1900.74,1872.8971766323264
2,2024-08-14 08:00:00,2021.46,1881.8820155943204
2,2024-08-14 09:00:00,2114.16,2019.560156047883
2,2024-08-14 10:00:00,2216.1,2297.3176453247356
2,2024-08-14 11:00:00,2082.36,2372.8135279958433
2,2024-08-14 12:00:00,1994.7,1927.2810367460354
2,2024-08-14 13:00:00,2025.12,1911.7789568067558
2,2024-08-14 14:00:00,2049.6,1996.6065259265667
2,2024-08-14 15:00:00,2067.0,1997.7785637822205
2,2024-08-14 16:00:00,2300.7,2118.6128665948486
2,2024-08-14 17:00:00,2166.78,2159.477711115385
2,2024-08-14 18:00:00,2595.9,2566.5700937658485
2,2024-08-14 19:00:00,1887.78,1731.4840799750732
2,2024-08-14 20:00:00,1752.12,1705.9673231893557
2,2024-08-14 21:00:00,2943.72,2624.6156729017634
2,2024-08-14 22:00:00,1714.68,1797.5067359454033
2,2024-08-14 23:00:00,1926.48,1987.7921859334945
2,2024-08-15 00:00:00,1760.52,1541.5125363682537
2,2024-08-15 01:00:00,1488.48,1332.3177522827605
2,2024-08-15 02:00:00,1326.18,1207.125569052805
2,2024-08-15 03:00:00,1350.42,1204.3447168811394
2,2024-08-15 04:00:00,1332.6,1213.3459198349274
2,2024-08-15 05:00:00,1310.64,1454.4627820341714
2,2024-08-15 06:00:00,1367.94,1564.438044984154
2,2024-08-15 07:00:00,1484.4,1770.615539663852
2,2024-08-15 08:00:00,1597.02,1835.6631325540798
2,2024-08-15 09:00:00,1691.34,2007.2774031538308
2,2024-08-15 10:00:00,1628.64,2055.236106171407
2,2024-08-15 11:00:00,1599.66,1995.0440016258453
2,2024-08-15 12:00:00,1571.76,1865.2848383149876
2,2024-08-15 13:00:00,1599.54,1914.1333828128384
2,2024-08-15 14:00:00,1629.66,1932.7634911212322
2,2024-08-15 15:00:00,1684.92,2137.9079040371594
2,2024-08-15 16:00:00,1774.86,2201.375561226916
2,2024-08-15 17:00:00,1855.68,2155.230192550411
2,2024-08-15 18:00:00,2222.28,2495.536486141003
2,2024-08-15 19:00:00,1610.1,1927.3069844355584
2,2024-08-15 20:00:00,1665.24,2019.926561383482
2,2024-08-15 21:00:00,2785.86,2932.4643736953276
2,2024-08-15 22:00:00,2394.96,1729.1584769166864
2,2024-08-15 23:00:00,1563.48,2108.1027179837483
2,2024-08-16 00:00:00,2144.7,1328.375801866103
2,2024-08-16 01:00:00,1364.16,1177.816080362816
2,2024-08-16 02:00:00,1349.28,1114.7579177691202
2,2024-08-16 03:00:00,1391.94,1126.202579734489
2,2024-08-16 04:00:00,1354.02,1135.4054325438103
2,2024-08-16 05:00:00,1387.08,1271.5748417779453
2,2024-08-16 06:00:00,1623.54,1488.5059883210718
2,2024-08-16 07:00:00,1842.42,1803.659582046395
2,2024-08-16 08:00:00,1866.48,1925.0472212957186
2,2024-08-16 09:00:00,1993.8,1947.3352983521809
2,2024-08-16 10:00:00,2121.06,2099.062911273648
2,2024-08-16 11:00:00,2142.48,1988.6743354610628
2,2024-08-16 12:00:00,1955.16,1847.5345618469655
2,2024-08-16 13:00:00,2013.66,1898.0263671203081
2,2024-08-16 14:00:00,2005.56,1920.1854330278206
2,2024-08-16 15:00:00,2081.52,2014.6304424830782
2,2024-08-16 16:00:00,2223.12,2060.1487461252686
2,2024-08-16 17:00:00,2146.02,2070.5771776603046
2,2024-08-16 18:00:00,2352.3,2269.0007004936833
2,2024-08-16 19:00:00,1841.82,1839.893031744431
2,2024-08-16 20:00:00,2209.56,1847.480527664273
2,2024-08-16 21:00:00,2237.94,2232.947171699591
2,2024-08-16 22:00:00,1507.02,1498.3600292048245
2,2024-08-16 23:00:00,2034.12,1917.5639586453162
2,2024-08-17 00:00:00,1615.08,1512.394474378424
2,2024-08-17 01:00:00,1455.6,1369.149264627901
2,2024-08-17 02:00:00,1365.66,1128.8746287501413
2,2024-08-17 03:00:00,1373.34,1142.2407382020958
2,2024-08-17 04:00:00,1293.12,1133.934231327681
2,2024-08-17 05:00:00,1338.0,1128.5483759396895
2,2024-08-17 06:00:00,1347.54,1127.047306127888
2,2024-08-17 07:00:00,1352.82,1355.4011349226225
2,2024-08-17 08:00:00,1244.1,1422.4748349992801
2,2024-08-17 09:00:00,1306.92,1450.826846545797
2,2024-08-17 10:00:00,1371.84,1455.8755726498655
2,2024-08-17 11:00:00,1420.74,1460.850195749143
2,2024-08-17 12:00:00,1334.04,1291.242085188803
2,2024-08-17 13:00:00,1307.46,1273.8623881945477
2,2024-08-17 14:00:00,1304.64,1302.02704035235
2,2024-08-17 15:00:00,1323.24,1308.2004474318812
2,2024-08-17 16:00:00,1374.84,1359.1147692984725
2,2024-08-17 17:00:00,1269.0,1336.2586956725067
2,2024-08-17 18:00:00,1314.12,1357.6121783539745
2,2024-08-17 19:00:00,1303.38,1282.1531921602364
2,2024-08-17 20:00:00,1218.78,1346.8545030093305
2,2024-08-17 21:00:00,1138.38,1198.9839866071638
2,2024-08-17 22:00:00,1132.86,1203.7311236923167
2,2024-08-17 23:00:00,1118.1,1210.4881332400835
2,2024-08-18 00:00:00,1123.62,1031.1120160947798
2,2024-08-18 01:00:00,1130.76,975.4782463921094
2,2024-08-18 02:00:00,1109.28,955.2121513156712
2,2024-08-18 03:00:00,1107.06,954.3936740092622
2,2024-08-18 04:00:00,1138.14,944.4342980774406
2,2024-08-18 05:00:00,1128.96,974.038870460288
2,2024-08-18 06:00:00,1132.62,1240.887334879735
2,2024-08-18 07:00:00,1253.7,1353.3439522622784
2,2024-08-18 08:00:00,1532.22,1429.5014080778576
2,2024-08-18 09:00:00,1560.12,1617.3768239848298
2,2024-08-18 10:00:00,1956.3,1519.594890101957
2,2024-08-18 11:00:00,1969.44,1558.7720722968766
2,2024-08-18 12:00:00,1541.28,1550.9266733807249
2,2024-08-18 13:00:00,1522.86,1580.7326250726194
2,2024-08-18 14:00:00,1573.08,1630.3219906894267
2,2024-08-18 15:00:00,1629.54,1743.637036568689
2,2024-08-18 16:00:00,1757.94,1683.8319310872791
2,2024-08-18 17:00:00,1765.02,1888.7670701581085
2,2024-08-18 18:00:00,2358.84,2081.7656328827165
2,2024-08-18 19:00:00,1628.28,1636.5052528696508
2,2024-08-18 20:00:00,1711.92,1850.6580864279597
2,2024-08-18 21:00:00,2924.82,2858.6970169848505
2,2024-08-18 22:00:00,1960.44,1937.346781497416
2,2024-08-18 23:00:00,2213.82,1982.7575224116108
2,2024-08-19 00:00:00,1534.14,1631.9046333978476
2,2024-08-19 01:00:00,1454.34,1226.6360297876122
2,2024-08-19 02:00:00,1442.46,1195.6540354316642
2,2024-08-19 03:00:00,1468.5,1196.0360297876123
2,2024-08-19 04:00:00,1443.48,1296.443125171883
2,2024-08-19 05:00:00,1628.28,1471.4009800349195
2,2024-08-19 06:00:00,1788.06,1650.0174628950933
2,2024-08-19 07:00:00,1923.72,1787.4632944712891
2,2024-08-19 08:00:00,1974.42,1918.3092529908272
2,2024-08-19 09:00:00,2040.48,1990.9554923780158
2,2024-08-19 10:00:00,2205.12,2238.8969676625607
2,2024-08-19 11:00:00,2373.48,2233.449440738609
2,2024-08-19 12:00:00,2014.86,1944.7232641420396
2,2024-08-19 13:00:00,1954.5,2060.4367170669793
2,2024-08-19 14:00:00,2025.3,2076.193350592262
2,2024-08-19 15:00:00,2039.52,2053.967911229477
2,2024-08-19 16:00:00,2089.32,2133.174230645423
2,2024-08-19 17:00:00,2143.2,2107.521098004135
2,2024-08-19 18:00:00,2737.86,2308.517751910238
2,2024-08-19 19:00:00,1905.06,1802.2873097306067
2,2024-08-19 20:00:00,2127.24,1985.5608834621041
2,2024-08-19 21:00:00,2828.04,2734.6933087698935
2,2024-08-19 22:00:00,1577.22,1577.5896866405258
2,2024-08-19 23:00:00,2118.96,1955.4430315940936
2,2024-08-20 00:00:00,1549.44,1546.1380167866976
2,2024-08-20 01:00:00,1387.98,1352.0435417640845
2,2024-08-20 02:00:00,1355.58,1327.525851251325
2,2024-08-20 03:00:00,1375.32,1327.9369170183904
2,2024-08-20 04:00:00,1345.14,1167.044955962965
2,2024-08-20 05:00:00,1444.86,1441.6930105437507
2,2024-08-20 06:00:00,1503.18,1620.8599174714514
2,2024-08-20 07:00:00,1729.56,1864.8133421645762
2,2024-08-20 08:00:00,1923.66,1921.6979004932123
2,2024-08-20 09:00:00,2059.2,2053.1347172474284
2,2024-08-20 10:00:00,2154.66,2093.570907917044
2,2024-08-20 11:00:00,2034.66,2060.042790686627
2,2024-08-20 12:00:00,1904.46,1977.6958536984503
2,2024-08-20 13:00:00,2049.0,2074.1147693707367
2,2024-08-20 14:00:00,2055.96,2024.9649277066126
2,2024-08-20 15:00:00,1972.68,1984.9623522328034
2,2024-08-20 16:00:00,2110.98,2058.045440957377
2,2024-08-20 17:00:00,2148.12,2161.518427858418
2,2024-08-20 18:00:00,2840.76,2629.496468392419
2,2024-08-20 19:00:00,1923.12,1933.191144645117
2,2024-08-20 20:00:00,2302.26,1940.003711265425
2,2024-08-20 21:00:00,3124.98,2881.7493588768366
2,2024-08-20 22:00:00,1570.68,2018.4045539825136
2,2024-08-20 23:00:00,2032.32,2052.351217042698
2,2024-08-21 00:00:00,1719.48,1658.6266793404977
2,2024-08-21 01:00:00,1342.14,1335.4738345709
2,2024-08-21 02:00:00,1276.44,1347.7706550444193
2,2024-08-21 03:00:00,1348.68,1324.768022822379
2,2024-08-21 04:00:00,1412.58,1335.0915701372544
2,2024-08-21 05:00:00,1502.94,1397.707322227884
2,2024-08-21 06:00:00,1619.88,1615.0612193257377
2,2024-08-21 07:00:00,1848.96,1778.3556910826635
2,2024-08-21 08:00:00,1855.38,1772.6017101043178
2,2024-08-21 09:00:00,1962.9,1875.4439512545755
2,2024-08-21 10:00:00,2388.54,2026.0560110038127
2,2024-08-21 11:00:00,2424.48,1903.2438778477417
2,2024-08-21 12:00:00,2049.36,1820.7737004837024
2,2024-08-21 13:00:00,1847.88,1802.0899900104703
2,2024-08-21 14:00:00,1866.72,1888.4623521676683
2,2024-08-21 15:00:00,1945.74,1852.6626832832856
2,2024-08-21 16:00:00,2083.62,2034.9899082165766
2,2024-08-21 17:00:00,2133.6,2084.2180675655477
2,2024-08-21 18:00:00,2640.36,2453.3788642147438
2,2024-08-21 19:00:00,1922.34,1882.282031124905
2,2024-08-21 20:00:00,1888.56,1741.7186249885235
