building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,6897.2405960362275
1,2024-08-24 16:00:00,7323.09,7084.138648373134
1,2024-08-24 17:00:00,7332.57,7108.599396021341
1,2024-08-24 18:00:00,7307.7,7149.22631594454
1,2024-08-24 19:00:00,7216.53,6851.299079229745
1,2024-08-24 20:00:00,5860.98,6095.473213876043
1,2024-08-24 21:00:00,4135.86,5727.7460850775105
1,2024-08-24 22:00:00,4571.97,5179.778624329862
2,2024-08-03 23:00:00,1244.94,1005.9647465370713
2,2024-08-04 00:00:00,1162.32,959.0233804540139
2,2024-08-04 01:00:00,1176.18,934.2461322131657
2,2024-08-04 02:00:00,1184.28,954.0991671152717
2,2024-08-04 03:00:00,1193.58,948.9234039800998
2,2024-08-04 04:00:00,1129.62,934.7603100003964
2,2024-08-04 05:00:00,1380.18,1059.3892974209457
2,2024-08-04 06:00:00,1403.52,1332.6939072192006
2,2024-08-04 07:00:00,1410.72,1364.7449854923932
2,2024-08-04 08:00:00,1504.44,1393.4777660031814
2,2024-08-04 09:00:00,1628.28,1644.304594074319
2,2024-08-04 10:00:00,1823.22,1636.8827289621895
2,2024-08-04 11:00:00,1639.8,1740.141855310321
2,2024-08-04 12:00:00,1539.6,1712.0251911372604
2,2024-08-04 13:00:00,1531.62,1750.8710025814498
2,2024-08-04 14:00:00,1600.56,1755.330218310181
2,2024-08-04 15:00:00,1644.9,1832.0332515187988
2,2024-08-04 16:00:00,1849.86,1782.0569025232953
2,2024-08-04 17:00:00,1887.0,1902.7856999167952
2,2024-08-04 18:00:00,2158.8,2443.6235586080243
2,2024-08-04 19:00:00,1505.82,1668.2501048290242
2,2024-08-04 20:00:00,1796.4,1636.4387814155639
2,2024-08-04 21:00:00,2640.6,2416.4183228814454
2,2024-08-04 22:00:00,2191.68,2460.3616224771677
2,2024-08-04 23:00:00,1568.52,1459.1934884512427
2,2024-08-05 00:00:00,2148.18,1919.381801781688
2,2024-08-05 01:00:00,1180.44,1390.8265853828102
2,2024-08-05 02:00:00,1155.66,1193.0304836512653
2,2024-08-05 03:00:00,1177.98,1188.0359709614752
2,2024-08-05 04:00:00,1152.24,1164.074566024115
2,2024-08-05 05:00:00,1364.64,1221.4758711323318
2,2024-08-05 06:00:00,1644.0,1443.1959369211756
2,2024-08-05 07:00:00,1873.38,1882.1118816139694
2,2024-08-05 08:00:00,1899.42,2000.5489533025682
2,2024-08-05 09:00:00,2130.6,2168.7369951296373
2,2024-08-05 10:00:00,2169.18,2153.2352379687823
2,2024-08-05 11:00:00,2141.82,2054.0836365099244
2,2024-08-05 12:00:00,1990.68,1888.5328772177918
2,2024-08-05 13:00:00,1977.12,1963.3253067341582
2,2024-08-05 14:00:00,2057.34,1984.1982938353176
2,2024-08-05 15:00:00,2041.08,1950.5296491400525
2,2024-08-05 16:00:00,1980.54,2176.478499448775
2,2024-08-05 17:00:00,2101.5,2168.8212999335638
2,2024-08-05 18:00:00,2679.78,2577.510754490349
2,2024-08-05 19:00:00,1938.3,1912.66341920978
2,2024-08-05 20:00:00,1824.78,1768.1841737671025
2,2024-08-05 21:00:00,2503.74,2771.500718735182
2,2024-08-05 22:00:00,2294.04,1978.727946350969
2,2024-08-05 23:00:00,1517.88,1791.975294340871
2,2024-08-06 00:00:00,2094.06,1695.1006719154864
2,2024-08-06 01:00:00,1367.52,1421.0608076171354
2,2024-08-06 02:00:00,1301.76,1177.1162321284353
2,2024-08-06 03:00:00,1301.46,1195.0294110710377
2,2024-08-06 04:00:00,1278.78,1160.5391700125317
2,2024-08-06 05:00:00,1395.3,1378.5870868743032
2,2024-08-06 06:00:00,1693.5,1653.7486728719439
2,2024-08-06 07:00:00,1837.8,1821.6575941350638
2,2024-08-06 08:00:00,1871.94,1860.0159852788665
2,2024-08-06 09:00:00,1971.84,1968.9876558695855
2,2024-08-06 10:00:00,2023.14,1986.4010587744383
2,2024-08-06 11:00:00,1966.02,1943.655811785641
2,2024-08-06 12:00:00,1909.68,1870.340131902825
2,2024-08-06 13:00:00,1949.4,1979.879578603571
2,2024-08-06 14:00:00,1923.0,2038.9604731778015
2,2024-08-06 15:00:00,2038.68,2065.5175563179546
2,2024-08-06 16:00:00,2041.8,2068.004575194468
2,2024-08-06 17:00:00,2108.28,2126.3618920152094
2,2024-08-06 18:00:00,2766.48,2711.051208843052
2,2024-08-06 19:00:00,1845.36,1957.1913742088377
2,2024-08-06 20:00:00,1751.82,1742.900848251657
2,2024-08-06 21:00:00,2943.0,2762.1307385817113
2,2024-08-06 22:00:00,1885.86,1973.7518376568235
2,2024-08-06 23:00:00,2101.02,1971.316037094654
2,2024-08-07 00:00:00,1467.24,1592.9725789675933
2,2024-08-07 01:00:00,1338.78,1260.0729294773037
2,2024-08-07 02:00:00,1157.34,1179.8192360043831
2,2024-08-07 03:00:00,1183.92,1169.6695578637123
2,2024-08-07 04:00:00,1170.48,1163.8116693472039
2,2024-08-07 05:00:00,1424.64,1232.704871327212
2,2024-08-07 06:00:00,1612.92,1569.4797241771453
2,2024-08-07 07:00:00,1874.22,1831.7123370304932
2,2024-08-07 08:00:00,1879.26,1885.3330256630466
2,2024-08-07 09:00:00,2020.92,1992.5894602120322
2,2024-08-07 10:00:00,2333.46,2112.688981826741
2,2024-08-07 11:00:00,2416.62,1979.052805622145
2,2024-08-07 12:00:00,1887.36,1843.2800465690138
2,2024-08-07 13:00:00,1887.48,1887.710053155917
2,2024-08-07 14:00:00,1971.3,1944.9187553463632
2,2024-08-07 15:00:00,2008.2,1958.9538040212922
2,2024-08-07 16:00:00,2152.08,2163.9621163417924
2,2024-08-07 17:00:00,2259.24,2152.211301246484
2,2024-08-07 18:00:00,2736.66,2679.994694699708
2,2024-08-07 19:00:00,1825.26,1902.272423543623
2,2024-08-07 20:00:00,1770.42,2005.3770327216087
2,2024-08-07 21:00:00,2796.24,2799.1120200025944
2,2024-08-07 22:00:00,1880.04,1687.0800146310983
2,2024-08-07 23:00:00,2108.7,1990.8395933872487
2,2024-08-08 00:00:00,1579.68,1649.3300604566386
2,2024-08-08 01:00:00,1343.04,1433.3422092006028
2,2024-08-08 02:00:00,1206.24,1225.8318577246357
2,2024-08-08 03:00:00,1203.96,1207.260190373082
2,2024-08-08 04:00:00,1217.64,1141.5671130440555
2,2024-08-08 05:00:00,1481.52,1218.8259034252862
2,2024-08-08 06:00:00,1594.2,1516.7123651737693
2,2024-08-08 07:00:00,1806.12,1808.1234902714723
2,2024-08-08 08:00:00,1862.76,1906.4101060654882
2,2024-08-08 09:00:00,1986.84,2013.6560227122068
2,2024-08-08 10:00:00,2063.34,2060.3958041111787
2,2024-08-08 11:00:00,1977.78,2054.903891720423
2,2024-08-08 12:00:00,1825.2,1925.3242975106568
2,2024-08-08 13:00:00,1875.24,1967.4205090486441
2,2024-08-08 14:00:00,1896.66,2032.8822877119378
2,2024-08-08 15:00:00,2120.4,2183.6759208847106
2,2024-08-08 16:00:00,2199.48,2155.6611585888368
2,2024-08-08 17:00:00,2265.66,2290.924682118453
2,2024-08-08 18:00:00,2653.98,2761.610573340228
2,2024-08-08 19:00:00,2023.26,1938.654109396316
2,2024-08-08 20:00:00,2133.0,1987.664111761591
2,2024-08-08 21:00:00,3117.9,2795.113595120606
2,2024-08-08 22:00:00,1789.56,1782.547578327615
2,2024-08-08 23:00:00,2265.48,1913.0474486277583
2,2024-08-09 00:00:00,1355.82,1683.3682332484875
2,2024-08-09 01:00:00,1184.76,1424.0126040228017
2,2024-08-09 02:00:00,1114.5,1456.2645418617872
2,2024-08-09 03:00:00,1119.78,1453.3655296348043
2,2024-08-09 04:00:00,1128.42,1410.1642653764748
2,2024-08-09 05:00:00,1262.82,1582.6028926026377
2,2024-08-09 06:00:00,1500.12,1730.8830814086089
2,2024-08-09 07:00:00,1821.54,1844.7427557299711
2,2024-08-09 08:00:00,1954.14,1890.7125349070534
2,2024-08-09 09:00:00,2004.12,1974.0069201339873
2,2024-08-09 10:00:00,2129.52,2193.774606531789
2,2024-08-09 11:00:00,1975.14,1965.4560064510356
2,2024-08-09 12:00:00,1851.06,1841.7300797228424
2,2024-08-09 13:00:00,1880.7,1948.3530930522784
2,2024-08-09 14:00:00,1972.8,2127.5197746538415
2,2024-08-09 15:00:00,2034.84,2030.6149382505175
2,2024-08-09 16:00:00,2092.92,2129.2496577895295
2,2024-08-09 17:00:00,2139.18,2087.349881818539
2,2024-08-09 18:00:00,2381.16,2334.0349103229037
2,2024-08-09 19:00:00,1895.94,1918.643913141072
2,2024-08-09 20:00:00,1951.2,1700.7933171342622
2,2024-08-09 21:00:00,2408.22,2462.3057818274456
2,2024-08-09 22:00:00,1551.06,1757.4033430812462
2,2024-08-09 23:00:00,2060.28,1746.2436611394464
2,2024-08-10 00:00:00,1571.28,1744.3530323663656
2,2024-08-10 01:00:00,1364.46,1564.7242735915509
2,2024-08-10 02:00:00,1145.88,1409.2597012833446
2,2024-08-10 03:00:00,1153.92,1267.6730677040298
2,2024-08-10 04:00:00,1132.14,1236.2803482085208
2,2024-08-10 05:00:00,1121.28,1266.3299893352737
2,2024-08-10 06:00:00,1136.94,1248.9025075178045
2,2024-08-10 07:00:00,1379.7,1223.573949102726
2,2024-08-10 08:00:00,1427.16,1381.734142914281
2,2024-08-10 09:00:00,1454.88,1453.350525981432
2,2024-08-10 10:00:00,1461.66,1483.7493801683413
2,2024-08-10 11:00:00,1465.62,1441.259333945674
2,2024-08-10 12:00:00,1305.18,1402.8129891418062
2,2024-08-10 13:00:00,1293.12,1405.864136418452
2,2024-08-10 14:00:00,1318.32,1395.7833812441584
2,2024-08-10 15:00:00,1330.8,1429.2485865368144
2,2024-08-10 16:00:00,1313.64,1528.0664709360162
2,2024-08-10 17:00:00,1237.32,1411.7587601687903
2,2024-08-10 18:00:00,1255.32,1429.8928614356812
2,2024-08-10 19:00:00,1262.4,1404.9690873343047
2,2024-08-10 20:00:00,1246.56,1352.6002149271435
2,2024-08-10 21:00:00,1203.18,1312.5711047213333
2,2024-08-10 22:00:00,1201.38,1306.8411714569863
2,2024-08-10 23:00:00,1198.92,1257.8817765913986
2,2024-08-11 00:00:00,1021.56,1134.1379713858057
2,2024-08-11 01:00:00,965.82,1149.2524271702123
2,2024-08-11 02:00:00,956.1,1128.0490213797814
2,2024-08-11 03:00:00,940.86,1134.4898488341685
2,2024-08-11 04:00:00,947.52,1095.945882556146
2,2024-08-11 05:00:00,981.0,1366.6663972179304
2,2024-08-11 06:00:00,1253.76,1393.445250543509
2,2024-08-11 07:00:00,1381.02,1410.0657433270208
2,2024-08-11 08:00:00,1447.5,1508.2126493531841
2,2024-08-11 09:00:00,1634.46,1598.5304241449876
2,2024-08-11 10:00:00,1536.6,1782.6367963301914
2,2024-08-11 11:00:00,1561.74,1589.027904024554
2,2024-08-11 12:00:00,1572.54,1494.0062875234498
2,2024-08-11 13:00:00,1600.44,1549.6952558349237
2,2024-08-11 14:00:00,1631.64,1538.6935714117076
2,2024-08-11 15:00:00,1743.12,1580.4157698573222
2,2024-08-11 16:00:00,1729.8,1740.531304493084
2,2024-08-11 17:00:00,1981.62,1792.6347150235033
2,2024-08-11 18:00:00,2244.06,2008.5325050620556
2,2024-08-11 19:00:00,1662.0,1497.808630586792
2,2024-08-11 20:00:00,1951.32,1708.8645267645777
2,2024-08-11 21:00:00,3086.58,2480.9409466196153
2,2024-08-11 22:00:00,2133.0,2060.729119184141
2,2024-08-11 23:00:00,2177.1,1534.104723967898
2,2024-08-12 00:00:00,1666.8,2036.641931002178
2,2024-08-12 01:00:00,1216.74,1390.1761415925769
2,2024-08-12 02:00:00,1184.04,1383.291604766568
2,2024-08-12 03:00:00,1186.14,1397.725959337706
2,2024-08-12 04:00:00,1287.54,1377.9687967591497
2,2024-08-12 05:00:00,1499.76,1380.1038449303749
2,2024-08-12 06:00:00,1703.52,1651.6015036433923
2,2024-08-12 07:00:00,1931.76,1869.487887172575
2,2024-08-12 08:00:00,2023.92,1936.8250997600148
2,2024-08-12 09:00:00,2092.02,2105.6143089016796
2,2024-08-12 10:00:00,2391.24,2136.5556400718287
2,2024-08-12 11:00:00,2374.02,2128.4194014146547
2,2024-08-12 12:00:00,1942.44,2004.178962103854
2,2024-08-12 13:00:00,2069.4,1970.2373049623945
2,2024-08-12 14:00:00,2151.06,2054.3914759572644
2,2024-08-12 15:00:00,2110.08,2048.0487967591994
2,2024-08-12 16:00:00,2249.64,1981.1317480841908
2,2024-08-12 17:00:00,2222.94,2094.0519648611908
2,2024-08-12 18:00:00,2629.8,2580.3713501937777
2,2024-08-12 19:00:00,1950.9,1949.890720776462
2,2024-08-12 20:00:00,2147.1,1802.804542247725
2,2024-08-12 21:00:00,2926.26,2431.7895927792083
2,2024-08-12 22:00:00,1592.7,2198.8601214089676
2,2024-08-12 23:00:00,2124.3,1514.0885978591539
2,2024-08-13 00:00:00,1573.68,2089.6175297179802
2,2024-08-13 01:00:00,1360.98,1415.9800983648277
2,2024-08-13 02:00:00,1198.08,1348.5777786489714
2,2024-08-13 03:00:00,1195.02,1347.2738682490028
2,2024-08-13 04:00:00,1166.76,1321.0709026305608
2,2024-08-13 05:00:00,1440.0,1433.3495391259987
2,2024-08-13 06:00:00,1672.68,1716.3322565684155
2,2024-08-13 07:00:00,1958.1,1870.056724216889
2,2024-08-13 08:00:00,2014.86,1912.9427044337322
2,2024-08-13 09:00:00,2139.96,2029.814119985105
2,2024-08-13 10:00:00,2165.64,2086.5199206434895
2,2024-08-13 11:00:00,2127.54,2028.9803595174171
2,2024-08-13 12:00:00,2037.18,1931.4974337423034
2,2024-08-13 13:00:00,2146.14,1994.623764623966
2,2024-08-13 14:00:00,2073.78,1989.9895630340145
2,2024-08-13 15:00:00,2043.3,2070.827524863819
2,2024-08-13 16:00:00,2114.16,2095.3665744104387
2,2024-08-13 17:00:00,2230.08,2124.237298115871
2,2024-08-13 18:00:00,2857.74,2671.591371237397
2,2024-08-13 19:00:00,1994.22,1772.1994193792234
2,2024-08-13 20:00:00,1964.22,1725.6059629761826
2,2024-08-13 21:00:00,3101.46,2798.912038690628
2,2024-08-13 22:00:00,2061.24,1836.0962583695914
2,2024-08-13 23:00:00,2088.78,2039.0800820942372
2,2024-08-14 00:00:00,1660.56,1479.8821696828004
2,2024-08-14 01:00:00,1321.38,1360.5406291303916
2,2024-08-14 02:00:00,1207.74,1386.660029516655
2,2024-08-14 03:00:00,1188.96,1219.0044934771931
2,2024-08-14 04:00:00,1337.16,1200.9339251858798
2,2024-08-14 05:00:00,1403.52,1451.795443010112
2,2024-08-14 06:00:00,1650.72,1619.3562695992914
2,2024-08-14 07:00:00,1900.74,1878.1580374111184
2,2024-08-14 08:00:00,2021.46,1894.8272053628973
2,2024-08-14 09:00:00,2114.16,2022.973244022831
2,2024-08-14 10:00:00,2216.1,2321.91856850174
2,2024-08-14 11:00:00,2082.36,2399.119851251693
2,2024-08-14 12:00:00,1994.7,1936.531545486595
2,2024-08-14 13:00:00,2025.12,1889.8810159126572
2,2024-08-14 14:00:00,2049.6,1993.990823333991
2,2024-08-14 15:00:00,2067.0,2003.1733207194236
2,2024-08-14 16:00:00,2300.7,2120.855788364126
2,2024-08-14 17:00:00,2166.78,2160.6684881132805
2,2024-08-14 18:00:00,2595.9,2562.8626727938363
2,2024-08-14 19:00:00,1887.78,1734.5219331572266
2,2024-08-14 20:00:00,1752.12,1724.1037479135587
2,2024-08-14 21:00:00,2943.72,2653.9611018938353
2,2024-08-14 22:00:00,1714.68,1802.5805816021627
2,2024-08-14 23:00:00,1926.48,2003.6173097875735
2,2024-08-15 00:00:00,1760.52,1566.554991111392
2,2024-08-15 01:00:00,1488.48,1353.3811106100725
2,2024-08-15 02:00:00,1326.18,1225.196776408698
2,2024-08-15 03:00:00,1350.42,1223.6110445661418
2,2024-08-15 04:00:00,1332.6,1225.650689350135
2,2024-08-15 05:00:00,1310.64,1481.3126316093756
2,2024-08-15 06:00:00,1367.94,1588.5103750411292
2,2024-08-15 07:00:00,1484.4,1780.9209191543516
2,2024-08-15 08:00:00,1597.02,1848.634330176621
2,2024-08-15 09:00:00,1691.34,2020.6209584323628
2,2024-08-15 10:00:00,1628.64,2052.3473808504896
2,2024-08-15 11:00:00,1599.66,2005.4453812009137
2,2024-08-15 12:00:00,1571.76,1874.6579321651154
2,2024-08-15 13:00:00,1599.54,1930.0179480208699
2,2024-08-15 14:00:00,1629.66,1956.9705975669517
2,2024-08-15 15:00:00,1684.92,2169.58120654321
2,2024-08-15 16:00:00,1774.86,2221.7152627948058
2,2024-08-15 17:00:00,1855.68,2144.4701257041033
2,2024-08-15 18:00:00,2222.28,2494.3806504927893
2,2024-08-15 19:00:00,1610.1,1931.5425563597344
2,2024-08-15 20:00:00,1665.24,2036.8432566407362
2,2024-08-15 21:00:00,2785.86,2918.3020164211084
2,2024-08-15 22:00:00,2394.96,1749.8823618304375
2,2024-08-15 23:00:00,1563.48,2144.727665539212
2,2024-08-16 00:00:00,2144.7,1356.4233118814768
2,2024-08-16 01:00:00,1364.16,1200.1784140151956
2,2024-08-16 02:00:00,1349.28,1140.6353045043368
2,2024-08-16 03:00:00,1391.94,1149.8977831345323
2,2024-08-16 04:00:00,1354.02,1146.1633013503201
2,2024-08-16 05:00:00,1387.08,1275.3774748534381
2,2024-08-16 06:00:00,1623.54,1515.8959798006838
2,2024-08-16 07:00:00,1842.42,1812.3649272138057
2,2024-08-16 08:00:00,1866.48,1945.2047355266284
2,2024-08-16 09:00:00,1993.8,1938.4308673236362
2,2024-08-16 10:00:00,2121.06,2108.474469106407
2,2024-08-16 11:00:00,2142.48,2009.2851330536544
2,2024-08-16 12:00:00,1955.16,1861.998276655787
2,2024-08-16 13:00:00,2013.66,1888.4342504999654
2,2024-08-16 14:00:00,2005.56,1912.6848251653869
2,2024-08-16 15:00:00,2081.52,2019.475354800972
2,2024-08-16 16:00:00,2223.12,2083.7361930753127
2,2024-08-16 17:00:00,2146.02,2094.4484335602897
2,2024-08-16 18:00:00,2352.3,2288.6934006088477
2,2024-08-16 19:00:00,1841.82,1857.7141530141794
2,2024-08-16 20:00:00,2209.56,1861.7955041953542
2,2024-08-16 21:00:00,2237.94,2299.0414679088085
2,2024-08-16 22:00:00,1507.02,1511.8420455279772
2,2024-08-16 23:00:00,2034.12,1926.574307832003
2,2024-08-17 00:00:00,1615.08,1501.595711661836
2,2024-08-17 01:00:00,1455.6,1333.5023120533106
2,2024-08-17 02:00:00,1365.66,1145.7815949742628
2,2024-08-17 03:00:00,1373.34,1131.1980684457899
2,2024-08-17 04:00:00,1293.12,1135.854265681776
2,2024-08-17 05:00:00,1338.0,1130.6274752161996
2,2024-08-17 06:00:00,1347.54,1140.8464010461316
2,2024-08-17 07:00:00,1352.82,1371.4620732044432
2,2024-08-17 08:00:00,1244.1,1442.721796603185
2,2024-08-17 09:00:00,1306.92,1447.0751020900002
2,2024-08-17 10:00:00,1371.84,1459.8297412792442
2,2024-08-17 11:00:00,1420.74,1456.585024442918
2,2024-08-17 12:00:00,1334.04,1409.1862460573611
2,2024-08-17 13:00:00,1307.46,1404.8606624342783
2,2024-08-17 14:00:00,1304.64,1311.3118252769095
2,2024-08-17 15:00:00,1323.24,1318.0293312066317
2,2024-08-17 16:00:00,1374.84,1309.1764418269547
2,2024-08-17 17:00:00,1269.0,1422.9113630261127
2,2024-08-17 18:00:00,1314.12,1435.4823915019433
2,2024-08-17 19:00:00,1303.38,1397.2546743862215
2,2024-08-17 20:00:00,1218.78,1371.3983189175674
2,2024-08-17 21:00:00,1138.38,1323.7404713136484
2,2024-08-17 22:00:00,1132.86,1321.4393757535115
2,2024-08-17 23:00:00,1118.1,1236.0932183026332
2,2024-08-18 00:00:00,1123.62,1046.4601666251167
2,2024-08-18 01:00:00,1130.76,992.8989772575142
2,2024-08-18 02:00:00,1109.28,973.9754025167871
2,2024-08-18 03:00:00,1107.06,965.496295033228
2,2024-08-18 04:00:00,1138.14,971.6947836294732
2,2024-08-18 05:00:00,1128.96,994.0785580184852
2,2024-08-18 06:00:00,1132.62,1247.566855543069
2,2024-08-18 07:00:00,1253.7,1379.5696404868888
2,2024-08-18 08:00:00,1532.22,1444.6885201917112
2,2024-08-18 09:00:00,1560.12,1619.572770941376
2,2024-08-18 10:00:00,1956.3,1538.3493559209137
2,2024-08-18 11:00:00,1969.44,1576.0662963805441
2,2024-08-18 12:00:00,1541.28,1577.1412210303406
2,2024-08-18 13:00:00,1522.86,1601.3741608086182
2,2024-08-18 14:00:00,1573.08,1656.9779146551746
2,2024-08-18 15:00:00,1629.54,1759.8784708199871
2,2024-08-18 16:00:00,1757.94,1728.1127059899873
2,2024-08-18 17:00:00,1765.02,1954.430131105871
2,2024-08-18 18:00:00,2358.84,2115.2902053204616
2,2024-08-18 19:00:00,1628.28,1665.3803683080337
2,2024-08-18 20:00:00,1711.92,1876.4713930656073
2,2024-08-18 21:00:00,2924.82,2909.7268757452316
2,2024-08-18 22:00:00,1960.44,1965.3409385650866
2,2024-08-18 23:00:00,2213.82,2004.3081249009851
2,2024-08-19 00:00:00,1534.14,1644.9859510719111
2,2024-08-19 01:00:00,1454.34,1243.3047931993176
2,2024-08-19 02:00:00,1442.46,1208.981098881591
2,2024-08-19 03:00:00,1468.5,1208.4830975036057
2,2024-08-19 04:00:00,1443.48,1307.911268542734
2,2024-08-19 05:00:00,1628.28,1488.2921777670197
2,2024-08-19 06:00:00,1788.06,1636.8173653374126
2,2024-08-19 07:00:00,1923.72,1742.755331623025
2,2024-08-19 08:00:00,1974.42,1822.4033291380529
2,2024-08-19 09:00:00,2040.48,1906.449129260766
2,2024-08-19 10:00:00,2205.12,2101.6974950673252
2,2024-08-19 11:00:00,2373.48,2090.8713895780597
2,2024-08-19 12:00:00,2014.86,1840.5714567395805
2,2024-08-19 13:00:00,1954.5,1921.2274297178806
2,2024-08-19 14:00:00,2025.3,1974.9327534372665
2,2024-08-19 15:00:00,2039.52,2010.5380603629276
2,2024-08-19 16:00:00,2089.32,2112.0848424434125
2,2024-08-19 17:00:00,2143.2,2024.1426862233666
2,2024-08-19 18:00:00,2737.86,2238.556240598154
2,2024-08-19 19:00:00,1905.06,1885.4328044862411
2,2024-08-19 20:00:00,2127.24,2020.6801599368703
2,2024-08-19 21:00:00,2828.04,2631.935104077439
2,2024-08-19 22:00:00,1577.22,1613.7748493199404
2,2024-08-19 23:00:00,2118.96,1984.5097508595236
2,2024-08-20 00:00:00,1549.44,1552.1343577296436
2,2024-08-20 01:00:00,1387.98,1374.005263207165
2,2024-08-20 02:00:00,1355.58,1321.2556040561099
2,2024-08-20 03:00:00,1375.32,1325.6854165775308
2,2024-08-20 04:00:00,1345.14,1298.4444669469096
2,2024-08-20 05:00:00,1444.86,1448.0719125458083
2,2024-08-20 06:00:00,1503.18,1613.2492534235032
2,2024-08-20 07:00:00,1729.56,1783.2430102777157
2,2024-08-20 08:00:00,1923.66,1819.7020778451356
2,2024-08-20 09:00:00,2059.2,1952.2646466524093
2,2024-08-20 10:00:00,2154.66,1987.0727771150148
2,2024-08-20 11:00:00,2034.66,1959.8779603655137
2,2024-08-20 12:00:00,1904.46,1896.3501084228546
2,2024-08-20 13:00:00,2049.0,1915.462086170174
2,2024-08-20 14:00:00,2055.96,1925.56252390917
2,2024-08-20 15:00:00,1972.68,1899.7480939352704
2,2024-08-20 16:00:00,2110.98,1965.0089076653715
2,2024-08-20 17:00:00,2148.12,2071.626352274861
2,2024-08-20 18:00:00,2840.76,2601.5791327733846
2,2024-08-20 19:00:00,1923.12,1946.4587520154546
2,2024-08-20 20:00:00,2302.26,1949.70335058201
2,2024-08-20 21:00:00,3124.98,2907.955487651912
2,2024-08-20 22:00:00,1570.68,2026.9488460812854
2,2024-08-20 23:00:00,2032.32,2045.8944960215504
2,2024-08-21 00:00:00,1719.48,1673.133050615603
2,2024-08-21 01:00:00,1342.14,1361.4744917498904
2,2024-08-21 02:00:00,1276.44,1343.5478449256348
2,2024-08-21 03:00:00,1348.68,1320.2742603181327
2,2024-08-21 04:00:00,1412.58,1345.8384976646391
2,2024-08-21 05:00:00,1502.94,1405.736024885252
2,2024-08-21 06:00:00,1619.88,1650.5420826440813
2,2024-08-21 07:00:00,1848.96,1737.3832674683135
2,2024-08-21 08:00:00,1855.38,1809.2376824721887
2,2024-08-21 09:00:00,1962.9,1912.1894090902463
2,2024-08-21 10:00:00,2388.54,2012.8728557700356
2,2024-08-21 11:00:00,2424.48,1894.107792978391
2,2024-08-21 12:00:00,2049.36,1829.7337827531992
2,2024-08-21 13:00:00,1847.88,1838.2149534508908
2,2024-08-21 14:00:00,1866.72,1844.3190326232173
2,2024-08-21 15:00:00,1945.74,1892.4811816651556
2,2024-08-21 16:00:00,2083.62,2098.059475794747
2,2024-08-21 17:00:00,2133.6,2000.6699637828901
2,2024-08-21 18:00:00,2640.36,2454.5119514157386
2,2024-08-21 19:00:00,1922.34,1902.6322219943352
