building_id,timestamp,load,oof_pred
1,2024-08-24 16:00:00,7323.09,7238.970421691951
1,2024-08-24 17:00:00,7332.57,7134.027945400356
1,2024-08-24 18:00:00,7307.7,7136.332458840123
1,2024-08-24 19:00:00,7216.53,6821.094221533184
1,2024-08-24 20:00:00,5860.98,5856.22676393348
1,2024-08-24 21:00:00,4135.86,5685.319062853043
1,2024-08-24 22:00:00,4571.97,5068.454421866096
2,2024-08-03 23:00:00,1244.94,989.8094181926516
2,2024-08-04 00:00:00,1162.32,956.9763542212537
2,2024-08-04 01:00:00,1176.18,929.1326349675649
2,2024-08-04 02:00:00,1184.28,953.2585636329328
2,2024-08-04 03:00:00,1193.58,940.9711848288163
2,2024-08-04 04:00:00,1129.62,929.0812945356653
2,2024-08-04 05:00:00,1380.18,1058.321666703012
2,2024-08-04 06:00:00,1403.52,1330.5819327168701
2,2024-08-04 07:00:00,1410.72,1362.649274585692
2,2024-08-04 08:00:00,1504.44,1396.5250783272438
2,2024-08-04 09:00:00,1628.28,1633.4674356762328
2,2024-08-04 10:00:00,1823.22,1642.778575868028
2,2024-08-04 11:00:00,1639.8,1754.500109305344
2,2024-08-04 12:00:00,1539.6,1752.2730579446304
2,2024-08-04 13:00:00,1531.62,1773.5920994518506
2,2024-08-04 14:00:00,1600.56,1797.647600238826
2,2024-08-04 15:00:00,1644.9,1856.2442681633706
2,2024-08-04 16:00:00,1849.86,1802.6866741401411
2,2024-08-04 17:00:00,1887.0,1900.333051531557
2,2024-08-04 18:00:00,2158.8,2443.8699990647106
2,2024-08-04 19:00:00,1505.82,1660.1971705653507
2,2024-08-04 20:00:00,1796.4,1638.7393906266905
2,2024-08-04 21:00:00,2640.6,2354.5492826897907
2,2024-08-04 22:00:00,2191.68,2367.358135079727
2,2024-08-04 23:00:00,1568.52,1431.6249259243239
2,2024-08-05 00:00:00,2148.18,1859.7277663201694
2,2024-08-05 01:00:00,1180.44,1407.692131551376
2,2024-08-05 02:00:00,1155.66,1201.7012294820765
2,2024-08-05 03:00:00,1177.98,1198.142623468579
2,2024-08-05 04:00:00,1152.24,1182.7929813569483
2,2024-08-05 05:00:00,1364.64,1226.765184383362
2,2024-08-05 06:00:00,1644.0,1442.5944186735646
2,2024-08-05 07:00:00,1873.38,1894.806120309327
2,2024-08-05 08:00:00,1899.42,1999.2690161096696
2,2024-08-05 09:00:00,2130.6,2148.04961020862
2,2024-08-05 10:00:00,2169.18,2168.7931011179726
2,2024-08-05 11:00:00,2141.82,2027.2851530692196
2,2024-08-05 12:00:00,1990.68,1887.8732894050404
2,2024-08-05 13:00:00,1977.12,1954.2969479795204
2,2024-08-05 14:00:00,2057.34,2047.7725410361525
2,2024-08-05 15:00:00,2041.08,2005.0830466296795
2,2024-08-05 16:00:00,1980.54,2121.3175785660906
2,2024-08-05 17:00:00,2101.5,2186.0969910466333
2,2024-08-05 18:00:00,2679.78,2561.947557216021
2,2024-08-05 19:00:00,1938.3,1916.0370502908293
2,2024-08-05 20:00:00,1824.78,1774.5361278559913
2,2024-08-05 21:00:00,2503.74,2747.5290485765427
2,2024-08-05 22:00:00,2294.04,1923.6170893618937
2,2024-08-05 23:00:00,1517.88,1752.1581822921387
2,2024-08-06 00:00:00,2094.06,1703.4732060708668
2,2024-08-06 01:00:00,1367.52,1429.4380650183305
2,2024-08-06 02:00:00,1301.76,1187.98510338825
2,2024-08-06 03:00:00,1301.46,1211.9310223889177
2,2024-08-06 04:00:00,1278.78,1173.628635555145
2,2024-08-06 05:00:00,1395.3,1396.9043931701726
2,2024-08-06 06:00:00,1693.5,1667.9929628929522
2,2024-08-06 07:00:00,1837.8,1853.405430522491
2,2024-08-06 08:00:00,1871.94,1878.8220856079868
2,2024-08-06 09:00:00,1971.84,1965.0673489223418
2,2024-08-06 10:00:00,2023.14,1982.5954428006578
2,2024-08-06 11:00:00,1966.02,1957.3025405143392
2,2024-08-06 12:00:00,1909.68,1882.1946882267534
2,2024-08-06 13:00:00,1949.4,1991.7299335196012
2,2024-08-06 14:00:00,1923.0,2050.8693524748637
2,2024-08-06 15:00:00,2038.68,2086.0567711895
2,2024-08-06 16:00:00,2041.8,2079.1667353003786
2,2024-08-06 17:00:00,2108.28,2150.181453674748
2,2024-08-06 18:00:00,2766.48,2757.905920585946
2,2024-08-06 19:00:00,1845.36,1962.6752891595843
2,2024-08-06 20:00:00,1751.82,1778.0138595285455
2,2024-08-06 21:00:00,2943.0,2768.7781099024864
2,2024-08-06 22:00:00,1885.86,1932.9991734167056
2,2024-08-06 23:00:00,2101.02,1912.7553352219502
2,2024-08-07 00:00:00,1467.24,1611.9216090454147
2,2024-08-07 01:00:00,1338.78,1261.8708073667185
2,2024-08-07 02:00:00,1157.34,1185.3792953054322
2,2024-08-07 03:00:00,1183.92,1178.3418606953048
2,2024-08-07 04:00:00,1170.48,1178.2053192588858
2,2024-08-07 05:00:00,1424.64,1247.7697422970189
2,2024-08-07 06:00:00,1612.92,1573.6540092966175
2,2024-08-07 07:00:00,1874.22,1841.3649995527878
2,2024-08-07 08:00:00,1879.26,1884.8335859394447
2,2024-08-07 09:00:00,2020.92,1995.5342263175137
2,2024-08-07 10:00:00,2333.46,2112.399411126451
2,2024-08-07 11:00:00,2416.62,1969.1935816902997
2,2024-08-07 12:00:00,1887.36,1861.7382540198244
2,2024-08-07 13:00:00,1887.48,1900.6044506220042
2,2024-08-07 14:00:00,1971.3,1969.7687006910373
2,2024-08-07 15:00:00,2008.2,1977.5532537012407
2,2024-08-07 16:00:00,2152.08,2169.0463964656456
2,2024-08-07 17:00:00,2259.24,2201.6941235396544
2,2024-08-07 18:00:00,2736.66,2691.718612628502
2,2024-08-07 19:00:00,1825.26,1976.2948928743115
2,2024-08-07 20:00:00,1770.42,2033.6324070366832
2,2024-08-07 21:00:00,2796.24,2830.0164596612935
2,2024-08-07 22:00:00,1880.04,1686.8327267316997
2,2024-08-07 23:00:00,2108.7,2005.803638021445
2,2024-08-08 00:00:00,1579.68,1662.978626827122
2,2024-08-08 01:00:00,1343.04,1439.7940095303406
2,2024-08-08 02:00:00,1206.24,1240.2714529914342
2,2024-08-08 03:00:00,1203.96,1220.9461803870058
2,2024-08-08 04:00:00,1217.64,1156.2560724462287
2,2024-08-08 05:00:00,1481.52,1233.4863086256253
2,2024-08-08 06:00:00,1594.2,1513.067435994212
2,2024-08-08 07:00:00,1806.12,1824.6096323909458
2,2024-08-08 08:00:00,1862.76,1901.5803207881604
2,2024-08-08 09:00:00,1986.84,1998.1619641186785
2,2024-08-08 10:00:00,2063.34,2066.527770072629
2,2024-08-08 11:00:00,1977.78,2062.0797149340187
2,2024-08-08 12:00:00,1825.2,1944.003901288583
2,2024-08-08 13:00:00,1875.24,1969.0465683086488
2,2024-08-08 14:00:00,1896.66,2039.8677369368065
2,2024-08-08 15:00:00,2120.4,2171.8750498249574
2,2024-08-08 16:00:00,2199.48,2150.4248194423217
2,2024-08-08 17:00:00,2265.66,2311.221024414098
2,2024-08-08 18:00:00,2653.98,2742.892467798359
2,2024-08-08 19:00:00,2023.26,1948.3266321239214
2,2024-08-08 20:00:00,2133.0,1994.9122319679632
2,2024-08-08 21:00:00,3117.9,2762.1009676997205
2,2024-08-08 22:00:00,1789.56,1779.0994016649745
2,2024-08-08 23:00:00,2265.48,1904.7815638061086
2,2024-08-09 00:00:00,1355.82,1685.80960968207
2,2024-08-09 01:00:00,1184.76,1417.8379780056307
2,2024-08-09 02:00:00,1114.5,1443.3108588918537
2,2024-08-09 03:00:00,1119.78,1444.15867626677
2,2024-08-09 04:00:00,1128.42,1405.3870162958688
2,2024-08-09 05:00:00,1262.82,1585.8403894236455
2,2024-08-09 06:00:00,1500.12,1733.0040119924877
2,2024-08-09 07:00:00,1821.54,1839.7751401157946
2,2024-08-09 08:00:00,1954.14,1896.788385933774
2,2024-08-09 09:00:00,2004.12,1982.154707945515
2,2024-08-09 10:00:00,2129.52,2176.6174986471315
2,2024-08-09 11:00:00,1975.14,1975.8577255814207
2,2024-08-09 12:00:00,1851.06,1858.6831959744493
2,2024-08-09 13:00:00,1880.7,1966.2660029986982
2,2024-08-09 14:00:00,1972.8,2145.934192083766
2,2024-08-09 15:00:00,2034.84,2042.173534512177
2,2024-08-09 16:00:00,2092.92,2136.7338899429633
2,2024-08-09 17:00:00,2139.18,2096.8926264824004
2,2024-08-09 18:00:00,2381.16,2308.5525205663985
2,2024-08-09 19:00:00,1895.94,1930.387240342114
2,2024-08-09 20:00:00,1951.2,1731.5455408624568
2,2024-08-09 21:00:00,2408.22,2432.1903310164394
2,2024-08-09 22:00:00,1551.06,1783.6736395325513
2,2024-08-09 23:00:00,2060.28,1761.5503172587748
2,2024-08-10 00:00:00,1571.28,1775.3447040725123
2,2024-08-10 01:00:00,1364.46,1577.8352869543812
2,2024-08-10 02:00:00,1145.88,1421.1035855443743
2,2024-08-10 03:00:00,1153.92,1286.5500279749895
2,2024-08-10 04:00:00,1132.14,1251.6509942506273
2,2024-08-10 05:00:00,1121.28,1284.7538028251615
2,2024-08-10 06:00:00,1136.94,1266.4492079801391
2,2024-08-10 07:00:00,1379.7,1229.2753700520839
2,2024-08-10 08:00:00,1427.16,1376.0659754175128
2,2024-08-10 09:00:00,1454.88,1451.5301061830864
2,2024-08-10 10:00:00,1461.66,1483.9128393983656
2,2024-08-10 11:00:00,1465.62,1447.5778533067848
2,2024-08-10 12:00:00,1305.18,1411.727172121796
2,2024-08-10 13:00:00,1293.12,1430.7108579601313
2,2024-08-10 14:00:00,1318.32,1415.796693390226
2,2024-08-10 15:00:00,1330.8,1455.2845680886273
2,2024-08-10 16:00:00,1313.64,1549.027063595678
2,2024-08-10 17:00:00,1237.32,1437.6493677658177
2,2024-08-10 18:00:00,1255.32,1458.848784651832
2,2024-08-10 19:00:00,1262.4,1435.0572596092204
2,2024-08-10 20:00:00,1246.56,1385.2050570382007
2,2024-08-10 21:00:00,1203.18,1366.7992027409891
2,2024-08-10 22:00:00,1201.38,1349.091337798269
2,2024-08-10 23:00:00,1198.92,1220.9103053699935
2,2024-08-11 00:00:00,1021.56,1147.7996544357864
2,2024-08-11 01:00:00,965.82,1177.0996365687965
2,2024-08-11 02:00:00,956.1,1169.4834439914105
2,2024-08-11 03:00:00,940.86,1177.784284223849
2,2024-08-11 04:00:00,947.52,1130.3435552860794
2,2024-08-11 05:00:00,981.0,1345.9867797408144
2,2024-08-11 06:00:00,1253.76,1364.247587063005
2,2024-08-11 07:00:00,1381.02,1383.6756351308768
2,2024-08-11 08:00:00,1447.5,1474.7865161197249
2,2024-08-11 09:00:00,1634.46,1598.4790598869668
2,2024-08-11 10:00:00,1536.6,1764.5101730037866
2,2024-08-11 11:00:00,1561.74,1592.1862552061596
2,2024-08-11 12:00:00,1572.54,1482.167950713044
2,2024-08-11 13:00:00,1600.44,1497.2626427612986
2,2024-08-11 14:00:00,1631.64,1549.2839093735881
2,2024-08-11 15:00:00,1743.12,1589.691962696071
2,2024-08-11 16:00:00,1729.8,1771.0087738487314
2,2024-08-11 17:00:00,1981.62,1796.5999042956962
2,2024-08-11 18:00:00,2244.06,1995.745690652166
2,2024-08-11 19:00:00,1662.0,1459.2257637917035
2,2024-08-11 20:00:00,1951.32,1733.5268474409647
2,2024-08-11 21:00:00,3086.58,2453.891996272355
2,2024-08-11 22:00:00,2133.0,2001.6673679822868
2,2024-08-11 23:00:00,2177.1,1505.9955304877976
2,2024-08-12 00:00:00,1666.8,1903.1981383570899
2,2024-08-12 01:00:00,1216.74,1179.6890455510052
2,2024-08-12 02:00:00,1184.04,1163.335166620007
2,2024-08-12 03:00:00,1186.14,1185.1273491800844
2,2024-08-12 04:00:00,1287.54,1156.8949484006876
2,2024-08-12 05:00:00,1499.76,1349.020696143521
2,2024-08-12 06:00:00,1703.52,1617.4223863137192
2,2024-08-12 07:00:00,1931.76,1842.9482647738719
2,2024-08-12 08:00:00,2023.92,1910.4542740158424
2,2024-08-12 09:00:00,2092.02,2086.81408454313
2,2024-08-12 10:00:00,2391.24,2108.62529916162
2,2024-08-12 11:00:00,2374.02,2120.121947596414
2,2024-08-12 12:00:00,1942.44,1963.7311554513667
2,2024-08-12 13:00:00,2069.4,1946.0771617137395
2,2024-08-12 14:00:00,2151.06,2012.8771693404549
2,2024-08-12 15:00:00,2110.08,2035.0202780172592
2,2024-08-12 16:00:00,2249.64,1960.0388511486224
2,2024-08-12 17:00:00,2222.94,2066.5252097138987
2,2024-08-12 18:00:00,2629.8,2599.075721374004
2,2024-08-12 19:00:00,1950.9,1938.6176820299775
2,2024-08-12 20:00:00,2147.1,1796.3734914556378
2,2024-08-12 21:00:00,2926.26,2376.711043337061
2,2024-08-12 22:00:00,1592.7,2060.0427665130337
2,2024-08-12 23:00:00,2124.3,1512.6408133768166
2,2024-08-13 00:00:00,1573.68,2045.1074159231193
2,2024-08-13 01:00:00,1360.98,1397.092869320564
2,2024-08-13 02:00:00,1198.08,1328.4408857236856
2,2024-08-13 03:00:00,1195.02,1327.9770594927318
2,2024-08-13 04:00:00,1166.76,1298.219810681605
2,2024-08-13 05:00:00,1440.0,1410.7857909127174
2,2024-08-13 06:00:00,1672.68,1703.3757539258024
2,2024-08-13 07:00:00,1958.1,1850.7852366166048
2,2024-08-13 08:00:00,2014.86,1892.042678612949
2,2024-08-13 09:00:00,2139.96,2000.1729663295716
2,2024-08-13 10:00:00,2165.64,2047.448132960598
2,2024-08-13 11:00:00,2127.54,2000.235225002055
2,2024-08-13 12:00:00,2037.18,1940.1962330608117
2,2024-08-13 13:00:00,2146.14,1983.815680283058
2,2024-08-13 14:00:00,2073.78,1953.8021775883112
2,2024-08-13 15:00:00,2043.3,2063.156031496556
2,2024-08-13 16:00:00,2114.16,2073.6616549294954
2,2024-08-13 17:00:00,2230.08,2080.335508551215
2,2024-08-13 18:00:00,2857.74,2636.2383350241735
2,2024-08-13 19:00:00,1994.22,1764.3036586328728
2,2024-08-13 20:00:00,1964.22,1729.7381147211156
2,2024-08-13 21:00:00,3101.46,2721.7080270265014
2,2024-08-13 22:00:00,2061.24,1813.7476285344046
2,2024-08-13 23:00:00,2088.78,2013.8418168013857
2,2024-08-14 00:00:00,1660.56,1469.7317252345485
2,2024-08-14 01:00:00,1321.38,1346.6840181682583
2,2024-08-14 02:00:00,1207.74,1182.4342223704828
2,2024-08-14 03:00:00,1188.96,1209.395986341402
2,2024-08-14 04:00:00,1337.16,1189.3943982927472
2,2024-08-14 05:00:00,1403.52,1433.89184135141
2,2024-08-14 06:00:00,1650.72,1605.945646746583
2,2024-08-14 07:00:00,1900.74,1870.6825921478203
2,2024-08-14 08:00:00,2021.46,1884.1896556850927
2,2024-08-14 09:00:00,2114.16,2018.1683919377995
2,2024-08-14 10:00:00,2216.1,2269.043218700609
2,2024-08-14 11:00:00,2082.36,2351.0612951455964
2,2024-08-14 12:00:00,1994.7,1925.002479464406
2,2024-08-14 13:00:00,2025.12,1903.2611166322404
2,2024-08-14 14:00:00,2049.6,1982.8605954682612
2,2024-08-14 15:00:00,2067.0,2005.5846082866522
2,2024-08-14 16:00:00,2300.7,2100.7801483339854
2,2024-08-14 17:00:00,2166.78,2097.8623906105295
2,2024-08-14 18:00:00,2595.9,2538.7759433371525
2,2024-08-14 19:00:00,1887.78,1738.536722842385
2,2024-08-14 20:00:00,1752.12,1718.462165977719
2,2024-08-14 21:00:00,2943.72,2631.0194136556174
2,2024-08-14 22:00:00,1714.68,1803.8229835864697
2,2024-08-14 23:00:00,1926.48,1996.4197082234637
2,2024-08-15 00:00:00,1760.52,1559.656569688743
2,2024-08-15 01:00:00,1488.48,1336.3741784920833
2,2024-08-15 02:00:00,1326.18,1207.6957753600043
2,2024-08-15 03:00:00,1350.42,1209.6502093863728
2,2024-08-15 04:00:00,1332.6,1214.9962523705492
2,2024-08-15 05:00:00,1310.64,1468.4453708884719
2,2024-08-15 06:00:00,1367.94,1579.7522639846954
2,2024-08-15 07:00:00,1484.4,1772.242264181767
2,2024-08-15 08:00:00,1597.02,1834.4708363012128
2,2024-08-15 09:00:00,1691.34,1999.2483765182067
2,2024-08-15 10:00:00,1628.64,2060.594746184707
2,2024-08-15 11:00:00,1599.66,1990.18358799196
2,2024-08-15 12:00:00,1571.76,1856.926143368294
2,2024-08-15 13:00:00,1599.54,1909.9137439771855
2,2024-08-15 14:00:00,1629.66,1936.4969386575376
2,2024-08-15 15:00:00,1684.92,2131.3796497330045
2,2024-08-15 16:00:00,1774.86,2182.863617699691
2,2024-08-15 17:00:00,1855.68,2119.6800619289243
2,2024-08-15 18:00:00,2222.28,2466.5166297747187
2,2024-08-15 19:00:00,1610.1,1911.2586278567235
2,2024-08-15 20:00:00,1665.24,1994.0587332366965
2,2024-08-15 21:00:00,2785.86,2911.5022081273546
2,2024-08-15 22:00:00,2394.96,1729.7809851794718
2,2024-08-15 23:00:00,1563.48,2050.4971293508756
2,2024-08-16 00:00:00,2144.7,1340.4029567583066
2,2024-08-16 01:00:00,1364.16,1189.437190893831
2,2024-08-16 02:00:00,1349.28,1127.3228201572365
2,2024-08-16 03:00:00,1391.94,1135.1884499922737
2,2024-08-16 04:00:00,1354.02,1158.3116990955925
2,2024-08-16 05:00:00,1387.08,1275.634617392845
2,2024-08-16 06:00:00,1623.54,1499.6127283312057
2,2024-08-16 07:00:00,1842.42,1817.4853506367895
2,2024-08-16 08:00:00,1866.48,1943.6896134335352
2,2024-08-16 09:00:00,1993.8,1956.4077648866703
2,2024-08-16 10:00:00,2121.06,2097.8561724766537
2,2024-08-16 11:00:00,2142.48,1988.5916841444848
2,2024-08-16 12:00:00,1955.16,1855.4978568816084
2,2024-08-16 13:00:00,2013.66,1882.6623024745902
2,2024-08-16 14:00:00,2005.56,1933.1983395632387
2,2024-08-16 15:00:00,2081.52,2011.8064165324647
2,2024-08-16 16:00:00,2223.12,2050.6323176595592
2,2024-08-16 17:00:00,2146.02,2067.5331904260015
2,2024-08-16 18:00:00,2352.3,2270.3508281690365
2,2024-08-16 19:00:00,1841.82,1844.532583388536
2,2024-08-16 20:00:00,2209.56,1875.0480400171043
2,2024-08-16 21:00:00,2237.94,2266.9608870465227
2,2024-08-16 22:00:00,1507.02,1515.6060287653731
2,2024-08-16 23:00:00,2034.12,1916.8187096449383
2,2024-08-17 00:00:00,1615.08,1543.282363652525
2,2024-08-17 01:00:00,1455.6,1341.654202197145
2,2024-08-17 02:00:00,1365.66,1138.5702403587295
2,2024-08-17 03:00:00,1373.34,1152.7462104642616
2,2024-08-17 04:00:00,1293.12,1144.2895248262932
2,2024-08-17 05:00:00,1338.0,1124.9123038282378
2,2024-08-17 06:00:00,1347.54,1127.6624815840441
2,2024-08-17 07:00:00,1352.82,1361.4335669175116
2,2024-08-17 08:00:00,1244.1,1426.5021691584698
2,2024-08-17 09:00:00,1306.92,1457.1743963978217
2,2024-08-17 10:00:00,1371.84,1460.61084309775
2,2024-08-17 11:00:00,1420.74,1460.86566152654
2,2024-08-17 12:00:00,1334.04,1296.535208544249
2,2024-08-17 13:00:00,1307.46,1285.7634318902305
2,2024-08-17 14:00:00,1304.64,1308.1796245909466
2,2024-08-17 15:00:00,1323.24,1321.6767079814426
2,2024-08-17 16:00:00,1374.84,1317.1395016611837
2,2024-08-17 17:00:00,1269.0,1255.318544875377
2,2024-08-17 18:00:00,1314.12,1267.3236005438507
2,2024-08-17 19:00:00,1303.38,1230.7828281117356
2,2024-08-17 20:00:00,1218.78,1205.8813045903603
2,2024-08-17 21:00:00,1138.38,1161.5842402324085
2,2024-08-17 22:00:00,1132.86,1151.8585805267098
2,2024-08-17 23:00:00,1118.1,1195.1800430968785
2,2024-08-18 00:00:00,1123.62,1045.3968477418011
2,2024-08-18 01:00:00,1130.76,992.527875519341
2,2024-08-18 02:00:00,1109.28,987.0883880579735
2,2024-08-18 03:00:00,1107.06,959.9017813885645
2,2024-08-18 04:00:00,1138.14,976.7243791578974
2,2024-08-18 05:00:00,1128.96,1011.6033014483686
2,2024-08-18 06:00:00,1132.62,1253.6167891170842
2,2024-08-18 07:00:00,1253.7,1397.5638101265806
2,2024-08-18 08:00:00,1532.22,1455.5750312110838
2,2024-08-18 09:00:00,1560.12,1608.5515020393898
2,2024-08-18 10:00:00,1956.3,1555.1904685438376
2,2024-08-18 11:00:00,1969.44,1589.295517902874
2,2024-08-18 12:00:00,1541.28,1590.4550121015784
2,2024-08-18 13:00:00,1522.86,1613.8710498647404
2,2024-08-18 14:00:00,1573.08,1640.134511092155
2,2024-08-18 15:00:00,1629.54,1740.8843115883567
2,2024-08-18 16:00:00,1757.94,1725.3768622674381
2,2024-08-18 17:00:00,1765.02,1935.948119771018
2,2024-08-18 18:00:00,2358.84,2135.2096520226296
2,2024-08-18 19:00:00,1628.28,1651.0681466655833
2,2024-08-18 20:00:00,1711.92,1882.3768166277798
2,2024-08-18 21:00:00,2924.82,2859.8862297463606
2,2024-08-18 22:00:00,1960.44,1952.7565617702794
2,2024-08-18 23:00:00,2213.82,1984.9918632107742
2,2024-08-19 00:00:00,1534.14,1609.6085349457906
2,2024-08-19 01:00:00,1454.34,1227.9160870040412
2,2024-08-19 02:00:00,1442.46,1202.3181171455774
2,2024-08-19 03:00:00,1468.5,1194.7292581938862
2,2024-08-19 04:00:00,1443.48,1305.1187718646065
2,2024-08-19 05:00:00,1628.28,1515.1144120609758
2,2024-08-19 06:00:00,1788.06,1615.6233426372446
2,2024-08-19 07:00:00,1923.72,1744.2794656454578
2,2024-08-19 08:00:00,1974.42,1794.9504937947195
2,2024-08-19 09:00:00,2040.48,1884.8357101688205
2,2024-08-19 10:00:00,2205.12,2144.778357635586
2,2024-08-19 11:00:00,2373.48,2145.667837866995
2,2024-08-19 12:00:00,2014.86,1879.5473761340284
2,2024-08-19 13:00:00,1954.5,1971.469828476909
2,2024-08-19 14:00:00,2025.3,2043.2097030122927
2,2024-08-19 15:00:00,2039.52,1935.2615769928775
2,2024-08-19 16:00:00,2089.32,2073.7837218175014
2,2024-08-19 17:00:00,2143.2,2013.418161546662
2,2024-08-19 18:00:00,2737.86,2391.2433719855217
2,2024-08-19 19:00:00,1905.06,1852.8896234156985
2,2024-08-19 20:00:00,2127.24,2014.1200083421536
2,2024-08-19 21:00:00,2828.04,2624.058752880008
2,2024-08-19 22:00:00,1577.22,1568.4800785680786
2,2024-08-19 23:00:00,2118.96,1946.646701676957
2,2024-08-20 00:00:00,1549.44,1536.003452498339
2,2024-08-20 01:00:00,1387.98,1391.0941528662458
2,2024-08-20 02:00:00,1355.58,1208.1014036265665
2,2024-08-20 03:00:00,1375.32,1203.8543458836953
2,2024-08-20 04:00:00,1345.14,1186.105487512251
2,2024-08-20 05:00:00,1444.86,1467.050116986902
2,2024-08-20 06:00:00,1503.18,1605.4606516270583
2,2024-08-20 07:00:00,1729.56,1770.9838716817342
2,2024-08-20 08:00:00,1923.66,1814.8987085344227
2,2024-08-20 09:00:00,2059.2,1944.0353080700545
2,2024-08-20 10:00:00,2154.66,2007.4583904575004
2,2024-08-20 11:00:00,2034.66,1988.6983751683144
2,2024-08-20 12:00:00,1904.46,1932.9020475762707
2,2024-08-20 13:00:00,2049.0,2023.5167450405024
2,2024-08-20 14:00:00,2055.96,1970.5259657610557
2,2024-08-20 15:00:00,1972.68,1942.092295038921
2,2024-08-20 16:00:00,2110.98,2019.2004129248985
2,2024-08-20 17:00:00,2148.12,2090.6594604073134
2,2024-08-20 18:00:00,2840.76,2702.549956193331
2,2024-08-20 19:00:00,1923.12,1993.1382332580265
2,2024-08-20 20:00:00,2302.26,1976.1714055538077
2,2024-08-20 21:00:00,3124.98,2905.2116475238845
2,2024-08-20 22:00:00,1570.68,2008.0440455184423
2,2024-08-20 23:00:00,2032.32,2029.9984275476106
2,2024-08-21 00:00:00,1719.48,1665.3724497590233
2,2024-08-21 01:00:00,1342.14,1394.332719752743
2,2024-08-21 02:00:00,1276.44,1232.16496349727
2,2024-08-21 03:00:00,1348.68,1205.0044812352423
2,2024-08-21 04:00:00,1412.58,1374.4506476204592
2,2024-08-21 05:00:00,1502.94,1438.9609822520588
2,2024-08-21 06:00:00,1619.88,1577.7524925234784
2,2024-08-21 07:00:00,1848.96,1705.1548646823458
2,2024-08-21 08:00:00,1855.38,1770.3563881979587
2,2024-08-21 09:00:00,1962.9,1906.4669319862319
2,2024-08-21 10:00:00,2388.54,2020.0157931922831
2,2024-08-21 11:00:00,2424.48,1912.3255290538166
2,2024-08-21 12:00:00,2049.36,1866.2169941008704
2,2024-08-21 13:00:00,1847.88,1890.1499151839453
2,2024-08-21 14:00:00,1866.72,1923.3286176234942
2,2024-08-21 15:00:00,1945.74,1931.6568566787876
2,2024-08-21 16:00:00,2083.62,2106.6076539292017
2,2024-08-21 17:00:00,2133.6,2054.7077240229783
2,2024-08-21 18:00:00,2640.36,2500.6768188906517
2,2024-08-21 19:00:00,1922.34,1894.1684752609215
2,2024-08-21 20:00:00,1888.56,1793.8384485579115
